#country_code_alpha2,country_code_alpha3,numeric_code,name_short,name_long,flag
SO,SOM,706,Somalia,Federal Republic of Somalia,🇸🇴
SR,SUR,740,Suriname,Republic of Suriname,🇸🇷
SS,SSD,728,South Sudan,Republic of South Sudan,🇸🇸
ST,STP,678,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,🇸🇹
SV,SLV,222,El Salvador,Republic of El Salvador,🇸🇻
SX,SXM,534,Sint Maarten,Country of Sint Maarten,🇸🇽
SY,SYR,760,Syria,Syrian Arab Republic,🇸🇾
SZ,SWZ,748,Eswatini,Kingdom of Eswatini,🇸🇿
TC,TCA,796,Turks and Caicos Islands,Turks and Caicos Islands,🇹🇨
TD,TCD,148,Chad,Republic of Chad,🇹🇩
TF,ATF,260,French Southern Territories,French Southern Territories,🇹🇫
TG,TGO,768,Togo,Togolese Republic,🇹🇬
TH,THA,764,Thailand,Kingdom of Thailand,🇹🇭
TJ,TJK,762,Tajikistan,Republic of Tajikistan,🇹🇯
TK,TKL,772,Tokelau,Tokelau,🇹🇰
TL,TLS,626,Timor-Leste,Democratic Republic of Timor-Leste,🇹🇱
TM,TKM,795,Turkmenistan,Turkmenistan,🇹🇲
TN,TUN,788,Tunisia,Republic of Tunisia,🇹🇳
TO,TON,776,Tonga,Kingdom of Tonga,🇹🇴
TR,TUR,792,Türkiye,Republic of Türkiye,🇹🇷
TT,TTO,780,Trinidad and Tobago,Republic of Trinidad and Tobago,🇹🇹
TV,TUV,798,Tuvalu,Tuvalu,🇹🇻
TW,TWN,158,Taiwan,Republic of China,🇹🇼
TZ,TZA,834,Tanzania,United Republic of Tanzania,🇹🇿
UA,UKR,804,Ukraine,Ukraine,🇺🇦
UG,UGA,800,Uganda,Republic of Uganda,🇺🇬
UM,UMI,581,United States Minor Outlying Islands,United States Minor Outlying Islands,🇺🇲
US,USA,840,United States,United States of America,🇺🇸
UY,URY,858,Uruguay,Eastern Republic of Uruguay,🇺🇾
UZ,UZB,860,Uzbekistan,Republic of Uzbekistan,🇺🇿
VA,VAT,336,Holy See,Vatican City State,🇻🇦
VC,VCT,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,🇻🇨
VE,VEN,862,Venezuela,Bolivarian Republic of Venezuela,🇻🇪
VG,VGB,092,British Virgin Islands,British Virgin Islands,🇻🇬
VI,VIR,850,U.S. Virgin Islands,Virgin Islands of the United States,🇻🇮
VN,VNM,704,Viet Nam,Socialist Republic of Viet Nam,🇻🇳
VU,VUT,548,Vanuatu,Republic of Vanuatu,🇻🇺
WF,WLF,876,Wallis and Futuna,Wallis and Futuna,🇼🇫
WS,WSM,882,Samoa,Independent State of Samoa,🇼🇸
YE,YEM,887,Yemen,Republic of Yemen,🇾🇪
YT,MYT,175,Mayotte,Mayotte,🇾🇹
ZA,ZAF,710,South Africa,Republic of South Africa,🇿🇦
ZM,ZMB,894,Zambia,Republic of Zambia,🇿🇲
ZW,ZWE,716,Zimbabwe,Republic of Zimbabwe,🇿🇼
