name	official_name	alt_names	alpha2	alpha3	numeric	flag
Saint Kitts and Nevis		Saint Christopher and Nevis|Kitts & Nevis	KN	KNA	659	🇰🇳
North Korea	Democratic People's Republic of Korea	Joseon|Chosŏn|DPRK	KP	PRK	408	🇰🇵
South Korea	Republic of Korea	Choson|Daehan Minguk|Hanguk|Daehanminguk	KR	KOR	410	🇰🇷
Kuwait	State of Kuwait		KW	KWT	414	🇰🇼
Cayman Islands		Caymans	KY	CYM	136	🇰🇾
Kazakhstan	Republic of Kazakhstan	Qazaqstan	KZ	KAZ	398	🇰🇿
Laos	Lao People's Democratic Republic	LPDR	LA	LAO	418	🇱🇦
Lebanon	Lebanese Republic	Lubnan	LB	LBN	422	🇱🇧
Saint Lucia		Iyonola|Hewanorra	LC	LCA	662	🇱🇨
Liechtenstein	Principality of Liechtenstein		LI	LIE	438	🇱🇮
Sri Lanka	Democratic Socialist Republic of Sri Lanka	Serendib|Ceylon	LK	LKA	144	🇱🇰
Liberia	Republic of Liberia		LR	LBR	430	🇱🇷
Lesotho	Kingdom of Lesotho	The Mountain Kingdom	LS	LSO	426	🇱🇸
Lithuania	Republic of Lithuania	Lietuva	LT	LTU	440	🇱🇹
Luxembourg	Grand Duchy of Luxembourg	Luxemburg	LU	LUX	442	🇱🇺
Latvia	Republic of Latvia	Latveja|Leţmо̄|Latvija|Leţmо̄ Vabāmо̄	LV	LVA	428	🇱🇻
Libya	Libya	Libyan Arab Jamahiriya	LY	LBY	434	🇱🇾
Morocco	Kingdom of Morocco	Lmaġrib|Marocco|Maroc|al-Maġrib	MA	MAR	504	🇲🇦
Monaco	Principality of Monaco	Mùnegu	MC	MCO	492	🇲🇨
Moldova	Republic of Moldova	Moldavia	MD	MDA	498	🇲🇩
Montenegro	Montenegro	Crna Gora	ME	MNE	499	🇲🇪
Saint-Martin	Collectivity of Saint Martin	Saint Martin (France)|Saint Martin (French part)|Saint Martin|Collectivité de Saint-Martin|St. Martin|St Martin|St. Martin (French part)	MF	MAF	663	🇲🇫
Madagascar	Republic of Madagascar	Malagaskar|Malagasy Republic|Malagascar	MG	MDG	450	🇲🇬
Marshall Islands	Republic of the Marshall Islands		MH	MHL	584	🇲🇭
North Macedonia	Republic of North Macedonia	Macedonia	MK	MKD	807	🇲🇰
Mali	Republic of Mali	French Sudan	ML	MLI	466	🇲🇱
Myanmar	Republic of Myanmar	Burma	MM	MMR	104	🇲🇲
Mongolia		Outer Mongolia|Mongol State	MN	MNG	496	🇲🇳
Macao	Macao Special Administrative Region of China	Aomen|Macau|Macau SAR|Macao SAR	MO	MAC	446	🇲🇴
Northern Mariana Islands	Commonwealth of the Northern Mariana Islands	Northern Marianas	MP	MNP	580	🇲🇵
Martinique		Matinino|Ioünacaëra|Maritiniki|Martinica|Jouanacaëra|Iguanacaera|Madinina|Madiana	MQ	MTQ	474	🇲🇶
Mauritania	Islamic Republic of Mauritania	Agawej|Murutaane|Mauretania|Gannaar|Muritanya|Gànnaar|Moritani	MR	MRT	478	🇲🇷
Montserrat			MS	MSR	500	🇲🇸
Malta	Republic of Malta		MT	MLT	470	🇲🇹
Mauritius	Republic of Mauritius	Maurice|Moris	MU	MUS	480	🇲🇺
Maldives	Republic of Maldives	Maldive Islands	MV	MDV	462	🇲🇻
Malawi	Republic of Malawi	Nyasaland	MW	MWI	454	🇲🇼
Mexico	United Mexican States	Estados Unidos Mexicanos	MX	MEX	484	🇲🇽
Malaysia			MY	MYS	458	🇲🇾
Mozambique	Republic of Mozambique	Moçambique	MZ	MOZ	508	🇲🇿
Namibia	Republic of Namibia	South West Africa	NA	NAM	516	🇳🇦
New Caledonia		Kanaky|Nouvelle-Calédonie	NC	NCL	540	🇳🇨
Niger	Republic of the Niger		NE	NER	562	🇳🇪
Norfolk Island			NF	NFK	574	🇳🇫
Nigeria	Federal Republic of Nigeria	Naija	NG	NGA	566	🇳🇬
Nicaragua	Republic of Nicaragua		NI	NIC	558	🇳🇮
Netherlands	Kingdom of the Netherlands	Holland|The Netherlands|Nederlanden	NL	NLD	528	🇳🇱
Norway	Kingdom of Norway	Norge	NO	NOR	578	🇳🇴
Nepal	Federal Democratic Republic of Nepal		NP	NPL	524	🇳🇵
Nauru	Republic of Nauru	Pleasant Island|Naoero	NR	NRU	520	🇳🇷
Niue	Niue	Niuē	NU	NIU	570	🇳🇺
New Zealand		Aotearoa|New Zeeland|Zealandia Nova	NZ	NZL	554	🇳🇿
Oman	Sultanate of Oman	Uman|Muscat and Oman	OM	OMN	512	🇴🇲
Panama	Republic of Panama	Canal Zone	PA	PAN	591	🇵🇦
Peru	Republic of Peru	Perú	PE	PER	604	🇵🇪
French Polynesia		French Oceania	PF	PYF	258	🇵🇫
Papua New Guinea	Independent State of Papua New Guinea		PG	PNG	598	🇵🇬
Philippines	Republic of the Philippines	Philippine Islands	PH	PHL	608	🇵🇭
Pakistan	Islamic Republic of Pakistan		PK	PAK	586	🇵🇰
Poland	Republic of Poland	Polska	PL	POL	616	🇵🇱
Saint Pierre and Miquelon			PM	SPM	666	🇵🇲
Pitcairn		Pitcairn Islands	PN	PCN	612	🇵🇳
Puerto Rico		Borikén|Borinquen|Porto Rico|Boriquén	PR	PRI	630	🇵🇷
Palestine	the State of Palestine	Palestinian Territory	PS	PSE	275	🇵🇸
Portugal	Portuguese Republic	Lusitania	PT	PRT	620	🇵🇹
Palau	Republic of Palau	Pelew|Belau	PW	PLW	585	🇵🇼
Paraguay	Republic of Paraguay		PY	PRY	600	🇵🇾
Qatar	State of Qatar		QA	QAT	634	🇶🇦
Réunion		Reunion Island|Bourbon Island|Reunion	RE	REU	638	🇷🇪
Romania		România|Rumania|Roumania	RO	ROU	642	🇷🇴
Serbia	Republic of Serbia	Srbija|Yugoslavia	RS	SRB	688	🇷🇸
Russian Federation		Rossiyskaya Federatsiya|Russia|Soviet Union|USSR	RU	RUS	643	🇷🇺
Rwanda	Rwandese Republic	The Land of a Thousand Hills	RW	RWA	646	🇷🇼
Saudi Arabia	Kingdom of Saudi Arabia		SA	SAU	682	🇸🇦
Solomon Islands			SB	SLB	90	🇸🇧
Seychelles	Republic of Seychelles		SC	SYC	690	🇸🇨
Sudan	Republic of the Sudan	as-Sūdān|al-Sudan	SD	SDN	729	🇸🇩
Sweden	Kingdom of Sweden	Sverige	SE	SWE	752	🇸🇪
Singapore	Republic of Singapore	Garden City|Lion City	SG	SGP	702	🇸🇬
Saint Helena	Saint Helena, Ascension and Tristan da Cunha		SH	SHN	654	🇸🇭
Slovenia	Republic of Slovenia	Slovenija	SI	SVN	705	🇸🇮
Svalbard and Jan Mayen			SJ	SJM	744	🇸🇯
Slovakia	Slovak Republic	Slovensko	SK	SVK	703	🇸🇰
Sierra Leone	Republic of Sierra Leone		SL	SLE	694	🇸🇱
San Marino	Republic of San Marino		SM	SMR	674	🇸🇲
Senegal	Republic of Senegal	Sénégal	SN	SEN	686	🇸🇳
Somalia	Federal Republic of Somalia	Somali Republic	SO	SOM	706	🇸🇴
Suriname	Republic of Suriname	Surrinam|Surinam|Dutch Guiana	SR	SUR	740	🇸🇷
South Sudan	Republic of South Sudan		SS	SSD	728	🇸🇸
Sao Tome and Principe	Democratic Republic of Sao Tome and Principe	São Tomé and Príncipe	ST	STP	678	🇸🇹
El Salvador	Republic of El Salvador	Salvador	SV	SLV	222	🇸🇻
Sint Maarten	Country of Sint Maarten	Saint Martin (Dutch part)|Saint Martin|Sint Maarten (Dutch part)|Sint Martin|Land Sint Maarten|Dutch Sint Maarten	SX	SXM	534	🇸🇽
Syria	Syrian Arab Republic	Surya	SY	SYR	760	🇸🇾
Eswatini	Kingdom of Eswatini	Umbuso weSwatini|Swaziland	SZ	SWZ	748	🇸🇿
Turks and Caicos Islands		Turks and Caicos	TC	TCA	796	🇹🇨
Chad	Republic of Chad		TD	TCD	148	🇹🇩
French Southern Territories		French Southern and Antarctic Lands	TF	ATF	260	🇹🇫
Togo	Togolese Republic		TG	TGO	768	🇹🇬
Thailand	Kingdom of Thailand	Siam|Land of Smiles	TH	THA	764	🇹🇭
Tajikistan	Republic of Tajikistan		TJ	TJK	762	🇹🇯
Tokelau		Union Islands	TK	TKL	772	🇹🇰
Timor-Leste	Democratic Republic of Timor-Leste	Timor Leste|East Timor	TL	TLS	626	🇹🇱
Turkmenistan		Turkmenia	TM	TKM	795	🇹🇲
Tunisia	Republic of Tunisia		TN	TUN	788	🇹🇳
Tonga	Kingdom of Tonga	Tonga Islands|Friendly Islands	TO	TON	776	🇹🇴
Türkiye	Republic of Türkiye	Turkey	TR	TUR	792	🇹🇷
Trinidad and Tobago	Republic of Trinidad and Tobago		TT	TTO	780	🇹🇹
Tuvalu		Ellice Islands	TV	TUV	798	🇹🇻
Taiwan	Republic of China	Tâi-oân|Tâi-uân|Chinese Taipei|Formosa|ROC	TW	TWN	158	🇹🇼
Tanzania	United Republic of Tanzania	Tanganyika and Zanzibar	TZ	TZA	834	🇹🇿
Ukraine		Ukrainia|Ukraïna|Ukraina	UA	UKR	804	🇺🇦
Uganda	Republic of Uganda	Pearl of Africa|Ouganda	UG	UGA	800	🇺🇬
United States Minor Outlying Islands		USMOI	UM	UMI	581	🇺🇲
United States	United States of America	America	US	USA	840	🇺🇸
Uruguay	Eastern Republic of Uruguay	Banda Oriental	UY	URY	858	🇺🇾
Uzbekistan	Republic of Uzbekistan		UZ	UZB	860	🇺🇿
Holy See	Vatican City State	Vatican|Vatican City|The Vatican|Papal State	VA	VAT	336	🇻🇦
Saint Vincent and the Grenadines			VC	VCT	670	🇻🇨
Venezuela	Bolivarian Republic of Venezuela		VE	VEN	862	🇻🇪
British Virgin Islands	British Virgin Islands		VG	VGB	92	🇻🇬
U.S. Virgin Islands	Virgin Islands of the United States	US Virgin Islands|American Virgin Islands|United States Virgin Islands|USVI	VI	VIR	850	🇻🇮
Viet Nam	Socialist Republic of Viet Nam	Vietnam|Việt Nam	VN	VNM	704	🇻🇳
Vanuatu	Republic of Vanuatu	New Hebrides	VU	VUT	548	🇻🇺
Wallis and Futuna			WF	WLF	876	🇼🇫
Samoa	Independent State of Samoa	Western Samoa	WS	WSM	882	🇼🇸
Yemen	Republic of Yemen	South Arabia	YE	YEM	887	🇾🇪
Mayotte			YT	MYT	175	🇾🇹
South Africa	Republic of South Africa	Mzansi	ZA	ZAF	710	🇿🇦
Zambia	Republic of Zambia	Northern Rhodesia	ZM	ZMB	894	🇿🇲
Zimbabwe	Republic of Zimbabwe	Southern Rhodesia	ZW	ZWE	716	🇿🇼
