name	alt_names	geonames_code	iso_code	type	parent_id	country_id
Sar-e Pul	Sar-E Pul|Sar-e Pol Province	AF.33	AF-SAR	PROVINCE		3
Takhār	Takhar	AF.26	AF-TAK	PROVINCE		3
Uruzgān	Oruzgan|Uruzgan	AF.39	AF-URU	PROVINCE		3
Wardak	Maidan Wardak Province	AF.27	AF-WAR	PROVINCE		3
Zābul	Kabul|Kābul|Zabul	AF.28	AF-ZAB	PROVINCE		3
Achīn	Achin	AF.18.810			64	3
Adraskan		AF.11.2011			54	3
Ajristān	Ajristan	AF.08.605			51	3
Alah Sāy	Alah Say	AF.14.206			61	3
Almār	Almar	AF.07.1803			50	3
Andarāb	Andarab	AF.03.1307			44	3
Andaṟ	Andar	AF.08.614			51	3
Andkhōy	Andkhoy	AF.07.1812			50	3
Anār Darah	Anar Darah	AF.06.2107			49	3
Arghandāb	Arghandab	AF.23.2404			57	3
Arghandāb	Arghandab	AF.28.2503			76	3
Arghanj Khwāh	Arghanj Khwah	AF.01.1114			43	3
Arghistān	Arghistan	AF.23.2412			57	3
Argō	Argo	AF.01.1115			43	3
Asadābād	Asadabad	AF.34.1001			59	3
Azrah		AF.17.506			63	3
Aībak	Aibak	AF.32.1501			71	3
Aḩmadābād	Ahmadabad	AF.36.705			67	3
Aṯghar	Atghar	AF.28.2508			76	3
Baghlān-e Jadīd	Baghlan-e Jadid	AF.03.1311			44	3
Bagrām	Bagram	AF.40.308			70	3
Bagrāmī	Bagrami	AF.13.110			56	3
Bahrām-e Shahīd	Bahram-e Shahid	AF.08.602			51	3
Bahārak	Baharak	AF.01.1108			43	3
Bahārak	Baharak	AF.26.1213			73	3
Bakwāh	Bakwah	AF.06.2102			49	3
Bal Chirāgh	Bal Chiragh	AF.07.1806			50	3
Balkh District		AF.30.1606			45	3
Balkhāb	Balkhab	AF.33.3104			72	3
Bamyan		AF.05.2801			47	3
Bangī	Bangi	AF.26.1202			73	3
Bar Kunaṟ	Bar Kunar	AF.34.1003			59	3
Barakī Barak	Baraki Barak	AF.17.503			63	3
Barg-e Matāl	Barg-e Matal	AF.38.3005			66	3
Batī Kōṯ	Bati Kot	AF.18.817			64	3
Bihsūd	Bihsud	AF.18.821			64	3
Bêrmal	Bermal	AF.29.2909			68	3
Bāghrān	Baghran	AF.10.2305			53	3
Bāk	Bak	AF.37.3210			58	3
Bālā Bulūk	Bala Buluk	AF.06.2105			49	3
Bāzārak	Bazarak	AF.42.3301			69	3
Būrkah	Burkah	AF.03.1310			44	3
Chaghcharān	Chaghcharan	AF.09.2701			52	3
Chahar Dara		AF.24.1404			60	3
Chahār Burjak	Chahar Burjak	AF.19.2203			65	3
Chahār Bōlak	Chahar Bolak	AF.30.1607			45	3
Chahār Kent	Chahar Kent	AF.30.1611			45	3
Chahār Āsyāb	Chahar Asyab	AF.13.109			56	3
Chahār Şadah	Chahar Sadah	AF.09.2708			52	3
Chak-e Wardak		AF.27.406			75	3
Chakhansur		AF.19.2204			65	3
Chapah Darah		AF.34.1009			59	3
Chaparhār	Chaparhar	AF.18.806			64	3
Charkh		AF.17.502			63	3
Chimtāl	Chimtal	AF.30.1608			45	3
Chisht-e Sharīf	Chisht-e Sharif	AF.11.2015			54	3
Chāh Āb	Chah Ab	AF.26.1209			73	3
Chāl	Chal	AF.26.1204			73	3
Chārīkār	Charikar	AF.40.301			70	3
Chōrah	Chorah	AF.39.2602			74	3
Dahanah-ye Ghōrī	Dahanah-ye Ghori	AF.03.1303			44	3
Darah		AF.42.3302			69	3
Darah-ye Nūr	Darah-ye Nur	AF.18.820			64	3
Darah-ye Pēch	Darah-ye Pech	AF.34.1010			59	3
Darah-ye Şūf-e Bālā	Darah-ye Suf-e Bala	AF.32.1503			71	3
Darah-ye Şūf-e Pā’īn	Darah-ye Suf-e Pa'in	AF.32.1504			71	3
Darqad		AF.26.1211			73	3
Darwāz-e Bālā	Darwaz-e Bala	AF.01.1117			43	3
Darwāz-e Pā’īn	Darwaz-e Pa'in	AF.01.1110			43	3
Darzāb	Darzab	AF.31.1703			55	3
Darāyim	Darayim	AF.01.1116			43	3
Dasht-e Archī	Dasht-e Archi	AF.24.1407			60	3
Dasht-e Qal‘ah	Dasht-e Qal'ah	AF.26.1214			73	3
Day Mirdad		AF.27.405			75	3
Deh Bālā	Deh Bala	AF.18.808			64	3
Deh Rāwud	Deh Rawud	AF.39.2605			74	3
Deh Yak		AF.08.615			51	3
Deh-e Sabz		AF.13.102			56	3
Deh-e Şalāḩ	Deh-e Salah	AF.03.1312			44	3
Dehdādī	Dehdadi	AF.30.1612			45	3
Dowlat Shāh	Dowlat Shah	AF.35.904			62	3
Dowlatyār	Dowlatyar	AF.09.2709			52	3
Dowlatābād	Dowlatabad	AF.07.1809			50	3
Dowlatābād	Dowlatabad	AF.30.1605			45	3
Dur Bābā	Dur Baba	AF.18.812			64	3
Dzadrān	Dzadran	AF.36.704			67	3
Dāmān	Daman	AF.23.2402			57	3
Dāngām	Dangam	AF.34.1004			59	3
Dāychōpān	Daychopan	AF.28.2504			76	3
Dīshū	Dishu	AF.10.2310			53	3
Dōshī	Doshi	AF.03.1304			44	3
Dū Laīnah	Du Lainah	AF.09.2710			52	3
Dū Āb	Du Ab	AF.38.3007			66	3
Farah		AF.06.2101			49	3
Farkhār	Farkhar	AF.26.1206			73	3
Farsī	Farsi	AF.11.2013			54	3
Farzah		AF.13.115			56	3
Fayrōz Nakhchīr	Fayroz Nakhchir	AF.32.1507			71	3
Faīẕābād	Faizabad	AF.01.1101			43	3
Faīẕābād	Faizabad	AF.31.1708			55	3
Firing wa Ghārū	Firing wa Gharu	AF.03.1313			44	3
Gardez		AF.36.701			67	3
Garmsīr	Garmsir	AF.10.2311			53	3
Gaytī	Gayti	AF.41.3406			48	3
Ghaznī	Ghazni	AF.08.601			51	3
Ghāzīābād	Ghaziabad	AF.34.1006			59	3
Ghōrak	Ghorak	AF.23.2406			57	3
Ghōriyān	Ghoriyan	AF.11.2009			54	3
Ghōrmāch	Ghormach	AF.02.1905			46	3
Giyān	Giyan	AF.29.2910			68	3
Gul Darah		AF.13.113			56	3
Gulistān	Gulistan	AF.06.2103			49	3
Gulrān	Gulran	AF.11.2007			54	3
Gurbuz		AF.37.3211			58	3
Gurzīwān	Gurziwan	AF.07.1807			50	3
Guz̄arah	Guzarah	AF.11.2003			54	3
Guz̄argāh-e Nūr	Guzargah-e Nur	AF.03.1314			44	3
Gēlān	Gelan	AF.08.609			51	3
Gīrō	Giro	AF.08.612			51	3
Gīzāb	Gizab	AF.41.3402			48	3
Gōmal	Gomal	AF.29.2906			68	3
Gōsfandī	Gosfandi	AF.33.3107			72	3
Gōshtah	Goshtah	AF.18.816			64	3
Hazār Sumūch	Hazar Sumuch	AF.26.1215			73	3
Herat District		AF.11.2001			54	3
Imām Şāḩib	Imam Sahib	AF.24.1402			60	3
Injīl	Injil	AF.11.2002			54	3
Ishkamish		AF.26.1203			73	3
Ishkāshim	Ishkashim	AF.01.1107			43	3
Ishtarlay		AF.41.3403			48	3
Istālif	Istalif	AF.13.106			56	3
Jabal us Sarāj	Jabal us Saraj	AF.40.302			70	3
Jaghatū	Jaghatu	AF.27.409			75	3
Jalrayz		AF.27.402			75	3
Jalālābād	Jalalabad	AF.18.801			64	3
Jowand		AF.02.1904			46	3
Jurm		AF.01.1103			43	3
Jāghūrī	Jaghuri	AF.08.607			51	3
Jājī	Jaji	AF.36.711			67	3
Jājī Maīdān	Jaji Maidan	AF.37.3202			58	3
Jānī Khēl	Jani Khel	AF.29.2916			68	3
Jānī Khēl	Jani Khel	AF.36.706			67	3
Kabul		AF.13.101			56	3
Kahmard		AF.05.2803			47	3
Kajakī	Kajaki	AF.10.2303			53	3
Kajrān	Kajran	AF.41.3404			48	3
Kalafgān	Kalafgan	AF.26.1207			73	3
Kalakān	Kalakan	AF.13.104			56	3
Kaldār	Kaldar	AF.30.1613			45	3
Kandahar District		AF.23.2401			57	3
Kang		AF.19.2202			65	3
Karukh		AF.11.2005			54	3
Khadīr	Khadir	AF.41.3405			48	3
Khamyāb	Khamyab	AF.31.1709			55	3
Kharwār	Kharwar	AF.17.507			63	3
Khinj		AF.42.3303			69	3
Khinjān	Khinjan	AF.03.1306			44	3
Khulm		AF.30.1614			45	3
Khuram wa Sār Bāgh	Khuram wa Sar Bagh	AF.32.1506			71	3
Khwāhān	Khwahan	AF.01.1111			43	3
Khwājah Bahāwuddīn	Khwajah Bahawuddin	AF.26.1216			73	3
Khwājah Dū Kōh	Khwajah Du Koh	AF.31.1702			55	3
Khwājah Ghār	Khwajah Ghar	AF.26.1212			73	3
Khwājah Hijrān	Khwajah Hijran	AF.03.1315			44	3
Khwājah Sabz Pōsh	Khwajah Sabz Posh	AF.07.1813			50	3
Khwājah ‘Omarī	Khwajah 'Omari	AF.08.603			51	3
Khāk-e Jabār	Khak-e Jabar	AF.13.111			56	3
Khāk-e Safēd	Khak-e Safed	AF.06.2106			49	3
Khākrēz	Khakrez	AF.23.2405			57	3
Khān-e Chahār Bāgh	Khan-e Chahar Bagh	AF.07.1811			50	3
Khānaqāh	Khanaqah	AF.31.1710			55	3
Khānābād	Khanabad	AF.24.1406			60	3
Khāsh	Khash	AF.01.1118			43	3
Khāsh Rōd	Khash Rod	AF.19.2205			65	3
Khāş Kunaṟ	Khas Kunar	AF.34.1014			59	3
Khāş Uruzgān	Khas Uruzgan	AF.39.2603			74	3
Khōshī	Khoshi	AF.17.504			63	3
Khōst	Khost	AF.37.3201			58	3
Khōst wa Firing	Khost wa Firing	AF.03.1308			44	3
Khūgyāṉī	Khugyani	AF.18.805			64	3
Kishim		AF.01.1102			43	3
Kishindeh		AF.30.1610			45	3
Kuhsān	Kuhsan	AF.11.2008			54	3
Kunduz		AF.24.1401			60	3
Kuran Wa Munjan		AF.01.1104			43	3
Kushk		AF.11.2006			54	3
Kushk-e Kuhnah		AF.11.2016			54	3
Kākar	Kakar	AF.28.2510			76	3
Kāmah	Kamah	AF.18.818			64	3
Kāmdēsh	Kamdesh	AF.38.3002			66	3
Kōh Band	Koh Band	AF.14.203			61	3
Kōh-e Şāfī	Koh-e Safi	AF.40.309			70	3
Kōhistān	Kohistan	AF.01.1119			43	3
Kōhistān	Kohistan	AF.07.1805			50	3
Kōhistānāt	Kohistanat	AF.33.3103			72	3
Kōṯ	Kot	AF.18.822			64	3
Kūf Āb	Kuf Ab	AF.01.1120			43	3
Kūz Kunaṟ	Kuz Kunar	AF.18.819			64	3
Lajah Aḩmad Khēl	Lajah Ahmad Khel	AF.36.709			67	3
Lashkar Gāh	Lashkar Gah	AF.10.2301			53	3
La‘l wa Sar Jangal	La'l wa Sar Jangal	AF.09.2707			52	3
La‘lpūr	La'lpur	AF.18.815			64	3
Lāsh-e Juwayn	Lash-e Juwayn	AF.06.2109			49	3
Mandōl	Mandol	AF.38.3004			66	3
Mandūzaī	Manduzai	AF.37.3206			58	3
Marawarah		AF.34.1002			59	3
Mardīān	Mardian	AF.31.1707			55	3
Markazi Bihsud		AF.27.404			75	3
Maywand		AF.23.2407			57	3
Mazār-e Sharīf	Mazar-e Sharif	AF.30.1601			45	3
Maīdān Shahr	Maidan Shahr	AF.27.401			75	3
Maīmanah	Maimanah	AF.07.1801			50	3
Maḩmūd-e Rāqī	Mahmud-e Raqi	AF.14.201			61	3
Ma‘rūf	Ma'ruf	AF.23.2413			57	3
Mehtar Lām	Mehtar Lam	AF.35.901			62	3
Mingajik		AF.31.1704			55	3
Mohmand Darah		AF.18.814			64	3
Muqur		AF.02.1907			46	3
Muqêr	Muqer	AF.08.608			51	3
Murghāb	Murghab	AF.02.1906			46	3
Mutā Khān	Muta Khan	AF.29.2915			68	3
Muḩammad Āghah	Muhammad Aghah	AF.17.505			63	3
Myā Neshīn	Mya Neshin	AF.23.2414			57	3
Mālistān	Malistan	AF.08.606			51	3
Mārmul	Marmul	AF.30.1615			45	3
Mīr Bachah Kōṯ	Mir Bachah Kot	AF.13.103			56	3
Mīr Āmōr	Mir Amor	AF.41.3407			48	3
Mīzān	Mizan	AF.28.2505			76	3
Mūsahī	Musahi	AF.13.114			56	3
Mūsá Khēl	Musa Khel	AF.37.3205			58	3
Mūsá Qal‘ah	Musa Qal'ah	AF.10.2304			53	3
Nahr-e Sarāj	Nahr-e Saraj	AF.10.2302			53	3
Nahri Shahi		AF.30.1602			45	3
Nahrīn	Nahrin	AF.03.1309			44	3
Namak Āb	Namak Ab	AF.26.1217			73	3
Narang		AF.34.1011			59	3
Naw Zad		AF.10.2306			53	3
Nijrāb	Nijrab	AF.14.204			61	3
Nirkh		AF.27.408			75	3
Now Bahār	Now Bahar	AF.28.2511			76	3
Nād ‘Alī	Nad 'Ali	AF.10.2308			53	3
Nādir Shāh Kōṯ	Nadir Shah Kot	AF.37.3208			58	3
Nāwah	Nawah	AF.08.610			51	3
Nāwah-ye Bārakzaī	Nawah-ye Barakzai	AF.10.2309			53	3
Nāwur	Nawur	AF.08.604			51	3
Nāziyān	Naziyan	AF.18.811			64	3
Nāṟay	Naray	AF.34.1005			59	3
Nēsh	Nesh	AF.23.2415			57	3
Nīkêh	Nikeh	AF.29.2913			68	3
Nīlī	Nili	AF.41.3401			48	3
Nūrgal	Nurgal	AF.34.1013			59	3
Nūrgarām	Nurgaram	AF.38.3008			66	3
Pachīr wa Āgām	Pachir wa Agam	AF.18.807			64	3
Paghmān	Paghman	AF.13.108			56	3
Panjwā’ī	Panjwa'i	AF.23.2408			57	3
Panjāb	Panjab	AF.05.2805			47	3
Parīān	Parian	AF.42.3304			69	3
Pasāband	Pasaband	AF.09.2706			52	3
Pas̲h̲tūn Kōṯ	Pashtun Kot	AF.07.1802			50	3
Pas̲h̲tūn Zarghūn	Pashtun Zarghun	AF.11.2004			54	3
Pul-e Ḩişār	Pul-e Hisar	AF.03.1302			44	3
Pul-e ‘Alam	Pul-e 'Alam	AF.17.501			63	3
Puli Khumri		AF.03.1301			44	3
Pur Chaman		AF.06.2104			49	3
Pusht-e Rōd	Pusht-e Rod	AF.06.2111			49	3
Pārūn	Parun	AF.38.3001			66	3
Qalandar		AF.37.3212			58	3
Qalāt	Qalat	AF.28.2501			76	3
Qal‘ah-ye Kāh	Qal'ah-ye Kah	AF.06.2108			49	3
Qal‘ah-ye Now	Qal'ah-ye Now	AF.02.1901			46	3
Qal‘ah-ye Zāl	Qal'ah-ye Zal	AF.24.1403			60	3
Qarah Bāgh	Qarah Bagh	AF.08.613			51	3
Qarah Bāgh	Qarah Bagh	AF.13.105			56	3
Qaram Qōl	Qaram Qol	AF.07.1810			50	3
Qarghah’ī	Qarghah'i	AF.35.902			62	3
Qarqīn	Qarqin	AF.31.1705			55	3
Qaīşār	Qaisar	AF.07.1804			50	3
Qurghān	Qurghan	AF.07.1814			50	3
Qādis	Qadis	AF.02.1903			46	3
Qūsh Tepah	Qush Tepah	AF.31.1711			55	3
Rashīdān	Rashidan	AF.08.617			51	3
Rukhah		AF.42.3307			69	3
Rustāq	Rustaq	AF.26.1208			73	3
Rāghistān	Raghistan	AF.01.1112			43	3
Rēg-e Khān Neshīn	Reg-e Khan Neshin	AF.10.2313			53	3
Rēgistān	Registan	AF.23.2409			57	3
Rōdāt	Rodat	AF.18.809			64	3
Rūy Dūāb	Ruy Duab	AF.32.1505			71	3
Sang-e Takht		AF.41.3408			48	3
Sangchārak	Sangcharak	AF.33.3102			72	3
Sangīn	Sangin	AF.10.2312			53	3
Sar Rowẕah	Sar Rowzah	AF.29.2914			68	3
Sar-e Pul		AF.33.3101			72	3
Sayghān	Sayghan	AF.05.2807			47	3
Sayyid Karam		AF.36.710			67	3
Sayyid Khēl	Sayyid Khel	AF.40.310			70	3
Sayyidābād	Sayyidabad	AF.27.407			75	3
Saṟōbī	Sarobi	AF.29.2908			68	3
Shahr-e Buzurg		AF.01.1113			43	3
Shahrak		AF.09.2702			52	3
Shahristān	Shahristan	AF.41.3409			48	3
Shahīd-e Ḩasās	Shahid-e Hasas	AF.39.2604			74	3
Shakar Darah		AF.13.107			56	3
Shamul		AF.37.3213			58	3
Shamulzaī	Shamulzai	AF.28.2509			76	3
Sharan		AF.29.2901			68	3
Shayb Kōh	Shayb Koh	AF.06.2110			49	3
Shaykh ‘Alī	Shaykh 'Ali	AF.40.306			70	3
Shibar		AF.05.2802			47	3
Shibirghān	Shibirghan	AF.31.1701			55	3
Shighnan District		AF.01.1109			43	3
Shikī	Shiki	AF.01.1121			43	3
Sholgara		AF.30.1609			45	3
Shuhadā	Shuhada	AF.01.1122			43	3
Shutul		AF.42.3305			69	3
Shwāk	Shwak	AF.36.703			67	3
Shāh Jōy	Shah Joy	AF.28.2502			76	3
Shāh Walī Kōṯ	Shah Wali Kot	AF.23.2403			57	3
Shērzād	Sherzad	AF.18.804			64	3
Shīgal wa Shêltan	Shigal wa Sheltan	AF.34.1007			59	3
Shīnkaī	Shinkai	AF.28.2507			76	3
Shīnwār	Shinwar	AF.18.813			64	3
Shīnwārī	Shinwari	AF.40.304			70	3
Shīnḏanḏ	Shindand	AF.11.2014			54	3
Shīrīn Tagāb	Shirin Tagab	AF.07.1808			50	3
Shōr Tepah	Shor Tepah	AF.30.1604			45	3
Shōrābak	Shorabak	AF.23.2410			57	3
Sirkanay		AF.34.1015			59	3
Siyāhgird Ghōrband	Siyahgird Ghorband	AF.40.305			70	3
Spērah	Sperah	AF.37.3204			58	3
Spīn Bōldak	Spin Boldak	AF.23.2411			57	3
Surkh Rōd	Surkh Rod	AF.18.802			64	3
Surkhi Parsa		AF.40.307			70	3
Surobi		AF.13.112			56	3
Sāghar	Saghar	AF.09.2704			52	3
Sālang	Salang	AF.40.303			70	3
Sōzmah Qal‘ah	Sozmah Qal'ah	AF.33.3105			72	3
Tagāb	Tagab	AF.01.1123			43	3
Tagāb	Tagab	AF.14.205			61	3
Tani		AF.37.3203			58	3
Tarnêk wa Jaldak	Tarnek wa Jaldak	AF.28.2506			76	3
Tarīn Kōṯ	Tarin Kot	AF.39.2601			74	3
Tashkān	Tashkan	AF.01.1124			43	3
Taywarah		AF.09.2705			52	3
Tsamkanī	Tsamkani	AF.36.708			67	3
Tsowkêy	Tsowkey	AF.34.1012			59	3
Têrayzaī	Terayzai	AF.37.3207			58	3
Têrwō	Terwo	AF.29.2917			68	3
Tālah wa Barfak	Talah wa Barfak	AF.03.1305			44	3
Tāluqān	Taluqan	AF.26.1201			73	3
Tūlak	Tulak	AF.09.2703			52	3
Urgun District		AF.29.2911			68	3
Walī Muḩammad Shahīd Khūgyāṉī	Wali Muhammad Shahid Khugyani	AF.08.619			51	3
Waras̄	Waras	AF.05.2806			47	3
Wardūj	Warduj	AF.01.1125			43	3
Warsaj		AF.26.1205			73	3
Wuṟ Mamay	Wur Mamay	AF.29.2905			68	3
Wuṯahpūr	Wutahpur	AF.34.1008			59	3
Wāghaz̧	Waghaz	AF.08.618			51	3
Wākhān	Wakhan	AF.01.1106			43	3
Wāmā	Wama	AF.38.3006			66	3
Wāshēr	Washer	AF.10.2307			53	3
Wāygal	Waygal	AF.38.3003			66	3
Wāzah Khwāh	Wazah Khwah	AF.29.2904			68	3
Yaftal-e Suflá	Yaftal-e Sufla	AF.01.1126			43	3
Yakāwlang	Yakawlang	AF.05.2804			47	3
Yamgān	Yamgan	AF.01.1127			43	3
Yangī Qal‘ah	Yangi Qal'ah	AF.26.1210			73	3
Yaḩyá Khēl	Yahya Khel	AF.29.2918			68	3
Yāwān	Yawan	AF.01.1128			43	3
Yōsuf Khēl	Yosuf Khel	AF.29.2919			68	3
Zanakhān	Zanakhan	AF.08.616			51	3
Zaranj		AF.19.2201			65	3
Zarghūn Shahr	Zarghun Shahr	AF.29.2902			68	3
Zaybāk	Zaybak	AF.01.1105			43	3
Zhaṟêy	Zharey	AF.23.2416			57	3
Zindah Jān	Zindah Jan	AF.11.2010			54	3
Zurmat		AF.36.702			67	3
Zārī	Zari	AF.30.1603			45	3
Zīṟūk	Ziruk	AF.29.2912			68	3
Āb Band	Ab Band	AF.08.611			51	3
Āb-e Kamarī	Ab-e Kamari	AF.02.1902			46	3
Āqchah	Aqchah	AF.31.1706			55	3
Ōbêh	Obeh	AF.11.2012			54	3
Ōmnah	Omnah	AF.29.2907			68	3
Şabarī	Sabari	AF.37.3209			58	3
Şayād	Sayad	AF.33.3106			72	3
Ḏanḏ Paṯān	Dand Patan	AF.36.707			67	3
Ḏīlah	Dilah	AF.29.2903			68	3
Ḩaẕrat-e Sulţān	Hazrat-e Sultan	AF.32.1502			71	3
Ḩişah-ye Awal-e Bihsūd	Hisah-ye Awal-e Bihsud	AF.27.403			75	3
Ḩişah-ye Awal-e Kōhistān	Hisah-ye Awal-e Kohistan	AF.14.202			61	3
Ḩişah-ye Duwum-e Kōhistān	Hisah-ye Duwum-e Kohistan	AF.14.207			61	3
Ḩişārak	Hisarak	AF.18.803			64	3
‘Alīngār	'Alingar	AF.35.903			62	3
‘Alīsheng	'Alisheng	AF.35.905			62	3
‘Alīābād	'Aliabad	AF.24.1405			60	3
‘Unābah	'Unabah	AF.42.3306			69	3
Barbuda		AG.01	AG-10	DEPENDENCY		4
Redonda		AG.09	AG-11	DEPENDENCY		4
Saint George	Saint George Parish	AG.03	AG-03	PARISH		4
Saint John	Saint John Parish	AG.04	AG-04	PARISH		4
Saint Mary	Saint Mary Parish	AG.05	AG-05	PARISH		4
Saint Paul	Saint Paul Parish	AG.06	AG-06	PARISH		4
Saint Peter	Saint Peter Parish	AG.07	AG-07	PARISH		4
Saint Philip	Saint Philip Parish	AG.08	AG-08	PARISH		4
Blowing Point		AI.11205389				5
East End		AI.11205433				5
George Hill		AI.11205442				5
Island Harbour		AI.11205441				5
North Hill		AI.11205436				5
North Side		AI.11205440				5
Sandy Ground		AI.11205392				5
Sandy Hill		AI.11205393				5
South Hill		AI.11205438				5
Stoney Ground		AI.11205443				5
The Farrington		AI.11205444				5
The Quarter		AI.11205439				5
The Valley		AI.11205396				5
West End		AI.11205437				5
Berat	Berat County	AL.40	AL-01	COUNTY		6
Dibër	Diber|Diber County|Dibër County	AL.41	AL-09	COUNTY		6
Durrës	Durres|Durres County|Durrës County	AL.42	AL-02	COUNTY		6
Elbasan	Elbasan County	AL.43	AL-03	COUNTY		6
Fier	Fier County	AL.44	AL-04	COUNTY		6
Gjirokastër	Gjirokaster|Gjirokaster County|Gjirokastër County	AL.45	AL-05	COUNTY		6
Korçë	Korce|Korce County|Korçë County	AL.46	AL-06	COUNTY		6
Kukës	Kukes|Kukes County|Kukës County	AL.47	AL-07	COUNTY		6
Lezhë	Lezhe|Lezhe County|Lezhë County	AL.48	AL-08	COUNTY		6
Shkodër	Shkoder|Shkoder County|Shkodër County	AL.49	AL-10	COUNTY		6
Tiranë	Tirana|Tirane	AL.50	AL-11	COUNTY		6
Vlorë	Vlore|Vlore County|Vlorë County	AL.51	AL-12	COUNTY		6
Bashkia Belsh		AL.43.10944381			500	6
Bashkia Berat		AL.40.10944368			497	6
Bashkia Bulqizë	Bashkia Bulqize	AL.41.10944373			498	6
Bashkia Cërrik	Bashkia Cerrik	AL.43.10944382			500	6
Bashkia Delvinë	Bashkia Delvine	AL.51.10944422			508	6
Bashkia Devoll		AL.46.10944400			503	6
Bashkia Dibër	Bashkia Diber	AL.41.10944374			498	6
Bashkia Divjakë	Bashkia Divjake	AL.44.10944387			501	6
Bashkia Dropull		AL.45.10944393			502	6
Bashkia Durrës	Bashkia Durres	AL.42.10944377			499	6
Bashkia Elbasan		AL.43.10944380			500	6
Bashkia Fier		AL.44.10944388			501	6
Bashkia Finiq		AL.51.10944423			508	6
Bashkia Fushë Arrës	Bashkia Fushe Arres	AL.49.10944412			506	6
Bashkia Gjirokastër	Bashkia Gjirokaster	AL.45.10944394			502	6
Bashkia Gramsh		AL.43.10944383			500	6
