316	af.29.2903
317	af.29.2910
318	af.29.2906
319	af.29.2916
320	af.29.2915
321	af.29.2913
322	af.29.2907
323	af.29.2911
324	af.29.2914
325	af.29.2908
326	af.29.2901
327	af.29.2917
328	af.29.2904
329	af.29.2905
330	af.29.2918
331	af.29.2919
332	af.29.2902
333	af.29.2912
334	af.30.1607
335	af.30.1611
336	af.30.1608
337	af.30.1612
338	af.30.1605
339	af.30.1613
340	af.30.1614
341	af.30.1610
342	af.30.1615
343	af.30.1604
344	af.30.1603
345	af.31.1706
346	af.31.1703
347	af.31.1708
348	af.31.1709
349	af.31.1710
350	af.31.1702
351	af.31.1707
352	af.31.1704
353	af.31.1705
354	af.31.1711
355	af.31.1701
356	af.32.1501
357	af.32.1503
358	af.32.1504
359	af.32.1507
360	af.32.1502
361	af.32.1506
362	af.32.1505
363	af.33.3104
364	af.33.3107
365	af.33.3103
366	af.33.3102
367	af.33.3101
368	af.33.3106
369	af.33.3105
370	af.34.1001
371	af.34.1003
372	af.34.1009
373	af.34.1012
374	af.34.1004
375	af.34.1010
376	af.34.1006
377	af.34.1014
378	af.34.1002
379	af.34.1011
380	af.34.1005
381	af.34.1013
382	af.34.1007
383	af.34.1008
384	af.35.903
385	af.35.905
386	af.35.904
387	af.35.901
388	af.35.902
389	af.36.705
390	af.36.708
391	af.36.707
392	af.36.701
393	af.36.711
394	af.36.706
395	af.36.709
396	af.36.710
397	af.36.703
398	af.36.704
399	af.36.702
400	af.37.3210
401	af.37.3211
402	af.37.3202
403	af.37.3201
404	af.37.3206
405	af.37.3205
406	af.37.3208
407	af.37.3212
408	af.37.3209
409	af.37.3213
410	af.37.3204
411	af.37.3207
412	af.38.3005
413	af.38.3007
414	af.38.3002
415	af.38.3004
416	af.38.3008
417	af.38.3001
418	af.38.3006
419	af.38.3003
420	af.39.2602
421	af.39.2605
422	af.39.2603
423	af.39.2604
424	af.39.2601
425	af.40.308
426	af.40.301
427	af.40.302
428	af.40.309
429	af.40.303
430	af.40.310
431	af.40.306
432	af.40.304
433	af.40.305
434	af.41.3406
435	af.41.3402
436	af.41.3403
437	af.41.3404
438	af.41.3405
439	af.41.3407
440	af.41.3401
441	af.41.3408
442	af.41.3409
443	af.42.3306
444	af.42.3301
445	af.42.3302
446	af.42.3303
447	af.42.3304
448	af.42.3307
449	af.42.3305
450	af.13.101
451	af.24.1401
452	af.19.2204
453	af.06.2101
454	af.05.2801
455	af.03.1301
456	af.13.112
457	af.28.2501
458	af.01.1104
459	af.05.2802
460	af.40.307
461	af.10.2311
462	af.30.1602
463	af.30.1609
464	af.27.405
465	af.24.1404
466	af.37.3203
467	af.34.1015
468	af.27.404
469	af.27.408
470	af.30.1601
471	af.11.2001
472	af.10.2306
473	af.23.2401
474	af.30.1606
475	ag-08
	ag.08
476	ag-07
	ag.07
477	ag-06
	ag.06
478	ag-05
	ag.05
479	ag-04
	ag.04
480	ag-03
	ag.03
481	ag-11
	ag.09
482	ag-10
	ag.01
483	ai.11205389
484	ai.11205392
485	ai.11205393
486	ai.11205396
487	ai.11205433
488	ai.11205436
489	ai.11205437
490	ai.11205438
491	ai.11205439
492	ai.11205440
493	ai.11205441
494	ai.11205442
495	ai.11205443
496	ai.11205444
497	al-01
	al.40
498	al-09
	al.41
499	al-03
	al.43
500	al-05
	al.45
501	al-06
	al.46
502	al-07
	al.47
503	al-02
	al.42
504	al-04
	al.44
505	al-08
	al.48
506	al-10
	al.49
507	al-11
	al.50
508	al-12
	al.51
509	al.40.10944368
510	al.40.10944369
511	al.40.10944370
512	al.40.10944371
513	al.40.10944372
514	al.41.10944373
515	al.41.10944374
516	al.41.10944375
517	al.41.10944376
518	al.42.10944377
519	al.42.10944378
520	al.42.10944379
521	al.43.10944380
522	al.43.10944381
523	al.43.10944382
524	al.43.10944383
525	al.43.10944384
526	al.43.10944385
527	al.43.10944386
528	al.44.10944387
529	al.44.10944388
530	al.44.10944389
531	al.44.10944390
532	al.44.10944391
533	al.44.10944392
534	al.45.10944393
535	al.45.10944394
536	al.45.10944395
537	al.45.10944396
538	al.45.10944397
539	al.45.10944398
540	al.45.10944399
541	al.46.10944400
542	al.46.10944401
543	al.46.10944402
544	al.46.10944403
545	al.46.10944404
546	al.46.10944405
547	al.47.10944406
548	al.47.10944407
549	al.47.10944408
550	al.48.10944409
551	al.48.10944410
552	al.48.10944411
553	al.49.10944412
554	al.49.10944413
555	al.49.10944414
556	al.49.10944415
557	al.49.10944416
558	al.50.10944417
559	al.50.10944418
560	al.50.10944419
561	al.50.10944420
562	al.50.10944421
563	al.51.10944422
564	al.51.10944423
565	al.51.10944424
566	al.51.10944425
567	al.51.10944426
568	al.51.10944427
569	al.51.10944428
570	am-ar
	am.02
571	am-su
	am.08
572	am-vd
	am.10
573	am-er
	am.11
574	am-ag
	am.01
575	am-av
	am.03
576	am-gr
	am.04
577	am-kt
	am.05
578	am-lo
	am.06
579	am-sh
	am.07
580	am-tv
	am.09
581	am.11.616205
582	am.08.13133004
583	am.08.13133005
584	am.08.13133006
585	am.08.13133007
586	am.08.13133008
587	am.08.13133009
588	am.08.13133010
589	am.10.13133019
590	am.10.13133022
591	am.10.13133023
592	am.10.13133025
593	am.10.13133026
594	am.02.13133028
595	am.02.13133029
596	am.02.13133030
597	am.02.13133031
598	am.02.13133032
599	am.04.13156120
600	am.04.13156121
601	am.04.13156122
602	am.04.13156123
603	am.04.13156124
604	am.09.13156180
605	am.09.13156181
606	am.09.13156182
607	am.09.13156183
608	am.06.13156275
609	am.06.13156276
610	am.06.13156277
611	am.06.13156278
612	am.06.13156279
613	am.06.13156280
614	am.06.13156281
615	am.06.13156282
616	am.06.13156283
617	am.06.13156284
618	am.06.13156285
619	am.07.13156473
620	am.07.13156474
621	am.07.13156475
622	am.07.13156476
623	am.07.13156477
624	am.07.13156478
625	am.01.13156510
626	am.01.13156511
627	am.01.13156512
628	am.01.13156513
629	am.01.13156514
630	am.01.13156515
631	am.01.13156516
632	am.01.13156517
633	am.05.13156540
634	am.05.13156542
635	am.05.13156543
636	am.05.13156544
637	am.05.13156545
638	am.05.13156546
639	am.05.13156547
640	am.05.13156548
641	am.05.13156549
642	am.05.13156550
643	am.05.13156551
644	am.03.13156552
645	am.03.13156553
646	am.03.13156554
647	am.03.13156555
648	am.03.13156556
649	am.03.13156557
650	am.03.13156558
651	am.03.13156559
652	am.11.13156594
653	am.11.13156595
654	am.11.13156596
655	am.11.13156597
656	am.11.13156598
657	am.11.13156599
658	am.11.13156600
659	am.11.13156601
660	am.11.13156602
661	am.11.13156603
662	am.11.13156604
663	am.05.13287720
664	am.08.13287721
665	am.07.13287722
666	am.05.13287723
667	am.06.13287724
668	am.06.13287725
669	am.08.13287726
670	am.06.13287727
671	am.11.13306379
672	am.03.13457996
673	am.02.13457997
674	am.05.13457998
675	am.08.13457999
676	am.01.13458000
677	am.05.13458001
678	am.04.13458002
679	am.05.13458003
680	am.06.13458004
681	am.05.13458005
682	am.01.13458006
683	am.10.13458007
684	am.05.13458008
685	am.10.13458009
686	am.04.13458010
687	am.10.13458011
688	am.06.13458012
689	am.08.13458013
690	am.04.13458014
691	am.06.13458015
692	am.03.13458016
693	am.06.13458017
694	am.08.13458018
695	am.04.13458019
696	am.02.13458020
697	am.07.13458021
698	am.05.13458022
699	am.06.13458023
700	am.02.13458024
701	am.01.13458025
702	am.06.13458026
703	am.10.13458027
704	am.03.13458028
705	am.07.13458029
706	am.09.13458030
707	am.03.13458031
708	am.09.13458032
709	am.01.13458033
710	am.07.13458034
711	am.08.13458035
712	am.05.13458036
713	am.07.13458037
714	am.06.13458038
715	am.05.13458039
716	am.08.13458040
717	am.09.13458041
718	am.07.13458042
719	am.05.13458043
720	am.01.13458044
721	am.09.13458045
722	am.01.13458046
723	am.10.13458047
724	am.06.13458048
725	am.04.13458049
726	am.03.13458050
727	am.02.13458051
728	am.02.13458052
729	am.01.13458053
730	am.03.13458054
731	am.03.13458055
732	am.03.13458056
733	am.01.13458057
734	ao-lsu
	ao.18
735	ao-lno
	ao.17
736	ao-mox
	ao.14
737	ao-ccu
	ao.04
738	ao-zai
	ao.16
739	ao-uig
	ao.15
740	ao-mal
	ao.12
741	ao.20
742	ao-cno
	ao.05
743	ao-cab
	ao.03
744	ao-bgo
	ao.19
745	ao-nam
	ao.13
746	ao-hui
	ao.09
747	ao-hua
	ao.08
748	ao-cnn
	ao.07
749	ao-cus
	ao.06
750	ao-bie
	ao.02
751	ao-bgu
	ao.01
752	ao.18.145530
753	ao.17.145723
754	ao.17.145775
755	ao.17.145897
756	ao.04.875819
757	ao.18.875968
758	ao.14.875997
759	ao.04.876017
760	ao.14.876125
761	ao.14.876129
762	ao.14.876176
763	ao.14.876198
764	ao.14.876232
765	ao.04.876291
766	ao.18.876307
767	ao.14.876631
768	ao.14.876723
769	ao.17.2236396
770	ao.20.2236499
771	ao.15.2236567
772	ao.16.2236714
773	ao.16.2236966
774	ao.15.2236985
775	ao.15.2237127
776	ao.15.2237144
777	ao.15.2237499
778	ao.15.2238174
779	ao.05.2238485
780	ao.20.2238564
781	ao.12.2238814
782	ao.15.2238826
783	ao.19.2238950
784	ao.16.2239000
785	ao.16.2239019
786	ao.15.2239067
787	ao.19.2239093
788	ao.12.2239335
789	ao.15.2239352
790	ao.16.2239519
791	ao.12.2239696
792	ao.12.2239711
793	ao.15.2239731
794	ao.12.2239859
795	ao.05.2240384
796	ao.17.2240415
797	ao.20.2240445
798	ao.03.2240660
799	ao.12.2240685
800	ao.12.2240688
801	ao.20.2240756
802	ao.05.2240905
803	ao.05.2240974
804	ao.19.2241454
805	ao.19.2241484
806	ao.15.2241498
807	ao.16.2241620
808	ao.17.2241628
809	ao.17.2241665
810	ao.05.2241967
811	ao.17.2242051
812	ao.17.2242427
813	ao.12.2242475
814	ao.05.2242801
815	ao.12.2242997
816	ao.12.2243120
817	ao.20.2243171
818	ao.03.2243267
819	ao.15.2243355
820	ao.19.2243420
821	ao.15.2243441
822	ao.03.2243457
823	ao.05.2243535
824	ao.15.2243631
825	ao.03.2243645
826	ao.05.2243811
827	ao.15.2243908
828	ao.19.2243911
829	ao.05.2243916
830	ao.15.2243921
831	ao.06.3345496
832	ao.13.3345516
833	ao.08.3345667
834	ao.13.3345788
835	ao.08.3345909
836	ao.08.3345923
837	ao.06.3346014
838	ao.06.3346113
839	ao.12.3346489
840	ao.09.3346496
841	ao.09.3346556
842	ao.06.3346558
843	ao.06.3346597
844	ao.06.3346659
845	ao.07.3346850
846	ao.02.3346941
847	ao.04.3347005
848	ao.13.3347017
849	ao.07.3347028
850	ao.06.3347070
851	ao.08.3347110
852	ao.04.3347352
853	ao.09.3347423
854	ao.12.3347614
855	ao.14.3347741
856	ao.09.3347760
857	ao.08.3347852
858	ao.08.3347879
859	ao.01.3347937
860	ao.06.3347989
861	ao.09.3348075
862	ao.02.3348077
863	ao.08.3348093
864	ao.09.3348165
865	ao.09.3348286
866	ao.08.3348311
867	ao.01.3348578
868	ao.08.3348773
869	ao.06.3348792
870	ao.07.3348986
871	ao.07.3349045
872	ao.02.3349078
873	ao.04.3349148
874	ao.02.3349179
875	ao.04.3349195
876	ao.01.3349225
877	ao.07.3349237
878	ao.04.3349243
879	ao.06.3349321
880	ao.01.3349404
881	ao.02.3349514
882	ao.09.3349647
883	ao.02.3349722
884	ao.09.3349949
885	ao.09.3349996
886	ao.09.3350009
887	ao.02.3350370
888	ao.06.3350385
889	ao.12.3350771
890	ao.12.3350916
891	ao.02.3351012
892	ao.02.3351013
893	ao.13.3351015
894	ao.09.3351021
895	ao.04.3351214
896	ao.01.3351267
897	ao.07.3351306
898	ao.09.3351379
899	ao.18.3351386
900	ao.08.3351497
901	ao.01.3351597
902	ao.13.3351646
903	ao.01.3351661
904	ao.01.3351758
905	ao.08.3351782
906	ao.01.3351785
907	ao.02.3351882
908	ao.06.3351905
909	ao.02.9212598
910	ao.20.10401828
911	ao.01.10440258
912	ao.20.10440865
913	ao.09.10449850
914	ao.05.10450082
915	ar-n
	ar.14
916	ar-p
	ar.09
917	ar-c
	ar.07
918	ar-e
	ar.08
919	ar-w
	ar.06
920	ar.01
921	ar-t
	ar.24
922	ar-v
	ar.23
923	ar-g
	ar.22
924	ar-s
	ar.21
925	ar-z
	ar.20
926	ar-d
	ar.19
927	ar-j
	ar.18
928	ar-a
	ar.17
929	ar-r
	ar.16
930	ar-q
	ar.15
931	ar-m
	ar.13
932	ar-f
	ar.12
933	ar-l
	ar.11
934	ar-y
	ar.10
935	ar-x
	ar.05
936	ar-u
	ar.04
937	ar-h
	ar.03
938	ar-k
	ar.02
939	ar.01.06882
940	ar.08.30113
941	ar.01.06861
942	ar.03.22168
943	ar.14.54119
944	ar.08.30098
945	ar.01.06840
946	ar.01.06812
947	ar.01.06805
948	ar.03.22161
949	ar.01.06791
950	ar.08.30091
951	ar.01.06784
952	ar.06.18175
953	ar.03.22154
954	ar.01.06778
955	ar.06.18168
956	ar.06.18161
957	ar.01.06770
958	ar.14.54112
959	ar.06.18154
960	ar.06.18147
961	ar.06.18140
962	ar.21.82098
963	ar.14.54105
964	ar.01.06756
965	ar.14.54098
966	ar.01.06749
967	ar.03.22140
968	ar.06.18133
969	ar.01.06742
970	ar.01.06735
971	ar.01.06728
972	ar.01.06707
973	ar.06.18126
974	ar.01.06693
975	ar.01.06672
976	ar.01.06658
977	ar.03.22126
978	ar.03.22119
979	ar.09.34056
980	ar.09.34049
981	ar.01.06638
982	ar.09.34042
983	ar.01.06630
984	ar.09.34035
985	ar.06.18119
986	ar.08.30084
987	ar.14.54091
988	ar.08.30077
989	ar.01.06581
990	ar.01.06574
991	ar.01.06568
992	ar.01.06560
993	ar.06.18112
994	ar.14.54084
995	ar.01.06547
996	ar.01.06539
997	ar.01.06532
998	ar.06.18105
999	ar.06.18098
1000	ar.01.06427
1001	ar.01.06648
1002	ar.01.06644
1003	ar.01.06525
1004	ar.01.06518
1005	ar.01.06511
1006	ar.01.06505
1007	ar.01.06497
1008	ar.01.06490
1009	ar.01.06483
1010	ar.01.06476
1011	ar.03.22084
1012	ar.14.54077
1013	ar.03.22077
1014	ar.14.54070
1015	ar.06.18091
1016	ar.01.06455
1017	ar.01.06441
1018	ar.08.30070
1019	ar.01.06434
1020	ar.09.34021
1021	ar.01.06084
1022	ar.01.06412
1023	ar.06.18084
1024	ar.06.18077
1025	ar.01.06655
1026	ar.14.54063
1027	ar.14.54056
1028	ar.08.30056
1029	ar.08.30049
1030	ar.06.18070
1031	ar.01.06371
1032	ar.01.06364
1033	ar.01.06357
1034	ar.01.06343
1035	ar.06.18063
1036	ar.21.82049
1037	ar.14.54049
1038	ar.01.06336
1039	ar.01.06329
1040	ar.01.06315
1041	ar.01.06308
1042	ar.03.22056
1043	ar.01.06301
1044	ar.06.18056
1045	ar.01.06280
1046	ar.09.34014
1047	ar.01.06274
1048	ar.08.30042
1049	ar.08.30028
1050	ar.01.06266
1051	ar.01.06260
1052	ar.06.18049
1053	ar.01.06252
1054	ar.01.06245
1055	ar.06.18042
1056	ar.14.54042
1057	ar.01.06238
1058	ar.06.18035
1059	ar.08.30015
1060	ar.06.18028
1061	ar.14.54035
1062	ar.08.30008
1063	ar.01.06224
1064	ar.01.06218
1065	ar.01.06168
1066	ar.01.06161
1067	ar.01.06140
1068	ar.06.18021
1069	ar.14.54028
1070	ar.01.06134
1071	ar.14.54021
1072	ar.01.06126
1073	ar.14.54014
1074	ar.01.06119
1075	ar.06.18014
1076	ar.03.22014
1077	ar.01.06098
1078	ar.01.06091
1079	ar.06.18007
1080	ar.01.06077
1081	ar.01.06070
1082	ar.01.06063
1083	ar.01.06049
1084	ar.01.06042
1085	ar.01.06035
1086	ar.14.54007
1087	ar.01.06028
1088	ar.18.70133
1089	ar.15.58112
1090	ar.10.38112
1091	ar.01.06875
1092	ar.08.30105
1093	ar.21.82133
1094	ar.12.46056
1095	ar.01.06854
1096	ar.16.62091
1097	ar.18.70126
1098	ar.02.10112
1099	ar.10.38105
1100	ar.18.70119
1101	ar.16.62084
1102	ar.11.42154
1103	ar.23.94014
1104	ar.05.14182
1105	ar.18.70112
1106	ar.13.50126
1107	ar.13.50119
1108	ar.10.38098
1109	ar.05.14175
1110	ar.01.06833
1111	ar.01.06826
1112	ar.11.42147
1113	ar.24.90112
1114	ar.05.14168
1115	ar.01.06819
1116	ar.11.42140
1117	ar.02.10105
1118	ar.10.38094
1119	ar.05.14161
1120	ar.04.26105
1121	ar.04.26098
1122	ar.01.06798
1123	ar.10.38084
1124	ar.05.14154
1125	ar.22.86189
1126	ar.04.26091
1127	ar.18.70105
1128	ar.22.86182
1129	ar.17.66161
1130	ar.13.50112
1131	ar.02.10098
1132	ar.05.14147
1133	ar.02.10091
1134	ar.18.70098
1135	ar.10.38077
1136	ar.10.38070
1137	ar.23.94007
1138	ar.13.50105
1139	ar.10.38063
1140	ar.01.06763
1141	ar.13.50098
1142	ar.19.74063
1143	ar.21.82126
1144	ar.18.70091
1145	ar.22.86175
1146	ar.03.22147
1147	ar.21.82119
1148	ar.05.14140
1149	ar.21.82112
1150	ar.21.82105
1151	ar.05.14133
1152	ar.21.82091
1153	ar.13.50091
1154	ar.17.66154
1155	ar.12.46119
1156	ar.16.62077
1157	ar.10.38056
1158	ar.05.14126
1159	ar.12.46126
1160	ar.01.06714
1161	ar.01.06721
1162	ar.22.86168
1163	ar.01.06700
1164	ar.17.66147
1165	ar.17.66140
1166	ar.21.82084
1167	ar.01.06686
1168	ar.22.86161
1169	ar.01.06679
1170	ar.12.46070
1171	ar.18.70084
1172	ar.13.50084
1173	ar.22.86154
1174	ar.17.66133
1175	ar.04.26084
1176	ar.05.14119
1177	ar.05.14112
1178	ar.05.14105
1179	ar.22.86147
1180	ar.05.14098
1181	ar.20.78049
1182	ar.24.90077
1183	ar.10.38049
1184	ar.11.42133
1185	ar.04.26077
1186	ar.18.70077
1187	ar.11.42126
1188	ar.09.34063
1189	ar.01.06665
1190	ar.03.22133
1191	ar.11.42119
1192	ar.22.86140
1193	ar.05.14091
1194	ar.11.42112
1195	ar.01.06651
1196	ar.19.74021
1197	ar.05.14084
1198	ar.02.10084
1199	ar.18.70070
1200	ar.05.14077
1201	ar.16.62070
1202	ar.15.58098
1203	ar.15.58105
1204	ar.16.62063
1205	ar.01.06623
1206	ar.01.06616
1207	ar.22.86133
1208	ar.15.58091
1209	ar.01.06609
1210	ar.01.06602
1211	ar.04.26070
1212	ar.02.10077
1213	ar.17.66126
1214	ar.01.06595
1215	ar.22.86126
1216	ar.03.22112
1217	ar.01.06588
1218	ar.03.22105
1219	ar.16.62049
1220	ar.18.70063
1221	ar.21.82077
1222	ar.16.62056
1223	ar.15.58084
1224	ar.22.86119
1225	ar.24.90070
1226	ar.17.66119
1227	ar.22.86112
1228	ar.15.58077
1229	ar.05.14070
1230	ar.17.66112
1231	ar.03.22098
1232	ar.22.86098
1233	ar.09.34028
1234	ar.04.26063
1235	ar.05.14063
1236	ar.11.42105
1237	ar.13.50077
1238	ar.03.22091
1239	ar.13.50070
1240	ar.20.78042
1241	ar.13.50063
1242	ar.15.58070
1243	ar.17.66105
1244	ar.22.86105
1245	ar.15.58063
1246	ar.01.06469
1247	ar.11.42091
1248	ar.11.42084
1249	ar.11.42098
1250	ar.10.38035
1251	ar.01.06462
1252	ar.24.90056
1253	ar.17.66098
1254	ar.13.50056
1255	ar.13.50049
1256	ar.21.82070
1257	ar.01.06448
1258	ar.17.66091
1259	ar.13.50042
1260	ar.02.10070
1261	ar.04.26056
1262	ar.20.78035
1263	ar.20.78028
1264	ar.15.58056
1265	ar.21.82063
1266	ar.01.06413
1267	ar.13.50035
1268	ar.19.74049
1269	ar.05.14056
1270	ar.22.86091
1271	ar.18.70056
1272	ar.05.14049
1273	ar.17.66070
1274	ar.21.82056
1275	ar.03.22070
1276	ar.12.46105
1277	ar.18.70049
1278	ar.10.38028
1279	ar.15.58049
1280	ar.11.42077
1281	ar.01.06406
1282	ar.20.78021
1283	ar.13.50028
1284	ar.11.42070
1285	ar.22.86084
1286	ar.01.06399
1287	ar.17.66063
1288	ar.24.90035
1289	ar.01.06014
1290	ar.13.50021
1291	ar.19.74042
1292	ar.12.46035
1293	ar.01.06392
1294	ar.01.06385
1295	ar.22.86077
1296	ar.12.46098
1297	ar.05.14042
1298	ar.12.46091
1299	ar.16.62042
1300	ar.05.14035
1301	ar.12.46112
1302	ar.01.06351
1303	ar.19.74035
1304	ar.12.46084
1305	ar.17.66049
1306	ar.21.82042
1307	ar.12.46028
1308	ar.01.06322
1309	ar.12.46077
1310	ar.17.66056
1311	ar.03.22063
1312	ar.03.22049
1313	ar.12.46063
1314	ar.01.06294
1315	ar.01.06287
1316	ar.13.50014
1317	ar.04.26049
1318	ar.21.82035
1319	ar.04.26042
1320	ar.04.26035
1321	ar.02.10063
1322	ar.03.22043
1323	ar.04.26028
1324	ar.22.86070
1325	ar.12.46049
1326	ar.24.90028
1327	ar.04.26021
1328	ar.16.62035
1329	ar.10.38014
1330	ar.02.10056
1331	ar.03.22036
1332	ar.08.30021
1333	ar.20.78014
1334	ar.04.26014
1335	ar.11.42042
1336	ar.05.14028
1337	ar.24.90014
1338	ar.20.78007
1339	ar.01.06203
1340	ar.01.06196
1341	ar.01.06189
1342	ar.01.06182
1343	ar.22.86056
1344	ar.21.82028
1345	ar.11.42035
1346	ar.15.58035
1347	ar.16.62028
1348	ar.03.22021
1349	ar.01.06175
1350	ar.05.14021
1351	ar.15.58028
1352	ar.10.38007
1353	ar.22.86063
1354	ar.15.58042
1355	ar.18.70042
1356	ar.12.46042
1357	ar.17.66042
1358	ar.24.90021
1359	ar.11.42063
1360	ar.11.42056
1361	ar.11.42049
1362	ar.01.06210
1363	ar.03.22028
1364	ar.19.74028
1365	ar.17.66035
1366	ar.18.70035
1367	ar.11.42028
1368	ar.15.58021
1369	ar.12.46021
1370	ar.21.82021
1371	ar.01.06231
1372	ar.21.82014
1373	ar.01.06154
