name	official_name	alpha2	alpha3	numeric	alt_names	flag
Fiji	Republic of Fiji	FJ	FJI	242	Viti|Fijī Gaṇarājya|Matanitu Tugalala o Viti|Fijī|Republic of the Fiji Islands	🇫🇯
Falkland Islands	Falkland Islands (Malvinas)	FK	FLK	238	Islas Malvinas|Falklands|Malvinas Islands	🇫🇰
Micronesia	Federated States of Micronesia	FM	FSM	583	Fed. Sts. Micronesia|Federated States of Micronesia, FSM|Fed. Sts. of Micronesia	🇫🇲
Faroe Islands		FO	FRO	234	Faeroerne|Færøyene|Faroer|Færeyjar|Færøerne|Faroe Island|Sheep Islands|Atlantic/Faroe|Faeroyene|Faeroer|Faer Oer|Faroes|Fareo islands|Færoes|Faeroe Isles|Farre Isl.|Farre|Farre I.|Faroe Isles|Faeroe Islands|the Faroe Islands|Far Oer|Færøer|Foroyar|Faröe Islands|the Faeroe Islands|Føroyar|Faroese Islands|Faeroes|Faeroe Is|Fær Øer|Farre Islands|Färöer|Farre Is.	🇫🇴
France	French Republic	FR	FRA	250		🇫🇷
Gabon	Gabonese Republic	GA	GAB	266	République Gabonaise|Republique Gabonaise	🇬🇦
United Kingdom	United Kingdom of Great Britain and Northern Ireland	GB	GBR	826	Scotland|England|Great Britain and Northern Ireland|G.B.|G. B.|Northern Ireland|The UK|G B R|G.B.R.|U.K.|The United Kingdom of Great Britain and Northern Ireland|Great Britain|Wales|UK|Britain|U. K.	🇬🇧
Grenada		GD	GRD	308		🇬🇩
Georgia		GE	GEO	268	Georgia (country)|Republic of Georgia	🇬🇪
French Guiana		GF	GUF	254	Guyane|Guiana, France|Guyane française|Guiana	🇬🇫
Guernsey		GG	GGY	831	Lisia|Bailliage de Guernesey|GB-GSY|Bailiwick of Guernsey|Great Britain Guernsey|Bailliage dé Guernési|Giernési|XA-GG	🇬🇬
Ghana	Republic of Ghana	GH	GHA	288		🇬🇭
Gibraltar		GI	GIB	292	The Rock of Gibraltar	🇬🇮
Greenland		GL	GRL	304	Greenlandia|Kalaallit Nunaat|Groenland	🇬🇱
Gambia	Republic of the Gambia	GM	GMB	270	Islamic Republic of the Gambia|The Gambia	🇬🇲
Guinea	Republic of Guinea	GN	GIN	324	Guinea-Conakry	🇬🇳
Guadeloupe		GP	GLP	312	Karukera|Gwada|Gwadloup	🇬🇵
Equatorial Guinea	Republic of Equatorial Guinea	GQ	GNQ	226		🇬🇶
Greece	Hellenic Republic	GR	GRC	300	Hellas|Greek Republic|Ellada|Hellas, Greece	🇬🇷
South Georgia and the South Sandwich Islands		GS	SGS	239	South Sandwich Islands|SGSSI|South Georgia|South Georgia and South Sandwich Islands	🇬🇸
Guatemala	Republic of Guatemala	GT	GTM	320		🇬🇹
Guam		GU	GUM	316	US-GU|Island of Guam|Guåhån|Guahan|Guåhan|Territory of Guam|Guam (USA)	🇬🇺
Guinea-Bissau	Republic of Guinea-Bissau	GW	GNB	624		🇬🇼
Guyana	Republic of Guyana	GY	GUY	328	Co-operative Republic of Guyana	🇬🇾
Hong Kong	Hong Kong Special Administrative Region of China	HK	HKG	344	Hong Kong, China|Hong Kong SAR|China Hong Kong|Hongkong|Hong Kong SAR, China|HKSAR|Hong Kong Special Administrative Region|Hong Kong Special Administrative Region of the People's Republic of China	🇭🇰
Heard Island and McDonald Islands		HM	HMD	334	Territory of Heard Island and McDonald Islands|Heard and McDonald Islands|HIMI|Heard and Macdonald Islands	🇭🇲
Honduras	Republic of Honduras	HN	HND	340	Honduran Republic	🇭🇳
Croatia	Republic of Croatia	HR	HRV	191		🇭🇷
Haiti	Republic of Haiti	HT	HTI	332	Haitian Republic|Ayiti|Hayti	🇭🇹
Hungary	Hungary	HU	HUN	348	Magyarország	🇭🇺
Indonesia	Republic of Indonesia	ID	IDN	360		🇮🇩
Ireland		IE	IRL	372	Hibernia|Irish Republic|Southern Ireland|Éire|Republic of Ireland	🇮🇪
Israel	State of Israel	IL	ISR	376	Yisrael	🇮🇱
Isle of Man		IM	IMN	833	I. Mannin|I. Mann|Isle of Mann|I. M.|Manx|the Isle of Man|I. Man|Mann	🇮🇲
India	Republic of India	IN	IND	356	Hindoostan|Bharat Ganarajya|Bharata|Indostan|Bharat|Bharatvarsh|Hindustan	🇮🇳
British Indian Ocean Territory		IO	IOT	86	BIOT|The British Indian Ocean Territory	🇮🇴
Iraq	Republic of Iraq	IQ	IRQ	368		🇮🇶
Iran	Islamic Republic of Iran	IR	IRN	364	Islamic Rep. Iran|Persia	🇮🇷
Iceland	Republic of Iceland	IS	ISL	352	Icelandic republic|Ysland|Isl.	🇮🇸
Italy	Italian Republic	IT	ITA	380	Italia|Repubblica Italiana|Republic of Italy	🇮🇹
Jersey		JE	JEY	832	Jèrri|Jersey Island|Jersey I.|Bailiwick of Jersey|Iersey|Balliwick of Jersey|Jerri|Bailliage de Jèrri|Isle of Jersey|I. Iersey|Bailliage de Jersey|Bailliage de Jerri|Iersey I.|I. Jersey	🇯🇪
Jamaica		JM	JAM	388	Commonwealth of Jamaica	🇯🇲
Jordan	Hashemite Kingdom of Jordan	JO	JOR	400	State of Jordan|Giordania|Kingdom of Jordan|Yarden	🇯🇴
Japan		JP	JPN	392	Land of Rising Sun|Nippon-koku|Nippon|Land of the Rising Sun|State of Japan|Iapan|Nihon-koku|Iapon|Nihon	🇯🇵
Kenya	Republic of Kenya	KE	KEN	404		🇰🇪
Kyrgyzstan	Kyrgyz Republic	KG	KGZ	417		🇰🇬
Cambodia	Kingdom of Cambodia	KH	KHM	116	Kambodzha|Kampuchea|Kamboja|Camboya|Campuchia	🇰🇭
Kiribati	Republic of Kiribati	KI	KIR	296		🇰🇮
Comoros	Union of the Comoros	KM	COM	174	Massiwa ya komori|Udzima wa Komori|al-Ittiḥād al-Qumurī|Juzur al-Qumur|Union des Comores|ouvoimoja wakomori|the Comoros|Juzur al-Qamar	🇰🇲
Saint Kitts and Nevis		KN	KNA	659	Saint Christopher and Nevis|St. Kitts and Nevis|Federation of Saint Christopher and Nevis|Kitts & Nevis|Kitts and Nevis|Federation of Saint Kitts and Nevis|St Kitts and Nevis|St. Kitts & Nevis|St Kitts & Nevis	🇰🇳
North Korea	Democratic People's Republic of Korea	KP	PRK	408	N. Korea|DPRK|DPR Korea	🇰🇵
South Korea	Republic of Korea	KR	KOR	410	Korea (South)|Silla|Hanguk|Korea Republic|Rep. Korea|Choson|Daehan Minguk|S. Korea|Daehanminguk	🇰🇷
Kuwait	State of Kuwait	KW	KWT	414		🇰🇼
Cayman Islands		KY	CYM	136	Caymans	🇰🇾
Kazakhstan	Republic of Kazakhstan	KZ	KAZ	398	Republic of Qazaqstan|Qazaqstan	🇰🇿
Laos	Lao People's Democratic Republic	LA	LAO	418	Lao PDR	🇱🇦
Lebanon	Lebanese Republic	LB	LBN	422	State of Lebanon|Republic of Lebanon|Lubnan	🇱🇧
Saint Lucia		LC	LCA	662	St. Lucia|St Lucia|Iyonola|Hewanorra	🇱🇨
Liechtenstein	Principality of Liechtenstein	LI	LIE	438		🇱🇮
Sri Lanka	Democratic Socialist Republic of Sri Lanka	LK	LKA	144	Srilanka|Lanka, Sri|Serendib|Taprobane|Ceylan|Ceylon	🇱🇰
Liberia	Republic of Liberia	LR	LBR	430	Liber	🇱🇷
Lesotho	Kingdom of Lesotho	LS	LSO	426	The Mountain Kingdom	🇱🇸
Lithuania	Republic of Lithuania	LT	LTU	440	Lietuva|Lietuvos Respublika	🇱🇹
Luxembourg	Grand Duchy of Luxembourg	LU	LUX	442	Luxemburg	🇱🇺
Latvia	Republic of Latvia	LV	LVA	428	Leţmо̄ Vabāmо̄|Latveja|Latvija|Latvian Republic|Latvijas Republika|Latvejas Republika|Leţmо̄	🇱🇻
Libya	Libya	LY	LBY	434	State of Libya	🇱🇾
Morocco	Kingdom of Morocco	MA	MAR	504	al-Maġrib|Lmaġrib|Marocco|Maroc	🇲🇦
Monaco	Principality of Monaco	MC	MCO	492	Principality and Diocese of Monaco|Mùnegu|Principatu de Mu̍negu|Prinçipatu de Mùnegu|Principauté de Monaco|Principato di Monaco|Fort-Hercule	🇲🇨
Moldova	Republic of Moldova	MD	MDA	498	Republica Moldova|Moldavia	🇲🇩
Montenegro	Montenegro	ME	MNE	499	Crna Gora	🇲🇪
Saint-Martin	Collectivity of Saint Martin	MF	MAF	663	St. Martin|Collectivité de Saint-Martin|FR-MF|Saint Martin (French part)|St Martin|St. Martin (French part)|Saint Martin|Saint Martin (France)	🇲🇫
Madagascar	Republic of Madagascar	MG	MDG	450	Malagascar|Malagaskar	🇲🇬
Marshall Islands	Republic of the Marshall Islands	MH	MHL	584		🇲🇭
North Macedonia	Republic of North Macedonia	MK	MKD	807	Republic of Macedonia|FYR Macedonia|Former Yugoslav Republic of Macedonia|Macedonia|FYROM	🇲🇰
Mali	Republic of Mali	ML	MLI	466		🇲🇱
Myanmar	Republic of Myanmar	MM	MMR	104	Union of Burma|Burma|Republic of the Union of Myanmar	🇲🇲
Mongolia		MN	MNG	496	Mongol State|State of Mongolia	🇲🇳
Macao	Macao Special Administrative Region of China	MO	MAC	446	Macao Special Administrative Region|Macau SAR, China|Macau Special Administrative Region|Macao SAR|Macau|Macao Special Administrative Region of the People's Republic of China|Macau Special Administrative Region of the People's Republic of China|Macao S.A.R.|Aomen|Macau SAR|Macao SAR, China	🇲🇴
Northern Mariana Islands	Commonwealth of the Northern Mariana Islands	MP	MNP	580	the Northern Mariana Islands|Northern Marianas|Commonwealth of the Northern Maria Islands|US-MP|CNMI	🇲🇵
Martinique		MQ	MTQ	474	Matnik|Madinina|Matinino|Martinica|Territorial Collectivity of Martinique|Jouanacaëra|Wanakaera|Madiana|Matinik	🇲🇶
Mauritania	Islamic Republic of Mauritania	MR	MRT	478	Muritanya|Agawej|Murutaane|Gànnaar|Moritani|Gannaar|Mauretania	🇲🇷
Montserrat		MS	MSR	500	Island of Montserrat	🇲🇸
Malta	Republic of Malta	MT	MLT	470		🇲🇹
Mauritius	Republic of Mauritius	MU	MUS	480	Moris|Maurice	🇲🇺
Maldives	Republic of Maldives	MV	MDV	462		🇲🇻
Malawi	Republic of Malawi	MW	MWI	454		🇲🇼
Mexico	United Mexican States	MX	MEX	484	Mexican Republic|Mexican United States|US of M	🇲🇽
Malaysia		MY	MYS	458	Malaysia Federation|Federation of Malaysia	🇲🇾
Mozambique	Republic of Mozambique	MZ	MOZ	508	República de Moçambique|Moçambique	🇲🇿
Namibia	Republic of Namibia	NA	NAM	516		🇳🇦
New Caledonia		NC	NCL	540	Kanaky|Nouvelle-Calédonie|FR-NC|Territory of New Caledonia and Dependencies	🇳🇨
Niger	Republic of the Niger	NE	NER	562	The Niger|Republic of Niger|Republic Niger	🇳🇪
Norfolk Island		NF	NFK	574	Norfolk Island, Australia|Norfolk Island, Other Territories|Territory of Norfolk Island|Norfolk Island, Other Territories, Australia	🇳🇫
Nigeria	Federal Republic of Nigeria	NG	NGA	566	Naija	🇳🇬
Nicaragua	Republic of Nicaragua	NI	NIC	558		🇳🇮
Netherlands	Kingdom of the Netherlands	NL	NLD	528	Nederlanden|Holland|the Netherlands	🇳🇱
Norway	Kingdom of Norway	NO	NOR	578		🇳🇴
Nepal	Federal Democratic Republic of Nepal	NP	NPL	524	Naipala|Paï-pou|Nehpal|Nekpal|Nercerri|Bal-po'i yul|Pa-lo-pou|Népaal|Bal-yul|Ni-po-lo|Naipála|Palpa|Pai-pou|Ne-pel|Niepal|Balpo-yul|Bal-bo|Balpo|Nekbal|Palpou|Nepaul|Pa-le-pou|Balbo|Nipal|Népál|Nepál|Pa-eul-pou|Nei-pal|Necbal|Nepall|Naipál|Ni-po-louo	🇳🇵
Nauru	Republic of Nauru	NR	NRU	520	Naoero|Pleasant Island	🇳🇷
Niue	Niue	NU	NIU	570	Niuē	🇳🇺
New Zealand		NZ	NZL	554	Zeelandia Nova|Aotearoa New Zealand|Nova Zelandia|Zelandia Nova|Aotearoa|New Zeeland|Dominion of New Zealand	🇳🇿
Oman	Sultanate of Oman	OM	OMN	512	Uman	🇴🇲
Panama	Republic of Panama	PA	PAN	591		🇵🇦
Peru	Republic of Peru	PE	PER	604	Republica del Peru|República del Perú	🇵🇪
French Polynesia		PF	PYF	258	French Oceania|French Settlements in Oceania|Territory of French Polynesia|French Establishments in Oceania	🇵🇫
Papua New Guinea	Independent State of Papua New Guinea	PG	PNG	598		🇵🇬
Philippines	Republic of the Philippines	PH	PHL	608	The Philippines|Philippine Islands	🇵🇭
Pakistan	Islamic Republic of Pakistan	PK	PAK	586	Republic of Pakistan	🇵🇰
Poland	Republic of Poland	PL	POL	616		🇵🇱
Saint Pierre and Miquelon		PM	SPM	666	St-Pierre & Miquelon|Saint-Pierre et Miquelon|St Pierre and Miquelon|St. Pierre & Miquelon|Saint-Pierre and Miquelon|FR-PM|St. Pierre and Miquelon|St.-Pierre & Miquelon|Saint-Pierre-et-Miquelon|Saint-Pierre & Miquelon|Saint Pierre & Miquelon|St.-Pierre and Miquelon|St Pierre & Miquelon	🇵🇲
Pitcairn		PN	PCN	612	Pitcairn Islands|Occas Island|Pitcairn, Henderson, Ducie and Oeno Islands	🇵🇳
Puerto Rico		PR	PRI	630	Free Associated State of Puerto Rico|Puerto Rico (USA)|Borinquen|Commonwealth of Puerto Rico|Boriquén|Isle of Enchantment|Borikén|Island of Enchantment|Porto Rico|Territory of Puerto Rico|Puerto Rico, USA	🇵🇷
Palestine	the State of Palestine	PS	PSE	275	Palestinian National Authority|Palestinian Authority|Palestinian Territory	🇵🇸
Portugal	Portuguese Republic	PT	PRT	620		🇵🇹
Palau	Republic of Palau	PW	PLW	585	Pelew islands|Republic of Belau|Pellew|Belau|Peeloo|Pelew	🇵🇼
Paraguay	Republic of Paraguay	PY	PRY	600	Heart of South America	🇵🇾
Qatar	State of Qatar	QA	QAT	634		🇶🇦
Réunion		RE	REU	638	Reunion|La Réunion|Reunion Island|La Réunion Island|Île de La Réunion|Bourbon Island|Île de la Réunion|La Reunion	🇷🇪
Romania		RO	ROU	642	Rumania|România|Roumania	🇷🇴
Serbia	Republic of Serbia	RS	SRB	688	Yugoslavia|Republika Srbija|Srbija	🇷🇸
Russian Federation		RU	RUS	643	USSR|Soviet Union|Federation of Russia|Russia	🇷🇺
Rwanda	Rwandese Republic	RW	RWA	646	Republic of Rwanda|The Land of a Thousand Hills	🇷🇼
Saudi Arabia	Kingdom of Saudi Arabia	SA	SAU	682	Saudi|Saudia|Saudi Arabian Kingdom|Saudi Kingdom of Arabia|Saudi Arab Kingdom|Arabia	🇸🇦
Solomon Islands		SB	SLB	90		🇸🇧
Seychelles	Republic of Seychelles	SC	SYC	690		🇸🇨
Sudan	Republic of the Sudan	SD	SDN	729	North Sudan|Republic of Sudan|as-Sudan|as-Sūdān|the Sudan|Soudan|al-Sudan	🇸🇩
Sweden	Kingdom of Sweden	SE	SWE	752	Swedish Kingdom	🇸🇪
Singapore	Republic of Singapore	SG	SGP	702	S'pore|Garden City|Lion City|Singapore City	🇸🇬
Saint Helena	Saint Helena, Ascension and Tristan da Cunha	SH	SHN	654	Saint Helena, Ascension, and Tristan da Cunha|Saint Helena and Dependencies	🇸🇭
Slovenia	Republic of Slovenia	SI	SVN	705	Republika Slovenija|Slovenija	🇸🇮
Svalbard and Jan Mayen		SJ	SJM	744		🇸🇯
Slovakia	Slovak Republic	SK	SVK	703		🇸🇰
Sierra Leone	Republic of Sierra Leone	SL	SLE	694		🇸🇱
San Marino	Republic of San Marino	SM	SMR	674	Most Serene Republic of San Marino	🇸🇲
Senegal	Republic of Senegal	SN	SEN	686		🇸🇳
Somalia	Federal Republic of Somalia	SO	SOM	706		🇸🇴
Suriname	Republic of Suriname	SR	SUR	740	Surinam|Surrinam|Republic of Surinam|Dutch Guiana	🇸🇷
South Sudan	Republic of South Sudan	SS	SSD	728	Southern Sudan	🇸🇸
Sao Tome and Principe	Democratic Republic of Sao Tome and Principe	ST	STP	678	São Tomé and Príncipe|Democratic Republic of São Tomé and Príncipe|São Tomé og Príncipe|Sao Tome & Principe	🇸🇹
El Salvador	Republic of El Salvador	SV	SLV	222	Salvador	🇸🇻
Sint Maarten	Country of Sint Maarten	SX	SXM	534	St. Maarten|Dutch Sint Maarten|Sint Maarten (Dutch part)|Land Sint Maarten|Saint Martin (Dutch part)|NL-SX|Sint Martin|St Martin|Saint Martin	🇸🇽
Syria	Syrian Arab Republic	SY	SYR	760	Surya	🇸🇾
Eswatini	Kingdom of Eswatini	SZ	SWZ	748	Umbuso weSwatini|Kingdom of Swaziland|Swaziland	🇸🇿
Turks and Caicos Islands		TC	TCA	796	Turks and Caicos|Turks & Caicos	🇹🇨
Chad	Republic of Chad	TD	TCD	148		🇹🇩
French Southern Territories		TF	ATF	260	French Southern and Antarctic Lands	🇹🇫
Togo	Togolese Republic	TG	TGO	768		🇹🇬
Thailand	Kingdom of Thailand	TH	THA	764	Land of Smiles|Siam	🇹🇭
Tajikistan	Republic of Tajikistan	TJ	TJK	762		🇹🇯
Tokelau		TK	TKL	772	Union Islands|Tokelau Islands	🇹🇰
Timor-Leste	Democratic Republic of Timor-Leste	TL	TLS	626	East Timor|Timor Leste	🇹🇱
Turkmenistan		TM	TKM	795	Turkmenia	🇹🇲
Tunisia	Republic of Tunisia	TN	TUN	788	Tunisian Republic	🇹🇳
Tonga	Kingdom of Tonga	TO	TON	776	Friendly Islands|Tonga Islands	🇹🇴
Türkiye	Republic of Türkiye	TR	TUR	792	Turkey|Republic of Turkey	🇹🇷
Trinidad and Tobago	Republic of Trinidad and Tobago	TT	TTO	780	Trinidad & Tobago	🇹🇹
Tuvalu		TV	TUV	798	Ellice Islands	🇹🇻
Taiwan	Republic of China	TW	TWN	158	Taivangʉ|Lawlaw|Chunghwa Minkuo|Thoi-van|Free China|Formosa|Taiwan ROC|Taiwaan|ROC|Chinese Taipei|Toiˇ Vanˇ|Taywang|Taywan|Ilaod|Nanasian|Nationalist China|Tai-waan|Tâi-oân|The ROC|Tâi-uân|China, Republic|Dài-uăng|Teywan|Chunghwa Minkwo|Taivang|Taioan|Republic of China (Taiwan)	🇹🇼
Tanzania	United Republic of Tanzania	TZ	TZA	834	United Republic of Tanganyika and Zanzibar|Tanzania, United Republic of	🇹🇿
Ukraine		UA	UKR	804	Ukraïna|Ukrainia|Ukraina|Ukr.	🇺🇦
Uganda	Republic of Uganda	UG	UGA	800	Ouganda|The Republic of Uganda|+256|Ugandah|Pearl of Africa	🇺🇬
United States Minor Outlying Islands		UM	UMI	581	US Minor Outlying Islands|USMOI|U.S. Minor Outlying Islands|US-UM	🇺🇲
United States	United States of America	US	USA	840	U.S. of America|Murica|America|US of A|the States|U.S.A.|the US of America|Merica|the USA|the US|the U.S.|U. S.|U.S.|the United States|the U.S. of A|the U.S. of America|US of America|U. S. A.|the U.S.A.|United States of North America|the United States of America|the US of A	🇺🇸
Uruguay	Eastern Republic of Uruguay	UY	URY	858	Oriental Republic of Uruguay	🇺🇾
Uzbekistan	Republic of Uzbekistan	UZ	UZB	860		🇺🇿
Holy See	Vatican City State	VA	VAT	336	Vatican|State of Vatican City|Città del Vaticano|Status Civitatis Vaticanae|Civitas Vaticana|Papal State|The Vatican|Vatican City|Stato della Città del Vaticano	🇻🇦
