name	official_name	alt_names	alpha2	alpha3	numeric	flag
Democratic Republic of the Congo		DR Congo|Zaire|DRC|Democratic Republic of Congo|Dem. Republic of Congo|Congo (Kinshasa)|Dem. Rep. Congo|D.R.C.|Dem. Republic of the Congo|Congo-Kinshasa|Congo	CD	COD	180	🇨🇩
Central African Republic		Central Africa	CF	CAF	140	🇨🇫
Republic of the Congo	Republic of the Congo	Congo (Brazzaville)|Republic of Congo|Congo-Brazzaville|Congo Republic|Rep. Congo|Republique du Congo|République du Congo|Congo	CG	COG	178	🇨🇬
Switzerland	Swiss Confederation	Swiss|Confoederatio Helvetica	CH	CHE	756	🇨🇭
Côte d'Ivoire	Republic of Côte d'Ivoire	Cote d'Ivoire|Republic of Cote d'Ivoire|Republic of Ivory Coast|The Ivory Coast|Republic of the Ivory Coast|Ivory Coast|Côte-d'Ivoire|Cote Ivoire|Cote d'lvoire|Côte d’Ivoire|Cote-d'Ivoire	CI	CIV	384	🇨🇮
Cook Islands		Cook Group|Hervey Islands	CK	COK	184	🇨🇰
Chile	Republic of Chile	República de Chile	CL	CHL	152	🇨🇱
Cameroon	Republic of Cameroon		CM	CMR	120	🇨🇲
China	People's Republic of China	P.R.C.|China PR|Red China|The PRC|Communist China|Zhōngguó|PR China	CN	CHN	156	🇨🇳
Colombia	Republic of Colombia	Colombiá|The Republic of Colombia	CO	COL	170	🇨🇴
Costa Rica	Republic of Costa Rica		CR	CRI	188	🇨🇷
Cuba	Republic of Cuba		CU	CUB	192	🇨🇺
Cabo Verde	Republic of Cabo Verde	Cape Verde Islands|Republic of Cape Verde|Cape Verde	CV	CPV	132	🇨🇻
Curaçao	Curaçao	Curacau|Curaςao|Curacao|Curazao|Curaçoa|Kòrsou|Country of Curaçao|Curocao|Island Territory of Curaçao	CW	CUW	531	🇨🇼
Christmas Island		Christmas Island, Other Territories|Territory of Christmas Island|Christmas Island, Other Territories, Australia	CX	CXR	162	🇨🇽
Cyprus	Republic of Cyprus	Greek Administration of Southern Cyprus|Greek Cypriot State	CY	CYP	196	🇨🇾
Czechia	Czech Republic		CZ	CZE	203	🇨🇿
Germany	Federal Republic of Germany	BR Deutschland|Bundesrepublik Deutschland|Deutschland	DE	DEU	276	🇩🇪
Djibouti	Republic of Djibouti	Jībūtī|Gabuuti|Jabuuti	DJ	DJI	262	🇩🇯
Denmark	Kingdom of Denmark	Denmark proper|Danmark|metropolitan Denmark	DK	DNK	208	🇩🇰
Dominica	Commonwealth of Dominica	Island of Dominica|Wai‘tu kubuli|The Commonwealth of Dominica|Wai'tu kubuli	DM	DMA	212	🇩🇲
Dominican Republic		DomRep|República Dominicana|Republica Dominicana|Dominicana	DO	DOM	214	🇩🇴
Algeria	People's Democratic Republic of Algeria	Dzayer|Djazaïr	DZ	DZA	12	🇩🇿
Ecuador	Republic of Ecuador	Republic of the Equator|The Ecuadorian State	EC	ECU	218	🇪🇨
Estonia	Republic of Estonia	Eesti Vabariik|Eesti|Estland	EE	EST	233	🇪🇪
Egypt	Arab Republic of Egypt	Rep. Egypt|Arab Rep. Egypt|Misr|Republic of Egypt	EG	EGY	818	🇪🇬
Western Sahara		West Sahara|Spanish Sahara|Southern Provinces	EH	ESH	732	🇪🇭
Eritrea	the State of Eritrea	State of Eritrea|Iritriyā|Ertrā	ER	ERI	232	🇪🇷
Spain	Kingdom of Spain		ES	ESP	724	🇪🇸
Ethiopia	Federal Democratic Republic of Ethiopia		ET	ETH	231	🇪🇹
Finland	Republic of Finland	Suomi|Finnia|Land of Thousand Lakes|Republiken Finland|Suomen tasavalta	FI	FIN	246	🇫🇮
Fiji	Republic of Fiji	Viti|Fijī Gaṇarājya|Republic of the Fiji Islands|Fijī|Matanitu Tugalala o Viti	FJ	FJI	242	🇫🇯
Falkland Islands	Falkland Islands (Malvinas)	Falklands|Islas Malvinas|Malvinas Islands	FK	FLK	238	🇫🇰
Micronesia	Federated States of Micronesia	Federated States of Micronesia, FSM|Fed. Sts. Micronesia|Fed. Sts. of Micronesia	FM	FSM	583	🇫🇲
Faroe Islands		Faroese Islands|the Faroe Islands|Faer Oer|Færøer|Farre I.|Faroer|Fær Øer|Farre Isl.|Far Oer|Färöer|Faeroyene|Faroes|Faröe Islands|Faeroer|Færøyene|Farre|Faeroerne|Føroyar|Færøerne|Faroe Island|Færoes|Fareo islands|Sheep Islands|Atlantic/Faroe|Faeroe Isles|Foroyar|Faroe Isles|Farre Islands|Farre Is.|Faeroe Islands|Faeroe Is|Faeroes|Færeyjar|the Faeroe Islands	FO	FRO	234	🇫🇴
France	French Republic		FR	FRA	250	🇫🇷
Gabon	Gabonese Republic	République Gabonaise|Republique Gabonaise	GA	GAB	266	🇬🇦
United Kingdom	United Kingdom of Great Britain and Northern Ireland	Wales|G. B.|Great Britain|G.B.R.|G.B.|The United Kingdom of Great Britain and Northern Ireland|Great Britain and Northern Ireland|G B R|U.K.|Britain|UK|U. K.|England|The UK|Northern Ireland|Scotland	GB	GBR	826	🇬🇧
Grenada			GD	GRD	308	🇬🇩
Georgia		Republic of Georgia|Georgia (country)	GE	GEO	268	🇬🇪
French Guiana		Guiana|Guiana, France|Guyane|Guyane française	GF	GUF	254	🇬🇫
Guernsey		Giernési|Bailliage de Guernesey|Great Britain Guernsey|Bailiwick of Guernsey|GB-GSY|XA-GG|Bailliage dé Guernési|Lisia	GG	GGY	831	🇬🇬
Ghana	Republic of Ghana		GH	GHA	288	🇬🇭
Gibraltar		The Rock of Gibraltar	GI	GIB	292	🇬🇮
Greenland		Kalaallit Nunaat|Greenlandia|Groenland	GL	GRL	304	🇬🇱
Gambia	Republic of the Gambia	Islamic Republic of the Gambia|The Gambia	GM	GMB	270	🇬🇲
Guinea	Republic of Guinea	Guinea-Conakry	GN	GIN	324	🇬🇳
Guadeloupe		Karukera|Gwada|Gwadloup	GP	GLP	312	🇬🇵
Equatorial Guinea	Republic of Equatorial Guinea		GQ	GNQ	226	🇬🇶
Greece	Hellenic Republic	Greek Republic|Hellas, Greece|Hellas|Ellada	GR	GRC	300	🇬🇷
South Georgia and the South Sandwich Islands		South Sandwich Islands|South Georgia and South Sandwich Islands|South Georgia|SGSSI	GS	SGS	239	🇬🇸
Guatemala	Republic of Guatemala		GT	GTM	320	🇬🇹
Guam		Guahan|Guam (USA)|Island of Guam|Guåhan|Territory of Guam|Guåhån|US-GU	GU	GUM	316	🇬🇺
Guinea-Bissau	Republic of Guinea-Bissau		GW	GNB	624	🇬🇼
Guyana	Republic of Guyana	Co-operative Republic of Guyana	GY	GUY	328	🇬🇾
Hong Kong	Hong Kong Special Administrative Region of China	Hong Kong SAR|Hong Kong SAR, China|China Hong Kong|Hong Kong Special Administrative Region of the People's Republic of China|HKSAR|Hong Kong Special Administrative Region|Hong Kong, China|Hongkong	HK	HKG	344	🇭🇰
Heard Island and McDonald Islands		HIMI|Territory of Heard Island and McDonald Islands|Heard and McDonald Islands|Heard and Macdonald Islands	HM	HMD	334	🇭🇲
Honduras	Republic of Honduras	Honduran Republic	HN	HND	340	🇭🇳
Croatia	Republic of Croatia		HR	HRV	191	🇭🇷
Haiti	Republic of Haiti	Haitian Republic|Hayti|Ayiti	HT	HTI	332	🇭🇹
Hungary	Hungary	Magyarország	HU	HUN	348	🇭🇺
Indonesia	Republic of Indonesia		ID	IDN	360	🇮🇩
Ireland		Republic of Ireland|Irish Republic|Southern Ireland|Hibernia|Éire	IE	IRL	372	🇮🇪
Israel	State of Israel	Yisrael	IL	ISR	376	🇮🇱
Isle of Man		the Isle of Man|Manx|Isle of Mann|I. Mannin|I. Mann|Mann|I. M.|I. Man	IM	IMN	833	🇮🇲
India	Republic of India	Bharat Ganarajya|Hindoostan|Hindustan|Bharatvarsh|Indostan|Bharata|Bharat	IN	IND	356	🇮🇳
British Indian Ocean Territory		BIOT|The British Indian Ocean Territory	IO	IOT	86	🇮🇴
Iraq	Republic of Iraq		IQ	IRQ	368	🇮🇶
Iran	Islamic Republic of Iran	Persia|Islamic Rep. Iran	IR	IRN	364	🇮🇷
Iceland	Republic of Iceland	Isl.|Icelandic republic|Ysland	IS	ISL	352	🇮🇸
Italy	Italian Republic	Italia|Republic of Italy|Repubblica Italiana	IT	ITA	380	🇮🇹
Jersey		Balliwick of Jersey|Bailiwick of Jersey|I. Jersey|Jersey I.|Isle of Jersey|Bailliage de Jersey|Bailliage de Jèrri|Jersey Island|Iersey I.|Jèrri|Bailliage de Jerri|I. Iersey|Iersey|Jerri	JE	JEY	832	🇯🇪
Jamaica		Commonwealth of Jamaica	JM	JAM	388	🇯🇲
Jordan	Hashemite Kingdom of Jordan	Giordania|Kingdom of Jordan|State of Jordan|Yarden	JO	JOR	400	🇯🇴
Japan		State of Japan|Nihon|Iapon|Nippon-koku|Land of Rising Sun|Land of the Rising Sun|Iapan|Nippon|Nihon-koku	JP	JPN	392	🇯🇵
Kenya	Republic of Kenya		KE	KEN	404	🇰🇪
Kyrgyzstan	Kyrgyz Republic		KG	KGZ	417	🇰🇬
Cambodia	Kingdom of Cambodia	Kamboja|Kampuchea|Campuchia|Camboya|Kambodzha	KH	KHM	116	🇰🇭
Kiribati	Republic of Kiribati		KI	KIR	296	🇰🇮
Comoros	Union of the Comoros	Union des Comores|Udzima wa Komori|Juzur al-Qamar|Massiwa ya komori|al-Ittiḥād al-Qumurī|the Comoros|Juzur al-Qumur|ouvoimoja wakomori	KM	COM	174	🇰🇲
Saint Kitts and Nevis		St. Kitts and Nevis|Kitts & Nevis|Saint Christopher and Nevis|St Kitts and Nevis|Federation of Saint Christopher and Nevis|St. Kitts & Nevis|Kitts and Nevis|St Kitts & Nevis|Federation of Saint Kitts and Nevis	KN	KNA	659	🇰🇳
North Korea	Democratic People's Republic of Korea	DPR Korea|N. Korea|DPRK	KP	PRK	408	🇰🇵
South Korea	Republic of Korea	S. Korea|Daehan Minguk|Korea (South)|Choson|Daehanminguk|Hanguk|Rep. Korea|Silla|Korea Republic	KR	KOR	410	🇰🇷
Kuwait	State of Kuwait		KW	KWT	414	🇰🇼
Cayman Islands		Caymans	KY	CYM	136	🇰🇾
Kazakhstan	Republic of Kazakhstan	Republic of Qazaqstan|Qazaqstan	KZ	KAZ	398	🇰🇿
Laos	Lao People's Democratic Republic	Lao PDR	LA	LAO	418	🇱🇦
Lebanon	Lebanese Republic	State of Lebanon|Republic of Lebanon|Lubnan	LB	LBN	422	🇱🇧
Saint Lucia		St Lucia|Iyonola|Hewanorra|St. Lucia	LC	LCA	662	🇱🇨
Liechtenstein	Principality of Liechtenstein		LI	LIE	438	🇱🇮
Sri Lanka	Democratic Socialist Republic of Sri Lanka	Taprobane|Lanka, Sri|Ceylan|Ceylon|Serendib|Srilanka	LK	LKA	144	🇱🇰
Liberia	Republic of Liberia	Liber	LR	LBR	430	🇱🇷
Lesotho	Kingdom of Lesotho	The Mountain Kingdom	LS	LSO	426	🇱🇸
Lithuania	Republic of Lithuania	Lietuvos Respublika|Lietuva	LT	LTU	440	🇱🇹
Luxembourg	Grand Duchy of Luxembourg	Luxemburg	LU	LUX	442	🇱🇺
Latvia	Republic of Latvia	Latvijas Republika|Latvian Republic|Latvejas Republika|Leţmо̄|Latveja|Latvija|Leţmо̄ Vabāmо̄	LV	LVA	428	🇱🇻
Libya	Libya	State of Libya	LY	LBY	434	🇱🇾
Morocco	Kingdom of Morocco	Marocco|Lmaġrib|al-Maġrib|Maroc	MA	MAR	504	🇲🇦
Monaco	Principality of Monaco	Mùnegu|Principality and Diocese of Monaco|Principatu de Mu̍negu|Fort-Hercule|Prinçipatu de Mùnegu|Principauté de Monaco|Principato di Monaco	MC	MCO	492	🇲🇨
Moldova	Republic of Moldova	Moldavia|Republica Moldova	MD	MDA	498	🇲🇩
Montenegro	Montenegro	Crna Gora	ME	MNE	499	🇲🇪
Saint-Martin	Collectivity of Saint Martin	Saint Martin|St. Martin|St. Martin (French part)|Collectivité de Saint-Martin|Saint Martin (French part)|Saint Martin (France)|FR-MF|St Martin	MF	MAF	663	🇲🇫
Madagascar	Republic of Madagascar	Malagascar|Malagaskar	MG	MDG	450	🇲🇬
Marshall Islands	Republic of the Marshall Islands		MH	MHL	584	🇲🇭
North Macedonia	Republic of North Macedonia	Macedonia|FYR Macedonia|FYROM|Republic of Macedonia|Former Yugoslav Republic of Macedonia	MK	MKD	807	🇲🇰
Mali	Republic of Mali		ML	MLI	466	🇲🇱
Myanmar	Republic of Myanmar	Republic of the Union of Myanmar|Burma|Union of Burma	MM	MMR	104	🇲🇲
Mongolia		State of Mongolia|Mongol State	MN	MNG	496	🇲🇳
Macao	Macao Special Administrative Region of China	Aomen|Macau Special Administrative Region|Macau SAR|Macao SAR|Macao Special Administrative Region of the People's Republic of China|Macao Special Administrative Region|Macau|Macau SAR, China|Macao S.A.R.|Macao SAR, China|Macau Special Administrative Region of the People's Republic of China	MO	MAC	446	🇲🇴
Northern Mariana Islands	Commonwealth of the Northern Mariana Islands	Northern Marianas|the Northern Mariana Islands|Commonwealth of the Northern Maria Islands|CNMI|US-MP	MP	MNP	580	🇲🇵
Martinique		Wanakaera|Madinina|Matinik|Matinino|Jouanacaëra|Madiana|Territorial Collectivity of Martinique|Matnik|Martinica	MQ	MTQ	474	🇲🇶
Mauritania	Islamic Republic of Mauritania	Murutaane|Mauretania|Muritanya|Gannaar|Moritani|Gànnaar|Agawej	MR	MRT	478	🇲🇷
Montserrat		Island of Montserrat	MS	MSR	500	🇲🇸
Malta	Republic of Malta		MT	MLT	470	🇲🇹
Mauritius	Republic of Mauritius	Moris|Maurice	MU	MUS	480	🇲🇺
Maldives	Republic of Maldives		MV	MDV	462	🇲🇻
Malawi	Republic of Malawi		MW	MWI	454	🇲🇼
Mexico	United Mexican States	Mexican Republic|US of M|Mexican United States	MX	MEX	484	🇲🇽
Malaysia		Federation of Malaysia|Malaysia Federation	MY	MYS	458	🇲🇾
Mozambique	Republic of Mozambique	República de Moçambique|Moçambique	MZ	MOZ	508	🇲🇿
Namibia	Republic of Namibia		NA	NAM	516	🇳🇦
New Caledonia		FR-NC|Nouvelle-Calédonie|Territory of New Caledonia and Dependencies|Kanaky	NC	NCL	540	🇳🇨
Niger	Republic of the Niger	The Niger|Republic of Niger|Republic Niger	NE	NER	562	🇳🇪
Norfolk Island		Norfolk Island, Australia|Norfolk Island, Other Territories, Australia|Norfolk Island, Other Territories|Territory of Norfolk Island	NF	NFK	574	🇳🇫
Nigeria	Federal Republic of Nigeria	Naija	NG	NGA	566	🇳🇬
Nicaragua	Republic of Nicaragua		NI	NIC	558	🇳🇮
Netherlands	Kingdom of the Netherlands	the Netherlands|Holland|Nederlanden	NL	NLD	528	🇳🇱
Norway	Kingdom of Norway		NO	NOR	578	🇳🇴
Nepal	Federal Democratic Republic of Nepal	Ni-po-lo|Naipál|Balpo-yul|Nekpal|Ne-pel|Nei-pal|Pai-pou|Nercerri|Nehpal|Palpa|Népaal|Bal-bo|Bal-yul|Paï-pou|Pa-le-pou|Nipal|Nepaul|Palpou|Nepál|Nepall|Pa-eul-pou|Niepal|Nekbal|Pa-lo-pou|Népál|Necbal|Ni-po-louo|Naipala|Balbo|Bal-po'i yul|Naipála|Balpo	NP	NPL	524	🇳🇵
Nauru	Republic of Nauru	Naoero|Pleasant Island	NR	NRU	520	🇳🇷
Niue	Niue	Niuē	NU	NIU	570	🇳🇺
New Zealand		Zeelandia Nova|New Zeeland|Zelandia Nova|Aotearoa New Zealand|Aotearoa|Nova Zelandia|Dominion of New Zealand	NZ	NZL	554	🇳🇿
Oman	Sultanate of Oman	Uman	OM	OMN	512	🇴🇲
Panama	Republic of Panama		PA	PAN	591	🇵🇦
Peru	Republic of Peru	Republica del Peru|República del Perú	PE	PER	604	🇵🇪
French Polynesia		French Establishments in Oceania|French Settlements in Oceania|French Oceania|Territory of French Polynesia	PF	PYF	258	🇵🇫
Papua New Guinea	Independent State of Papua New Guinea		PG	PNG	598	🇵🇬
Philippines	Republic of the Philippines	Philippine Islands|The Philippines	PH	PHL	608	🇵🇭
Pakistan	Islamic Republic of Pakistan	Republic of Pakistan	PK	PAK	586	🇵🇰
Poland	Republic of Poland		PL	POL	616	🇵🇱
Saint Pierre and Miquelon		St. Pierre & Miquelon|Saint-Pierre and Miquelon|St.-Pierre and Miquelon|FR-PM|St Pierre & Miquelon|St.-Pierre & Miquelon|Saint Pierre & Miquelon|St. Pierre and Miquelon|St-Pierre & Miquelon|Saint-Pierre et Miquelon|Saint-Pierre-et-Miquelon|St Pierre and Miquelon|Saint-Pierre & Miquelon	PM	SPM	666	🇵🇲
Pitcairn		Pitcairn Islands|Occas Island|Pitcairn, Henderson, Ducie and Oeno Islands	PN	PCN	612	🇵🇳
Puerto Rico		Borikén|Porto Rico|Territory of Puerto Rico|Commonwealth of Puerto Rico|Isle of Enchantment|Puerto Rico, USA|Boriquén|Borinquen|Puerto Rico (USA)|Free Associated State of Puerto Rico|Island of Enchantment	PR	PRI	630	🇵🇷
Palestine	the State of Palestine	Palestinian Territory|Palestinian National Authority|Palestinian Authority	PS	PSE	275	🇵🇸
Portugal	Portuguese Republic		PT	PRT	620	🇵🇹
Palau	Republic of Palau	Belau|Pelew islands|Republic of Belau|Peeloo|Pelew|Pellew	PW	PLW	585	🇵🇼
Paraguay	Republic of Paraguay	Heart of South America	PY	PRY	600	🇵🇾
Qatar	State of Qatar		QA	QAT	634	🇶🇦
Réunion		Île de la Réunion|La Reunion|La Réunion Island|La Réunion|Bourbon Island|Reunion Island|Reunion|Île de La Réunion	RE	REU	638	🇷🇪
Romania		România|Rumania|Roumania	RO	ROU	642	🇷🇴
Serbia	Republic of Serbia	Yugoslavia|Srbija|Republika Srbija	RS	SRB	688	🇷🇸
Russian Federation		USSR|Soviet Union|Russia|Federation of Russia	RU	RUS	643	🇷🇺
Rwanda	Rwandese Republic	Republic of Rwanda|The Land of a Thousand Hills	RW	RWA	646	🇷🇼
Saudi Arabia	Kingdom of Saudi Arabia	Saudi Arabian Kingdom|Saudi|Saudi Arab Kingdom|Saudi Kingdom of Arabia|Saudia|Arabia	SA	SAU	682	🇸🇦
Solomon Islands			SB	SLB	90	🇸🇧
Seychelles	Republic of Seychelles		SC	SYC	690	🇸🇨
Sudan	Republic of the Sudan	as-Sūdān|as-Sudan|al-Sudan|the Sudan|Soudan|Republic of Sudan|North Sudan	SD	SDN	729	🇸🇩
Sweden	Kingdom of Sweden	Swedish Kingdom	SE	SWE	752	🇸🇪
Singapore	Republic of Singapore	Lion City|Singapore City|S'pore|Garden City	SG	SGP	702	🇸🇬
Saint Helena	Saint Helena, Ascension and Tristan da Cunha	Saint Helena and Dependencies|Saint Helena, Ascension, and Tristan da Cunha	SH	SHN	654	🇸🇭
Slovenia	Republic of Slovenia	Republika Slovenija|Slovenija	SI	SVN	705	🇸🇮
Svalbard and Jan Mayen			SJ	SJM	744	🇸🇯
Slovakia	Slovak Republic		SK	SVK	703	🇸🇰
Sierra Leone	Republic of Sierra Leone		SL	SLE	694	🇸🇱
San Marino	Republic of San Marino	Most Serene Republic of San Marino	SM	SMR	674	🇸🇲
Senegal	Republic of Senegal		SN	SEN	686	🇸🇳
Somalia	Federal Republic of Somalia		SO	SOM	706	🇸🇴
Suriname	Republic of Suriname	Dutch Guiana|Surrinam|Surinam|Republic of Surinam	SR	SUR	740	🇸🇷
South Sudan	Republic of South Sudan	Southern Sudan	SS	SSD	728	🇸🇸
Sao Tome and Principe	Democratic Republic of Sao Tome and Principe	Sao Tome & Principe|São Tomé and Príncipe|Democratic Republic of São Tomé and Príncipe|São Tomé og Príncipe	ST	STP	678	🇸🇹
El Salvador	Republic of El Salvador	Salvador	SV	SLV	222	🇸🇻
Sint Maarten	Country of Sint Maarten	Saint Martin|Saint Martin (Dutch part)|Sint Martin|Dutch Sint Maarten|St. Maarten|Sint Maarten (Dutch part)|Land Sint Maarten|NL-SX|St Martin	SX	SXM	534	🇸🇽
Syria	Syrian Arab Republic	Surya	SY	SYR	760	🇸🇾
Eswatini	Kingdom of Eswatini	Umbuso weSwatini|Kingdom of Swaziland|Swaziland	SZ	SWZ	748	🇸🇿
Turks and Caicos Islands		Turks and Caicos|Turks & Caicos	TC	TCA	796	🇹🇨
Chad	Republic of Chad		TD	TCD	148	🇹🇩
French Southern Territories		French Southern and Antarctic Lands	TF	ATF	260	🇹🇫
Togo	Togolese Republic		TG	TGO	768	🇹🇬
Thailand	Kingdom of Thailand	Land of Smiles|Siam	TH	THA	764	🇹🇭
Tajikistan	Republic of Tajikistan		TJ	TJK	762	🇹🇯
Tokelau		Union Islands|Tokelau Islands	TK	TKL	772	🇹🇰
Timor-Leste	Democratic Republic of Timor-Leste	East Timor|Timor Leste	TL	TLS	626	🇹🇱
Turkmenistan		Turkmenia	TM	TKM	795	🇹🇲
Tunisia	Republic of Tunisia	Tunisian Republic	TN	TUN	788	🇹🇳
Tonga	Kingdom of Tonga	Tonga Islands|Friendly Islands	TO	TON	776	🇹🇴
Türkiye	Republic of Türkiye	Republic of Turkey|Turkey	TR	TUR	792	🇹🇷
Trinidad and Tobago	Republic of Trinidad and Tobago	Trinidad & Tobago	TT	TTO	780	🇹🇹
Tuvalu		Ellice Islands	TV	TUV	798	🇹🇻
Taiwan	Republic of China	Lawlaw|Tâi-oân|Republic of China (Taiwan)|Nationalist China|Taivangʉ|Taywang|Chinese Taipei|Thoi-van|Taywan|Taioan|Toiˇ Vanˇ|Dài-uăng|Taivang|Free China|The ROC|Tai-waan|Ilaod|Chunghwa Minkwo|Taiwaan|Formosa|Chunghwa Minkuo|China, Republic|ROC|Teywan|Taiwan ROC|Tâi-uân|Nanasian	TW	TWN	158	🇹🇼
Tanzania	United Republic of Tanzania	United Republic of Tanganyika and Zanzibar|Tanzania, United Republic of	TZ	TZA	834	🇹🇿
Ukraine		Ukrainia|Ukraina|Ukr.|Ukraïna	UA	UKR	804	🇺🇦
Uganda	Republic of Uganda	The Republic of Uganda|Ouganda|+256|Ugandah|Pearl of Africa	UG	UGA	800	🇺🇬
United States Minor Outlying Islands		USMOI|U.S. Minor Outlying Islands|US Minor Outlying Islands|US-UM	UM	UMI	581	🇺🇲
United States	United States of America	US of America|the United States|U.S.A.|the United States of America|U.S.|US of A|Murica|the U.S. of A|the U.S. of America|Merica|United States of North America|U.S. of America|the US of America|the USA|U. S. A.|the States|the U.S.A.|the U.S.|the US|U. S.|America|the US of A	US	USA	840	🇺🇸
Uruguay	Eastern Republic of Uruguay	Oriental Republic of Uruguay	UY	URY	858	🇺🇾
Uzbekistan	Republic of Uzbekistan		UZ	UZB	860	🇺🇿
Holy See	Vatican City State	The Vatican|Status Civitatis Vaticanae|State of Vatican City|Città del Vaticano|Papal State|Vatican|Civitas Vaticana|Stato della Città del Vaticano|Vatican City	VA	VAT	336	🇻🇦
