id	name	alpha2	alpha3	tokens
1522867	Kazakhstan	KZ	KAZ	kaz qazaqstan republic
1655842	Lao People's Democratic Republic	LA	LAO	laos pdr people
272103	Lebanon	LB	LBN	3166 iso lbn lebanese lubnan republic state
3576468	Saint Lucia	LC	LCA	hewanorra iyonola lca
3042058	Liechtenstein	LI	LIE	lie principality
1227603	Sri Lanka	LK	LKA	ceylan ceylon democratic lke republic serendib socialist srilanka taprobane
2275384	Liberia	LR	LBR	lbr liber republic
932692	Lesotho	LS	LSO	kingdom les mountain
597427	Lithuania	LT	LTU	lietuva lietuvos ltu republic respublika
2960313	Luxembourg	LU	LUX	duchy grand lux luxemburg
458258	Latvia	LV	LVA	lat latveja latvejas latvian latvija latvijas leţmо lva republic republika vabāmо
2215636	Libya	LY	LBY	lba state
2542007	Morocco	MA	MAR	kingdom lmaġrib mar maroc marocco maġrib
2993457	Monaco	MC	MCO	diocese fort hercule mon mùnegu negu principality principato principatu principauté prinçipatu
617790	Moldova	MD	MDA	mda moldavia republic republica
3194884	Montenegro	ME	MNE	crna gora mne
3578421	Saint Martin	MF	MAF	collectivity france french part
1062947	Madagascar	MG	MDG	mad malagascar malagaskar mdg republic
2080185	Marshall Islands	MH	MHL	mhl republic
718075	North Macedonia	MK	MKD	former fyr fyrom mkd republic yugoslav
2453866	Mali	ML	MLI	mli republic
1327865	Myanmar	MM	MMR	bur burma mya republic union
2029969	Mongolia	MN	MNG	mongol state
1821275	Macao	MO	MAC	administrative aomen china macau people region republic sar special
4041468	Northern Mariana Islands	MP	MNP	3166 cnmi commonwealth iso maria marianas nmi
3570311	Martinique	MQ	MTQ	collectivity jouanacaëra madiana madinina martinica matinik matinino matnik territorial wanakaera
2378080	Mauritania	MR	MRT	agawej gannaar gànnaar islamic mauretania moritani mtn muritanya murutaane republic
3578097	Montserrat	MS	MSR	island
2562770	Malta	MT	MLT	mlt republic
934292	Mauritius	MU	MUS	maurice moris mri republic
1282028	Maldives	MV	MDV	mdv republic
927384	Malawi	MW	MWI	maw republic
3996063	Mexico	MX	MEX	mex mexican mxn republic states united
1733045	Malaysia	MY	MYS	federation mas
1036973	Mozambique	MZ	MOZ	moz moçambique republic república
3355338	Namibia	NA	NAM	nam republic
2139685	New Caledonia	NC	NCL	calédonie dependencies kanaky ncl nouvelle territory
2440476	Niger	NE	NER	republic
2155115	Norfolk Island	NF	NFK	australia other territories territory
2328926	Nigeria	NG	NGA	federal frn naija nga ngr republic
3617476	Nicaragua	NI	NIC	nca nic republic
2750405	Netherlands	NL	NLD	kingdom nederlanden
3144096	Norway	NO	NOR	kingdom
1282988	Nepal	NP	NPL	bal balbo balpo democratic eul federal louo naipala naipál naipála necbal nehpal nei nekbal nekpal nepall nepaul nepál nercerri niepal nipal népaal népál pai pal palpa palpou paï pel pou republic yul
2110425	Nauru	NR	NRU	island naoero pleasant republic
4036232	Niue	NU	NIU	niuē
2186224	New Zealand	NZ	NZL	aotearoa dominion nova nzl zeeland zeelandia zelandia
286963	Oman	OM	OMN	omn sultanate uman
3703430	Panama	PA	PAN	republic
3932488	Peru	PE	PER	del per perú republic republica república
4030656	French Polynesia	PF	PYF	establishments oceania settlements territory
2088628	Papua New Guinea	PG	PNG	independent png state
1694008	Philippines	PH	PHL	islands phi philippine republic
1168579	Pakistan	PK	PAK	islamic pak republic
798544	Poland	PL	POL	republic
3424932	Saint Pierre and Miquelon	PM	SPM	
4030699	Pitcairn	PN	PCN	ducie henderson island islands occas oeno
4566966	Puerto Rico	PR	PRI	associated borikén borinquen boriquén commonwealth enchantment free island isle porto state territory usa
6254930	Palestine	PS	PSE	authority national palestinian state territory
2264397	Portugal	PT	PRT	por portuguese prt republic
1559582	Palau	PW	PLW	belau islands peeloo pelew pellew republic
3437598	Paraguay	PY	PRY	america heart pry republic south
289688	Qatar	QA	QAT	qat state
935317	Réunion	RE	REU	bourbon island reunion île
798549	Romania	RO	ROU	românia rou roumania rumania
6290252	Serbia	RS	SRB	republic republika srb srbija
2017370	Russian Federation	RU	RUS	russia
49518	Rwanda	RW	RWA	hills land republic thousand
102358	Saudi Arabia	SA	SAU	arab arabian kingdom ksa saudia
2103350	Solomon Islands	SB	SLB	sol
241170	Seychelles	SC	SYC	republic sey syc
366755	Sudan	SD	SDN	north republic soudan sud sūdān
2661886	Sweden	SE	SWE	kingdom swe swedish
1880251	Singapore	SG	SGP	city garden lion pore republic sgp sin
3370751	Saint Helena	SH	SHN	ascension cunha dependencies shn tristan
3190538	Slovenia	SI	SVN	republic republika slo slovenija svn
607072	Svalbard and Jan Mayen	SJ	SJM	
3057568	Slovakia	SK	SVK	republic slovak svk
2403846	Sierra Leone	SL	SLE	republic sle
3168068	San Marino	SM	SMR	most republic serene smr
2245662	Senegal	SN	SEN	republic sen
51537	Somalia	SO	SOM	federal republic
3382998	Suriname	SR	SUR	dutch guiana republic sur surinam surrinam
7909807	South Sudan	SS	SSD	republic southern ssd
2410758	Sao Tome and Principe	ST	STP	democratic príncipe republic stp são tomé
3585968	El Salvador	SV	SLV	esa republic
7609695	Sint Maarten	SX	SXM	dutch martin part saint sxm
163843	Syrian Arab Republic	SY	SYR	3166 iso surya syr syria
934841	Eswatini	SZ	SWZ	kingdom swaziland swz umbuso weswatini
3576916	Turks and Caicos Islands	TC	TCA	tci
2434508	Chad	TD	TCD	cha gum republic
1546748	French Southern Territories	TF	ATF	antarctic lands
2363686	Togo	TG	TGO	republic tog togolese
1605651	Thailand	TH	THA	kingdom land siam smiles tha
1220409	Tajikistan	TJ	TJK	republic tjk
4031074	Tokelau	TK	TKL	islands union
1966436	Timor-Leste	TL	TLS	democratic east leste republic timor
1218197	Turkmenistan	TM	TKM	tkm turkmenia
2464461	Tunisia	TN	TUN	republic tun tunisian
4032283	Tonga	TO	TON	friendly islands kingdom tga
298795	Türkiye	TR	TUR	republic tur turkey
3573591	Trinidad and Tobago	TT	TTO	republic tri tto
2110297	Tuvalu	TV	TUV	ellice islands tuv
1668284	Taiwan	TW	TWN	china chinese chunghwa dài formosa free ilaod lawlaw minkuo minkwo nanasian nationalist oân province republic roc tai taioan taipei taivang taivangʉ taiwaan taywan taywang teywan thoi toiˇ tpe twn tâi uân uăng van vanˇ waan
149590	Tanzania	TZ	TZA	republic tanganyika tza united zanzibar
690791	Ukraine	UA	UKR	ukr ukraina ukrainia ukraïna
226074	Uganda	UG	UGA	256 africa ouganda pearl republic uga ugandah
5854968	United States Minor Outlying Islands	UM	UMI	usmoi
6252001	United States	US	USA	america merica murica north usa
3439705	Uruguay	UY	URY	eastern oriental republic uru
1512440	Uzbekistan	UZ	UZB	republic
3164670	Holy See	VA	VAT	città city civitas civitatis del della papal state stato status vat vatican vaticana vaticanae vaticano
3577815	Saint Vincent and the Grenadines	VC	VCT	vct
3625428	Venezuela	VE	VEN	bolivarian republic
3577718	Virgin Islands (British)	VG	VGB	british bvi ivb kingdom united
4796775	Virgin Islands (U.S.)	VI	VIR	american isv states united usvi
1562822	Viet Nam	VN	VNM	republic socialist srv vie vietnam việt vnm
2134431	Vanuatu	VU	VUT	republic van vut
4034749	Wallis and Futuna	WF	WLF	islands
4034894	Samoa	WS	WSM	independent sam state western
69543	Yemen	YE	YEM	rep republic yem
1024031	Mayotte	YT	MYT	department myt
953987	South Africa	ZA	ZAF	republic rsa zaf
895949	Zambia	ZM	ZMB	republic zam zed
878675	Zimbabwe	ZW	ZWE	republic rhodesia southern zim
	Clipperton Island	CP		passion
	Diego Garcia	DG		
	East Germany	DD	DDR	communist ddr demokratische deutsche gdr republik
831053	Kosovo	XK	XKX	kos kosova republic rks xkx
8505032	Netherlands Antilles	AN	ANT	3166 aho antillean antilleans antillen antillies dutch indies iso nederlandse netherland west
	Sark	CQ	CRQ	cerq ser sèr
	Trust Territory of the Pacific Islands	PC	PCI	ttpi
	Yugoslavia	YU		federal jugoslavija people republic sfr
