id	name	official_name	alpha2	alpha3	numeric	flag	aliases	tokens
203312	Democratic Republic of the Congo	Democratic Republic of the Congo	CD	COD	180	🇨🇩	DRC|Congo-Kinshasa|DR Congo|Zaire	dem drc kinshasa rep zaire
239880	Central African Republic	Central African Republic	CF	CAF	140	🇨🇫		africa car
2260494	Republic of the Congo	Republic of the Congo	CG	COG	178	🇨🇬	Congo-Brazzaville|Congo Republic	brazzaville cgo rep republique république
2658434	Switzerland	Swiss Confederation	CH	CHE	756	🇨🇭		confoederatio helvetica swiss
2287781	Côte d'Ivoire	Republic of Côte d'Ivoire	CI	CIV	384	🇨🇮	Ivory Coast|Cote d'Ivoire	coast cote ivoire ivory lvoire republic
1899402	Cook Islands	Cook Islands	CK	COK	184	🇨🇰		group hervey
3895114	Chile	Republic of Chile	CL	CHL	152	🇨🇱		chi república
2233387	Cameroon	Republic of Cameroon	CM	CMR	120	🇨🇲		cam
1814991	China	People's Republic of China	CN	CHN	156	🇨🇳		communist prc red rpc zhōngguó
3686110	Colombia	Republic of Colombia	CO	COL	170	🇨🇴		colombiá republic
3624060	Costa Rica	Republic of Costa Rica	CR	CRI	188	🇨🇷		
3562981	Cuba	Republic of Cuba	CU	CUB	192	🇨🇺		
3374766	Cabo Verde	Republic of Cabo Verde	CV	CPV	132	🇨🇻	Cape Verde	cape islands republic
7626836	Curaçao	Curaçao	CW	CUW	531	🇨🇼		country curacao curacau curazao curaçoa curaςao curocao island kòrsou territory
2078138	Christmas Island	Christmas Island	CX	CXR	162	🇨🇽		australia other territories territory
146669	Cyprus	Republic of Cyprus	CY	CYP	196	🇨🇾		administration cypriot greek southern state
3077311	Czechia	Czech Republic	CZ	CZE	203	🇨🇿		czr
2921044	Germany	Federal Republic of Germany	DE	DEU	276	🇩🇪		bundesrepublik deutschland
223816	Djibouti	Republic of Djibouti	DJ	DJI	262	🇩🇯		gabuuti jabuuti jībūtī
2623032	Denmark	Kingdom of Denmark	DK	DNK	208	🇩🇰		danmark dek den metropolitan proper tan
3575830	Dominica	Commonwealth of Dominica	DM	DMA	212	🇩🇲		commonwealth dom island kubuli wai
3508796	Dominican Republic	Dominican Republic	DO	DOM	214	🇩🇴		dominicana domrep republica república
2589581	Algeria	People's Democratic Republic of Algeria	DZ	DZA	12	🇩🇿		alg djazaïr dzayer
3658394	Ecuador	Republic of Ecuador	EC	ECU	218	🇪🇨		ecuadorian equator republic state
453733	Estonia	Republic of Estonia	EE	EST	233	🇪🇪		eesti estland vabariik
357994	Egypt	Arab Republic of Egypt	EG	EGY	818	🇪🇬		arab misr rep republic
2461445	Western Sahara	Western Sahara	EH	ESH	732	🇪🇭		provinces southern spanish west
338010	Eritrea	the State of Eritrea	ER	ERI	232	🇪🇷		ertrā iri iritriyā state
2510769	Spain	Kingdom of Spain	ES	ESP	724	🇪🇸		
337996	Ethiopia	Federal Democratic Republic of Ethiopia	ET	ETH	231	🇪🇹		
660013	Finland	Republic of Finland	FI	FIN	246	🇫🇮		finnia lakes land republiken suomen suomi tasavalta thousand
2205218	Fiji	Republic of Fiji	FJ	FJI	242	🇫🇯		fij fijī gaṇarājya islands matanitu republic tugalala viti
3474414	Falkland Islands	Falkland Islands (Malvinas)	FK	FLK	238	🇫🇰		falklands islas malvinas
2081918	Micronesia	Federated States of Micronesia	FM	FSM	583	🇫🇲		fed federated fsm states sts
2622320	Faroe Islands	Faroe Islands	FO	FRO	234	🇫🇴		atlantic faer faeroe faeroer faeroerne faeroes faeroyene far fareo faroer faroes faroese farre faröe foroyar färöer fær færeyjar færoes færøer færøerne færøyene føroyar isl island isles oer sheep øer
3017382	France	French Republic	FR	FRA	250	🇫🇷		
2400553	Gabon	Gabonese Republic	GA	GAB	266	🇬🇦		gabonaise republique république
2635167	United Kingdom	United Kingdom of Great Britain and Northern Ireland	GB	GBR	826	🇬🇧	Great Britain|Britain|UK|England|Scotland|Wales|Northern Ireland	britain great ireland northern
3580239	Grenada	Grenada	GD	GRD	308	🇬🇩		grn
614540	Georgia	Georgia	GE	GEO	268	🇬🇪		country republic
3381670	French Guiana	French Guiana	GF	GUF	254	🇬🇫		france française guyane
3042362	Guernsey	Guernsey	GG	GGY	831	🇬🇬		bailiwick bailliage britain gbg giernési great gsy guernesey guernési lisia
2300660	Ghana	Republic of Ghana	GH	GHA	288	🇬🇭		
2411586	Gibraltar	Gibraltar	GI	GIB	292	🇬🇮		rock
3425505	Greenland	Greenland	GL	GRL	304	🇬🇱		greenlandia groenland kalaallit nunaat
2413451	Gambia	Republic of the Gambia	GM	GMB	270	🇬🇲		gam islamic republic
2420477	Guinea	Republic of Guinea	GN	GIN	324	🇬🇳		conakry gui
3579143	Guadeloupe	Guadeloupe	GP	GLP	312	🇬🇵		971 gwada gwadloup karukera
2309096	Equatorial Guinea	Republic of Equatorial Guinea	GQ	GNQ	226	🇬🇶		geq
390903	Greece	Hellenic Republic	GR	GRC	300	🇬🇷		ellada gre greek hellas republic
3474415	South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands	GS	SGS	239	🇬🇸		sgssi
3595528	Guatemala	Republic of Guatemala	GT	GTM	320	🇬🇹		gua
4043988	Guam	Guam	GU	GUM	316	🇬🇺		guahan guåhan guåhån island territory usa
2372248	Guinea-Bissau	Republic of Guinea-Bissau	GW	GNB	624	🇬🇼		gbs
3378535	Guyana	Republic of Guyana	GY	GUY	328	🇬🇾		operative republic
1819730	Hong Kong	Hong Kong Special Administrative Region of China	HK	HKG	344	🇭🇰		administrative china hksar hongkong people region republic sar special
1547314	Heard Island and McDonald Islands	Heard Island and McDonald Islands	HM	HMD	334	🇭🇲		himi macdonald territory
3608932	Honduras	Republic of Honduras	HN	HND	340	🇭🇳		hon honduran republic
3202326	Croatia	Republic of Croatia	HR	HRV	191	🇭🇷		cro
3723988	Haiti	Republic of Haiti	HT	HTI	332	🇭🇹		ayiti hai haitian hayti republic
719819	Hungary	Hungary	HU	HUN	348	🇭🇺		magyarország
1643084	Indonesia	Republic of Indonesia	ID	IDN	360	🇮🇩		ina
2963597	Ireland	Ireland	IE	IRL	372	🇮🇪		hibernia irish republic southern éire
294640	Israel	State of Israel	IL	ISR	376	🇮🇱		yisrael
3042225	Isle of Man	Isle of Man	IM	IMN	833	🇮🇲		mann mannin manx
1269750	India	Republic of India	IN	IND	356	🇮🇳		bharat bharata bharatvarsh ganarajya hindoostan hindustan indostan
1282588	British Indian Ocean Territory	British Indian Ocean Territory	IO	IOT	86	🇮🇴		biot
99237	Iraq	Republic of Iraq	IQ	IRQ	368	🇮🇶		
130758	Iran	Islamic Republic of Iran	IR	IRN	364	🇮🇷		iri islamic persia rep
2629691	Iceland	Republic of Iceland	IS	ISL	352	🇮🇸		icelandic isl republic ysland
3175395	Italy	Italian Republic	IT	ITA	380	🇮🇹		italia italiana repubblica republic
3042142	Jersey	Jersey	JE	JEY	832	🇯🇪		bailiwick bailliage balliwick iersey island isle jerri jèrri
3489940	Jamaica	Jamaica	JM	JAM	388	🇯🇲		commonwealth
248816	Jordan	Hashemite Kingdom of Jordan	JO	JOR	400	🇯🇴		giordania hkj kingdom state yarden
1861060	Japan	Japan	JP	JPN	392	🇯🇵		iapan iapon jap koku land nihon nippon rising state sun
192950	Kenya	Republic of Kenya	KE	KEN	404	🇰🇪		
1527747	Kyrgyzstan	Kyrgyz Republic	KG	KGZ	417	🇰🇬		
1831722	Cambodia	Kingdom of Cambodia	KH	KHM	116	🇰🇭		camboya campuchia kambodzha kamboja kampuchea
4030945	Kiribati	Republic of Kiribati	KI	KIR	296	🇰🇮		
921929	Comoros	Union of the Comoros	KM	COM	174	🇰🇲		comores des ittiḥād juzur komori massiwa ouvoimoja qamar qumur qumurī udzima union wakomori
3575174	Saint Kitts and Nevis	Saint Kitts and Nevis	KN	KNA	659	🇰🇳		christopher federation skn
1873107	North Korea	Democratic People's Republic of Korea	KP	PRK	408	🇰🇵		dpr dprk
1835841	South Korea	Republic of Korea	KR	KOR	410	🇰🇷		choson daehan daehanminguk hanguk minguk rep republic rok silla
285570	Kuwait	State of Kuwait	KW	KWT	414	🇰🇼		kuw
3580718	Cayman Islands	Cayman Islands	KY	CYM	136	🇰🇾		cay caymans
1522867	Kazakhstan	Republic of Kazakhstan	KZ	KAZ	398	🇰🇿		qazaqstan republic
1655842	Laos	Lao People's Democratic Republic	LA	LAO	418	🇱🇦		lao pdr
272103	Lebanon	Lebanese Republic	LB	LBN	422	🇱🇧		lubnan republic state
3576468	Saint Lucia	Saint Lucia	LC	LCA	662	🇱🇨		hewanorra iyonola
3042058	Liechtenstein	Principality of Liechtenstein	LI	LIE	438	🇱🇮		
1227603	Sri Lanka	Democratic Socialist Republic of Sri Lanka	LK	LKA	144	🇱🇰		ceylan ceylon lke serendib srilanka taprobane
2275384	Liberia	Republic of Liberia	LR	LBR	430	🇱🇷		liber
932692	Lesotho	Kingdom of Lesotho	LS	LSO	426	🇱🇸		kingdom les mountain
597427	Lithuania	Republic of Lithuania	LT	LTU	440	🇱🇹		lietuva lietuvos respublika
2960313	Luxembourg	Grand Duchy of Luxembourg	LU	LUX	442	🇱🇺		luxemburg
458258	Latvia	Republic of Latvia	LV	LVA	428	🇱🇻		lat latveja latvejas latvian latvija latvijas leţmо republic republika vabāmо
2215636	Libya	Libya	LY	LBY	434	🇱🇾		lba state
2542007	Morocco	Kingdom of Morocco	MA	MAR	504	🇲🇦		lmaġrib maroc marocco maġrib
2993457	Monaco	Principality of Monaco	MC	MCO	492	🇲🇨		diocese fort hercule mon mùnegu negu principality principato principatu principauté prinçipatu
617790	Moldova	Republic of Moldova	MD	MDA	498	🇲🇩		moldavia republica
3194884	Montenegro	Montenegro	ME	MNE	499	🇲🇪		crna gora
3578421	Saint Martin	Collectivity of Saint Martin	MF	MAF	663	🇲🇫	Collectivité de Saint-Martin	france french part
1062947	Madagascar	Republic of Madagascar	MG	MDG	450	🇲🇬		mad malagascar malagaskar
2080185	Marshall Islands	Republic of the Marshall Islands	MH	MHL	584	🇲🇭		
718075	North Macedonia	Republic of North Macedonia	MK	MKD	807	🇲🇰	Macedonia	former fyr fyrom republic yugoslav
2453866	Mali	Republic of Mali	ML	MLI	466	🇲🇱		
1327865	Myanmar	Republic of Myanmar	MM	MMR	104	🇲🇲	Burma	bur burma mya republic union
2029969	Mongolia	Mongolia	MN	MNG	496	🇲🇳		mongol state
1821275	Macao	Macao Special Administrative Region of China	MO	MAC	446	🇲🇴		administrative aomen china macau people region republic sar special
4041468	Northern Mariana Islands	Commonwealth of the Northern Mariana Islands	MP	MNP	580	🇲🇵		cnmi commonwealth maria marianas nmi
3570311	Martinique	Martinique	MQ	MTQ	474	🇲🇶		collectivity jouanacaëra madiana madinina martinica matinik matinino matnik territorial wanakaera
2378080	Mauritania	Islamic Republic of Mauritania	MR	MRT	478	🇲🇷		agawej gannaar gànnaar mauretania moritani mtn muritanya murutaane
3578097	Montserrat	Montserrat	MS	MSR	500	🇲🇸		island
2562770	Malta	Republic of Malta	MT	MLT	470	🇲🇹		
934292	Mauritius	Republic of Mauritius	MU	MUS	480	🇲🇺		maurice moris mri
1282028	Maldives	Republic of Maldives	MV	MDV	462	🇲🇻		
927384	Malawi	Republic of Malawi	MW	MWI	454	🇲🇼		maw
3996063	Mexico	United Mexican States	MX	MEX	484	🇲🇽		mexican mxn republic states united
1733045	Malaysia	Malaysia	MY	MYS	458	🇲🇾		federation mas
1036973	Mozambique	Republic of Mozambique	MZ	MOZ	508	🇲🇿		moçambique república
3355338	Namibia	Republic of Namibia	NA	NAM	516	🇳🇦		
2139685	New Caledonia	New Caledonia	NC	NCL	540	🇳🇨		calédonie dependencies kanaky nouvelle territory
2440476	Niger	Republic of the Niger	NE	NER	562	🇳🇪		republic
2155115	Norfolk Island	Norfolk Island	NF	NFK	574	🇳🇫		australia other territories territory
2328926	Nigeria	Federal Republic of Nigeria	NG	NGA	566	🇳🇬		frn naija ngr
3617476	Nicaragua	Republic of Nicaragua	NI	NIC	558	🇳🇮		nca
2750405	Netherlands	Kingdom of the Netherlands	NL	NLD	528	🇳🇱	Holland	nederlanden
3144096	Norway	Kingdom of Norway	NO	NOR	578	🇳🇴		
1282988	Nepal	Federal Democratic Republic of Nepal	NP	NPL	524	🇳🇵		bal balbo balpo eul louo naipala naipál naipála necbal nehpal nei nekbal nekpal nepall nepaul nepál nercerri niepal nipal népaal népál pai pal palpa palpou paï pel pou yul
2110425	Nauru	Republic of Nauru	NR	NRU	520	🇳🇷		island naoero pleasant
4036232	Niue	Niue	NU	NIU	570	🇳🇺		niuē
2186224	New Zealand	New Zealand	NZ	NZL	554	🇳🇿		aotearoa dominion nova zeeland zeelandia zelandia
286963	Oman	Sultanate of Oman	OM	OMN	512	🇴🇲		uman
3703430	Panama	Republic of Panama	PA	PAN	591	🇵🇦		
3932488	Peru	Republic of Peru	PE	PER	604	🇵🇪		del perú republica república
4030656	French Polynesia	French Polynesia	PF	PYF	258	🇵🇫		establishments oceania settlements territory
2088628	Papua New Guinea	Independent State of Papua New Guinea	PG	PNG	598	🇵🇬		
1694008	Philippines	Republic of the Philippines	PH	PHL	608	🇵🇭		islands phi philippine
1168579	Pakistan	Islamic Republic of Pakistan	PK	PAK	586	🇵🇰		republic
798544	Poland	Republic of Poland	PL	POL	616	🇵🇱		
3424932	Saint Pierre and Miquelon	Saint Pierre and Miquelon	PM	SPM	666	🇵🇲		
4030699	Pitcairn	Pitcairn	PN	PCN	612	🇵🇳		ducie henderson island islands occas oeno
4566966	Puerto Rico	Puerto Rico	PR	PRI	630	🇵🇷		associated borikén borinquen boriquén commonwealth enchantment free island isle porto state territory usa
6254930	Palestine	the State of Palestine	PS	PSE	275	🇵🇸		authority national palestinian territory
2264397	Portugal	Portuguese Republic	PT	PRT	620	🇵🇹		por
1559582	Palau	Republic of Palau	PW	PLW	585	🇵🇼		belau islands peeloo pelew pellew republic
3437598	Paraguay	Republic of Paraguay	PY	PRY	600	🇵🇾		america heart south
289688	Qatar	State of Qatar	QA	QAT	634	🇶🇦		
935317	Réunion	Réunion	RE	REU	638	🇷🇪		bourbon island reunion île
798549	Romania	Romania	RO	ROU	642	🇷🇴		românia roumania rumania
6290252	Serbia	Republic of Serbia	RS	SRB	688	🇷🇸	Yugoslavia	republika srbija
2017370	Russian Federation	Russian Federation	RU	RUS	643	🇷🇺	Russia|USSR|Soviet Union	russia
49518	Rwanda	Rwandese Republic	RW	RWA	646	🇷🇼		hills land republic thousand
102358	Saudi Arabia	Kingdom of Saudi Arabia	SA	SAU	682	🇸🇦		arab arabian kingdom ksa saudia
2103350	Solomon Islands	Solomon Islands	SB	SLB	90	🇸🇧		sol
241170	Seychelles	Republic of Seychelles	SC	SYC	690	🇸🇨		sey
366755	Sudan	Republic of the Sudan	SD	SDN	729	🇸🇩		north republic soudan sud sūdān
2661886	Sweden	Kingdom of Sweden	SE	SWE	752	🇸🇪		kingdom swedish
1880251	Singapore	Republic of Singapore	SG	SGP	702	🇸🇬		city garden lion pore sin
3370751	Saint Helena	Saint Helena, Ascension and Tristan da Cunha	SH	SHN	654	🇸🇭		ascension cunha dependencies tristan
3190538	Slovenia	Republic of Slovenia	SI	SVN	705	🇸🇮		republika slo slovenija
607072	Svalbard and Jan Mayen	Svalbard and Jan Mayen	SJ	SJM	744	🇸🇯		
3057568	Slovakia	Slovak Republic	SK	SVK	703	🇸🇰		
2403846	Sierra Leone	Republic of Sierra Leone	SL	SLE	694	🇸🇱		
3168068	San Marino	Republic of San Marino	SM	SMR	674	🇸🇲		most republic serene
2245662	Senegal	Republic of Senegal	SN	SEN	686	🇸🇳		
51537	Somalia	Federal Republic of Somalia	SO	SOM	706	🇸🇴		
3382998	Suriname	Republic of Suriname	SR	SUR	740	🇸🇷		dutch guiana republic surinam surrinam
7909807	South Sudan	Republic of South Sudan	SS	SSD	728	🇸🇸		southern
2410758	Sao Tome and Principe	Democratic Republic of Sao Tome and Principe	ST	STP	678	🇸🇹	São Tomé and Príncipe	democratic príncipe republic são tomé
3585968	El Salvador	Republic of El Salvador	SV	SLV	222	🇸🇻		esa
7609695	Sint Maarten	Country of Sint Maarten	SX	SXM	534	🇸🇽	Land Sint Maarten|Dutch Sint Maarten	dutch martin part saint
163843	Syria	Syrian Arab Republic	SY	SYR	760	🇸🇾	Syria	surya
934841	Eswatini	Kingdom of Eswatini	SZ	SWZ	748	🇸🇿	Swaziland	kingdom swaziland umbuso weswatini
3576916	Turks and Caicos Islands	Turks and Caicos Islands	TC	TCA	796	🇹🇨		tci
2434508	Chad	Republic of Chad	TD	TCD	148	🇹🇩		cha gum
1546748	French Southern Territories	French Southern Territories	TF	ATF	260	🇹🇫		antarctic lands
2363686	Togo	Togolese Republic	TG	TGO	768	🇹🇬		tog
1605651	Thailand	Kingdom of Thailand	TH	THA	764	🇹🇭		land siam smiles
1220409	Tajikistan	Republic of Tajikistan	TJ	TJK	762	🇹🇯		
4031074	Tokelau	Tokelau	TK	TKL	772	🇹🇰		islands union
1966436	Timor-Leste	Democratic Republic of Timor-Leste	TL	TLS	626	🇹🇱	East Timor	east leste timor
1218197	Turkmenistan	Turkmenistan	TM	TKM	795	🇹🇲		turkmenia
2464461	Tunisia	Republic of Tunisia	TN	TUN	788	🇹🇳		republic tunisian
4032283	Tonga	Kingdom of Tonga	TO	TON	776	🇹🇴		friendly islands tga
298795	Türkiye	Republic of Türkiye	TR	TUR	792	🇹🇷		republic turkey
3573591	Trinidad and Tobago	Republic of Trinidad and Tobago	TT	TTO	780	🇹🇹		tri
2110297	Tuvalu	Tuvalu	TV	TUV	798	🇹🇻		ellice islands
1668284	Taiwan	Republic of China	TW	TWN	158	🇹🇼	ROC	china chinese chunghwa dài formosa free ilaod lawlaw minkuo minkwo nanasian nationalist oân republic roc tai taioan taipei taivang taivangʉ taiwaan taywan taywang teywan thoi toiˇ tpe tâi uân uăng van vanˇ waan
149590	Tanzania	United Republic of Tanzania	TZ	TZA	834	🇹🇿		republic tanganyika united zanzibar
690791	Ukraine	Ukraine	UA	UKR	804	🇺🇦		ukr ukraina ukrainia ukraïna
226074	Uganda	Republic of Uganda	UG	UGA	800	🇺🇬		256 africa ouganda pearl republic ugandah
5854968	United States Minor Outlying Islands	United States Minor Outlying Islands	UM	UMI	581	🇺🇲		usmoi
6252001	United States	United States of America	US	USA	840	🇺🇸	United States of America|America	america merica murica north usa
3439705	Uruguay	Eastern Republic of Uruguay	UY	URY	858	🇺🇾		oriental republic uru
1512440	Uzbekistan	Republic of Uzbekistan	UZ	UZB	860	🇺🇿		
3164670	Holy See	Vatican City State	VA	VAT	336	🇻🇦		città city civitas civitatis del della papal state stato status vatican vaticana vaticanae vaticano
3577815	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	VC	VCT	670	🇻🇨		
3625428	Venezuela	Bolivarian Republic of Venezuela	VE	VEN	862	🇻🇪		
3577718	British Virgin Islands	British Virgin Islands	VG	VGB	92	🇻🇬		bvi ivb kingdom united
4796775	U.S. Virgin Islands	Virgin Islands of the United States	VI	VIR	850	🇻🇮		american isv states united usvi
1562822	Viet Nam	Socialist Republic of Viet Nam	VN	VNM	704	🇻🇳	Vietnam	republic socialist srv vie vietnam việt
2134431	Vanuatu	Republic of Vanuatu	VU	VUT	548	🇻🇺		van
4034749	Wallis and Futuna	Wallis and Futuna	WF	WLF	876	🇼🇫		islands
4034894	Samoa	Independent State of Samoa	WS	WSM	882	🇼🇸		sam western
69543	Yemen	Republic of Yemen	YE	YEM	887	🇾🇪		rep
1024031	Mayotte	Mayotte	YT	MYT	175	🇾🇹		department
953987	South Africa	Republic of South Africa	ZA	ZAF	710	🇿🇦		rsa
895949	Zambia	Republic of Zambia	ZM	ZMB	894	🇿🇲		zam zed
878675	Zimbabwe	Republic of Zimbabwe	ZW	ZWE	716	🇿🇼		rhodesia southern zim
