id	name	alt_names	geonames_code	iso_code	country	type	parent_id
168	Dū Laīnah	Du Lainah	AF.09.2710		Afghanistan|AF|AFG		52
169	Dū Āb	Du Ab	AF.38.3007		Afghanistan|AF|AFG		66
170	Farah		AF.06.2101		Afghanistan|AF|AFG		49
171	Farkhār	Farkhar	AF.26.1206		Afghanistan|AF|AFG		73
172	Farsī	Farsi	AF.11.2013		Afghanistan|AF|AFG		54
173	Farzah		AF.13.115		Afghanistan|AF|AFG		56
174	Fayrōz Nakhchīr	Fayroz Nakhchir	AF.32.1507		Afghanistan|AF|AFG		71
175	Faīẕābād	Faizabad	AF.01.1101		Afghanistan|AF|AFG		43
176	Faīẕābād	Faizabad	AF.31.1708		Afghanistan|AF|AFG		55
177	Firing wa Ghārū	Firing wa Gharu	AF.03.1313		Afghanistan|AF|AFG		44
178	Gardez		AF.36.701		Afghanistan|AF|AFG		67
179	Garmsīr	Garmsir	AF.10.2311		Afghanistan|AF|AFG		53
180	Gaytī	Gayti	AF.41.3406		Afghanistan|AF|AFG		48
181	Ghaznī	Ghazni	AF.08.601		Afghanistan|AF|AFG		51
182	Ghāzīābād	Ghaziabad	AF.34.1006		Afghanistan|AF|AFG		59
183	Ghōrak	Ghorak	AF.23.2406		Afghanistan|AF|AFG		57
184	Ghōriyān	Ghoriyan	AF.11.2009		Afghanistan|AF|AFG		54
185	Ghōrmāch	Ghormach	AF.02.1905		Afghanistan|AF|AFG		46
186	Giyān	Giyan	AF.29.2910		Afghanistan|AF|AFG		68
187	Gul Darah		AF.13.113		Afghanistan|AF|AFG		56
188	Gulistān	Gulistan	AF.06.2103		Afghanistan|AF|AFG		49
189	Gulrān	Gulran	AF.11.2007		Afghanistan|AF|AFG		54
190	Gurbuz		AF.37.3211		Afghanistan|AF|AFG		58
191	Gurzīwān	Gurziwan	AF.07.1807		Afghanistan|AF|AFG		50
192	Guz̄arah	Guzarah	AF.11.2003		Afghanistan|AF|AFG		54
193	Guz̄argāh-e Nūr	Guzargah-e Nur	AF.03.1314		Afghanistan|AF|AFG		44
194	Gēlān	Gelan	AF.08.609		Afghanistan|AF|AFG		51
195	Gīrō	Giro	AF.08.612		Afghanistan|AF|AFG		51
196	Gīzāb	Gizab	AF.41.3402		Afghanistan|AF|AFG		48
197	Gōmal	Gomal	AF.29.2906		Afghanistan|AF|AFG		68
198	Gōsfandī	Gosfandi	AF.33.3107		Afghanistan|AF|AFG		72
199	Gōshtah	Goshtah	AF.18.816		Afghanistan|AF|AFG		64
200	Hazār Sumūch	Hazar Sumuch	AF.26.1215		Afghanistan|AF|AFG		73
201	Herat District		AF.11.2001		Afghanistan|AF|AFG		54
202	Imām Şāḩib	Imam Sahib	AF.24.1402		Afghanistan|AF|AFG		60
203	Injīl	Injil	AF.11.2002		Afghanistan|AF|AFG		54
204	Ishkamish		AF.26.1203		Afghanistan|AF|AFG		73
205	Ishkāshim	Ishkashim	AF.01.1107		Afghanistan|AF|AFG		43
206	Ishtarlay		AF.41.3403		Afghanistan|AF|AFG		48
207	Istālif	Istalif	AF.13.106		Afghanistan|AF|AFG		56
208	Jabal us Sarāj	Jabal us Saraj	AF.40.302		Afghanistan|AF|AFG		70
209	Jaghatū	Jaghatu	AF.27.409		Afghanistan|AF|AFG		75
210	Jalrayz		AF.27.402		Afghanistan|AF|AFG		75
211	Jalālābād	Jalalabad	AF.18.801		Afghanistan|AF|AFG		64
212	Jowand		AF.02.1904		Afghanistan|AF|AFG		46
213	Jurm		AF.01.1103		Afghanistan|AF|AFG		43
214	Jāghūrī	Jaghuri	AF.08.607		Afghanistan|AF|AFG		51
215	Jājī	Jaji	AF.36.711		Afghanistan|AF|AFG		67
216	Jājī Maīdān	Jaji Maidan	AF.37.3202		Afghanistan|AF|AFG		58
217	Jānī Khēl	Jani Khel	AF.29.2916		Afghanistan|AF|AFG		68
218	Jānī Khēl	Jani Khel	AF.36.706		Afghanistan|AF|AFG		67
219	Kabul		AF.13.101		Afghanistan|AF|AFG		56
220	Kahmard		AF.05.2803		Afghanistan|AF|AFG		47
221	Kajakī	Kajaki	AF.10.2303		Afghanistan|AF|AFG		53
222	Kajrān	Kajran	AF.41.3404		Afghanistan|AF|AFG		48
223	Kalafgān	Kalafgan	AF.26.1207		Afghanistan|AF|AFG		73
224	Kalakān	Kalakan	AF.13.104		Afghanistan|AF|AFG		56
225	Kaldār	Kaldar	AF.30.1613		Afghanistan|AF|AFG		45
226	Kandahar District		AF.23.2401		Afghanistan|AF|AFG		57
227	Kang		AF.19.2202		Afghanistan|AF|AFG		65
228	Karukh		AF.11.2005		Afghanistan|AF|AFG		54
229	Khadīr	Khadir	AF.41.3405		Afghanistan|AF|AFG		48
230	Khamyāb	Khamyab	AF.31.1709		Afghanistan|AF|AFG		55
231	Kharwār	Kharwar	AF.17.507		Afghanistan|AF|AFG		63
232	Khinj		AF.42.3303		Afghanistan|AF|AFG		69
233	Khinjān	Khinjan	AF.03.1306		Afghanistan|AF|AFG		44
234	Khulm		AF.30.1614		Afghanistan|AF|AFG		45
235	Khuram wa Sār Bāgh	Khuram wa Sar Bagh	AF.32.1506		Afghanistan|AF|AFG		71
236	Khwāhān	Khwahan	AF.01.1111		Afghanistan|AF|AFG		43
237	Khwājah Bahāwuddīn	Khwajah Bahawuddin	AF.26.1216		Afghanistan|AF|AFG		73
238	Khwājah Dū Kōh	Khwajah Du Koh	AF.31.1702		Afghanistan|AF|AFG		55
239	Khwājah Ghār	Khwajah Ghar	AF.26.1212		Afghanistan|AF|AFG		73
240	Khwājah Hijrān	Khwajah Hijran	AF.03.1315		Afghanistan|AF|AFG		44
241	Khwājah Sabz Pōsh	Khwajah Sabz Posh	AF.07.1813		Afghanistan|AF|AFG		50
242	Khwājah ‘Omarī	Khwajah 'Omari	AF.08.603		Afghanistan|AF|AFG		51
243	Khāk-e Jabār	Khak-e Jabar	AF.13.111		Afghanistan|AF|AFG		56
244	Khāk-e Safēd	Khak-e Safed	AF.06.2106		Afghanistan|AF|AFG		49
245	Khākrēz	Khakrez	AF.23.2405		Afghanistan|AF|AFG		57
246	Khān-e Chahār Bāgh	Khan-e Chahar Bagh	AF.07.1811		Afghanistan|AF|AFG		50
247	Khānaqāh	Khanaqah	AF.31.1710		Afghanistan|AF|AFG		55
248	Khānābād	Khanabad	AF.24.1406		Afghanistan|AF|AFG		60
249	Khāsh	Khash	AF.01.1118		Afghanistan|AF|AFG		43
250	Khāsh Rōd	Khash Rod	AF.19.2205		Afghanistan|AF|AFG		65
251	Khāş Kunaṟ	Khas Kunar	AF.34.1014		Afghanistan|AF|AFG		59
252	Khāş Uruzgān	Khas Uruzgan	AF.39.2603		Afghanistan|AF|AFG		74
253	Khōshī	Khoshi	AF.17.504		Afghanistan|AF|AFG		63
254	Khōst	Khost	AF.37.3201		Afghanistan|AF|AFG		58
255	Khōst wa Firing	Khost wa Firing	AF.03.1308		Afghanistan|AF|AFG		44
256	Khūgyāṉī	Khugyani	AF.18.805		Afghanistan|AF|AFG		64
257	Kishim		AF.01.1102		Afghanistan|AF|AFG		43
258	Kishindeh		AF.30.1610		Afghanistan|AF|AFG		45
259	Kuhsān	Kuhsan	AF.11.2008		Afghanistan|AF|AFG		54
260	Kunduz		AF.24.1401		Afghanistan|AF|AFG		60
261	Kuran Wa Munjan		AF.01.1104		Afghanistan|AF|AFG		43
262	Kushk		AF.11.2006		Afghanistan|AF|AFG		54
263	Kushk-e Kuhnah		AF.11.2016		Afghanistan|AF|AFG		54
264	Kākar	Kakar	AF.28.2510		Afghanistan|AF|AFG		76
265	Kāmah	Kamah	AF.18.818		Afghanistan|AF|AFG		64
266	Kāmdēsh	Kamdesh	AF.38.3002		Afghanistan|AF|AFG		66
267	Kōh Band	Koh Band	AF.14.203		Afghanistan|AF|AFG		61
268	Kōh-e Şāfī	Koh-e Safi	AF.40.309		Afghanistan|AF|AFG		70
269	Kōhistān	Kohistan	AF.01.1119		Afghanistan|AF|AFG		43
270	Kōhistān	Kohistan	AF.07.1805		Afghanistan|AF|AFG		50
271	Kōhistānāt	Kohistanat	AF.33.3103		Afghanistan|AF|AFG		72
272	Kōṯ	Kot	AF.18.822		Afghanistan|AF|AFG		64
273	Kūf Āb	Kuf Ab	AF.01.1120		Afghanistan|AF|AFG		43
274	Kūz Kunaṟ	Kuz Kunar	AF.18.819		Afghanistan|AF|AFG		64
275	Lajah Aḩmad Khēl	Lajah Ahmad Khel	AF.36.709		Afghanistan|AF|AFG		67
276	Lashkar Gāh	Lashkar Gah	AF.10.2301		Afghanistan|AF|AFG		53
277	La‘l wa Sar Jangal	La'l wa Sar Jangal	AF.09.2707		Afghanistan|AF|AFG		52
278	La‘lpūr	La'lpur	AF.18.815		Afghanistan|AF|AFG		64
279	Lāsh-e Juwayn	Lash-e Juwayn	AF.06.2109		Afghanistan|AF|AFG		49
280	Mandōl	Mandol	AF.38.3004		Afghanistan|AF|AFG		66
281	Mandūzaī	Manduzai	AF.37.3206		Afghanistan|AF|AFG		58
282	Marawarah		AF.34.1002		Afghanistan|AF|AFG		59
283	Mardīān	Mardian	AF.31.1707		Afghanistan|AF|AFG		55
284	Markazi Bihsud		AF.27.404		Afghanistan|AF|AFG		75
285	Maywand		AF.23.2407		Afghanistan|AF|AFG		57
286	Mazār-e Sharīf	Mazar-e Sharif	AF.30.1601		Afghanistan|AF|AFG		45
287	Maīdān Shahr	Maidan Shahr	AF.27.401		Afghanistan|AF|AFG		75
288	Maīmanah	Maimanah	AF.07.1801		Afghanistan|AF|AFG		50
289	Maḩmūd-e Rāqī	Mahmud-e Raqi	AF.14.201		Afghanistan|AF|AFG		61
290	Ma‘rūf	Ma'ruf	AF.23.2413		Afghanistan|AF|AFG		57
291	Mehtar Lām	Mehtar Lam	AF.35.901		Afghanistan|AF|AFG		62
292	Mingajik		AF.31.1704		Afghanistan|AF|AFG		55
293	Mohmand Darah		AF.18.814		Afghanistan|AF|AFG		64
294	Muqur		AF.02.1907		Afghanistan|AF|AFG		46
295	Muqêr	Muqer	AF.08.608		Afghanistan|AF|AFG		51
296	Murghāb	Murghab	AF.02.1906		Afghanistan|AF|AFG		46
297	Mutā Khān	Muta Khan	AF.29.2915		Afghanistan|AF|AFG		68
298	Muḩammad Āghah	Muhammad Aghah	AF.17.505		Afghanistan|AF|AFG		63
299	Myā Neshīn	Mya Neshin	AF.23.2414		Afghanistan|AF|AFG		57
300	Mālistān	Malistan	AF.08.606		Afghanistan|AF|AFG		51
301	Mārmul	Marmul	AF.30.1615		Afghanistan|AF|AFG		45
302	Mīr Bachah Kōṯ	Mir Bachah Kot	AF.13.103		Afghanistan|AF|AFG		56
303	Mīr Āmōr	Mir Amor	AF.41.3407		Afghanistan|AF|AFG		48
304	Mīzān	Mizan	AF.28.2505		Afghanistan|AF|AFG		76
305	Mūsahī	Musahi	AF.13.114		Afghanistan|AF|AFG		56
306	Mūsá Khēl	Musa Khel	AF.37.3205		Afghanistan|AF|AFG		58
307	Mūsá Qal‘ah	Musa Qal'ah	AF.10.2304		Afghanistan|AF|AFG		53
308	Nahr-e Sarāj	Nahr-e Saraj	AF.10.2302		Afghanistan|AF|AFG		53
309	Nahri Shahi		AF.30.1602		Afghanistan|AF|AFG		45
310	Nahrīn	Nahrin	AF.03.1309		Afghanistan|AF|AFG		44
311	Namak Āb	Namak Ab	AF.26.1217		Afghanistan|AF|AFG		73
312	Narang		AF.34.1011		Afghanistan|AF|AFG		59
313	Naw Zad		AF.10.2306		Afghanistan|AF|AFG		53
314	Nijrāb	Nijrab	AF.14.204		Afghanistan|AF|AFG		61
315	Nirkh		AF.27.408		Afghanistan|AF|AFG		75
316	Now Bahār	Now Bahar	AF.28.2511		Afghanistan|AF|AFG		76
317	Nād ‘Alī	Nad 'Ali	AF.10.2308		Afghanistan|AF|AFG		53
318	Nādir Shāh Kōṯ	Nadir Shah Kot	AF.37.3208		Afghanistan|AF|AFG		58
319	Nāwah	Nawah	AF.08.610		Afghanistan|AF|AFG		51
320	Nāwah-ye Bārakzaī	Nawah-ye Barakzai	AF.10.2309		Afghanistan|AF|AFG		53
321	Nāwur	Nawur	AF.08.604		Afghanistan|AF|AFG		51
322	Nāziyān	Naziyan	AF.18.811		Afghanistan|AF|AFG		64
323	Nāṟay	Naray	AF.34.1005		Afghanistan|AF|AFG		59
324	Nēsh	Nesh	AF.23.2415		Afghanistan|AF|AFG		57
325	Nīkêh	Nikeh	AF.29.2913		Afghanistan|AF|AFG		68
326	Nīlī	Nili	AF.41.3401		Afghanistan|AF|AFG		48
327	Nūrgal	Nurgal	AF.34.1013		Afghanistan|AF|AFG		59
328	Nūrgarām	Nurgaram	AF.38.3008		Afghanistan|AF|AFG		66
329	Pachīr wa Āgām	Pachir wa Agam	AF.18.807		Afghanistan|AF|AFG		64
330	Paghmān	Paghman	AF.13.108		Afghanistan|AF|AFG		56
331	Panjwā’ī	Panjwa'i	AF.23.2408		Afghanistan|AF|AFG		57
332	Panjāb	Panjab	AF.05.2805		Afghanistan|AF|AFG		47
333	Parīān	Parian	AF.42.3304		Afghanistan|AF|AFG		69
334	Pasāband	Pasaband	AF.09.2706		Afghanistan|AF|AFG		52
335	Pas̲h̲tūn Kōṯ	Pashtun Kot	AF.07.1802		Afghanistan|AF|AFG		50
336	Pas̲h̲tūn Zarghūn	Pashtun Zarghun	AF.11.2004		Afghanistan|AF|AFG		54
337	Pul-e Ḩişār	Pul-e Hisar	AF.03.1302		Afghanistan|AF|AFG		44
338	Pul-e ‘Alam	Pul-e 'Alam	AF.17.501		Afghanistan|AF|AFG		63
339	Puli Khumri		AF.03.1301		Afghanistan|AF|AFG		44
340	Pur Chaman		AF.06.2104		Afghanistan|AF|AFG		49
341	Pusht-e Rōd	Pusht-e Rod	AF.06.2111		Afghanistan|AF|AFG		49
342	Pārūn	Parun	AF.38.3001		Afghanistan|AF|AFG		66
