name	official_name	alt_names	alpha2	alpha3	numeric	flag	search_tokens
Åland Islands		Åland|Ahvenanmaa|Aland Islands	AX	ALA	248	🇦🇽	d i|ahv|lan|nd|is|ena|ven|sla|nma|ala|maa|nds|ax|anm|and|hve|isl|nan
Azerbaijan	Republic of Azerbaijan	Azərbaycan	AZ	AZE	031	🇦🇿	aze|aij|can|jan|yca|aza|erb|bai|zer|ija|zar|rba|arb|bay|ayc|az
Bosnia and Herzegovina	Republic of Bosnia and Herzegovina	Bosnia-Herzegovina|Bosnia|Bosnia and Hercegovina	BA	BIH	070	🇧🇦	erc|her|ego|vin|a-h|sni|osn|-he|d h|rze|bih|ina|nd|erz|zeg|rce|ovi|and|gov|a a|ia-|an|he|ba|ceg|ia|nia|bos
Barbados		Bimshire 	BB	BRB	052	🇧🇧	ims|bim|shi|hir|ire|ado|bar|dos|bad|brb|bb|arb|re|rba|msh
Bangladesh	People's Republic of Bangladesh	Bangla	BD	BGD	050	🇧🇩	esh|ade|ban|des|gla|lad|ang|bgd|bd|ngl
Belgium	Kingdom of Belgium	Belgique|België	BE	BEL	056	🇧🇪	lgi|giq|gie|elg|ium|giu|que|iqu|bel|be
Burkina Faso		Upper Volta	BF	BFA	854	🇧🇫	rki|vol|olt|kin|vo|ina|na|urk|bur|aso|a f|fa|upp|fas|er|bfa|per|bf|r v|ppe|lta
Bulgaria	Republic of Bulgaria		BG	BGR	100	🇧🇬	ari|bg|ulg|bgr|ria|gar|bul|lga
Bahrain	Kingdom of Bahrain	Mamlakat al-Baḥrayn|Dawlat al-Bahrain	BH	BHR	048	🇧🇭	kat|aka|ain|l-b|awl|-ba|ray|ayn|al-|wla|bh|ahr|aml|hra|bah|at|t a|rai|bhr|al|lak|lat|mla|daw|mam
Burundi	Republic of Burundi	Uburundi	BI	BDI	108	🇧🇮	ndi|bdi|uru|und|ubu|run|bur|bi
Benin	Republic of Benin	Dahomey	BJ	BEN	204	🇧🇯	mey|bj|dah|aho|nin|eni|ben|ome|hom
Saint Barthélemy		St. Barthelemy|Saint Barthelemy|St. Barth|St. Barts|St. Barthélemy|St. Barths	BL	BLM	652	🇧🇱	ths|. b|ain|t.|blm|nt|int|bl|ele|rth|bar|hel|emy|the|rts|art|lem|ba|t b|st.|sai
Bermuda		Virgineola	BM	BMU	060	🇧🇲	erm|rmu|bm|mud|vir|gin|bmu|rgi|eol|ola|ber|neo|uda|ine|irg
Brunei Darussalam		Brunei|Nation of Brunei, the Abode of Peace	BN	BRN	096	🇧🇳	sal|f b|bod|lam|ab|br|une|n o|brn|abo|ode|tio|e a|f p|bn|ala|i,|de|aru|run|nat|nei|ssa|uss|the|ei|dar|rus|th|eac|e o|ati|, t|ion|on|he|pe|i d|pea|da|ei,|ace|of|bru
Bolivia	Plurinational State of Bolivia		BO	BOL	068	🇧🇴	bo|ivi|liv|oli|bol|via
Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius and Saba	Bonaire, Saint Eustatius and Saba |Caribbean Netherlands|Carribean Netherlands|Netherlands Antilles|Dutch Antilles|Bonaire|Bonaire, Saint Eustatius and Saba	BQ	BES	535	🇧🇶	bon|ean|lan|d s|sa|ant|les|bea|e,|ain|us|si|her|nds|t e|, s|bq|nt|ius|sab|int|eu|ona|bes|ire|nd|ch|s a|ill|sta|arr|bbe|re,|rib|net|the|tiu|rla|ari|lle|dut|nti|air|n n|erl|ds|tch|ust|and|rri|ati|til|sin|car|an|aba|eth|ibb|ba|ne|nai|ibe|tat|utc|eus|sai|h a
Brazil	Federative Republic of Brazil	Brasil	BR	BRA	076	🇧🇷	raz|asi|zil|br|azi|ras|sil|bra
Bahamas	Commonwealth of the Bahamas	Bahama Islands|The Bahamas	BS	BHS	044	🇧🇸	ama|lan|ham|nds|bs|a i|sla|mas|bah|isl|aha|the|is|e b|and|bhs|he|ba|ma
Bhutan	Kingdom of Bhutan	Druk Yul	BT	BTN	064	🇧🇹	bt|k y|yul|dru|tan|uta|bhu|hut|yu|btn|uk|ruk
Bouvet Island			BV	BVT	074	🇧🇻	bou|is|t i|lan|uve|sla|bv|vet|bvt|et|and|isl|ouv
Botswana	Republic of Botswana		BW	BWA	072	🇧🇼	ots|bwa|bot|swa|ana|wan|bw|tsw
Belarus	Republic of Belarus	Byelorussia|White Russia|Bielaruś|Byeloruss|Belorussia|Bielorussia	BY	BLR	112	🇧🇾	ela|whi|oru|iel|sia|aru|ru|uss|rus|bie|ite|blr|elo|bel|te|hit|bye|lor|lar|ssi|by|yel|e r
Belize		British Honduras	BZ	BLZ	084	🇧🇿	h h|ho|rit|hon|blz|ish|ize|dur|liz|eli|ndu|iti|sh|bel|ura|ond|bz|ras|tis|bri
Canada			CA	CAN	124	🇨🇦	can|ana|ca|nad|ada
Cocos (Keeling) Islands		Keeling Islands|Territory of the Cocos (Keeling) Islands|Cocos Islands	CC	CCK	166	🇨🇨	ory|co|cos|err|lan|rit|cc|nds|s (|ng|e c|(ke|g)|) i|ing|s i|lin|sla|ng)|ry|kee|eli|eel|isl|the|g i|(k|is|th|oco|and|rri|f t|cck|os|he|coc|tor|ter|of|ito|y o
Democratic Republic of the Congo		DRC|Congo|Congo-Kinshasa|Zaire|DR Congo|Congo (Kinshasa)	CD	COD	180	🇨🇩	r c|co|has|c r|dr|cd|cra|kin|emo|ubl|tic|e c|ire|drc|o (|-ki|ic|the|nsh|dem|lic|(k|ong|th|air|ngo|pub|asa|sa)|bli|go-|ins|o-k|con|ati|zai|f t|c o|go|he|epu|sha|(ki|rat|moc|of|re|ocr|cod|rep
Central African Republic		Central Africa	CF	CAF	140	🇨🇫	can|cf|tra|ntr|ubl|fri|cen|af|l a|ric|n r|lic|ral|caf|pub|ent|bli|al|ica|an|epu|afr|re|rep
Republic of the Congo	Republic of the Congo	Congo-Brazzaville|Congo|Congo (Brazzaville)|Congo Republic	CG	COG	178	🇨🇬	zav|co|(br|e c|ubl|(b|cog|le)|ill|o (|ic|o-b|lle|the|-br|avi|lic|azz|ong|th|ngo|pub|bli|zza|con|vil|f t|c o|go|he|epu|raz|cg|o r|re|of|go-|rep|bra
Switzerland	Swiss Confederation	Svizra|Swiss|Svizzera|Suisse|Schweiz	CH	CHE	756	🇨🇭	wei|lan|zra|izr|era|svi|che|izz|ch|wit|sch|eiz|viz|rla|chw|swi|itz|erl|and|iss|wis|uis|sse|tze|hwe|zer|zze|sui
Côte d'Ivoire	Republic of Côte d'Ivoire	Cote d'Ivoire|Côte-d'Ivoire|Ivory Coast|Cote-d'Ivoire|Cote d'lvoire	CI	CIV	384	🇨🇮	ory|co|vor|te-|d'l|coa|oas|e-d|ire|'iv|ivo|ry|voi|-d'|lvo|y c|'lv|ote|ast|e d|cot|d'i|oir|te|ci|d'|civ
Cook Islands		Hervey Islands|Cook Group	CK	COK	184	🇨🇰	ck|lan|rve|her|nds|gro|ey|sla|k i|isl|cok|is|vey|and|coo|ok|erv|y i|ook|gr|rou|k g|oup
Chile	Republic of Chile		CL	CHL	152	🇨🇱	ile|cl|chi|hil|chl
Cameroon	Republic of Cameroon		CM	CMR	120	🇨🇲	oon|mer|cm|cam|cmr|ero|ame|roo
China	People's Republic of China	Zhongguo|Zhōngguó	CN	CHN	156	🇨🇳	cn|chn|ina|zho|hin|ong|chi|guo|hon|ggu|ngg
Colombia	Republic of Colombia	Colombiá	CO	COL	170	🇨🇴	mbi|co|olo|bia|lom|col|omb
Costa Rica	Republic of Costa Rica		CR	CRI	188	🇨🇷	ost|ric|cos|cri|ri|sta|cr|ta|a r|ica
Cuba	Republic of Cuba		CU	CUB	192	🇨🇺	uba|cu|cub
Cabo Verde	Republic of Cabo Verde	Cape Verde	CV	CPV	132	🇨🇻	bo|pe|o v|ve|abo|cap|ape|cv|ver|cpv|rde|e v|cab|erd
Curaçao	Curaçao	Curaςao|Curaçoa|Curacau|Curazao|Curacao|Curocao|Kòrsou	CW	CUW	531	🇨🇼	oca|aca|ors|zao|sou|uro|rso|aza|coa|cau|cao|asa|kor|rac|sao|cuw|ura|roc|raz|cw|ras|cur|aco
Christmas Island			CX	CXR	162	🇨🇽	tma|as|is|lan|hri|s i|cx|sla|cxr|ris|mas|chr|stm|isl|and|ist
Cyprus	Republic of Cyprus	Greek Cypriot State	CY	CYP	196	🇨🇾	iot|ypr|cy|pri|ree|k c|ek|sta|rio|pru|rus|cyp|eek|st|ot|tat|t s|gre|ate
Czechia	Czech Republic		CZ	CZE	203	🇨🇿	cze|zec|cz|hia|ech|chi
Germany	Federal Republic of Germany	Deutschland	DE	DEU	276	🇩🇪	erm|eut|any|hla|lan|uts|man|and|sch|ger|chl|de|rma|tsc|deu
Djibouti	Republic of Djibouti	Gabuuti|Jabuuti|Jībūtī	DJ	DJI	262	🇩🇯	jab|dj|uti|out|bou|uut|ibu|abu|gab|buu|dji|ibo|but|jib
Denmark	Kingdom of Denmark	Danmark	DK	DNK	208	🇩🇰	den|dan|dk|ark|mar|dnk|enm|nma|anm
Dominica	Commonwealth of Dominica	Wai‘tu kubuli|Wai'tu kubuli	DM	DMA	212	🇩🇲	dom|min|ini|uli|u k|'tu|dma|ai'|dm|ku|omi|wai|tu|ubu|i't|bul|ica|nic|kub
Dominican Republic		Dominicana	DO	DOM	214	🇩🇴	an|can|n r|lic|epu|nic|dom|min|omi|ana|ini|pub|re|bli|do|rep|ubl|ica
Algeria	People's Democratic Republic of Algeria		DZ	DZA	012	🇩🇿	eri|lge|ria|ger|dza|alg|dz
Ecuador	Republic of Ecuador		EC	ECU	218	🇪🇨	dor|uad|ado|ec|cua|ecu
Estonia	Republic of Estonia	Estland|Eesti Vabariik	EE	EST	233	🇪🇪	rii|lan|i v|sti|ees|bar|ti|ari|stl|est|va|iik|oni|tla|and|ee|sto|ton|aba|nia|vab
Egypt	Arab Republic of Egypt	Misr	EG	EGY	818	🇪🇬	ypt|eg|gyp|isr|egy|mis
Western Sahara			EH	ESH	732	🇪🇭	sah|esh|wes|sa|ter|rn|est|eh|ara|ste|n s|ern|har|aha
Eritrea	the State of Eritrea	Iritriyā|Ertrā	ER	ERI	232	🇪🇷	iri|eri|rea|tra|riy|rit|tre|ert|rtr|itr|er|tri|iya
Spain	Kingdom of Spain	Hispania	ES	ESP	724	🇪🇸	his|pan|spa|pai|esp|ain|nia|ani|es|isp
Ethiopia	Federal Democratic Republic of Ethiopia	Abyssinia	ET	ETH	231	🇪🇹	hio|eth|aby|bys|ini|ssi|opi|nia|et|iop|thi|yss|pia|sin
Finland	Republic of Finland	Land of a Thousand Lakes|Suomi|Finnia|Suomen tasavalta	FI	FIN	246	🇫🇮	uom|ake|nla|fi|fin|lan|a|san|la|a t|sav|tho|nd|nni|d o|kes|n t|hou|inn|d l|suo|alt|val|inl|en|ava|omi|men|th|asa|ome|ta|and|f a|lak|usa|ous|nia|tas|of|lta
Fiji	Republic of Fiji	Fijī|Fijī Gaṇarājya|Matanitu Tugalala o Viti	FJ	FJI	242	🇫🇯	i g|nar|mat|tug|la|a o|o|lal|iji|jya|ala|ani|fij|u t|ga|vit|raj|o v|ji|nit|tan|tu|iti|fj|itu|gan|ajy|ata|vi|uga|fji|ana|gal|ara
Falkland Islands	Falkland Islands (Malvinas)	Malvinas Islands|Falklands|Islas Malvinas	FK	FLK	238	🇫🇰	alv|lan|mal|las|lkl|vin|nds|d i|as|ina|nd|s i|fal|sla|fk|nas|s m|isl|alk|flk|is|kla|and|lvi|ma
Micronesia	Federated States of Micronesia		FM	FSM	583	🇫🇲	fsm|sia|ron|nes|fm|mic|esi|one|icr|cro
Faroe Islands		Faroes|Faer Oer|Sheep Islands	FO	FRO	234	🇫🇴	lan|fro|she|nds|p i|fae|ep|far|sla|fo|r o|isl|is|oe|eep|and|er|roe|aer|e i|oes|hee|aro|oer
France	French Republic		FR	FRA	250	🇫🇷	ran|fr|fra|anc|nce
Gabon	Gabonese Republic	Gabonaise	GA	GAB	266	🇬🇦	bon|ga|ona|abo|nai|ais|gab|ise
United Kingdom	United Kingdom of Great Britain and Northern Ireland	England|Wales|Great Britain|UK|Scotland|Northern Ireland|Britain	GB	GBR	826	🇬🇧	ela|n i|dom|lan|eng|les|rn|ain|br|rit|her|kin|tai|ngl|ted|eat|ed|ire|ing|rth|uni|ale|rel|ern|the|ir|ort|at|nor|nit|gla|ite|sco|otl|cot|ngd|tla|and|rea|gb|t b|ki|ita|wal|gbr|uk|gdo|gre|bri|d k
Grenada			GD	GRD	308	🇬🇩	grd|ena|gd|ren|nad|gre|ada
Georgia		Georgia (country)	GE	GEO	268	🇬🇪	oun|unt|org|geo|ge|eor|gia|ia|ntr|try|rgi|(co|cou|ry)|a (|(c
French Guiana		Guyane	GF	GUF	254	🇬🇫	guf|guy|ana|uya|h g|ane|enc|ch|gu|uia|gf|nch|yan|ren|gui|ian|fre
Guernsey		Bailiwick of Guernsey	GG	GGY	831	🇬🇬	ck|f g|nse|gue|wic|ili|k o|ick|sey|ern|gu|rns|uer|ggy|ail|liw|gg|bai|of|iwi
Ghana	Republic of Ghana		GH	GHA	288	🇬🇭	han|gh|gha|ana
Gibraltar			GI	GIB	292	🇬🇮	ibr|ral|gi|tar|alt|gib|bra|lta
Greenland		Greenlandia|Kalaallit Nunaat|Groenland	GL	GRL	304	🇬🇱	aat|nla|lit|aal|ndi|lan|gl|oen|naa|ree|gro|all|grl|kal|ala|lli|een|laa|nun|t n|and|roe|nu|it|enl|una|dia|gre
Gambia	Republic of the Gambia	The Gambia	GM	GMB	270	🇬🇲	mbi|ga|he|gm|e g|bia|amb|gam|gmb|the
Guinea	Republic of Guinea	Guinea-Conakry	GN	GIN	324	🇬🇳	nea|ona|kry|nak|a-c|gin|ea-|gn|akr|gui|con|-co|uin|ine
Guadeloupe		Gwada|Karukera|Gwadloup	GP	GLP	312	🇬🇵	ade|gua|gwa|era|upe|wad|adl|ada|kar|aru|ker|uad|dlo|elo|ruk|lou|gp|del|glp|uke|oup
Equatorial Guinea	Republic of Equatorial Guinea		GQ	GNQ	226	🇬🇶	nea|uat|gq|tor|qua|gu|ori|ria|l g|gnq|ato|equ|ial|gui|al|uin|ine
Greece	Hellenic Republic	Ellada|Hellas	GR	GRC	300	🇬🇷	ell|eec|lla|hel|grc|gr|las|lad|ece|gre|ree|ada
South Georgia and the South Sandwich Islands			GS	SGS	239	🇬🇸	out|sou|lan|sa|geo|san|h s|uth|nds|ge|wic|e s|gs|so|org|nd|h i|ch|sla|dwi|isl|the|sgs|is|h g|th|eor|and|a a|an|he|ich|d t|gia|ia|rgi|ndw
Guatemala	Republic of Guatemala		GT	GTM	320	🇬🇹	uat|gt|tem|mal|ema|gua|ala|gtm|ate
Guam		Guåhån|Guahan|Guåhan	GU	GUM	316	🇬🇺	gu|gua|han|uah|uam|gum|aha
Guinea-Bissau	Republic of Guinea-Bissau		GW	GNB	624	🇬🇼	iss|nea|sau|-bi|bis|ea-|gw|gui|a-b|gnb|ssa|uin|ine
Guyana	Republic of Guyana	British Guiana	GY	GUY	328	🇬🇾	guy|ana|uya|h g|gu|ian|uia|rit|iti|sh|yan|gui|tis|ish|bri|gy
Hong Kong	Hong Kong Special Administrative Region of China	HKSAR	HK	HKG	344	🇭🇰	hks|ksa|sar|ko|ong|hon|g k|hkg|hk|kon|ng
Heard Island and McDonald Islands			HM	HMD	334	🇭🇲	mc|lan|hea|hm|nds|ld|d i|ona|nd|don|ard|sla|nal|isl|is|d a|hmd|and|cdo|rd|an|ear|d m|ald|mcd
Honduras	Republic of Honduras		HN	HND	340	🇭🇳	dur|hon|hnd|hn|ras|ndu|ura|ond
Croatia	Republic of Croatia		HR	HRV	191	🇭🇷	roa|hr|oat|hrv|ati|cro|tia
Haiti	Republic of Haiti	Ayiti	HT	HTI	332	🇭🇹	ht|ait|yit|ayi|iti|hti|hai
Hungary	Hungary	Magyarország	HU	HUN	348	🇭🇺	ors|nga|zag|hun|gya|ung|ary|ror|hu|rsz|mag|sza|gar|aro|yar|agy
Indonesia	Republic of Indonesia	East Indies	ID	IDN	360	🇮🇩	in|st|ndi|sia|don|eas|ast|nes|t i|die|ndo|esi|id|one|idn|ies|ind
Ireland		Éire|Hibernia	IE	IRL	372	🇮🇪	ela|hib|ire|lan|ibe|ie|irl|eir|nia|rel|ern|ber|and|rni
Israel	State of Israel		IL	ISR	376	🇮🇱	sra|il|rae|ael|isr
Isle of Man		I. Man|I. M.|Isle of Mann|I. Mannin|I. Mann|Mann|the Isle of Man|Manx	IM	IMN	833	🇮🇲	man|imn|i.|sle|m.|nni|f m|le|ann|im|isl|the|. m|is|anx|e o|he|e i|nin|of|ma
India	Republic of India	Bharatvarsh|Hindoostan|Bharat|Bharata|Hindustan|Indostan|Bharat Ganarajya	IN	IND	356	🇮🇳	tva|ndi|nar|hin|ndo|ost|rsh|atv|oos|dus|jya|sta|ndu|t g|har|ga|raj|at|tan|ars|var|ust|dos|bha|gan|ajy|ata|in|ana|doo|dia|rat|ara|ind
British Indian Ocean Territory			IO	IOT	086	🇮🇴	ory|iot|err|ndi|ean|rit|oc|n o|ish|h i|n t|io|iti|cea|sh|rri|ian|te|an|in|oce|tor|ter|dia|ito|tis|bri|ind
Iraq	Republic of Iraq	Mesopotamia	IQ	IRQ	368	🇮🇶	iq|tam|eso|raq|ami|mes|opo|mia|sop|pot|ira|irq|ota
Iran	Islamic Republic of Iran	Persia	IR	IRN	364	🇮🇷	ers|ran|ir|sia|irn|per|rsi|ira
Iceland	Republic of Iceland	Ísland|Ysland	IS	ISL	352	🇮🇸	ysl|ela|lan|ice|is|cel|sla|and|isl
Italy	Italian Republic	Italia	IT	ITA	380	🇮🇹	it|tal|ita|ali|aly|lia
Jersey		Jerri|Jèrri|Iersey	JE	JEY	832	🇯🇪	ers|err|je|rse|jey|sey|rri|ier|jer
Jamaica			JM	JAM	388	🇯🇲	aic|ama|jm|mai|jam|ica
Jordan	Hashemite Kingdom of Jordan	Yarden|Giordania	JO	JOR	400	🇯🇴	den|dan|rda|ard|ani|jo|ior|gio|nia|ord|rde|yar|jor
Japan		Land of the Rising Sun|Nihon-koku|Nippon|Nihon|Nippon-koku	JP	JPN	392	🇯🇵	nip|isi|lan|ri|g s|hon|on-|n-k|ipp|apa|ng|iho|nd|d o|ing|jp|su|the|ppo|oku|pan|th|nih|ris|-ko|and|f t|sin|he|sun|pon|jpn|kok|of|e r|jap
Kenya	Republic of Kenya		KE	KEN	404	🇰🇪	ke|eny|nya|ken
Kyrgyzstan	Kyrgyz Republic	Kirghizia|Kyrgyz	KG	KGZ	417	🇰🇬	ghi|kg|zia|yzs|kyr|hiz|gyz|zst|tan|izi|kgz|sta|yrg|kir|rgh|rgy|irg
Cambodia	Kingdom of Cambodia	Campuchia|Kampuchea|Camboya|Kamboja|Kambodzha	KH	KHM	116	🇰🇭	odi|kam|bod|hia|cam|hea|dzh|mbo|che|boy|boj|amp|oja|chi|kh|zha|khm|mpu|uch|amb|oya|dia|odz|puc
Kiribati	Republic of Kiribati		KI	KIR	296	🇰🇮	iri|iba|ki|bat|kir|ati|rib
Comoros	Union of the Comoros	Juzur al-Qamar|Waku-Moria|Udzima wa Komori|Juzur al-Qumur|al-Ittiḥād al-Qumurī	KM	COM	174	🇰🇲	ama|tih|udz|com|ko|ria|mur|ros|al-|r a|-qu|iha|zur|ma|u-m|tti|uri|mor|juz|qum|oro|ku-|-qa|uzu|a k|had|qam|wa|mar|wak|km|zim|d a|a w|-it|itt|omo|al|aku|ur|l-q|kom|-mo|ori|dzi|l-i|ima|ad|umu
Saint Kitts and Nevis		Saint Christopher and Nevis|Kitts & Nevis	KN	KNA	659	🇰🇳	s &|ts|phe|ain|her|ist|nt|t k|r a|int|nd|hri|ch|nev|oph|s a|t c|kna|top|evi|kn|&|ris|itt|and|er|& n|sto|an|vis|ne|ki|kit|chr|tts|sai|d n
North Korea	Democratic People's Republic of Korea	Chosŏn|DPRK|Joseon	KP	PRK	408	🇰🇵	ko|hos|ore|son|rth|ose|eon|oso|seo|ort|nor|th|jos|cho|kor|kp|h k|rea|prk|dpr
South Korea	Republic of Korea	Hanguk|Daehan Minguk|Choson|Daehanminguk	KR	KOR	410	🇰🇷	out|sou|min|nmi|ko|uth|han|aeh|hos|ore|dae|ing|son|oso|th|guk|kor|ang|mi|h k|ngu|cho|n m|an|rea|kr|eha|anm
Kuwait	State of Kuwait		KW	KWT	414	🇰🇼	ait|kwt|wai|uwa|kuw|kw
Cayman Islands		Caymans	KY	CYM	136	🇰🇾	ans|an|aym|n i|cym|is|lan|ky|cay|man|sla|nds|and|yma|isl
Kazakhstan	Republic of Kazakhstan	Qazaqstan	KZ	KAZ	398	🇰🇿	kaz|akh|qaz|kz|aza|tan|zaq|sta|qst|khs|aqs|hst|zak
Laos	Lao People's Democratic Republic	LPDR	LA	LAO	418	🇱🇦	aos|lpd|la|lao|pdr
Lebanon	Lebanese Republic	Lubnan	LB	LBN	422	🇱🇧	ban|ano|lub|non|lb|lbn|leb|eba|bna|ubn|nan
Saint Lucia		Hewanorra|Iyonola	LC	LCA	662	🇱🇨	ewa|lu|ano|ain|nt|int|rra|luc|orr|cia|hew|nor|yon|uci|iyo|ola|wan|ono|nol|lc|t l|lca|sai
Liechtenstein	Principality of Liechtenstein		LI	LIE	438	🇱🇮	lie|iec|hte|ech|ste|tei|nst|ein|ens|li|cht|ten
Sri Lanka	Democratic Socialist Republic of Sri Lanka	Ceylon|Serendib	LK	LKA	144	🇱🇰	ndi|lan|ri|i l|la|ank|lka|cey|ren|sri|ser|lon|lk|end|ylo|nka|eyl|dib|ere
Liberia	Republic of Liberia		LR	LBR	430	🇱🇷	eri|lib|ibe|lbr|lr|ria|ber
Lesotho	Kingdom of Lesotho	The Mountain Kingdom	LS	LSO	426	🇱🇸	dom|les|ain|nta|tai|n k|kin|mo|sot|tho|eso|unt|e m|ing|oth|the|oun|ls|ngd|in|he|ki|mou|lso|gdo
Lithuania	Republic of Lithuania	Lietuva	LT	LTU	440	🇱🇹	lie|hua|lit|uva|tuv|thu|ltu|ani|uan|nia|etu|ith|lt|iet
Luxembourg	Grand Duchy of Luxembourg	Luxemburg	LU	LUX	442	🇱🇺	lu|xem|bou|mbu|uxe|emb|our|mbo|urg|bur|lux
Latvia	Republic of Latvia	Leţmо̄|Leţmо̄ Vabāmо̄|Latveja|Latvija	LV	LVA	428	🇱🇻	tvi|let|tve|eja|v|o|lva|mo|etm|vej|atv|vij|ija|tmo|va|amo|via|bam|aba|lat|vab|lv
Libya	Libya	Libyan Arab Jamahiriya	LY	LBY	434	🇱🇾	ama|iri|iby|ab|iya|n a|ahi|ja|jam|mah|bya|ly|an|hir|b j|lib|riy|lby|yan|rab|ara|ar
Morocco	Kingdom of Morocco	Maroc|Marocco|Lmaġrib|al-Maġrib	MA	MAR	504	🇲🇦	roc|agr|-ma|mar|gri|l-m|mor|lma|oro|mag|cco|occ|ma|aro|rib|al-
Monaco	Principality of Monaco	Mùnegu	MC	MCO	492	🇲🇨	ona|mc|mun|nac|une|mco|egu|neg|mon|aco
Moldova	Republic of Moldova	Moldavia	MD	MDA	498	🇲🇩	avi|mda|old|lda|ldo|ova|dav|md|dov|via|mol
Montenegro	Montenegro	Crna Gora	ME	MNE	499	🇲🇪	gro|gor|go|a g|ene|ora|mne|na|crn|egr|nte|ont|neg|me|mon|ten|rna
Saint-Martin	Collectivity of Saint Martin	Saint Martin (France)|St Martin|Collectivité de Saint-Martin|Saint Martin|St. Martin|St. Martin (French part)|Saint Martin (French part)	MF	MAF	663	🇲🇫	sa|(f|par|ain|t.|ce)|nt|e s|maf|int|tiv|ch|(fr|nch|rt)|de|ren|anc|col|oll|lle|lec|. m|tin|vit|-ma|mf|mar|enc|e d|nt-|fre|ite|fra|rti|art|nce|te|h p|t-m|n (|in|ran|st|cti|pa|ivi|ect|st.|ma|sai|t m
Madagascar	Republic of Madagascar	Malagaskar|Malagasy Republic|Malagascar	MG	MDG	450	🇲🇬	aga|mal|ask|mdg|sy|lag|ada|ubl|kar|ska|asy|ala|mg|y r|lic|dag|pub|bli|car|asc|epu|sca|mad|re|gas|rep
Marshall Islands	Republic of the Marshall Islands		MH	MHL	584	🇲🇭	rsh|hal|all|is|mar|lan|sha|mh|mhl|sla|ars|ll|l i|nds|and|isl
North Macedonia	Republic of North Macedonia	Macedonia	MK	MKD	807	🇲🇰	mkd|ort|don|nor|edo|rth|th|mac|ced|nia|h m|ace|oni|mk|ma
Mali	Republic of Mali	French Sudan	ML	MLI	466	🇲🇱	sud|dan|ml|mal|enc|ch|h s|ali|nch|mli|ren|su|uda|fre
Myanmar	Republic of Myanmar	Burma	MM	MMR	104	🇲🇲	mm|mar|urm|mmr|mya|nma|yan|anm|bur|rma
Mongolia		Outer Mongolia|Mongol State	MN	MNG	496	🇲🇳	out|mng|mn|mo|ute|sta|ong|oli|ngo|er|mon|lia|st|gol|ter|ol|r m|l s|tat|ate
Macao	Macao Special Administrative Region of China	Macao SAR|Macau|Macau SAR|Aomen	MO	MAC	446	🇲🇴	aca|au|cao|ao|sar|sa|men|cau|mac|ome|aom|o s|mo|u s
