name	official_name	alt_names	alpha2	alpha3	numeric	flag	search_tokens
Belgium	Kingdom of Belgium	Belgique|België	BE	BEL	056	🇧🇪	elg|bel|ium|giu|lgi|giq|que|gie|be|iqu
Burkina Faso		Upper Volta	BF	BFA	854	🇧🇫	lta|na|a f|bur|fa|kin|per|upp|vo|fas|r v|ppe|bfa|er|rki|bf|ina|urk|aso|olt|vol
Bulgaria	Republic of Bulgaria		BG	BGR	100	🇧🇬	bgr|bul|bg|lga|ari|gar|ria|ulg
Bahrain	Kingdom of Bahrain	Dawlat al-Bahrain|Mamlakat al-Baḥrayn	BH	BHR	048	🇧🇭	lat|al-|hra|al|wla|mla|mam|lak|ain|-ba|bh|t a|kat|bhr|rai|aml|aka|at|ray|ahr|awl|l-b|bah|ayn|daw
Burundi	Republic of Burundi	Uburundi	BI	BDI	108	🇧🇮	bur|uru|und|ubu|bdi|ndi|run|bi
Benin	Republic of Benin	Dahomey	BJ	BEN	204	🇧🇯	ben|ome|hom|dah|eni|mey|nin|bj|aho
Saint Barthélemy		Saint Barthelemy|St. Barthelemy|St. Barths|St. Barts|St. Barthélemy|St. Barth	BL	BLM	652	🇧🇱	ba|art|ain|bar|st.|emy|rts|lem|hel|ths|int|nt|t.|ele|bl|sai|. b|rth|the|blm|t b
Bermuda		Virgineola	BM	BMU	060	🇧🇲	vir|uda|gin|neo|mud|ola|rgi|bmu|ber|irg|bm|eol|ine|rmu|erm
Brunei Darussalam		Nation of Brunei, the Abode of Peace|Brunei	BN	BRN	096	🇧🇳	ion|br|bod|on|he|ei|i d|ei,|i,|ace|ab|abo|ssa|nei|th|eac|ala|ati|ode|tio|sal|dar|pea|rus|bru|nat|bn|e o|lam|de|une|of|f b|f p|run|aru|da|pe|uss|, t|the|n o|e a|brn
Bolivia	Plurinational State of Bolivia		BO	BOL	068	🇧🇴	via|oli|bo|bol|liv|ivi
Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius and Saba	Carribean Netherlands|Netherlands Antilles|Caribbean Netherlands|Bonaire, Saint Eustatius and Saba |Dutch Antilles|Bonaire, Saint Eustatius and Saba|Bonaire	BQ	BES	535	🇧🇶	lan|utc|erl|ean|t e|n n|nti|her|ba|ain|ill|eus|sab|tat|s a|nds|dut|aba|ne|tch|e,|nai|ona|, s|ati|arr|ibb|h a|air|d s|ds|nd|til|ius|rib|ust|les|int|ire|car|ari|bbe|net|bq|nt|and|sa|rla|bes|an|bon|rri|re,|ant|sta|sai|us|ch|si|ibe|bea|eu|the|lle|tiu|eth|sin
Brazil	Federative Republic of Brazil	Brasil	BR	BRA	076	🇧🇷	sil|br|asi|ras|zil|bra|azi|raz
Bahamas	Commonwealth of the Bahamas	The Bahamas|Bahama Islands	BS	BHS	044	🇧🇸	lan|bhs|he|ba|sla|nds|isl|bs|ma|ham|ama|and|is|e b|bah|aha|the|a i|mas
Bhutan	Kingdom of Bhutan	Druk Yul	BT	BTN	064	🇧🇹	hut|k y|dru|ruk|btn|bt|uta|yu|tan|uk|yul|bhu
Bouvet Island			BV	BVT	074	🇧🇻	uve|ouv|is|isl|bou|lan|et|bvt|t i|sla|bv|vet|and
Botswana	Republic of Botswana		BW	BWA	072	🇧🇼	bw|wan|swa|bwa|ots|bot|ana|tsw
Belarus	Republic of Belarus	Bielaruś|Byeloruss|Byelorussia|Belorussia|Bielorussia|White Russia	BY	BLR	112	🇧🇾	ru|bel|hit|sia|iel|blr|oru|whi|lar|te|rus|ela|elo|lor|e r|bye|aru|by|yel|uss|ite|ssi|bie
Belize		British Honduras	BZ	BLZ	084	🇧🇿	bel|ish|ond|bz|liz|rit|ras|ho|sh|ura|tis|h h|bri|ndu|eli|dur|iti|hon|ize|blz
Canada			CA	CAN	124	🇨🇦	ca|nad|ana|ada|can
Cocos (Keeling) Islands		Territory of the Cocos (Keeling) Islands|Keeling Islands|Cocos Islands	CC	CCK	166	🇨🇨	lan|he|os|(ke|) i|coc|cck|sla|ng)|tor|ing|eel|e c|nds|isl|rit|th|y o|co|g)|ry|s (|ory|of|eli|and|ito|is|rri|cc|ter|g i|oco|cos|s i|kee|(k|lin|the|ng|err|f t
Democratic Republic of the Congo		Congo-Kinshasa|DRC|Congo|Zaire|Congo (Kinshasa)|DR Congo	CD	COD	180	🇨🇩	o-k|go|he|cod|moc|pub|tic|dem|c r|e c|asa|epu|emo|rat|ic|lic|th|ati|ong|cra|dr|air|sa)|-ki|co|o (|ubl|rep|ins|c o|sha|kin|of|ire|r c|re|has|(ki|ngo|ocr|drc|nsh|con|zai|bli|the|go-|(k|cd|f t
Central African Republic		Central Africa	CF	CAF	140	🇨🇫	tra|afr|fri|al|cen|n r|pub|epu|lic|l a|af|ral|cf|ric|ntr|ubl|rep|ica|re|caf|an|ent|bli|can
Republic of the Congo	Republic of the Congo	Congo Republic|Congo|Congo (Brazzaville)|Congo-Brazzaville	CG	COG	178	🇨🇬	zav|go|he|pub|ill|(br|-br|e c|epu|ic|lic|th|vil|ong|le)|co|o (|ubl|rep|(b|c o|of|zza|re|avi|ngo|cog|o r|o-b|cg|con|bli|the|lle|go-|bra|azz|f t|raz
Switzerland	Swiss Confederation	Schweiz|Suisse|Svizzera|Swiss|Svizra	CH	CHE	756	🇨🇭	lan|zra|erl|hwe|sui|eiz|tze|zer|sch|wis|swi|itz|zze|chw|sse|viz|uis|era|and|rla|wei|wit|iss|izr|izz|che|svi|ch
Côte d'Ivoire	Republic of Côte d'Ivoire	Côte-d'Ivoire|Cote d'Ivoire|Ivory Coast|Cote d'lvoire|Cote-d'Ivoire	CI	CIV	384	🇨🇮	te-|civ|d'|oas|e-d|lvo|e d|vor|te|ivo|coa|ast|co|ry|ory|ote|ci|-d'|d'l|'iv|cot|ire|voi|y c|oir|d'i|'lv
Cook Islands		Hervey Islands|Cook Group	CK	COK	184	🇨🇰	lan|k i|gr|rou|her|sla|rve|oup|nds|isl|vey|coo|ook|ok|erv|and|y i|cok|is|ck|gro|ey|k g
Chile	Republic of Chile		CL	CHL	152	🇨🇱	hil|ile|cl|chi|chl
Cameroon	Republic of Cameroon		CM	CMR	120	🇨🇲	ame|cam|oon|cm|roo|mer|ero|cmr
China	People's Republic of China	Zhōngguó|Zhongguo	CN	CHN	156	🇨🇳	cn|ggu|chn|hon|ngg|ina|ong|guo|hin|zho|chi
Colombia	Republic of Colombia	Colombiá	CO	COL	170	🇨🇴	col|mbi|lom|olo|co|omb|bia
Costa Rica	Republic of Costa Rica		CR	CRI	188	🇨🇷	sta|ta|ri|cos|ica|a r|ost|cr|ric|cri
Cuba	Republic of Cuba		CU	CUB	192	🇨🇺	cub|uba|cu
Cabo Verde	Republic of Cabo Verde	Cape Verde	CV	CPV	132	🇨🇻	e v|pe|abo|cv|bo|cap|ape|ver|erd|cpv|o v|rde|cab|ve
Curaçao	Curaçao	Curocao|Curaςao|Curacao|Curazao|Curaçoa|Kòrsou|Curacau	CW	CUW	531	🇨🇼	kor|sou|uro|sao|asa|cao|ras|cur|coa|zao|ura|rac|ors|roc|cw|cuw|rso|oca|cau|aca|aza|aco|raz
Christmas Island			CX	CXR	162	🇨🇽	is|isl|lan|ris|cx|hri|mas|s i|sla|tma|ist|and|as|stm|cxr|chr
Cyprus	Republic of Cyprus	Greek Cypriot State	CY	CYP	196	🇨🇾	pru|cy|ree|eek|pri|tat|gre|ate|ek|rio|ot|rus|iot|ypr|cyp|st|sta|t s|k c
Czechia	Czech Republic		CZ	CZE	203	🇨🇿	cz|ech|hia|cze|zec|chi
Germany	Federal Republic of Germany	Deutschland	DE	DEU	276	🇩🇪	deu|lan|any|rma|eut|de|sch|hla|tsc|ger|man|and|chl|uts|erm
Djibouti	Republic of Djibouti	Gabuuti|Jabuuti|Jībūtī	DJ	DJI	262	🇩🇯	uti|abu|jab|bou|buu|ibu|dj|gab|uut|jib|ibo|but|out|dji
Denmark	Kingdom of Denmark	Danmark	DK	DNK	208	🇩🇰	mar|dnk|ark|dan|anm|dk|enm|nma|den
Dominica	Commonwealth of Dominica	Wai‘tu kubuli|Wai'tu kubuli	DM	DMA	212	🇩🇲	u k|omi|ini|ai'|ku|wai|min|dm|ica|tu|ubu|i't|uli|dom|bul|kub|dma|'tu|nic
Dominican Republic		Dominicana	DO	DOM	214	🇩🇴	ubl|min|rep|epu|omi|n r|ini|lic|dom|ica|re|bli|ana|pub|can|do|nic|an
Algeria	People's Democratic Republic of Algeria		DZ	DZA	012	🇩🇿	lge|dza|ria|ger|alg|dz|eri
Ecuador	Republic of Ecuador		EC	ECU	218	🇪🇨	uad|cua|dor|ecu|ec|ado
Estonia	Republic of Estonia	Eesti Vabariik|Estland	EE	EST	233	🇪🇪	lan|i v|iik|stl|nia|est|ti|sto|oni|va|aba|bar|ee|sti|ton|vab|ari|and|ees|tla|rii
Egypt	Arab Republic of Egypt	Misr	EG	EGY	818	🇪🇬	isr|egy|gyp|ypt|eg|mis
Western Sahara			EH	ESH	732	🇪🇭	ern|ste|ter|wes|rn|har|eh|esh|sah|est|aha|sa|n s|ara
Eritrea	the State of Eritrea	Ertrā|Iritriyā	ER	ERI	232	🇪🇷	rit|tra|tre|iri|riy|er|ert|itr|tri|rea|rtr|iya|eri
Spain	Kingdom of Spain	Hispania	ES	ESP	724	🇪🇸	spa|pan|esp|nia|his|ain|isp|es|pai|ani
Ethiopia	Federal Democratic Republic of Ethiopia	Abyssinia	ET	ETH	231	🇪🇹	yss|hio|iop|thi|ini|et|opi|pia|ssi|nia|bys|eth|aby|sin
Finland	Republic of Finland	Land of a Thousand Lakes|Suomi|Suomen tasavalta|Finnia	FI	FIN	246	🇫🇮	lan|a t|lta|nni|omi|alt|sav|lak|d o|ous|a|nia|la|tas|nla|tho|asa|inl|usa|th|ake|en|fi|nd|kes|d l|n t|ta|of|suo|and|ava|f a|uom|inn|san|ome|val|men|hou|fin
Fiji	Republic of Fiji	Fijī Gaṇarājya|Fijī|Matanitu Tugalala o Viti	FJ	FJI	242	🇫🇯	itu|ata|jya|la|fji|ara|ajy|uga|fij|lal|ala|ana|o v|iji|nit|ga|ani|fj|vi|u t|raj|a o|tu|vit|tug|i g|iti|gan|nar|gal|ji|tan|mat|o
Falkland Islands	Falkland Islands (Malvinas)	Falklands|Islas Malvinas|Malvinas Islands	FK	FLK	238	🇫🇰	lan|lkl|sla|d i|nds|fal|isl|ma|las|alv|nd|vin|fk|flk|and|as|kla|lvi|is|alk|nas|s m|ina|s i|mal
Micronesia	Federated States of Micronesia		FM	FSM	583	🇫🇲	fsm|fm|sia|esi|mic|one|cro|icr|nes|ron
Faroe Islands		Faroes|Faer Oer|Sheep Islands	FO	FRO	234	🇫🇴	lan|fae|hee|sla|roe|oes|nds|isl|p i|fro|she|ep|aer|eep|far|e i|r o|and|oer|is|er|aro|oe|fo
France	French Republic		FR	FRA	250	🇫🇷	nce|fra|fr|anc|ran
Gabon	Gabonese Republic	Gabonaise	GA	GAB	266	🇬🇦	bon|ais|abo|gab|ona|nai|ise|ga
United Kingdom	United Kingdom of Great Britain and Northern Ireland	Northern Ireland|Wales|UK|Britain|Great Britain|England|Scotland	GB	GBR	826	🇬🇧	ern|lan|br|n i|ed|her|ort|gbr|ngd|ing|ain|rea|uni|gb|eat|gre|uk|ted|rel|rit|eng|gdo|ki|wal|nit|sco|ela|kin|les|bri|ngl|ire|cot|nor|d k|and|at|otl|ir|dom|rn|ite|tai|rth|ale|tla|the|gla|ita|t b
Grenada			GD	GRD	308	🇬🇩	gd|nad|grd|ada|ren|ena|gre
Georgia		Georgia (country)	GE	GEO	268	🇬🇪	eor|ntr|cou|org|geo|rgi|ia|ry)|oun|(co|try|ge|unt|a (|(c|gia
French Guiana		Guyane	GF	GUF	254	🇬🇫	yan|nch|enc|guf|fre|ian|uya|gui|guy|gu|ana|ch|h g|ren|ane|gf|uia
Guernsey		Bailiwick of Guernsey	GG	GGY	831	🇬🇬	ern|nse|rns|gu|wic|f g|ili|bai|k o|liw|gg|ick|sey|of|ail|ck|uer|gue|ggy|iwi
Ghana	Republic of Ghana		GH	GHA	288	🇬🇭	gh|han|ana|gha
Gibraltar			GI	GIB	292	🇬🇮	lta|alt|gib|tar|ral|gi|bra|ibr
Greenland		Groenland|Greenlandia|Kalaallit Nunaat	GL	GRL	304	🇬🇱	lan|nun|ree|enl|roe|naa|aal|nla|lli|gre|ala|all|t n|dia|lit|gl|grl|oen|een|and|kal|gro|aat|it|una|laa|ndi|nu
Gambia	Republic of the Gambia	The Gambia	GM	GMB	270	🇬🇲	gm|he|mbi|e g|the|gam|gmb|amb|ga|bia
Guinea	Republic of Guinea	Guinea-Conakry	GN	GIN	324	🇬🇳	-co|gn|ea-|akr|gin|ona|nak|con|gui|uin|kry|a-c|ine|nea
Guadeloupe		Karukera|Gwada|Gwadloup	GP	GLP	312	🇬🇵	ker|gua|gp|dlo|oup|ade|kar|glp|wad|ada|gwa|elo|adl|era|lou|aru|uad|ruk|uke|upe|del
Equatorial Guinea	Republic of Equatorial Guinea		GQ	GNQ	226	🇬🇶	gq|uat|l g|al|gui|uin|equ|ori|ial|tor|ato|gu|gnq|ine|ria|qua|nea
Greece	Hellenic Republic	Ellada|Hellas	GR	GRC	300	🇬🇷	ece|gr|eec|hel|lla|ree|las|lad|grc|ada|ell|gre
South Georgia and the South Sandwich Islands			GS	SGS	239	🇬🇸	eor|lan|sgs|org|he|gs|uth|geo|rgi|h i|sla|dwi|h g|wic|nds|isl|th|ge|out|nd|so|e s|a a|ndw|h s|and|sa|an|is|san|ia|gia|ich|the|ch|d t|sou
Guatemala	Republic of Guatemala		GT	GTM	320	🇬🇹	ema|uat|gt|gua|ate|ala|gtm|mal|tem
Guam		Guåhan|Guåhån|Guahan	GU	GUM	316	🇬🇺	uam|gua|gum|uah|gu|aha|han
Guinea-Bissau	Republic of Guinea-Bissau		GW	GNB	624	🇬🇼	iss|ea-|ssa|-bi|sau|gui|uin|gnb|a-b|gw|bis|ine|nea
Guyana	Republic of Guyana	British Guiana	GY	GUY	328	🇬🇾	yan|rit|tis|iti|bri|uya|ish|gui|ian|guy|ana|gu|gy|h g|sh|uia
Hong Kong	Hong Kong Special Administrative Region of China	HKSAR	HK	HKG	344	🇭🇰	kon|hks|hon|hkg|g k|sar|ong|ko|ksa|ng|hk
Heard Island and McDonald Islands			HM	HMD	334	🇭🇲	lan|don|mc|sla|ard|d i|nds|isl|hea|ona|d m|nal|cdo|ear|ald|nd|rd|d a|ld|and|an|is|hm|mcd|hmd
Honduras	Republic of Honduras		HN	HND	340	🇭🇳	hn|hon|hnd|ras|ond|ndu|dur|ura
Croatia	Republic of Croatia		HR	HRV	191	🇭🇷	hr|ati|hrv|tia|oat|cro|roa
Haiti	Republic of Haiti	Ayiti	HT	HTI	332	🇭🇹	ht|iti|hti|hai|yit|ait|ayi
Hungary	Hungary	Magyarország	HU	HUN	348	🇭🇺	hu|ror|ors|nga|yar|ung|zag|ary|gya|aro|sza|agy|gar|mag|hun|rsz
Indonesia	Republic of Indonesia	East Indies	ID	IDN	360	🇮🇩	st|don|ies|idn|eas|id|sia|ind|die|t i|esi|ast|one|nes|ndi|in|ndo
Ireland		Éire|Hibernia	IE	IRL	372	🇮🇪	ern|lan|rel|ie|ela|hib|ber|ibe|eir|ire|rni|nia|irl|and
Israel	State of Israel		IL	ISR	376	🇮🇱	isr|ael|rae|il|sra
Isle of Man		Mann|I. Mannin|Manx|Isle of Mann|I. Man|I. Mann|I. M.|the Isle of Man	IM	IMN	833	🇮🇲	i.|nni|he|sle|nin|f m|isl|ma|imn|le|anx|m.|man|ann|e o|of|e i|. m|is|im|the
India	Republic of India	Hindustan|Bharat Ganarajya|Bharatvarsh|Hindoostan|Indostan|Bharata|Bharat	IN	IND	356	🇮🇳	tva|ata|hin|jya|ara|in|ndo|ajy|rat|dia|ana|ga|bha|raj|ust|oos|rsh|ind|dus|ndu|atv|var|at|doo|sta|dos|har|gan|nar|ars|ost|ndi|tan|t g
British Indian Ocean Territory			IO	IOT	086	🇮🇴	ish|ean|h i|io|tor|in|oce|rit|oc|te|dia|err|sh|tis|ory|n t|bri|ian|iot|ind|an|ito|rri|iti|ter|n o|cea|ndi
Iraq	Republic of Iraq	Mesopotamia	IQ	IRQ	368	🇮🇶	mes|opo|eso|ira|tam|pot|ami|sop|raq|irq|mia|ota|iq
Iran	Islamic Republic of Iran	Persia	IR	IRN	364	🇮🇷	ira|ir|rsi|sia|ers|per|irn|ran
Iceland	Republic of Iceland	Ysland|Ísland	IS	ISL	352	🇮🇸	lan|isl|is|ela|cel|sla|ysl|and|ice
Italy	Italian Republic	Italia	IT	ITA	380	🇮🇹	aly|it|lia|tal|ali|ita
Jersey		Jerri|Iersey|Jèrri	JE	JEY	832	🇯🇪	je|rri|jey|sey|jer|ers|ier|err|rse
Jamaica			JM	JAM	388	🇯🇲	aic|jm|mai|jam|ama|ica
Jordan	Hashemite Kingdom of Jordan	Yarden|Giordania	JO	JOR	400	🇯🇴	rda|yar|gio|ior|dan|nia|jor|jo|rde|ard|den|ani|ord
Japan		Land of the Rising Sun|Nihon|Nippon-koku|Nippon|Nihon-koku	JP	JPN	392	🇯🇵	lan|pan|he|nip|d o|pon|on-|jpn|ing|kok|isi|jp|th|iho|ipp|nd|jap|ris|ri|of|apa|n-k|ppo|and|g s|e r|oku|hon|-ko|f t|su|the|ng|nih|sin|sun
Kenya	Republic of Kenya		KE	KEN	404	🇰🇪	nya|ken|ke|eny
Kyrgyzstan	Kyrgyz Republic	Kyrgyz|Kirghizia	KG	KGZ	417	🇰🇬	rgy|zst|sta|yrg|irg|gyz|izi|zia|kg|kyr|kir|rgh|hiz|kgz|yzs|tan|ghi
Cambodia	Kingdom of Cambodia	Camboya|Kambodzha|Campuchia|Kamboja|Kampuchea	KH	KHM	116	🇰🇭	bod|boj|cam|hia|odz|kh|puc|hea|khm|dia|mpu|amb|chi|kam|odi|amp|oya|uch|dzh|mbo|oja|boy|zha|che
Kiribati	Republic of Kiribati		KI	KIR	296	🇰🇮	iba|rib|bat|iri|ki|ati|kir
Comoros	Union of the Comoros	al-Ittiḥād al-Qumurī|Waku-Moria|Udzima wa Komori|Juzur al-Qamar|Juzur al-Qumur	KM	COM	174	🇰🇲	al-|l-i|ku-|al|dzi|r a|oro|l-q|a w|ma|mar|wa|km|ad|ama|-it|ori|com|udz|-qu|uri|qam|a k|tih|umu|uzu|wak|zim|mor|d a|itt|-mo|tti|qum|iha|u-m|ria|ima|had|omo|juz|ros|kom|zur|mur|ko|ur|-qa|aku
Saint Kitts and Nevis		Saint Christopher and Nevis|Kitts & Nevis	KN	KNA	659	🇰🇳	&|her|tts|r a|kn|ist|ain|sto|s a|ne|ki|ts|phe|vis|top|kit|oph|nd|chr|s &|ris|t k|hri|int|itt|nev|nt|and|an|kna|sai|er|t c|d n|ch|evi|& n
North Korea	Democratic People's Republic of Korea	Chosŏn|Joseon|DPRK	KP	PRK	408	🇰🇵	jos|kor|ort|kp|cho|rea|seo|th|hos|oso|prk|ose|h k|dpr|nor|eon|ore|rth|ko|son
South Korea	Republic of Korea	Choson|Daehan Minguk|Daehanminguk|Hanguk	KR	KOR	410	🇰🇷	nmi|uth|kor|cho|rea|ing|guk|th|hos|aeh|n m|out|dae|oso|kr|mi|h k|min|ore|han|an|ngu|anm|son|ko|eha|ang|sou
Kuwait	State of Kuwait		KW	KWT	414	🇰🇼	wai|kuw|uwa|kw|ait|kwt
Cayman Islands		Caymans	KY	CYM	136	🇰🇾	is|isl|lan|ky|cym|n i|yma|man|sla|ans|and|cay|aym|an|nds
Kazakhstan	Republic of Kazakhstan	Qazaqstan	KZ	KAZ	398	🇰🇿	qaz|kz|khs|sta|kaz|aza|hst|akh|zaq|aqs|tan|qst|zak
Laos	Lao People's Democratic Republic	LPDR	LA	LAO	418	🇱🇦	pdr|lpd|la|lao|aos
Lebanon	Lebanese Republic	Lubnan	LB	LBN	422	🇱🇧	ubn|ban|lbn|eba|nan|non|lub|ano|bna|leb|lb
Saint Lucia		Iyonola|Hewanorra	LC	LCA	662	🇱🇨	ewa|rra|ain|ono|wan|uci|luc|ano|lu|cia|nol|int|iyo|nor|nt|sai|ola|hew|orr|lc|yon|lca|t l
Liechtenstein	Principality of Liechtenstein		LI	LIE	438	🇱🇮	ste|tei|ten|iec|ech|li|hte|ens|lie|nst|ein|cht
Sri Lanka	Democratic Socialist Republic of Sri Lanka	Serendib|Ceylon	LK	LKA	144	🇱🇰	lan|lon|eyl|la|ere|ser|end|dib|lk|ri|lka|nka|i l|sri|cey|ylo|ank|ndi|ren
Liberia	Republic of Liberia		LR	LBR	430	🇱🇷	lr|ber|ibe|lbr|ria|eri|lib
Lesotho	Kingdom of Lesotho	The Mountain Kingdom	LS	LSO	426	🇱🇸	he|oth|ain|ing|ngd|in|tho|gdo|ki|mo|oun|ls|sot|eso|e m|kin|les|lso|nta|n k|dom|tai|the|unt|mou
Lithuania	Republic of Lithuania	Lietuva	LT	LTU	440	🇱🇹	tuv|etu|iet|lt|ith|nia|hua|ani|lie|ltu|uva|lit|thu|uan
Luxembourg	Grand Duchy of Luxembourg	Luxemburg	LU	LUX	442	🇱🇺	lu|mbo|lux|uxe|bou|bur|urg|mbu|emb|our|xem
Latvia	Republic of Latvia	Latveja|Leţmо̄ Vabāmо̄|Latvija|Leţmо̄	LV	LVA	428	🇱🇻	lat|etm|tvi|lv|ija|let|vej|lva|via|va|aba|mo|tmo|vij|vab|atv|amo|eja|bam|tve|v|o
Libya	Libya	Libyan Arab Jamahiriya	LY	LBY	434	🇱🇾	bya|iri|hir|mah|ja|lib|ara|ab|ly|ama|iby|riy|lby|n a|rab|an|yan|jam|b j|ahi|ar|iya
Morocco	Kingdom of Morocco	Lmaġrib|Maroc|al-Maġrib|Marocco	MA	MAR	504	🇲🇦	rib|al-|mar|ma|agr|l-m|roc|lma|mor|aro|-ma|occ|oro|gri|mag|cco
Monaco	Principality of Monaco	Mùnegu	MC	MCO	492	🇲🇨	mco|egu|mon|mc|nac|ona|une|aco|neg|mun
Moldova	Republic of Moldova	Moldavia	MD	MDA	498	🇲🇩	via|mda|ova|dov|ldo|old|md|avi|lda|mol|dav
Montenegro	Montenegro	Crna Gora	ME	MNE	499	🇲🇪	crn|egr|ten|na|a g|mon|gro|ont|go|nte|gor|ora|ene|mne|neg|rna|me
Saint-Martin	Collectivity of Saint Martin	Saint Martin (France)|St Martin|St. Martin|St. Martin (French part)|Collectivité de Saint-Martin|Saint Martin|Saint Martin (French part)	MF	MAF	663	🇲🇫	t-m|rti|fre|maf|art|rt)|ect|ain|(f|in|nce|e d|mar|ma|te|st.|anc|cti|tiv|fra|nch|enc|de|col|n (|int|ce)|lec|e s|ivi|nt|vit|sa|ran|mf|h p|t.|st|. m|par|sai|oll|ite|-ma|tin|t m|lle|ch|nt-|ren|pa|(fr
Madagascar	Republic of Madagascar	Malagascar|Malagasy Republic|Malagaskar	MG	MDG	450	🇲🇬	asc|mad|pub|aga|epu|kar|mdg|ask|lic|ala|ada|ska|gas|sy|mg|ubl|dag|rep|car|re|lag|sca|asy|mal|bli|y r
Marshall Islands	Republic of the Marshall Islands		MH	MHL	584	🇲🇭	is|l i|isl|mar|ll|lan|sha|rsh|all|ars|hal|sla|mhl|and|mh|nds
North Macedonia	Republic of North Macedonia	Macedonia	MK	MKD	807	🇲🇰	don|ma|h m|th|oni|nia|ort|rth|nor|mkd|edo|mk|mac|ced|ace
Mali	Republic of Mali	French Sudan	ML	MLI	466	🇲🇱	nch|enc|ml|fre|dan|su|mal|h s|sud|ch|mli|ren|ali|uda
Myanmar	Republic of Myanmar	Burma	MM	MMR	104	🇲🇲	yan|mar|bur|rma|anm|urm|mya|nma|mm|mmr
Mongolia		Outer Mongolia|Mongol State	MN	MNG	496	🇲🇳	mng|tat|l s|mon|mo|ol|ate|ong|out|ute|gol|lia|ngo|mn|st|sta|er|oli|ter|r m
Macao	Macao Special Administrative Region of China	Macao SAR|Macau SAR|Macau|Aomen	MO	MAC	446	🇲🇴	u s|cao|aca|ao|sar|cau|ome|mo|o s|men|sa|mac|aom|au
