name	official_name	alt_names	alpha2	alpha3	numeric	flag	search_tokens
Brazil	Federative Republic of Brazil	Brasil	BR	BRA	076	🇧🇷	zil|bra|raz|azi
Bahamas	Commonwealth of the Bahamas	Bahama Islands|The Bahamas	BS	BHS	044	🇧🇸	aha|ham|bah|ama|mas
Bhutan	Kingdom of Bhutan	Druk Yul	BT	BTN	064	🇧🇹	hut|tan|uta|bhu
Bouvet Island			BV	BVT	074	🇧🇻	bou|vet|and| is|isl|t i|sla|lan|ouv|uve|et 
Botswana	Republic of Botswana		BW	BWA	072	🇧🇼	ots|swa|wan|bot|ana|tsw
Belarus	Republic of Belarus	Byelorussia|Belorussia|Byeloruss|White Russia|Bielorussia|Bielaruś	BY	BLR	112	🇧🇾	bel|lar|ela|aru|rus
Belize		British Honduras	BZ	BLZ	084	🇧🇿	liz|ize|eli|bel
Canada			CA	CAN	124	🇨🇦	ada|nad|ana|can
Cocos (Keeling) Islands		Territory of the Cocos (Keeling) Islands|Cocos Islands|Keeling Islands	CC	CCK	166	🇨🇨	os |sla| is|isl|kee|lan|nds|(ke|oco|and| (k|cos|) i|eel|ing|g) |eli|coc|s (|lin|ng)
Democratic Republic of the Congo		Congo|Zaire|Congo (Kinshasa)|DR Congo|DRC|Congo-Kinshasa	CD	COD	180	🇨🇩	c o|cra|moc| th|f t|con|ic |emo|ong|epu|ubl|he |the| re|c r|dem|ati|of | co|rep|bli| of|lic|ocr|pub|ngo|rat|e c|tic
Central African Republic		Central Africa	CF	CAF	140	🇨🇫	al |ric|cen|epu|ent|ubl|l a| re|can|an |tra|ntr|afr|n r|ral|rep| af|bli|lic|pub|ica|fri
Republic of the Congo	Republic of the Congo	Congo-Brazzaville|Congo (Brazzaville)|Congo Republic|Congo	CG	COG	178	🇨🇬	c o| th|f t|con|ic |ong|epu|ubl|he |the|of | co|rep|bli| of|lic|pub|ngo|e c
Switzerland	Swiss Confederation	Svizra|Schweiz|Suisse|Swiss|Svizzera	CH	CHE	756	🇨🇭	and|rla|itz|erl|zer|wit|lan|tze|swi
Côte d'Ivoire	Republic of Côte d'Ivoire	Côte-d'Ivoire|Cote d'Ivoire|Cote-d'Ivoire|Ivory Coast|Cote d'lvoire	CI	CIV	384	🇨🇮	'iv|e d|ire|voi| d'|te |cot|oir|ote|d'i|ivo
Cook Islands		Hervey Islands|Cook Group	CK	COK	184	🇨🇰	ok |and| is|k i|coo|isl|ook|sla|lan|nds
Chile	Republic of Chile		CL	CHL	152	🇨🇱	chi|hil|ile
Cameroon	Republic of Cameroon		CM	CMR	120	🇨🇲	ame|mer|oon|ero|roo|cam
China	People's Republic of China	Zhōngguó|Zhongguo	CN	CHN	156	🇨🇳	chi|hin|ina
Colombia	Republic of Colombia	Colombiá	CO	COL	170	🇨🇴	bia|omb|col|olo|lom|mbi
Costa Rica	Republic of Costa Rica		CR	CRI	188	🇨🇷	 ri|ost|a r|cos|ric|ta |ica|sta
Cuba	Republic of Cuba		CU	CUB	192	🇨🇺	cub|uba
Cabo Verde	Republic of Cabo Verde	Cape Verde	CV	CPV	132	🇨🇻	rde|ver| ve|bo |o v|cab|abo|erd
Curaçao	Curaçao	Curocao|Curacau|Curaçoa|Curazao|Kòrsou|Curaςao|Curacao	CW	CUW	531	🇨🇼	ura|aca|cur|rac|cao
Christmas Island			CX	CXR	162	🇨🇽	and|s i|stm| is|isl|sla|ist|tma|ris|lan|hri|chr|as |mas
Cyprus	Republic of Cyprus	Greek Cypriot State	CY	CYP	196	🇨🇾	pru|cyp|ypr|rus
Czechia	Czech Republic		CZ	CZE	203	🇨🇿	chi|ech|zec|hia|cze
Germany	Federal Republic of Germany	Deutschland	DE	DEU	276	🇩🇪	rma|any|man|ger|erm
Djibouti	Republic of Djibouti	Gabuuti|Jībūtī|Jabuuti	DJ	DJI	262	🇩🇯	bou|jib|dji|uti|ibo|out
Denmark	Kingdom of Denmark	Danmark	DK	DNK	208	🇩🇰	ark|mar|enm|nma|den
Dominica	Commonwealth of Dominica	Wai‘tu kubuli|Wai'tu kubuli	DM	DMA	212	🇩🇲	min|nic|dom|omi|ica|ini
Dominican Republic		Dominicana	DO	DOM	214	🇩🇴	min|bli|an |lic|nic|dom|omi|epu|pub| re|ica|n r|rep|can|ini|ubl
Algeria	People's Democratic Republic of Algeria		DZ	DZA	012	🇩🇿	lge|eri|alg|ria|ger
Ecuador	Republic of Ecuador		EC	ECU	218	🇪🇨	dor|cua|ado|uad|ecu
Estonia	Republic of Estonia	Estland|Eesti Vabariik	EE	EST	233	🇪🇪	sto|est|nia|ton|oni
Egypt	Arab Republic of Egypt	Misr	EG	EGY	818	🇪🇬	egy|gyp|ypt
Western Sahara			EH	ESH	732	🇪🇭	ern|sah|har|wes|est|rn |aha|n s|ste|ara| sa|ter
Eritrea	the State of Eritrea	Ertrā|Iritriyā	ER	ERI	232	🇪🇷	tre|itr|rit|eri|rea
Spain	Kingdom of Spain	Hispania	ES	ESP	724	🇪🇸	spa|ain|pai
Ethiopia	Federal Democratic Republic of Ethiopia	Abyssinia	ET	ETH	231	🇪🇹	thi|pia|hio|opi|iop|eth
Finland	Republic of Finland	Land of a Thousand Lakes|Suomen tasavalta|Finnia|Suomi	FI	FIN	246	🇫🇮	fin|and|inl|lan|nla
Fiji	Republic of Fiji	Fijī Gaṇarājya|Fijī|Matanitu Tugalala o Viti	FJ	FJI	242	🇫🇯	iji|fij
Falkland Islands	Falkland Islands (Malvinas)	Falklands|Malvinas Islands|Islas Malvinas	FK	FLK	238	🇫🇰	nd |d i|and| is|alk|isl|lkl|sla|lan|fal|kla|nds
Micronesia	Federated States of Micronesia		FM	FSM	583	🇫🇲	icr|cro|esi|ron|mic|one|sia|nes
Faroe Islands		Faer Oer|Faroes|Sheep Islands	FO	FRO	234	🇫🇴	oe |and|far| is|isl|sla|aro|e i|lan|roe|nds
France	French Republic		FR	FRA	250	🇫🇷	fra|ran|anc|nce
Gabon	Gabonese Republic	Gabonaise	GA	GAB	266	🇬🇦	bon|abo|gab
United Kingdom	United Kingdom of Great Britain and Northern Ireland	Britain|UK|Great Britain|Scotland|England|Wales|Northern Ireland	GB	GBR	826	🇬🇧	ite|ted|uni|dom|kin|gdo|nit|ngd|ed | ki|d k|ing
Grenada			GD	GRD	308	🇬🇩	gre|nad|ren|ada|ena
Georgia		Georgia (country)	GE	GEO	268	🇬🇪	geo|rgi|gia|org|eor
French Guiana		Guyane	GF	GUF	254	🇬🇫	 gu|gui|ana|ren|enc|ch |uia|ian|nch|fre|h g
Guernsey		Bailiwick of Guernsey	GG	GGY	831	🇬🇬	nse|gue|ern|rns|sey|uer
Ghana	Republic of Ghana		GH	GHA	288	🇬🇭	han|gha|ana
Gibraltar			GI	GIB	292	🇬🇮	ibr|gib|bra|lta|ral|alt|tar
Greenland		Greenlandia|Kalaallit Nunaat|Groenland	GL	GRL	304	🇬🇱	ree|gre|enl|and|een|lan|nla
Gambia	Republic of the Gambia	The Gambia	GM	GMB	270	🇬🇲	gam|bia|amb|mbi
Guinea	Republic of Guinea	Guinea-Conakry	GN	GIN	324	🇬🇳	uin|gui|ine|nea
Guadeloupe		Gwada|Karukera|Gwadloup	GP	GLP	312	🇬🇵	upe|oup|del|lou|elo|uad|ade|gua
Equatorial Guinea	Republic of Equatorial Guinea		GQ	GNQ	226	🇬🇶	 gu|qua|gui|nea|tor|uin|al |ine|ato|l g|uat|ori|ial|equ|ria
Greece	Hellenic Republic	Hellas|Ellada	GR	GRC	300	🇬🇷	ree|gre|ece|eec
South Georgia and the South Sandwich Islands			GS	SGS	239	🇬🇸	nd |uth|ch | so| th|wic|sla|rgi|a a|ich|he |the|h s|e s| is|isl|sou|lan|nds|th | sa|org|h g| ge|and|h i|ndw|ia |dwi|gia| an|eor|geo|d t|san|out
Guatemala	Republic of Guatemala		GT	GTM	320	🇬🇹	ema|ate|mal|ala|uat|tem|gua
Guam		Guåhan|Guahan|Guåhån	GU	GUM	316	🇬🇺	uam|gua
Guinea-Bissau	Republic of Guinea-Bissau		GW	GNB	624	🇬🇼	gui|bis|iss|-bi|uin|ine|a-b|sau|nea|ea-|ssa
Guyana	Republic of Guyana	British Guiana	GY	GUY	328	🇬🇾	yan|ana|uya|guy
Hong Kong	Hong Kong Special Administrative Region of China	HKSAR	HK	HKG	344	🇭🇰	hon| ko|kon|ng |ong|g k
Heard Island and McDonald Islands			HM	HMD	334	🇭🇲	nd |don|d m|sla|ona|mcd| mc| is|d a|isl|cdo|lan|ald|nds|ard|rd |ear|and|ld |hea|nal| an|d i
Honduras	Republic of Honduras		HN	HND	340	🇭🇳	ndu|hon|ras|ura|dur|ond
Croatia	Republic of Croatia		HR	HRV	191	🇭🇷	oat|cro|roa|ati|tia
Haiti	Republic of Haiti	Ayiti	HT	HTI	332	🇭🇹	hai|ait|iti
Hungary	Hungary	Magyarország	HU	HUN	348	🇭🇺	hun|ung|ary|gar|nga
Indonesia	Republic of Indonesia	East Indies	ID	IDN	360	🇮🇩	don|ndo|esi|ind|one|sia|nes
Ireland		Éire|Hibernia	IE	IRL	372	🇮🇪	ire|and|rel|ela|lan
Israel	State of Israel		IL	ISR	376	🇮🇱	sra|isr|rae|ael
Isle of Man		I. M.|I. Mannin|I. Man|Manx|the Isle of Man|I. Mann|Mann|Isle of Mann	IM	IMN	833	🇮🇲	 of|f m|e o|le | ma|isl|sle|man|of 
India	Republic of India	Indostan|Hindustan|Bharat Ganarajya|Bharatvarsh|Hindoostan|Bharat|Bharata	IN	IND	356	🇮🇳	ind|dia|ndi
British Indian Ocean Territory			IO	IOT	086	🇮🇴	tor|rit|cea|ndi|ian|ory|ean| oc|ter|err|dia|sh |tis|an |bri|rri|h i|ish|n o|n t|oce|ito|ind| te| in|iti
Iraq	Republic of Iraq	Mesopotamia	IQ	IRQ	368	🇮🇶	ira|raq
Iran	Islamic Republic of Iran	Persia	IR	IRN	364	🇮🇷	ira|ran
Iceland	Republic of Iceland	Ysland|Ísland	IS	ISL	352	🇮🇸	and|ela|lan|cel|ice
Italy	Italian Republic	Italia	IT	ITA	380	🇮🇹	tal|aly|ita
Jersey		Iersey|Jèrri|Jerri	JE	JEY	832	🇯🇪	sey|jer|rse|ers
Jamaica			JM	JAM	388	🇯🇲	mai|ica|ama|aic|jam
Jordan	Hashemite Kingdom of Jordan	Yarden|Giordania	JO	JOR	400	🇯🇴	dan|ord|jor|rda
Japan		Nihon-koku|Nihon|Nippon-koku|Nippon|Land of the Rising Sun	JP	JPN	392	🇯🇵	jap|apa|pan
Kenya	Republic of Kenya		KE	KEN	404	🇰🇪	nya|eny|ken
Kyrgyzstan	Kyrgyz Republic	Kirghizia|Kyrgyz	KG	KGZ	417	🇰🇬	gyz|yzs|zst|kyr|tan|sta|rgy|yrg
Cambodia	Kingdom of Cambodia	Kambodzha|Campuchia|Kampuchea|Camboya|Kamboja	KH	KHM	116	🇰🇭	dia|mbo|odi|amb|cam|bod
Kiribati	Republic of Kiribati		KI	KIR	296	🇰🇮	iri|bat|rib|iba|ati|kir
Comoros	Union of the Comoros	Udzima wa Komori|Juzur al-Qumur|al-Ittiḥād al-Qumurī|Juzur al-Qamar|Waku-Moria	KM	COM	174	🇰🇲	oro|mor|com|omo|ros
Saint Kitts and Nevis		Saint Christopher and Nevis|Kitts & Nevis	KN	KNA	659	🇰🇳	nd |evi|sai|d n|ts | ki|tts|s a|and| ne|int|ain| an|nt |itt|nev|t k|kit|vis
North Korea	Democratic People's Republic of Korea	Joseon|DPRK|Chosŏn	KP	PRK	408	🇰🇵	 ko|kor|h k|ore|nor|rea|th |rth|ort
South Korea	Republic of Korea	Daehanminguk|Hanguk|Daehan Minguk|Choson	KR	KOR	410	🇰🇷	 ko|kor|h k|uth|sou|ore|rea|out|th 
Kuwait	State of Kuwait		KW	KWT	414	🇰🇼	kuw|ait|uwa|wai
Cayman Islands		Caymans	KY	CYM	136	🇰🇾	an |cay|n i|and| is|isl|sla|man|lan|nds|yma|aym
Kazakhstan	Republic of Kazakhstan	Qazaqstan	KZ	KAZ	398	🇰🇿	akh|aza|hst|zak|tan|khs|kaz|sta
Laos	Lao People's Democratic Republic	LPDR	LA	LAO	418	🇱🇦	aos|lao
Lebanon	Lebanese Republic	Lubnan	LB	LBN	422	🇱🇧	ban|eba|leb|ano|non
Saint Lucia		Iyonola|Hewanorra	LC	LCA	662	🇱🇨	sai|uci|int|luc|t l| lu|ain|nt |cia
Liechtenstein	Principality of Liechtenstein		LI	LIE	438	🇱🇮	hte|ech|ein|ten|nst|tei|cht|ste|ens|iec|lie
Sri Lanka	Democratic Socialist Republic of Sri Lanka	Serendib|Ceylon	LK	LKA	144	🇱🇰	 la|ri |ank|lan|sri|i l|nka
Liberia	Republic of Liberia		LR	LBR	430	🇱🇷	lib|eri|ibe|ber|ria
Lesotho	Kingdom of Lesotho	The Mountain Kingdom	LS	LSO	426	🇱🇸	les|tho|eso|sot|oth
Lithuania	Republic of Lithuania	Lietuva	LT	LTU	440	🇱🇹	ani|uan|thu|nia|ith|hua|lit
Luxembourg	Grand Duchy of Luxembourg	Luxemburg	LU	LUX	442	🇱🇺	bou|uxe|mbo|emb|xem|our|urg|lux
Latvia	Republic of Latvia	Latveja|Latvija|Leţmо̄|Leţmо̄ Vabāmо̄	LV	LVA	428	🇱🇻	lat|via|tvi|atv
Libya	Libya	Libyan Arab Jamahiriya	LY	LBY	434	🇱🇾	bya|lib|iby
Morocco	Kingdom of Morocco	al-Maġrib|Maroc|Marocco|Lmaġrib	MA	MAR	504	🇲🇦	oro|mor|occ|cco|roc
Monaco	Principality of Monaco	Mùnegu	MC	MCO	492	🇲🇨	aco|ona|mon|nac
Moldova	Republic of Moldova	Moldavia	MD	MDA	498	🇲🇩	ova|mol|old|ldo|dov
Montenegro	Montenegro	Crna Gora	ME	MNE	499	🇲🇪	egr|gro|nte|ene|ten|neg|mon|ont
Saint-Martin	Collectivity of Saint Martin	St Martin|Saint Martin|St. Martin (French part)|St. Martin|Collectivité de Saint-Martin|Saint Martin (French part)|Saint Martin (France)	MF	MAF	663	🇲🇫	mar|nt-|sai|int|art|tin|rti|t-m|ain|-ma
Madagascar	Republic of Madagascar	Malagaskar|Malagasy Republic|Malagascar	MG	MDG	450	🇲🇬	gas|aga|ada|mad|car|asc|sca|dag
Marshall Islands	Republic of the Marshall Islands		MH	MHL	584	🇲🇭	rsh|mar|ll |l i| is|and|ars|all|isl|hal|sla|lan|nds|sha
North Macedonia	Republic of North Macedonia	Macedonia	MK	MKD	807	🇲🇰	don|ced| ma|nia|h m|nor|ace|edo|th |rth|oni|ort|mac
Mali	Republic of Mali	French Sudan	ML	MLI	466	🇲🇱	ali|mal
Myanmar	Republic of Myanmar	Burma	MM	MMR	104	🇲🇲	yan|mar|mya|nma|anm
Mongolia		Outer Mongolia|Mongol State	MN	MNG	496	🇲🇳	oli|lia|ngo|gol|mon|ong
Macao	Macao Special Administrative Region of China	Macao SAR|Macau SAR|Macau|Aomen	MO	MAC	446	🇲🇴	cao|aca|mac
Northern Mariana Islands	Commonwealth of the Northern Mariana Islands	Northern Marianas	MP	MNP	580	🇲🇵	ern|ari|rn |a i|sla|ian|rth|the| is|isl|lan|nds|her|ort|na |mar|and| ma|nor|ria|ana|n m
Martinique		Madiana|Martinica|Jouanacaëra|Iguanacaera|Madinina|Ioünacaëra|Matinino|Maritiniki	MQ	MTQ	474	🇲🇶	que|mar|niq|tin|art|rti|iqu|ini
Mauritania	Islamic Republic of Mauritania	Agawej|Murutaane|Moritani|Gànnaar|Mauretania|Gannaar|Muritanya	MR	MRT	478	🇲🇷	ani|mau|tan|rit|ita|nia|uri|aur
Montserrat			MS	MSR	500	🇲🇸	ser|rra|nts|tse|rat|mon|ont|err
Malta	Republic of Malta		MT	MLT	470	🇲🇹	mal|lta|alt
Mauritius	Republic of Mauritius	Moris|Maurice	MU	MUS	480	🇲🇺	mau|tiu|rit|uri|ius|aur|iti
Maldives	Republic of Maldives	Maldive Islands	MV	MDV	462	🇲🇻	ldi|mal|div|ald|ive|ves
Malawi	Republic of Malawi	Nyasaland	MW	MWI	454	🇲🇼	law|mal|ala|awi
Mexico	United Mexican States	Estados Unidos Mexicanos	MX	MEX	484	🇲🇽	ico|xic|exi|mex
Malaysia			MY	MYS	458	🇲🇾	mal|ala|lay|ays|sia|ysi
Mozambique	Republic of Mozambique	Moçambique	MZ	MOZ	508	🇲🇿	que|moz|amb|biq|mbi|iqu|oza|zam
Namibia	Republic of Namibia	South West Africa	NA	NAM	516	🇳🇦	bia|ibi|ami|nam|mib
New Caledonia		Kanaky|Nouvelle-Calédonie	NC	NCL	540	🇳🇨	cal|don|led| ca|w c|nia|ale|edo|oni|ew |new
Niger	Republic of the Niger		NE	NER	562	🇳🇪	nig|ige|ger
Norfolk Island			NF	NFK	574	🇳🇫	and|rfo| is|k i|isl|lk |olk|fol|sla|lan|nor|orf
Nigeria	Federal Republic of Nigeria	Naija	NG	NGA	566	🇳🇬	nig|ige|eri|ria|ger
Nicaragua	Republic of Nicaragua		NI	NIC	558	🇳🇮	nic|agu|car|ica|ara|gua|rag
Netherlands	Kingdom of the Netherlands	The Netherlands|Nederlanden|Holland	NL	NLD	528	🇳🇱	the|and|net|rla|erl|lan|nds|her|eth
Norway	Kingdom of Norway	Norge	NO	NOR	578	🇳🇴	orw|rwa|way|nor
Nepal	Federal Democratic Republic of Nepal		NP	NPL	524	🇳🇵	nep|pal|epa
Nauru	Republic of Nauru	Naoero|Pleasant Island	NR	NRU	520	🇳🇷	uru|aur|nau
Niue	Niue	Niuē	NU	NIU	570	🇳🇺	niu|iue
New Zealand		Aotearoa|New Zeeland|Zealandia Nova	NZ	NZL	554	🇳🇿	and|w z|ala| ze|new|lan|ew |eal|zea
Oman	Sultanate of Oman	Muscat and Oman|Uman	OM	OMN	512	🇴🇲	man|oma
Panama	Republic of Panama	Canal Zone	PA	PAN	591	🇵🇦	ama|ana|nam|pan
Peru	Republic of Peru	Perú	PE	PER	604	🇵🇪	per|eru
French Polynesia		French Oceania	PF	PYF	258	🇵🇫	 po|esi|ren|enc|ch |oly|sia|yne|nes|pol|nch|fre|h p|lyn
Papua New Guinea	Independent State of Papua New Guinea		PG	PNG	598	🇵🇬	w g|pap| gu|gui|a n| ne|uin|ine|ua |pua|apu|nea|ew |new
Philippines	Republic of the Philippines	Philippine Islands	PH	PHL	608	🇵🇭	phi|ppi|ipp|ili|ine|lip|hil|pin|nes
Pakistan	Islamic Republic of Pakistan		PK	PAK	586	🇵🇰	aki|kis|tan|ist|sta|pak
Poland	Republic of Poland	Polska	PL	POL	616	🇵🇱	ola|pol|lan|and
Saint Pierre and Miquelon			PM	SPM	666	🇵🇲	nd |que|d m| mi|miq|sai|iqu|err|e a|lon|rre|and|ier|pie|int|elo|ain| an|nt |uel|re | pi|t p
Pitcairn		Pitcairn Islands	PN	PCN	612	🇵🇳	irn|pit|itc|tca|air|cai
Puerto Rico		Borinquen|Porto Rico|Boriquén|Borikén	PR	PRI	630	🇵🇷	 ri|ert|o r|pue|to |ric|ico|rto|uer
Palestine	the State of Palestine	Palestinian Territory	PS	PSE	275	🇵🇸	les|ine|est|sti|pal|tin|ale
Portugal	Portuguese Republic	Lusitania	PT	PRT	620	🇵🇹	gal|tug|uga|rtu|por|ort
Palau	Republic of Palau	Pelew|Belau	PW	PLW	585	🇵🇼	lau|pal|ala
Paraguay	Republic of Paraguay		PY	PRY	600	🇵🇾	par|agu|uay|ara|gua|rag
Qatar	State of Qatar		QA	QAT	634	🇶🇦	tar|qat|ata
Réunion		Bourbon Island|Reunion Island|Reunion	RE	REU	638	🇷🇪	ion|nio|uni|reu|eun
Romania		Rumania|Roumania|România	RO	ROU	642	🇷🇴	ani|rom|nia|man|oma
Serbia	Republic of Serbia	Srbija|Yugoslavia	RS	SRB	688	🇷🇸	bia|ser|rbi|erb
Russian Federation		USSR|Rossiyskaya Federatsiya|Soviet Union|Russia	RU	RUS	643	🇷🇺	ion|der|an |ssi|ede|uss|tio| fe|rat|ian|n f|ati|fed|sia|era|rus
Rwanda	Rwandese Republic	The Land of a Thousand Hills	RW	RWA	646	🇷🇼	and|nda|rwa|wan
Saudi Arabia	Kingdom of Saudi Arabia		SA	SAU	682	🇸🇦	bia|udi|rab|abi|aud|sau|di | ar|ara|i a
Solomon Islands			SB	SLB	090	🇸🇧	n i|and| is|isl|olo|sla|omo|sol|lan|mon|lom|nds|on 
Seychelles	Republic of Seychelles		SC	SYC	690	🇸🇨	lle|eyc|les|ych|hel|che|ell|sey
Sudan	Republic of the Sudan	al-Sudan|as-Sūdān	SD	SDN	729	🇸🇩	uda|dan|sud
Sweden	Kingdom of Sweden	Sverige	SE	SWE	752	🇸🇪	ede|wed|swe|den
Singapore	Republic of Singapore	Garden City|Lion City	SG	SGP	702	🇸🇬	gap|nga|apo|ore|sin|por|ing
Saint Helena	Saint Helena, Ascension and Tristan da Cunha		SH	SHN	654	🇸🇭	 he|ele|hel|sai|ena|int|len|t h|ain|nt 
Slovenia	Republic of Slovenia	Slovenija	SI	SVN	705	🇸🇮	nia|lov|slo|eni|ven|ove
Svalbard and Jan Mayen			SJ	SJM	744	🇸🇯	nd |lba|yen|val|d j|d a|ard|rd |an |and|alb| an| ja|bar|jan|aye| ma|may|sva|n m
Slovakia	Slovak Republic	Slovensko	SK	SVK	703	🇸🇰	kia|ova|vak|slo|aki|lov
Sierra Leone	Republic of Sierra Leone		SL	SLE	694	🇸🇱	 le|a l|rra|ier|ra |leo|one|eon|sie|err
San Marino	Republic of San Marino		SM	SMR	674	🇸🇲	an |mar| ma|ari|san|rin|ino|n m
Senegal	Republic of Senegal	Sénégal	SN	SEN	686	🇸🇳	gal|ene|ega|neg|sen
Somalia	Federal Republic of Somalia	Somali Republic	SO	SOM	706	🇸🇴	som|mal|lia|ali|oma
Suriname	Republic of Suriname	Surrinam|Dutch Guiana|Surinam	SR	SUR	740	🇸🇷	ame|uri|ina|nam|rin|sur
South Sudan	Republic of South Sudan		SS	SSD	728	🇸🇸	uda| su|h s|uth|sou|dan|sud|out|th 
Sao Tome and Principe	Democratic Republic of Sao Tome and Principe	São Tomé and Príncipe	ST	STP	678	🇸🇹	nd | to|me |tom|rin| pr|ome|e a|ipe|sao|pri|ao |and| an|cip|nci|d p|inc|o t
El Salvador	Republic of El Salvador	Salvador	SV	SLV	222	🇸🇻	lva|l s|dor|ado|vad|alv|el |sal| sa
Sint Maarten	Country of Sint Maarten	Saint Martin|Dutch Sint Maarten|Sint Maarten (Dutch part)|Saint Martin (Dutch part)|Land Sint Maarten|Sint Martin	SX	SXM	534	🇸🇽	rte|t m| ma|ten|aar|int|sin|art|maa|nt 
Syria	Syrian Arab Republic	Surya	SY	SYR	760	🇸🇾	ria|yri|syr
Eswatini	Kingdom of Eswatini	Swaziland|Umbuso weSwatini	SZ	SWZ	748	🇸🇿	esw|swa|wat|tin|ati|ini
Turks and Caicos Islands		Turks and Caicos	TC	TCA	796	🇹🇨	nd |os |s i|sla|tur|aic| is| ca|isl|lan|nds|d c|rks|s a|ks |and|cos|ico| an|urk|cai
Chad	Republic of Chad		TD	TCD	148	🇹🇩	had|cha
French Southern Territories		French Southern and Antarctic Lands	TF	ATF	260	🇹🇫	ern|tor|rit|uth|ch | so|rn |rie|fre|err|ter|h s|the|sou|her|rri|enc|ori|n t|ito|ies|ren| te|out|nch
Togo	Togolese Republic		TG	TGO	768	🇹🇬	ogo|tog
