name	official_name	alt_names	alpha2	alpha3	numeric	flag	search_tokens
Greece	Hellenic Republic	Ellada|Hellas	GR	GRC	300	🇬🇷	eec gre ece ree
South Georgia and the South Sandwich Islands			GS	SGS	239	🇬🇸	nds ndw the isl eor geo sou uth lan wic san and gia sla out ich org rgi dwi
Guatemala	Republic of Guatemala		GT	GTM	320	🇬🇹	ema gua mal ala tem uat ate
Guam		Guahan|Guåhån|Guåhan	GU	GUM	316	🇬🇺	uam gua
Guinea-Bissau	Republic of Guinea-Bissau		GW	GNB	624	🇬🇼	uin gui ine nea -bi iss ssa sau a-b ea- bis
Guyana	Republic of Guyana	British Guiana	GY	GUY	328	🇬🇾	ana yan uya guy
Hong Kong	Hong Kong Special Administrative Region of China	HKSAR	HK	HKG	344	🇭🇰	hon kon ong
Heard Island and McDonald Islands			HM	HMD	334	🇭🇲	mcd lan cdo ald nds nal ear ard ona don isl and hea sla
Honduras	Republic of Honduras		HN	HND	340	🇭🇳	hon dur ndu ura ras ond
Croatia	Republic of Croatia		HR	HRV	191	🇭🇷	oat ati roa cro tia
Haiti	Republic of Haiti	Ayiti	HT	HTI	332	🇭🇹	hai iti ait
Hungary	Hungary	Magyarország	HU	HUN	348	🇭🇺	nga ung ary gar hun
Indonesia	Republic of Indonesia	East Indies	ID	IDN	360	🇮🇩	one ind sia don ndo esi nes
Ireland		Hibernia|Éire	IE	IRL	372	🇮🇪	lan ela ire rel and
Israel	State of Israel		IL	ISR	376	🇮🇱	rae isr sra ael
Isle of Man		I. Man|Isle of Mann|the Isle of Man|I. M.|Manx|I. Mann|Mann|I. Mannin	IM	IMN	833	🇮🇲	of man isl sle
India	Republic of India	Hindustan|Bharat|Bharat Ganarajya|Bharatvarsh|Hindoostan|Indostan|Bharata	IN	IND	356	🇮🇳	dia ind ndi
British Indian Ocean Territory			IO	IOT	86	🇮🇴	ish iti cea rit rri ito ory bri ind ean ter ian ndi dia err tis oce tor
Iraq	Republic of Iraq	Mesopotamia	IQ	IRQ	368	🇮🇶	raq ira
Iran	Islamic Republic of Iran	Persia	IR	IRN	364	🇮🇷	ira ran
Iceland	Republic of Iceland	Ysland|Ísland	IS	ISL	352	🇮🇸	cel lan ela ice and
Italy	Italian Republic	Italia	IT	ITA	380	🇮🇹	ita aly tal
Jersey		Jerri|Jèrri|Iersey	JE	JEY	832	🇯🇪	ers sey jer rse
Jamaica			JM	JAM	388	🇯🇲	ica aic mai ama jam
Jordan	Hashemite Kingdom of Jordan	Yarden|Giordania	JO	JOR	400	🇯🇴	dan ord rda jor
Japan		Land of the Rising Sun|Nippon|Nippon-koku|Nihon|Nihon-koku	JP	JPN	392	🇯🇵	apa jap pan
Kenya	Republic of Kenya		KE	KEN	404	🇰🇪	nya eny ken
Kyrgyzstan	Kyrgyz Republic	Kirghizia|Kyrgyz	KG	KGZ	417	🇰🇬	zst tan kyr rgy yrg yzs sta gyz
Cambodia	Kingdom of Cambodia	Kampuchea|Kamboja|Campuchia|Camboya|Kambodzha	KH	KHM	116	🇰🇭	mbo odi amb cam bod dia
Kiribati	Republic of Kiribati		KI	KIR	296	🇰🇮	kir iri ati rib bat iba
Comoros	Union of the Comoros	Juzur al-Qumur|Waku-Moria|Udzima wa Komori|Juzur al-Qamar|al-Ittiḥād al-Qumurī	KM	COM	174	🇰🇲	mor oro omo ros com
Saint Kitts and Nevis		Kitts & Nevis|Saint Christopher and Nevis	KN	KNA	659	🇰🇳	ain vis tts itt evi int sai and kit nev
North Korea	Democratic People's Republic of Korea	DPRK|Joseon|Chosŏn	KP	PRK	408	🇰🇵	ore rth nor ort rea kor
South Korea	Republic of Korea	Daehan Minguk|Daehanminguk|Choson|Hanguk	KR	KOR	410	🇰🇷	ore out sou uth rea kor
Kuwait	State of Kuwait		KW	KWT	414	🇰🇼	wai uwa kuw ait
Cayman Islands		Caymans	KY	CYM	136	🇰🇾	cay lan yma nds aym man isl and sla
Kazakhstan	Republic of Kazakhstan	Qazaqstan	KZ	KAZ	398	🇰🇿	tan khs akh hst kaz aza sta zak
Laos	Lao People's Democratic Republic	LPDR	LA	LAO	418	🇱🇦	lao aos
Lebanon	Lebanese Republic	Lubnan	LB	LBN	422	🇱🇧	ban leb eba ano non
Saint Lucia		Hewanorra|Iyonola	LC	LCA	662	🇱🇨	ain cia int sai uci luc
Liechtenstein	Principality of Liechtenstein		LI	LIE	438	🇱🇮	ech ten nst lie ein iec ste ens cht tei hte
Sri Lanka	Democratic Socialist Republic of Sri Lanka	Ceylon|Serendib	LK	LKA	144	🇱🇰	nka ank sri lan
Liberia	Republic of Liberia		LR	LBR	430	🇱🇷	ria eri ibe lib ber
Lesotho	Kingdom of Lesotho	The Mountain Kingdom	LS	LSO	426	🇱🇸	oth tho sot les eso
Lithuania	Republic of Lithuania	Lietuva	LT	LTU	440	🇱🇹	ani uan nia hua ith lit thu
Luxembourg	Grand Duchy of Luxembourg	Luxemburg	LU	LUX	442	🇱🇺	uxe xem emb lux urg bou mbo our
Latvia	Republic of Latvia	Latveja|Leţmо̄ Vabāmо̄|Latvija|Leţmо̄	LV	LVA	428	🇱🇻	lat via atv tvi
Libya	Libya	Libyan Arab Jamahiriya	LY	LBY	434	🇱🇾	bya lib iby
Morocco	Kingdom of Morocco	Maroc|Marocco|al-Maġrib|Lmaġrib	MA	MAR	504	🇲🇦	mor roc oro cco occ
Monaco	Principality of Monaco	Mùnegu	MC	MCO	492	🇲🇨	ona nac aco mon
Moldova	Republic of Moldova	Moldavia	MD	MDA	498	🇲🇩	ova ldo old mol dov
Montenegro	Montenegro	Crna Gora	ME	MNE	499	🇲🇪	ten nte ont ene egr gro neg mon
Saint-Martin	Collectivity of Saint Martin	Saint Martin (French part)|St. Martin|Saint Martin|St. Martin (French part)|Collectivité de Saint-Martin|Saint Martin (France)|St Martin	MF	MAF	663	🇲🇫	ain tin t-m art int sai mar rti nt- -ma
Madagascar	Republic of Madagascar	Malagaskar|Malagasy Republic|Malagascar	MG	MDG	450	🇲🇬	dag ada aga sca gas asc car mad
Marshall Islands	Republic of the Marshall Islands		MH	MHL	584	🇲🇭	hal ars lan nds rsh sla mar isl and all sha
North Macedonia	Republic of North Macedonia	Macedonia	MK	MKD	807	🇲🇰	ace rth ced nia nor edo ort mac don oni
Mali	Republic of Mali	French Sudan	ML	MLI	466	🇲🇱	ali mal
Myanmar	Republic of Myanmar	Burma	MM	MMR	104	🇲🇲	mya mar anm yan nma
Mongolia		Mongol State|Outer Mongolia	MN	MNG	496	🇲🇳	gol ong ngo oli lia mon
Macao	Macao Special Administrative Region of China	Macao SAR|Macau|Macau SAR|Aomen	MO	MAC	446	🇲🇴	mac cao aca
Northern Mariana Islands	Commonwealth of the Northern Mariana Islands	Northern Marianas	MP	MNP	580	🇲🇵	her ria rth lan nor nds ari ort the ana ern mar ian isl and sla
Martinique		Matinino|Maritiniki|Ioünacaëra|Iguanacaera|Madinina|Jouanacaëra|Madiana|Martinica	MQ	MTQ	474	🇲🇶	niq art ini mar rti iqu tin que
Mauritania	Islamic Republic of Mauritania	Gannaar|Murutaane|Mauretania|Gànnaar|Muritanya|Agawej|Moritani	MR	MRT	478	🇲🇷	ani tan nia rit mau uri aur ita
Montserrat			MS	MSR	500	🇲🇸	rra ont tse nts rat err mon ser
Malta	Republic of Malta		MT	MLT	470	🇲🇹	lta alt mal
Mauritius	Republic of Mauritius	Moris|Maurice	MU	MUS	480	🇲🇺	iti rit mau uri aur ius tiu
Maldives	Republic of Maldives	Maldive Islands	MV	MDV	462	🇲🇻	div ald ive ves ldi mal
Malawi	Republic of Malawi	Nyasaland	MW	MWI	454	🇲🇼	ala law awi mal
Mexico	United Mexican States	Estados Unidos Mexicanos	MX	MEX	484	🇲🇽	mex xic exi ico
Malaysia			MY	MYS	458	🇲🇾	ysi lay ala ays sia mal
Mozambique	Republic of Mozambique	Moçambique	MZ	MOZ	508	🇲🇿	moz biq mbi oza amb iqu zam que
Namibia	Republic of Namibia	South West Africa	NA	NAM	516	🇳🇦	bia ami ibi mib nam
New Caledonia		Kanaky|Nouvelle-Calédonie	NC	NCL	540	🇳🇨	nia led edo ale new don cal oni
Niger	Republic of the Niger		NE	NER	562	🇳🇪	ige ger nig
Norfolk Island			NF	NFK	574	🇳🇫	lan nor olk fol and rfo orf isl sla
Nigeria	Federal Republic of Nigeria	Naija	NG	NGA	566	🇳🇬	ria eri ige ger nig
Nicaragua	Republic of Nicaragua		NI	NIC	558	🇳🇮	nic ica ara gua car rag agu
Netherlands	Kingdom of the Netherlands	The Netherlands|Nederlanden|Holland	NL	NLD	528	🇳🇱	her eth lan nds net erl the and rla
Norway	Kingdom of Norway	Norge	NO	NOR	578	🇳🇴	orw rwa way nor
Nepal	Federal Democratic Republic of Nepal		NP	NPL	524	🇳🇵	nep pal epa
Nauru	Republic of Nauru	Pleasant Island|Naoero	NR	NRU	520	🇳🇷	aur uru nau
Niue	Niue	Niuē	NU	NIU	570	🇳🇺	niu iue
New Zealand		Aotearoa|Zealandia Nova|New Zeeland	NZ	NZL	554	🇳🇿	zea lan ala eal new and
Oman	Sultanate of Oman	Muscat and Oman|Uman	OM	OMN	512	🇴🇲	man oma
Panama	Republic of Panama	Canal Zone	PA	PAN	591	🇵🇦	ama ana nam pan
Peru	Republic of Peru	Perú	PE	PER	604	🇵🇪	per eru
French Polynesia		French Oceania	PF	PYF	258	🇵🇫	enc pol lyn nch oly sia ren fre esi nes yne
Papua New Guinea	Independent State of Papua New Guinea		PG	PNG	598	🇵🇬	uin gui ine pua nea new apu pap
Philippines	Republic of the Philippines	Philippine Islands	PH	PHL	608	🇵🇭	lip ine ipp ili pin ppi hil nes phi
Pakistan	Islamic Republic of Pakistan		PK	PAK	586	🇵🇰	tan kis aki ist sta pak
Poland	Republic of Poland	Polska	PL	POL	616	🇵🇱	ola pol lan and
Saint Pierre and Miquelon			PM	SPM	666	🇵🇲	ain elo uel rre lon ier int sai pie and miq iqu que err
Pitcairn		Pitcairn Islands	PN	PCN	612	🇵🇳	air cai itc tca pit irn
Puerto Rico		Borikén|Borinquen|Boriquén|Porto Rico	PR	PRI	630	🇵🇷	ric pue uer ico ert rto
Palestine	the State of Palestine	Palestinian Territory	PS	PSE	275	🇵🇸	sti ine ale pal tin les est
Portugal	Portuguese Republic	Lusitania	PT	PRT	620	🇵🇹	rtu uga ort tug por gal
Palau	Republic of Palau	Belau|Pelew	PW	PLW	585	🇵🇼	ala lau pal
Paraguay	Republic of Paraguay		PY	PRY	600	🇵🇾	ara uay par gua rag agu
Qatar	State of Qatar		QA	QAT	634	🇶🇦	tar qat ata
Réunion		Reunion|Bourbon Island|Reunion Island	RE	REU	638	🇷🇪	uni eun nio ion reu
Romania		România|Roumania|Rumania	RO	ROU	642	🇷🇴	ani nia rom man oma
Serbia	Republic of Serbia	Yugoslavia|Srbija	RS	SRB	688	🇷🇸	erb rbi bia ser
Russian Federation		Russia|Soviet Union|USSR|Rossiyskaya Federatsiya	RU	RUS	643	🇷🇺	der rus ede rat sia fed era ati tio ion ian ssi uss
Rwanda	Rwandese Republic	The Land of a Thousand Hills	RW	RWA	646	🇷🇼	rwa wan nda and
Saudi Arabia	Kingdom of Saudi Arabia		SA	SAU	682	🇸🇦	aud ara bia abi udi rab sau
Solomon Islands			SB	SLB	90	🇸🇧	lom sol lan nds olo omo isl and sla mon
Seychelles	Republic of Seychelles		SC	SYC	690	🇸🇨	eyc ell sey hel ych lle che les
Sudan	Republic of the Sudan	al-Sudan|as-Sūdān	SD	SDN	729	🇸🇩	sud dan uda
Sweden	Kingdom of Sweden	Sverige	SE	SWE	752	🇸🇪	ede swe wed den
Singapore	Republic of Singapore	Lion City|Garden City	SG	SGP	702	🇸🇬	nga ore ing sin por apo gap
Saint Helena	Saint Helena, Ascension and Tristan da Cunha		SH	SHN	654	🇸🇭	ain hel ele int sai ena len
Slovenia	Republic of Slovenia	Slovenija	SI	SVN	705	🇸🇮	nia ven ove lov eni slo
Svalbard and Jan Mayen			SJ	SJM	744	🇸🇯	lba bar jan alb may yen ard val sva and aye
Slovakia	Slovak Republic	Slovensko	SK	SVK	703	🇸🇰	ova aki vak lov kia slo
Sierra Leone	Republic of Sierra Leone		SL	SLE	694	🇸🇱	sie rra eon one ier leo err
San Marino	Republic of San Marino		SM	SMR	674	🇸🇲	ari ino san rin mar
Senegal	Republic of Senegal	Sénégal	SN	SEN	686	🇸🇳	ega ene sen gal neg
Somalia	Federal Republic of Somalia	Somali Republic	SO	SOM	706	🇸🇴	ali som oma lia mal
Suriname	Republic of Suriname	Dutch Guiana|Surrinam|Surinam	SR	SUR	740	🇸🇷	ame uri sur rin ina nam
South Sudan	Republic of South Sudan		SS	SSD	728	🇸🇸	sud out sou uth uda dan
Sao Tome and Principe	Democratic Republic of Sao Tome and Principe	São Tomé and Príncipe	ST	STP	678	🇸🇹	inc nci cip pri rin and ome sao ipe tom
El Salvador	Republic of El Salvador	Salvador	SV	SLV	222	🇸🇻	dor alv lva vad ado sal el
Sint Maarten	Country of Sint Maarten	Dutch Sint Maarten|Saint Martin|Saint Martin (Dutch part)|Sint Maarten (Dutch part)|Land Sint Maarten|Sint Martin	SX	SXM	534	🇸🇽	ten maa sin art int aar rte
Syria	Syrian Arab Republic	Surya	SY	SYR	760	🇸🇾	ria syr yri
Eswatini	Kingdom of Eswatini	Umbuso weSwatini|Swaziland	SZ	SWZ	748	🇸🇿	esw swa ati ini tin wat
Turks and Caicos Islands		Turks and Caicos	TC	TCA	796	🇹🇨	lan aic nds cai sla rks cos isl and ico tur urk
Chad	Republic of Chad		TD	TCD	148	🇹🇩	cha had
French Southern Territories		French Southern and Antarctic Lands	TF	ATF	260	🇹🇫	her the ern fre ori ies sou nch uth ren enc rit ter rie out rri ito err tor
Togo	Togolese Republic		TG	TGO	768	🇹🇬	tog ogo
Thailand	Kingdom of Thailand	Land of Smiles|Siam	TH	THA	764	🇹🇭	ail lan tha ila and hai
Tajikistan	Republic of Tajikistan		TJ	TJK	762	🇹🇯	tan kis taj ist iki jik sta aji
Tokelau		Union Islands	TK	TKL	772	🇹🇰	oke ela tok lau kel
Timor-Leste	Democratic Republic of Timor-Leste	East Timor|Timor Leste	TL	TLS	626	🇹🇱	or- mor imo r-l est -le ste les tim
Turkmenistan		Turkmenia	TM	TKM	795	🇹🇲	tan sta ist eni nis kme men tur urk rkm
Tunisia	Republic of Tunisia		TN	TUN	788	🇹🇳	uni isi tun sia nis
Tonga	Kingdom of Tonga	Tonga Islands|Friendly Islands	TO	TON	776	🇹🇴	nga ton ong
Türkiye	Republic of Türkiye	Turkey	TR	TUR	792	🇹🇷	rki iye tur urk kiy
Trinidad and Tobago	Republic of Trinidad and Tobago		TT	TTO	780	🇹🇹	tri nid oba ago bag dad ini rin and ida tob
Tuvalu		Ellice Islands	TV	TUV	798	🇹🇻	uva val alu tuv
Taiwan	Republic of China	Tâi-oân|ROC|Formosa|Chinese Taipei|Tâi-uân	TW	TWN	158	🇹🇼	wan iwa tai aiw
Tanzania	United Republic of Tanzania	Tanganyika and Zanzibar	TZ	TZA	834	🇹🇿	ani tan nia zan anz nza
Ukraine		Ukrainia|Ukraina|Ukraïna	UA	UKR	804	🇺🇦	ain ine kra ukr rai
Uganda	Republic of Uganda	Ouganda|Pearl of Africa	UG	UGA	800	🇺🇬	uga nda gan and
United States Minor Outlying Islands		USMOI	UM	UMI	581	🇺🇲	nds isl tat ate utl ing ino ite lan nor tes and min nit sta sla uni out tly lyi ted yin
United States	United States of America	America	US	USA	840	🇺🇸	tat uni tes ted nit sta ite ate
Uruguay	Eastern Republic of Uruguay	Banda Oriental	UY	URY	858	🇺🇾	uay rug gua ugu uru
Uzbekistan	Republic of Uzbekistan		UZ	UZB	860	🇺🇿	bek tan eki kis ist uzb zbe sta
Holy See	Vatican City State	Vatican|Papal State|Vatican City|The Vatican	VA	VAT	336	🇻🇦	see oly hol
Saint Vincent and the Grenadines			VC	VCT	670	🇻🇨	ain gre inc ine nad din ent the ren int sai ena and adi vin nes nce cen
Venezuela	Bolivarian Republic of Venezuela		VE	VEN	862	🇻🇪	ela ene ven uel zue nez ezu
British Virgin Islands	British Virgin Islands		VG	VGB	92	🇻🇬	ish iti lan rit nds bri and rgi isl tis sla gin irg vir
U.S. Virgin Islands	Virgin Islands of the United States	USVI|American Virgin Islands|United States Virgin Islands|US Virgin Islands	VI	VIR	850	🇻🇮	lan nds and us rgi isl sla gin irg vir
Viet Nam	Socialist Republic of Viet Nam	Vietnam|Việt Nam	VN	VNM	704	🇻🇳	vie iet nam
Vanuatu	Republic of Vanuatu	New Hebrides	VU	VUT	548	🇻🇺	van nua anu atu uat
Wallis and Futuna			WF	WLF	876	🇼🇫	lis fut tun utu una wal and lli all
Samoa	Independent State of Samoa	Western Samoa	WS	WSM	882	🇼🇸	amo sam moa
Yemen	Republic of Yemen	South Arabia	YE	YEM	887	🇾🇪	eme men yem
Mayotte			YT	MYT	175	🇾🇹	yot tte may ayo ott
South Africa	Republic of South Africa	Mzansi	ZA	ZAF	710	🇿🇦	ric ica out sou uth fri afr
Zambia	Republic of Zambia	Northern Rhodesia	ZM	ZMB	894	🇿🇲	amb mbi zam bia
Zimbabwe	Republic of Zimbabwe	Southern Rhodesia	ZW	ZWE	716	🇿🇼	zim abw bab mba bwe imb
