name	official_name	alt_names	alpha2	alpha3	numeric	flag	search_tokens
Cyprus	Republic of Cyprus	Greek Cypriot State	CY	CYP	196	🇨🇾	prurusyprcyp
Czechia	Czech Republic		CZ	CZE	203	🇨🇿	chiechhiaczezec
Germany	Federal Republic of Germany	Deutschland	DE	DEU	276	🇩🇪	gerermrmaanyman
Djibouti	Republic of Djibouti	Gabuuti|Jībūtī|Jabuuti	DJ	DJI	262	🇩🇯	utiibobououtjibdji
Denmark	Kingdom of Denmark	Danmark	DK	DNK	208	🇩🇰	denmarnmaarkenm
Dominica	Commonwealth of Dominica	Wai‘tu kubuli|Wai'tu kubuli	DM	DMA	212	🇩🇲	minniciniomiicadom
Dominican Republic		Dominicana	DO	DOM	214	🇩🇴	bliublcanminnicinilicomiicarepdompubepu
Algeria	People's Democratic Republic of Algeria		DZ	DZA	12	🇩🇿	gerriaerialglge
Ecuador	Republic of Ecuador		EC	ECU	218	🇪🇨	cuaecudoradouad
Estonia	Republic of Estonia	Eesti Vabariik|Estland	EE	EST	233	🇪🇪	onieststotonnia
Egypt	Arab Republic of Egypt	Misr	EG	EGY	818	🇪🇬	gypyptegy
Western Sahara			EH	ESH	732	🇪🇭	estsahsteterahaernwesharara
Eritrea	the State of Eritrea	Iritriyā|Ertrā	ER	ERI	232	🇪🇷	rititrreaeritre
Spain	Kingdom of Spain	Hispania	ES	ESP	724	🇪🇸	spaainpai
Ethiopia	Federal Democratic Republic of Ethiopia	Abyssinia	ET	ETH	231	🇪🇹	opihioiopthiethpia
Finland	Republic of Finland	Finnia|Suomi|Land of a Thousand Lakes|Suomen tasavalta	FI	FIN	246	🇫🇮	inlfinandlannla
Fiji	Republic of Fiji	Fijī Gaṇarājya|Fijī|Matanitu Tugalala o Viti	FJ	FJI	242	🇫🇯	ijifij
Falkland Islands	Falkland Islands (Malvinas)	Malvinas Islands|Islas Malvinas|Falklands	FK	FLK	238	🇫🇰	slaalkklalklandndsfalisllan
Micronesia	Federated States of Micronesia		FM	FSM	583	🇫🇲	icrcronesronmiconeesisia
Faroe Islands		Faroes|Sheep Islands|Faer Oer	FO	FRO	234	🇫🇴	slaarofarroeandndsisllan
France	French Republic		FR	FRA	250	🇫🇷	ancranncefra
Gabon	Gabonese Republic	Gabonaise	GA	GAB	266	🇬🇦	gabbonabo
United Kingdom	United Kingdom of Great Britain and Northern Ireland	Scotland|Northern Ireland|Great Britain|Britain|UK|Wales|England	GB	GBR	826	🇬🇧	tedngditeuniingdomnitgdokin
Grenada			GD	GRD	308	🇬🇩	greadanadrenena
Georgia		Georgia (country)	GE	GEO	268	🇬🇪	giargiorgeorgeo
French Guiana		Guyane	GF	GUF	254	🇬🇫	encguinchrenuiafreianana
Guernsey		Bailiwick of Guernsey	GG	GGY	831	🇬🇬	nseseyuerernguerns
Ghana	Republic of Ghana		GH	GHA	288	🇬🇭	ghahanana
Gibraltar			GI	GIB	292	🇬🇮	ralbratargibltaibralt
Greenland		Greenlandia|Kalaallit Nunaat|Groenland	GL	GRL	304	🇬🇱	greandenlreeeenlannla
Gambia	Republic of the Gambia	The Gambia	GM	GMB	270	🇬🇲	gambiambiamb
Guinea	Republic of Guinea	Guinea-Conakry	GN	GIN	324	🇬🇳	uinineneagui
Guadeloupe		Gwada|Karukera|Gwadloup	GP	GLP	312	🇬🇵	dellououpeloguaupeuadade
Equatorial Guinea	Republic of Equatorial Guinea		GQ	GNQ	226	🇬🇶	uatialatooriequriaguiuininequaneator
Greece	Hellenic Republic	Ellada|Hellas	GR	GRC	300	🇬🇷	greeecreeece
South Georgia and the South Sandwich Islands			GS	SGS	239	🇬🇸	theichandndsdwiislgiaoutrgiorgeorsouslandwgeolanwicsanuth
Guatemala	Republic of Guatemala		GT	GTM	320	🇬🇹	uatmalguaemaalatemate
Guam		Guahan|Guåhan|Guåhån	GU	GUM	316	🇬🇺	uamgua
Guinea-Bissau	Republic of Guinea-Bissau		GW	GNB	624	🇬🇼	ea-bis-bissaguiissuininesauneaa-b
Guyana	Republic of Guyana	British Guiana	GY	GUY	328	🇬🇾	yanuyaanaguy
Hong Kong	Hong Kong Special Administrative Region of China	HKSAR	HK	HKG	344	🇭🇰	honkonong
Heard Island and McDonald Islands			HM	HMD	334	🇭🇲	slaarddonnalandheandsonacdoearmcdislaldlan
Honduras	Republic of Honduras		HN	HND	340	🇭🇳	honondurandurasdur
Croatia	Republic of Croatia		HR	HRV	191	🇭🇷	tiacrooatroaati
Haiti	Republic of Haiti	Ayiti	HT	HTI	332	🇭🇹	haiitiait
Hungary	Hungary	Magyarország	HU	HUN	348	🇭🇺	aryngagarhunung
Indonesia	Republic of Indonesia	East Indies	ID	IDN	360	🇮🇩	donnesoneesisiandoind
Ireland		Hibernia|Éire	IE	IRL	372	🇮🇪	irerelandelalan
Israel	State of Israel		IL	ISR	376	🇮🇱	isrsraaelrae
Isle of Man		Isle of Mann|I. Mann|the Isle of Man|I. Mannin|I. Man|Manx|Mann|I. M.	IM	IMN	833	🇮🇲	sleofislman
India	Republic of India	Bharat|Hindustan|Bharatvarsh|Bharat Ganarajya|Indostan|Bharata|Hindoostan	IN	IND	356	🇮🇳	diandiind
British Indian Ocean Territory			IO	IOT	86	🇮🇴	ndiocerititiishianeanterdiatisbriitotorrrioryceainderr
Iraq	Republic of Iraq	Mesopotamia	IQ	IRQ	368	🇮🇶	iraraq
Iran	Islamic Republic of Iran	Persia	IR	IRN	364	🇮🇷	iraran
Iceland	Republic of Iceland	Ísland|Ysland	IS	ISL	352	🇮🇸	celandelaicelan
Italy	Italian Republic	Italia	IT	ITA	380	🇮🇹	itatalaly
Jersey		Jerri|Jèrri|Iersey	JE	JEY	832	🇯🇪	ersseyjerrse
Jamaica			JM	JAM	388	🇯🇲	jamamaaicicamai
Jordan	Hashemite Kingdom of Jordan	Yarden|Giordania	JO	JOR	400	🇯🇴	rdaorddanjor
Japan		Nippon|Land of the Rising Sun|Nihon-koku|Nihon|Nippon-koku	JP	JPN	392	🇯🇵	apapanjap
Kenya	Republic of Kenya		KE	KEN	404	🇰🇪	enynyaken
Kyrgyzstan	Kyrgyz Republic	Kyrgyz|Kirghizia	KG	KGZ	417	🇰🇬	zsttanstagyzrgyyrgyzskyr
Cambodia	Kingdom of Cambodia	Kambodzha|Camboya|Campuchia|Kampuchea|Kamboja	KH	KHM	116	🇰🇭	camambdiaodimbobod
Kiribati	Republic of Kiribati		KI	KIR	296	🇰🇮	ibairikirribbatati
Comoros	Union of the Comoros	Juzur al-Qamar|Juzur al-Qumur|Udzima wa Komori|al-Ittiḥād al-Qumurī|Waku-Moria	KM	COM	174	🇰🇲	omocommorrosoro
Saint Kitts and Nevis		Kitts & Nevis|Saint Christopher and Nevis	KN	KNA	659	🇰🇳	saiintkitainttsandevinevittvis
North Korea	Democratic People's Republic of Korea	DPRK|Joseon|Chosŏn	KP	PRK	408	🇰🇵	ortkororenorrthrea
South Korea	Republic of Korea	Daehan Minguk|Choson|Hanguk|Daehanminguk	KR	KOR	410	🇰🇷	outkororeuthreasou
Kuwait	State of Kuwait		KW	KWT	414	🇰🇼	kuwuwawaiait
Cayman Islands		Caymans	KY	CYM	136	🇰🇾	slaymaaymandndscayisllanman
Kazakhstan	Republic of Kazakhstan	Qazaqstan	KZ	KAZ	398	🇰🇿	akhazahsttanstakhszakkaz
Laos	Lao People's Democratic Republic	LPDR	LA	LAO	418	🇱🇦	aoslao
Lebanon	Lebanese Republic	Lubnan	LB	LBN	422	🇱🇧	anolebebabannon
Saint Lucia		Iyonola|Hewanorra	LC	LCA	662	🇱🇨	saiintciaainuciluc
Liechtenstein	Principality of Liechtenstein		LI	LIE	438	🇱🇮	enssteeinhteteiechtenchtlieiecnst
Sri Lanka	Democratic Socialist Republic of Sri Lanka	Ceylon|Serendib	LK	LKA	144	🇱🇰	anksrinkalan
Liberia	Republic of Liberia		LR	LBR	430	🇱🇷	libriaibebereri
Lesotho	Kingdom of Lesotho	The Mountain Kingdom	LS	LSO	426	🇱🇸	sotlesesooththo
Lithuania	Republic of Lithuania	Lietuva	LT	LTU	440	🇱🇹	anihuaniaithuanlitthu
Luxembourg	Grand Duchy of Luxembourg	Luxemburg	LU	LUX	442	🇱🇺	bouembxemluxoururgmbouxe
Latvia	Republic of Latvia	Latveja|Latvija|Leţmо̄|Leţmо̄ Vabāmо̄	LV	LVA	428	🇱🇻	atvlatviatvi
Libya	Libya	Libyan Arab Jamahiriya	LY	LBY	434	🇱🇾	ibybyalib
Morocco	Kingdom of Morocco	Lmaġrib|al-Maġrib|Marocco|Maroc	MA	MAR	504	🇲🇦	ccooccrocmororo
Monaco	Principality of Monaco	Mùnegu	MC	MCO	492	🇲🇨	monnacacoona
Moldova	Republic of Moldova	Moldavia	MD	MDA	498	🇲🇩	ovaldomololddov
Montenegro	Montenegro	Crna Gora	ME	MNE	499	🇲🇪	ntegroegrenenegtenontmon
Saint-Martin	Collectivity of Saint Martin	St. Martin (French part)|Saint Martin|St Martin|Collectivité de Saint-Martin|Saint Martin (France)|St. Martin|Saint Martin (French part)	MF	MAF	663	🇲🇫	nt-saiinttinaint-martmarrti-ma
Madagascar	Republic of Madagascar	Malagaskar|Malagascar|Malagasy Republic	MG	MDG	450	🇲🇬	daggasadamadagascacarasc
Marshall Islands	Republic of the Marshall Islands		MH	MHL	584	🇲🇭	slalanrsharsandmarndsallhalislsha
North Macedonia	Republic of North Macedonia	Macedonia	MK	MKD	807	🇲🇰	onicedmacortedodonniaacerthnor
Mali	Republic of Mali	French Sudan	ML	MLI	466	🇲🇱	malali
Myanmar	Republic of Myanmar	Burma	MM	MMR	104	🇲🇲	myayanmaranmnma
Mongolia		Outer Mongolia|Mongol State	MN	MNG	496	🇲🇳	oliliangogolmonong
Macao	Macao Special Administrative Region of China	Macau|Macao SAR|Macau SAR|Aomen	MO	MAC	446	🇲🇴	caomacaca
Northern Mariana Islands	Commonwealth of the Northern Mariana Islands	Northern Marianas	MP	MNP	580	🇲🇵	theslalanortriaariherandmarndsernnorrthislianana
Martinique		Matinino|Martinica|Madiana|Madinina|Maritiniki|Iguanacaera|Jouanacaëra|Ioünacaëra	MQ	MTQ	474	🇲🇶	niqquetininiartmarrtiiqu
Mauritania	Islamic Republic of Mauritania	Agawej|Gannaar|Moritani|Muritanya|Murutaane|Mauretania|Gànnaar	MR	MRT	478	🇲🇷	itaanirittanniaaururimau
Montserrat			MS	MSR	500	🇲🇸	rraratntserrserontmontse
Malta	Republic of Malta		MT	MLT	470	🇲🇹	malaltlta
Mauritius	Republic of Mauritius	Maurice|Moris	MU	MUS	480	🇲🇺	rittiuitiiusaururimau
Maldives	Republic of Maldives	Maldive Islands	MV	MDV	462	🇲🇻	ldimaldivivevesald
Malawi	Republic of Malawi	Nyasaland	MW	MWI	454	🇲🇼	malawilawala
Mexico	United Mexican States	Estados Unidos Mexicanos	MX	MEX	484	🇲🇽	icoexixicmex
Malaysia			MY	MYS	458	🇲🇾	ysiaysmalalasialay
Mozambique	Republic of Mozambique	Moçambique	MZ	MOZ	508	🇲🇿	ambquebiqmozmbiozaiquzam
Namibia	Republic of Namibia	South West Africa	NA	NAM	516	🇳🇦	amiibimibbianam
New Caledonia		Kanaky|Nouvelle-Calédonie	NC	NCL	540	🇳🇨	onicalnewedodonledalenia
Niger	Republic of the Niger		NE	NER	562	🇳🇪	igenigger
Norfolk Island			NF	NFK	574	🇳🇫	slafololkandrfoorfnorisllan
Nigeria	Federal Republic of Nigeria	Naija	NG	NGA	566	🇳🇬	gerrianigigeeri
Nicaragua	Republic of Nicaragua		NI	NIC	558	🇳🇮	aguragicanicguaaracar
Netherlands	Kingdom of the Netherlands	The Netherlands|Holland|Nederlanden	NL	NLD	528	🇳🇱	thenetrlaherandndserlethlan
Norway	Kingdom of Norway	Norge	NO	NOR	578	🇳🇴	wayrwaorwnor
Nepal	Federal Democratic Republic of Nepal		NP	NPL	524	🇳🇵	palnepepa
Nauru	Republic of Nauru	Pleasant Island|Naoero	NR	NRU	520	🇳🇷	nauuruaur
Niue	Niue	Niuē	NU	NIU	570	🇳🇺	iueniu
New Zealand		Zealandia Nova|Aotearoa|New Zeeland	NZ	NZL	554	🇳🇿	newalaandealzealan
Oman	Sultanate of Oman	Uman|Muscat and Oman	OM	OMN	512	🇴🇲	omaman
Panama	Republic of Panama	Canal Zone	PA	PAN	591	🇵🇦	amapanananam
Peru	Republic of Peru	Perú	PE	PER	604	🇵🇪	pereru
French Polynesia		French Oceania	PF	PYF	258	🇵🇫	ynepolencnesesisianchrenolyfrelyn
Papua New Guinea	Independent State of Papua New Guinea		PG	PNG	598	🇵🇬	newpapapuguiuininepuanea
Philippines	Republic of the Philippines	Philippine Islands	PH	PHL	608	🇵🇭	pinppineshilippinephilipili
Pakistan	Islamic Republic of Pakistan		PK	PAK	586	🇵🇰	istakikistanstapak
Poland	Republic of Poland	Polska	PL	POL	616	🇵🇱	andpollanola
Saint Pierre and Miquelon			PM	SPM	666	🇵🇲	ierrresaiintquelonuelaineloanderrmiqiqupie
Pitcairn		Pitcairn Islands	PN	PCN	612	🇵🇳	tcairnairpitcaiitc
Puerto Rico		Boriquén|Porto Rico|Borikén|Borinquen	PR	PRI	630	🇵🇷	rtopueertuericoric
Palestine	the State of Palestine	Palestinian Territory	PS	PSE	275	🇵🇸	estlesstitinalepaline
Portugal	Portuguese Republic	Lusitania	PT	PRT	620	🇵🇹	ortgalporrtuugatug
Palau	Republic of Palau	Pelew|Belau	PW	PLW	585	🇵🇼	pallauala
Paraguay	Republic of Paraguay		PY	PRY	600	🇵🇾	aguraguayguaparara
Qatar	State of Qatar		QA	QAT	634	🇶🇦	qatatatar
Réunion		Bourbon Island|Reunion|Reunion Island	RE	REU	638	🇷🇪	reueununinioion
Romania		România|Rumania|Roumania	RO	ROU	642	🇷🇴	omaaniniaromman
Serbia	Republic of Serbia	Yugoslavia|Srbija	RS	SRB	688	🇷🇸	biaserrbierb
Russian Federation		USSR|Russia|Rossiyskaya Federatsiya|Soviet Union	RU	RUS	643	🇷🇺	ssifederaatirattiodersiaionederusussian
Rwanda	Rwandese Republic	The Land of a Thousand Hills	RW	RWA	646	🇷🇼	rwawanndaand
Saudi Arabia	Kingdom of Saudi Arabia		SA	SAU	682	🇸🇦	udiaudabibiarabarasau
Solomon Islands			SB	SLB	90	🇸🇧	omoslasolandlomndsolomonisllan
Seychelles	Republic of Seychelles		SC	SYC	690	🇸🇨	eycleshelychseyllecheell
Sudan	Republic of the Sudan	as-Sūdān|al-Sudan	SD	SDN	729	🇸🇩	suddanuda
Sweden	Kingdom of Sweden	Sverige	SE	SWE	752	🇸🇪	ededenswewed
Singapore	Republic of Singapore	Lion City|Garden City	SG	SGP	702	🇸🇬	sinporgaporeingngaapo
Saint Helena	Saint Helena, Ascension and Tristan da Cunha		SH	SHN	654	🇸🇭	helsaienaintainelelen
Slovenia	Republic of Slovenia	Slovenija	SI	SVN	705	🇸🇮	ovelovsloeniniaven
Svalbard and Jan Mayen			SJ	SJM	744	🇸🇯	ardmayjanyenayevalandalbsvabarlba
Slovakia	Slovak Republic	Slovensko	SK	SVK	703	🇸🇰	lovakisloovavakkia
Sierra Leone	Republic of Sierra Leone		SL	SLE	694	🇸🇱	rraiereonsieoneleoerr
San Marino	Republic of San Marino		SM	SMR	674	🇸🇲	rinarisanmarino
Senegal	Republic of Senegal	Sénégal	SN	SEN	686	🇸🇳	galeneeganegsen
Somalia	Federal Republic of Somalia	Somali Republic	SO	SOM	706	🇸🇴	somomamalliaali
Suriname	Republic of Suriname	Dutch Guiana|Surinam|Surrinam	SR	SUR	740	🇸🇷	rininaurisuramenam
South Sudan	Republic of South Sudan		SS	SSD	728	🇸🇸	sudoutdanuthudasou
Sao Tome and Principe	Democratic Republic of Sao Tome and Principe	São Tomé and Príncipe	ST	STP	678	🇸🇹	rinipencipriandtominccipsaoome
El Salvador	Republic of El Salvador	Salvador	SV	SLV	222	🇸🇻	vadalveldorsallvaado
Sint Maarten	Country of Sint Maarten	Saint Martin|Sint Maarten (Dutch part)|Dutch Sint Maarten|Land Sint Maarten|Sint Martin|Saint Martin (Dutch part)	SX	SXM	534	🇸🇽	maasinintartrtetenaar
Syria	Syrian Arab Republic	Surya	SY	SYR	760	🇸🇾	riayrisyr
Eswatini	Kingdom of Eswatini	Swaziland|Umbuso weSwatini	SZ	SWZ	748	🇸🇿	tineswwatiniswaati
Turks and Caicos Islands		Turks and Caicos	TC	TCA	796	🇹🇨	urkslarksandislicoaicndscaiturcoslan
Chad	Republic of Chad		TD	TCD	148	🇹🇩	hadcha
French Southern Territories		French Southern and Antarctic Lands	TF	ATF	260	🇹🇫	theoriritenctoroutteritofresouheriesncherruthrenernrierri
Togo	Togolese Republic		TG	TGO	768	🇹🇬	togogo
Thailand	Kingdom of Thailand	Land of Smiles|Siam	TH	THA	764	🇹🇭	ailthaandhaiilalan
Tajikistan	Republic of Tajikistan		TJ	TJK	762	🇹🇯	ajiistkisikitanstajiktaj
Tokelau		Union Islands	TK	TKL	772	🇹🇰	toklauokeelakel
Timor-Leste	Democratic Republic of Timor-Leste	East Timor|Timor Leste	TL	TLS	626	🇹🇱	estlesstemor-ler-limoor-tim
Turkmenistan		Turkmenia	TM	TKM	795	🇹🇲	urkistmenrkmenitanstakmenistur
Tunisia	Republic of Tunisia		TN	TUN	788	🇹🇳	isiunisianistun
Tonga	Kingdom of Tonga	Friendly Islands|Tonga Islands	TO	TON	776	🇹🇴	ngatonong
Türkiye	Republic of Türkiye	Turkey	TR	TUR	792	🇹🇷	urkrkikiyiyetur
Trinidad and Tobago	Republic of Trinidad and Tobago		TT	TTO	780	🇹🇹	rinbagnidtobagoidainiandtridadoba
Tuvalu		Ellice Islands	TV	TUV	798	🇹🇻	valtuvuvaalu
Taiwan	Republic of China	Chinese Taipei|Tâi-uân|Tâi-oân|Formosa|ROC	TW	TWN	158	🇹🇼	wanaiwiwatai
Tanzania	United Republic of Tanzania	Tanganyika and Zanzibar	TZ	TZA	834	🇹🇿	anzanizannzatannia
Ukraine		Ukraïna|Ukraina|Ukrainia	UA	UKR	804	🇺🇦	ukrainraiinekra
Uganda	Republic of Uganda	Pearl of Africa|Ouganda	UG	UGA	800	🇺🇬	ganugandaand
United States Minor Outlying Islands		USMOI	UM	UMI	581	🇺🇲	yinuniandndsingtesislateoututlitelyislatatminnorinolantedtlystanit
United States	United States of America	America	US	USA	840	🇺🇸	tatteditestaunitesnitate
Uruguay	Eastern Republic of Uruguay	Banda Oriental	UY	URY	858	🇺🇾	ruguruuayguaugu
Uzbekistan	Republic of Uzbekistan		UZ	UZB	860	🇺🇿	istekikisbekuzbtanstazbe
Holy See	Vatican City State	Vatican City|Vatican|Papal State|The Vatican	VA	VAT	336	🇻🇦	seeolyhol
Saint Vincent and the Grenadines			VC	VCT	670	🇻🇨	vintheentsaiintgrenadaindinandnesnceadiineincrencenena
Venezuela	Bolivarian Republic of Venezuela		VE	VEN	862	🇻🇪	zuenezueleneezuelaven
British Virgin Islands	British Virgin Islands		VG	VGB	92	🇻🇬	irgslaginvirrititiishandrgitisbrindsisllan
U.S. Virgin Islands	Virgin Islands of the United States	American Virgin Islands|United States Virgin Islands|USVI|US Virgin Islands	VI	VIR	850	🇻🇮	irgslausginvirandrgindsisllan
Viet Nam	Socialist Republic of Viet Nam	Việt Nam|Vietnam	VN	VNM	704	🇻🇳	namietvie
Vanuatu	Republic of Vanuatu	New Hebrides	VU	VUT	548	🇻🇺	nuauatanuvanatu
Wallis and Futuna			WF	WLF	876	🇼🇫	unaututunandliswalallllifut
Samoa	Independent State of Samoa	Western Samoa	WS	WSM	882	🇼🇸	moasamamo
Yemen	Republic of Yemen	South Arabia	YE	YEM	887	🇾🇪	yemmeneme
Mayotte			YT	MYT	175	🇾🇹	ttemayyotottayo
South Africa	Republic of South Africa	Mzansi	ZA	ZAF	710	🇿🇦	icaoutafruthfriricsou
Zambia	Republic of Zambia	Northern Rhodesia	ZM	ZMB	894	🇿🇲	mbibiazamamb
Zimbabwe	Republic of Zimbabwe	Southern Rhodesia	ZW	ZWE	716	🇿🇼	bweabwbabmbazimimb
