name	official_name	alt_names	alpha2	alpha3	numeric	flag	search_tokens
Bahamas	Commonwealth of the Bahamas	The Bahamas|Bahama Islands	BS	BHS	44	🇧🇸	bah ham mas ama aha
Bhutan	Kingdom of Bhutan	Druk Yul	BT	BTN	64	🇧🇹	hut tan uta bhu
Bouvet Island			BV	BVT	74	🇧🇻	bou uve lan sla vet and isl ouv
Botswana	Republic of Botswana		BW	BWA	72	🇧🇼	swa ana tsw ots wan bot
Belarus	Republic of Belarus	Belorussia|Byeloruss|Byelorussia|Bielorussia|Bielaruś|White Russia	BY	BLR	112	🇧🇾	aru bel rus lar ela
Belize		British Honduras	BZ	BLZ	84	🇧🇿	ize eli liz bel
Canada			CA	CAN	124	🇨🇦	can ada nad ana
Cocos (Keeling) Islands		Territory of the Cocos (Keeling) Islands|Cocos Islands|Keeling Islands	CC	CCK	166	🇨🇨	ng) coc eli oco cos ing (ke eel lin lan nds sla and isl kee
Democratic Republic of the Congo		Zaire|DRC|DR Congo|Congo (Kinshasa)|Congo|Congo-Kinshasa	CD	COD	180	🇨🇩	cra rep ngo tic bli con dem lic ati the rat of pub ong moc emo epu ocr ubl
Central African Republic		Central Africa	CF	CAF	140	🇨🇫	rep pub cen lic can epu ral fri tra ica ent ric bli ntr afr ubl
Republic of the Congo	Republic of the Congo	Congo Republic|Congo-Brazzaville|Congo (Brazzaville)|Congo	CG	COG	178	🇨🇬	rep pub ngo lic epu ong the bli con ubl of
Switzerland	Swiss Confederation	Svizra|Schweiz|Swiss|Svizzera|Suisse	CH	CHE	756	🇨🇭	zer itz tze swi wit lan erl and rla
Côte d'Ivoire	Republic of Côte d'Ivoire	Cote d'Ivoire|Cote d'lvoire|Ivory Coast|Côte-d'Ivoire|Cote-d'Ivoire	CI	CIV	384	🇨🇮	d'i ire ivo voi oir cot 'iv ote
Cook Islands		Hervey Islands|Cook Group	CK	COK	184	🇨🇰	coo lan ook nds sla and isl
Chile	Republic of Chile		CL	CHL	152	🇨🇱	ile chi hil
Cameroon	Republic of Cameroon		CM	CMR	120	🇨🇲	ame ero roo mer oon cam
China	People's Republic of China	Zhōngguó|Zhongguo	CN	CHN	156	🇨🇳	ina hin chi
Colombia	Republic of Colombia	Colombiá	CO	COL	170	🇨🇴	olo bia mbi omb col lom
Costa Rica	Republic of Costa Rica		CR	CRI	188	🇨🇷	cos ost ica ric sta
Cuba	Republic of Cuba		CU	CUB	192	🇨🇺	cub uba
Cabo Verde	Republic of Cabo Verde	Cape Verde	CV	CPV	132	🇨🇻	cab erd rde abo ver
Curaçao	Curaçao	Curaçoa|Curocao|Curacau|Curacao|Curaςao|Curazao|Kòrsou	CW	CUW	531	🇨🇼	aca cao ura cur rac
Christmas Island			CX	CXR	162	🇨🇽	chr tma ist hri ris stm lan mas sla and isl
Cyprus	Republic of Cyprus	Greek Cypriot State	CY	CYP	196	🇨🇾	ypr pru rus cyp
Czechia	Czech Republic		CZ	CZE	203	🇨🇿	cze hia zec ech chi
Germany	Federal Republic of Germany	Deutschland	DE	DEU	276	🇩🇪	ger erm man any rma
Djibouti	Republic of Djibouti	Jībūtī|Gabuuti|Jabuuti	DJ	DJI	262	🇩🇯	ibo out jib dji bou uti
Denmark	Kingdom of Denmark	Danmark	DK	DNK	208	🇩🇰	den mar enm nma ark
Dominica	Commonwealth of Dominica	Wai‘tu kubuli|Wai'tu kubuli	DM	DMA	212	🇩🇲	omi min ica nic ini dom
Dominican Republic		Dominicana	DO	DOM	214	🇩🇴	rep pub lic omi can epu min ica bli ubl nic ini dom
Algeria	People's Democratic Republic of Algeria		DZ	DZA	12	🇩🇿	lge ger eri ria alg
Ecuador	Republic of Ecuador		EC	ECU	218	🇪🇨	ado uad dor cua ecu
Estonia	Republic of Estonia	Eesti Vabariik|Estland	EE	EST	233	🇪🇪	ton nia sto oni est
Egypt	Arab Republic of Egypt	Misr	EG	EGY	818	🇪🇬	gyp ypt egy
Western Sahara			EH	ESH	732	🇪🇭	wes ste ern ara har ter aha est sah
Eritrea	the State of Eritrea	Ertrā|Iritriyā	ER	ERI	232	🇪🇷	eri rea tre rit itr
Spain	Kingdom of Spain	Hispania	ES	ESP	724	🇪🇸	spa pai ain
Ethiopia	Federal Democratic Republic of Ethiopia	Abyssinia	ET	ETH	231	🇪🇹	pia iop thi eth hio opi
Finland	Republic of Finland	Finnia|Suomi|Land of a Thousand Lakes|Suomen tasavalta	FI	FIN	246	🇫🇮	inl lan fin and nla
Fiji	Republic of Fiji	Matanitu Tugalala o Viti|Fijī|Fijī Gaṇarājya	FJ	FJI	242	🇫🇯	fij iji
Falkland Islands	Falkland Islands (Malvinas)	Malvinas Islands|Islas Malvinas|Falklands	FK	FLK	238	🇫🇰	lkl alk kla lan nds sla fal and isl
Micronesia	Federated States of Micronesia		FM	FSM	583	🇫🇲	nes sia one cro icr esi ron mic
Faroe Islands		Sheep Islands|Faer Oer|Faroes	FO	FRO	234	🇫🇴	roe far lan nds sla and aro isl
France	French Republic		FR	FRA	250	🇫🇷	anc ran fra nce
Gabon	Gabonese Republic	Gabonaise	GA	GAB	266	🇬🇦	gab abo bon
United Kingdom	United Kingdom of Great Britain and Northern Ireland	Scotland|UK|Wales|Great Britain|England|Britain|Northern Ireland	GB	GBR	826	🇬🇧	ted gdo dom uni ing nit ite ngd kin
Grenada			GD	GRD	308	🇬🇩	ada ena nad ren gre
Georgia		Georgia (country)	GE	GEO	268	🇬🇪	rgi eor org geo gia
French Guiana		Guyane	GF	GUF	254	🇬🇫	enc nch ian fre gui ana ren uia
Guernsey		Bailiwick of Guernsey	GG	GGY	831	🇬🇬	nse ern rns gue sey uer
Ghana	Republic of Ghana		GH	GHA	288	🇬🇭	han gha ana
Gibraltar			GI	GIB	292	🇬🇮	tar gib alt ral lta bra ibr
Greenland		Greenlandia|Groenland|Kalaallit Nunaat	GL	GRL	304	🇬🇱	enl een lan gre and ree nla
Gambia	Republic of the Gambia	The Gambia	GM	GMB	270	🇬🇲	gam amb bia mbi
Guinea	Republic of Guinea	Guinea-Conakry	GN	GIN	324	🇬🇳	uin ine nea gui
Guadeloupe		Karukera|Gwadloup|Gwada	GP	GLP	312	🇬🇵	ade uad lou upe del gua oup elo
Equatorial Guinea	Republic of Equatorial Guinea		GQ	GNQ	226	🇬🇶	ial tor ori nea ine qua uin uat equ ria gui ato
Greece	Hellenic Republic	Hellas|Ellada	GR	GRC	300	🇬🇷	gre ece eec ree
South Georgia and the South Sandwich Islands			GS	SGS	239	🇬🇸	dwi sou nds ndw gia eor wic org the ich sla san rgi lan geo isl out and uth
Guatemala	Republic of Guatemala		GT	GTM	320	🇬🇹	tem ema ala ate mal uat gua
Guam		Guåhån|Guahan|Guåhan	GU	GUM	316	🇬🇺	gua uam
Guinea-Bissau	Republic of Guinea-Bissau		GW	GNB	624	🇬🇼	bis sau ea- nea ine uin a-b iss gui -bi ssa
Guyana	Republic of Guyana	British Guiana	GY	GUY	328	🇬🇾	yan guy ana uya
Hong Kong	Hong Kong Special Administrative Region of China	HKSAR	HK	HKG	344	🇭🇰	hon kon ong
Heard Island and McDonald Islands			HM	HMD	334	🇭🇲	ard ona nal ald hea mcd ear don lan nds sla and isl cdo
Honduras	Republic of Honduras		HN	HND	340	🇭🇳	ndu dur ura hon ond ras
Croatia	Republic of Croatia		HR	HRV	191	🇭🇷	oat ati cro roa tia
Haiti	Republic of Haiti	Ayiti	HT	HTI	332	🇭🇹	ait hai iti
Hungary	Hungary	Magyarország	HU	HUN	348	🇭🇺	nga ary ung hun gar
Indonesia	Republic of Indonesia	East Indies	ID	IDN	360	🇮🇩	nes sia one don ndo esi ind
Ireland		Hibernia|Éire	IE	IRL	372	🇮🇪	rel ire lan and ela
Israel	State of Israel		IL	ISR	376	🇮🇱	sra rae isr ael
Isle of Man		I. Mann|Mann|the Isle of Man|I. Man|Isle of Mann|I. Mannin|I. M.|Manx	IM	IMN	833	🇮🇲	sle man isl of
India	Republic of India	Hindoostan|Bharatvarsh|Bharat Ganarajya|Bharat|Bharata|Indostan|Hindustan	IN	IND	356	🇮🇳	ndi ind dia
British Indian Ocean Territory			IO	IOT	86	🇮🇴	tor ish ito ian rri ory ndi err bri oce iti cea ean ter rit dia tis ind
Iraq	Republic of Iraq	Mesopotamia	IQ	IRQ	368	🇮🇶	raq ira
Iran	Islamic Republic of Iran	Persia	IR	IRN	364	🇮🇷	ran ira
Iceland	Republic of Iceland	Ísland|Ysland	IS	ISL	352	🇮🇸	lan cel ice and ela
Italy	Italian Republic	Italia	IT	ITA	380	🇮🇹	ita tal aly
Jersey		Jèrri|Jerri|Iersey	JE	JEY	832	🇯🇪	rse ers sey jer
Jamaica			JM	JAM	388	🇯🇲	mai aic ica jam ama
Jordan	Hashemite Kingdom of Jordan	Giordania|Yarden	JO	JOR	400	🇯🇴	rda ord dan jor
Japan		Land of the Rising Sun|Nippon|Nihon-koku|Nihon|Nippon-koku	JP	JPN	392	🇯🇵	jap pan apa
Kenya	Republic of Kenya		KE	KEN	404	🇰🇪	ken nya eny
Kyrgyzstan	Kyrgyz Republic	Kyrgyz|Kirghizia	KG	KGZ	417	🇰🇬	yrg kyr yzs sta zst tan rgy gyz
Cambodia	Kingdom of Cambodia	Kampuchea|Camboya|Kamboja|Campuchia|Kambodzha	KH	KHM	116	🇰🇭	bod odi mbo dia cam amb
Kiribati	Republic of Kiribati		KI	KIR	296	🇰🇮	bat iba ati iri rib kir
Comoros	Union of the Comoros	Juzur al-Qamar|al-Ittiḥād al-Qumurī|Waku-Moria|Udzima wa Komori|Juzur al-Qumur	KM	COM	174	🇰🇲	com omo mor ros oro
Saint Kitts and Nevis		Saint Christopher and Nevis|Kitts & Nevis	KN	KNA	659	🇰🇳	sai int vis kit nev itt tts and evi ain
North Korea	Democratic People's Republic of Korea	Chosŏn|DPRK|Joseon	KP	PRK	408	🇰🇵	ort nor rea ore rth kor
South Korea	Republic of Korea	Daehan Minguk|Hanguk|Daehanminguk|Choson	KR	KOR	410	🇰🇷	out sou rea ore uth kor
Kuwait	State of Kuwait		KW	KWT	414	🇰🇼	ait uwa wai kuw
Cayman Islands		Caymans	KY	CYM	136	🇰🇾	aym man lan nds sla and cay isl yma
Kazakhstan	Republic of Kazakhstan	Qazaqstan	KZ	KAZ	398	🇰🇿	tan khs akh hst zak sta kaz aza
Laos	Lao People's Democratic Republic	LPDR	LA	LAO	418	🇱🇦	lao aos
Lebanon	Lebanese Republic	Lubnan	LB	LBN	422	🇱🇧	non ban ano leb eba
Saint Lucia		Hewanorra|Iyonola	LC	LCA	662	🇱🇨	sai int luc ain cia uci
Liechtenstein	Principality of Liechtenstein		LI	LIE	438	🇱🇮	nst tei hte ech iec cht lie ste ein ten ens
Sri Lanka	Democratic Socialist Republic of Sri Lanka	Serendib|Ceylon	LK	LKA	144	🇱🇰	ank nka lan sri
Liberia	Republic of Liberia		LR	LBR	430	🇱🇷	eri ria lib ber ibe
Lesotho	Kingdom of Lesotho	The Mountain Kingdom	LS	LSO	426	🇱🇸	oth sot les eso tho
Lithuania	Republic of Lithuania	Lietuva	LT	LTU	440	🇱🇹	nia thu lit uan ith ani hua
Luxembourg	Grand Duchy of Luxembourg	Luxemburg	LU	LUX	442	🇱🇺	our uxe emb mbo bou lux urg xem
Latvia	Republic of Latvia	Leţmо̄|Latvija|Leţmо̄ Vabāmо̄|Latveja	LV	LVA	428	🇱🇻	atv via lat tvi
Libya	Libya	Libyan Arab Jamahiriya	LY	LBY	434	🇱🇾	lib bya iby
Morocco	Kingdom of Morocco	Lmaġrib|al-Maġrib|Maroc|Marocco	MA	MAR	504	🇲🇦	occ cco mor oro roc
Monaco	Principality of Monaco	Mùnegu	MC	MCO	492	🇲🇨	ona nac mon aco
Moldova	Republic of Moldova	Moldavia	MD	MDA	498	🇲🇩	old ldo ova mol dov
Montenegro	Montenegro	Crna Gora	ME	MNE	499	🇲🇪	nte gro ont egr mon ene ten neg
Saint-Martin	Collectivity of Saint Martin	St Martin|Saint Martin|St. Martin|Collectivité de Saint-Martin|St. Martin (French part)|Saint Martin (France)|Saint Martin (French part)	MF	MAF	663	🇲🇫	sai int nt- mar rti t-m art -ma ain tin
Madagascar	Republic of Madagascar	Malagascar|Malagaskar|Malagasy Republic	MG	MDG	450	🇲🇬	ada mad aga gas dag sca car asc
Marshall Islands	Republic of the Marshall Islands		MH	MHL	584	🇲🇭	mar hal rsh all sha lan nds ars sla and isl
North Macedonia	Republic of North Macedonia	Macedonia	MK	MKD	807	🇲🇰	nia ort ced nor edo don mac ace oni rth
Mali	Republic of Mali	French Sudan	ML	MLI	466	🇲🇱	mal ali
Myanmar	Republic of Myanmar	Burma	MM	MMR	104	🇲🇲	mar yan anm nma mya
Mongolia		Mongol State|Outer Mongolia	MN	MNG	496	🇲🇳	oli ngo ong lia gol mon
Macao	Macao Special Administrative Region of China	Macau SAR|Macau|Macao SAR|Aomen	MO	MAC	446	🇲🇴	mac cao aca
Northern Mariana Islands	Commonwealth of the Northern Mariana Islands	Northern Marianas	MP	MNP	580	🇲🇵	ort ian her ern mar and nor the lan ari ria ana nds sla rth isl
Martinique		Jouanacaëra|Iguanacaera|Madiana|Madinina|Maritiniki|Martinica|Matinino|Ioünacaëra	MQ	MTQ	474	🇲🇶	niq iqu mar rti art que ini tin
Mauritania	Islamic Republic of Mauritania	Agawej|Gànnaar|Muritanya|Murutaane|Gannaar|Moritani|Mauretania	MR	MRT	478	🇲🇷	ita mau uri nia aur ani rit tan
Montserrat			MS	MSR	500	🇲🇸	rra ont tse err rat nts mon ser
Malta	Republic of Malta		MT	MLT	470	🇲🇹	alt mal lta
Mauritius	Republic of Mauritius	Moris|Maurice	MU	MUS	480	🇲🇺	mau uri aur iti rit tiu ius
Maldives	Republic of Maldives	Maldive Islands	MV	MDV	462	🇲🇻	ald mal ldi div ive ves
Malawi	Republic of Malawi	Nyasaland	MW	MWI	454	🇲🇼	awi mal ala law
Mexico	United Mexican States	Estados Unidos Mexicanos	MX	MEX	484	🇲🇽	exi ico xic mex
Malaysia			MY	MYS	458	🇲🇾	ays ala ysi mal lay sia
Mozambique	Republic of Mozambique	Moçambique	MZ	MOZ	508	🇲🇿	oza mbi iqu zam biq que moz amb
Namibia	Republic of Namibia	South West Africa	NA	NAM	516	🇳🇦	ami nam bia mib ibi
New Caledonia		Nouvelle-Calédonie|Kanaky	NC	NCL	540	🇳🇨	nia ale don edo led oni new cal
Niger	Republic of the Niger		NE	NER	562	🇳🇪	nig ige ger
Norfolk Island			NF	NFK	574	🇳🇫	fol rfo nor olk lan sla orf and isl
Nigeria	Federal Republic of Nigeria	Naija	NG	NGA	566	🇳🇬	nig ger eri ria ige
Nicaragua	Republic of Nicaragua		NI	NIC	558	🇳🇮	agu ara car ica gua nic rag
Netherlands	Kingdom of the Netherlands	The Netherlands|Holland|Nederlanden	NL	NLD	528	🇳🇱	her eth the net lan nds erl and rla
Norway	Kingdom of Norway	Norge	NO	NOR	578	🇳🇴	nor rwa orw way
Nepal	Federal Democratic Republic of Nepal		NP	NPL	524	🇳🇵	epa nep pal
Nauru	Republic of Nauru	Naoero|Pleasant Island	NR	NRU	520	🇳🇷	uru nau aur
Niue	Niue	Niuē	NU	NIU	570	🇳🇺	niu iue
New Zealand		Aotearoa|New Zeeland|Zealandia Nova	NZ	NZL	554	🇳🇿	zea ala and lan eal new
Oman	Sultanate of Oman	Muscat and Oman|Uman	OM	OMN	512	🇴🇲	man oma
Panama	Republic of Panama	Canal Zone	PA	PAN	591	🇵🇦	ama pan nam ana
Peru	Republic of Peru	Perú	PE	PER	604	🇵🇪	eru per
French Polynesia		French Oceania	PF	PYF	258	🇵🇫	pol enc nch fre lyn nes sia esi yne ren oly
Papua New Guinea	Independent State of Papua New Guinea		PG	PNG	598	🇵🇬	nea ine uin pap pua apu gui new
Philippines	Republic of the Philippines	Philippine Islands	PH	PHL	608	🇵🇭	ine nes ipp pin hil ili lip phi ppi
Pakistan	Islamic Republic of Pakistan		PK	PAK	586	🇵🇰	kis ist aki pak sta tan
Poland	Republic of Poland	Polska	PL	POL	616	🇵🇱	ola and lan pol
Saint Pierre and Miquelon			PM	SPM	666	🇵🇲	sai int iqu uel ier err rre lon pie and elo ain miq que
Pitcairn		Pitcairn Islands	PN	PCN	612	🇵🇳	itc tca irn pit cai air
Puerto Rico		Borikén|Boriquén|Borinquen|Porto Rico	PR	PRI	630	🇵🇷	pue ico ert ric rto uer
Palestine	the State of Palestine	Palestinian Territory	PS	PSE	275	🇵🇸	ine ale les pal est sti tin
Portugal	Portuguese Republic	Lusitania	PT	PRT	620	🇵🇹	ort rtu gal por tug uga
Palau	Republic of Palau	Pelew|Belau	PW	PLW	585	🇵🇼	lau ala pal
Paraguay	Republic of Paraguay		PY	PRY	600	🇵🇾	agu ara uay gua par rag
Qatar	State of Qatar		QA	QAT	634	🇶🇦	tar qat ata
Réunion		Reunion|Reunion Island|Bourbon Island	RE	REU	638	🇷🇪	ion reu eun uni nio
Romania		Rumania|Roumania|România	RO	ROU	642	🇷🇴	nia oma man ani rom
Serbia	Republic of Serbia	Yugoslavia|Srbija	RS	SRB	688	🇷🇸	bia rbi erb ser
Russian Federation		Rossiyskaya Federatsiya|Soviet Union|Russia|USSR	RU	RUS	643	🇷🇺	ede ion era tio ian sia ati rat uss der rus fed ssi
Rwanda	Rwandese Republic	The Land of a Thousand Hills	RW	RWA	646	🇷🇼	nda rwa and wan
Saudi Arabia	Kingdom of Saudi Arabia		SA	SAU	682	🇸🇦	sau aud bia ara udi abi rab
Solomon Islands			SB	SLB	90	🇸🇧	olo sla omo sol lan nds lom mon and isl
Seychelles	Republic of Seychelles		SC	SYC	690	🇸🇨	ych lle hel ell les sey che eyc
Sudan	Republic of the Sudan	as-Sūdān|al-Sudan	SD	SDN	729	🇸🇩	uda sud dan
Sweden	Kingdom of Sweden	Sverige	SE	SWE	752	🇸🇪	ede swe den wed
Singapore	Republic of Singapore	Lion City|Garden City	SG	SGP	702	🇸🇬	sin apo ing por nga ore gap
Saint Helena	Saint Helena, Ascension and Tristan da Cunha		SH	SHN	654	🇸🇭	sai int ele ena hel len ain
Slovenia	Republic of Slovenia	Slovenija	SI	SVN	705	🇸🇮	ven nia ove eni slo lov
Svalbard and Jan Mayen			SJ	SJM	744	🇸🇯	ard sva val bar may alb lba aye and jan yen
Slovakia	Slovak Republic	Slovensko	SK	SVK	703	🇸🇰	ova vak aki slo lov kia
Sierra Leone	Republic of Sierra Leone		SL	SLE	694	🇸🇱	rra sie eon ier leo one err
San Marino	Republic of San Marino		SM	SMR	674	🇸🇲	ino rin mar ari san
Senegal	Republic of Senegal	Sénégal	SN	SEN	686	🇸🇳	ega gal sen ene neg
Somalia	Federal Republic of Somalia	Somali Republic	SO	SOM	706	🇸🇴	oma lia mal som ali
Suriname	Republic of Suriname	Dutch Guiana|Surrinam|Surinam	SR	SUR	740	🇸🇷	ame uri nam rin ina sur
South Sudan	Republic of South Sudan		SS	SSD	728	🇸🇸	uda out sud dan sou uth
Sao Tome and Principe	Democratic Republic of Sao Tome and Principe	São Tomé and Príncipe	ST	STP	678	🇸🇹	ipe pri rin ome sao inc cip nci tom and
El Salvador	Republic of El Salvador	Salvador	SV	SLV	222	🇸🇻	ado dor vad el sal alv lva
Sint Maarten	Country of Sint Maarten	Sint Maarten (Dutch part)|Saint Martin|Dutch Sint Maarten|Sint Martin|Land Sint Maarten|Saint Martin (Dutch part)	SX	SXM	534	🇸🇽	int sin aar rte art ten maa
Syria	Syrian Arab Republic	Surya	SY	SYR	760	🇸🇾	syr yri ria
Eswatini	Kingdom of Eswatini	Swaziland|Umbuso weSwatini	SZ	SWZ	748	🇸🇿	ati wat swa esw ini tin
Turks and Caicos Islands		Turks and Caicos	TC	TCA	796	🇹🇨	tur aic ico rks cos lan nds and sla cai urk isl
Chad	Republic of Chad		TD	TCD	148	🇹🇩	had cha
French Southern Territories		French Southern and Antarctic Lands	TF	ATF	260	🇹🇫	tor enc fre her sou err rie the ter nch rri ren ito out ori ern ies rit uth
Togo	Togolese Republic		TG	TGO	768	🇹🇬	tog ogo
Thailand	Kingdom of Thailand	Land of Smiles|Siam	TH	THA	764	🇹🇭	hai ila tha lan ail and
Tajikistan	Republic of Tajikistan		TJ	TJK	762	🇹🇯	taj kis ist sta aji iki jik tan
Tokelau		Union Islands	TK	TKL	772	🇹🇰	kel oke lau ela tok
Timor-Leste	Democratic Republic of Timor-Leste	East Timor|Timor Leste	TL	TLS	626	🇹🇱	-le ste r-l or- tim mor imo les est
Turkmenistan		Turkmenia	TM	TKM	795	🇹🇲	tan ist eni sta men tur rkm urk kme nis
Tunisia	Republic of Tunisia		TN	TUN	788	🇹🇳	sia uni tun isi nis
Tonga	Kingdom of Tonga	Friendly Islands|Tonga Islands	TO	TON	776	🇹🇴	nga ton ong
Türkiye	Republic of Türkiye	Turkey	TR	TUR	792	🇹🇷	iye kiy tur urk rki
Trinidad and Tobago	Republic of Trinidad and Tobago		TT	TTO	780	🇹🇹	tri tob ini bag rin nid ago oba dad and ida
Tuvalu		Ellice Islands	TV	TUV	798	🇹🇻	uva val tuv alu
Taiwan	Republic of China	ROC|Tâi-oân|Tâi-uân|Formosa|Chinese Taipei	TW	TWN	158	🇹🇼	aiw tai wan iwa
Tanzania	United Republic of Tanzania	Tanganyika and Zanzibar	TZ	TZA	834	🇹🇿	nia anz ani nza tan zan
Ukraine		Ukrainia|Ukraïna|Ukraina	UA	UKR	804	🇺🇦	ukr ine kra ain rai
Uganda	Republic of Uganda	Ouganda|Pearl of Africa	UG	UGA	800	🇺🇬	gan and nda uga
United States Minor Outlying Islands		USMOI	UM	UMI	581	🇺🇲	ted tat ino tly nit nds ate uni ing sta sla utl nor ite lan lyi isl out yin min tes and
United States	United States of America	America	US	USA	840	🇺🇸	ted tat ate uni nit tes ite sta
Uruguay	Eastern Republic of Uruguay	Banda Oriental	UY	URY	858	🇺🇾	rug uay uru gua ugu
Uzbekistan	Republic of Uzbekistan		UZ	UZB	860	🇺🇿	kis ist eki bek zbe sta tan uzb
Holy See	Vatican City State	The Vatican|Vatican|Papal State|Vatican City	VA	VAT	336	🇻🇦	hol see oly
Saint Vincent and the Grenadines			VC	VCT	670	🇻🇨	sai int ena cen inc din ine nad nes the ent ren and gre nce adi ain vin
Venezuela	Bolivarian Republic of Venezuela		VE	VEN	862	🇻🇪	ven uel zue ezu nez ene ela
British Virgin Islands	British Virgin Islands		VG	VGB	92	🇻🇬	irg ish rgi vir gin bri iti lan nds and rit sla tis isl
U.S. Virgin Islands	Virgin Islands of the United States	US Virgin Islands|USVI|United States Virgin Islands|American Virgin Islands	VI	VIR	850	🇻🇮	irg us rgi vir gin lan nds sla and isl
Viet Nam	Socialist Republic of Viet Nam	Vietnam|Việt Nam	VN	VNM	704	🇻🇳	vie nam iet
Vanuatu	Republic of Vanuatu	New Hebrides	VU	VUT	548	🇻🇺	nua uat anu van atu
Wallis and Futuna			WF	WLF	876	🇼🇫	wal fut lli tun lis all una and utu
Samoa	Independent State of Samoa	Western Samoa	WS	WSM	882	🇼🇸	sam moa amo
Yemen	Republic of Yemen	South Arabia	YE	YEM	887	🇾🇪	yem men eme
Mayotte			YT	MYT	175	🇾🇹	ayo may ott tte yot
South Africa	Republic of South Africa	Mzansi	ZA	ZAF	710	🇿🇦	out fri sou ica ric afr uth
Zambia	Republic of Zambia	Northern Rhodesia	ZM	ZMB	894	🇿🇲	zam amb bia mbi
Zimbabwe	Republic of Zimbabwe	Southern Rhodesia	ZW	ZWE	716	🇿🇼	mba zim bwe imb abw bab
