name	official_name	alt_names	alpha2	alpha3	numeric	flag	search_tokens
Saint Barthélemy		Saint Barthelemy|St. Barts|St. Barthélemy|St. Barth|St. Barthelemy|St. Barths	BL	BLM	652	🇧🇱	bar|sai| ba|ele|t b|the|art|ain|lem|rth|int|hel|emy|nt 
Bermuda		Virgineola	BM	BMU	60	🇧🇲	mud|uda|rmu|ber|erm
Brunei Darussalam		Nation of Brunei, the Abode of Peace|Brunei	BN	BRN	96	🇧🇳	bru|i d|run|une|rus|ssa|sal|dar|aru|ala|lam| da|uss|ei |nei
Bolivia	Plurinational State of Bolivia		BO	BOL	68	🇧🇴	liv|via|oli|ivi|bol
Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius and Saba	Netherlands Antilles|Caribbean Netherlands|Bonaire, Saint Eustatius and Saba |Bonaire, Saint Eustatius and Saba|Bonaire|Carribean Netherlands|Dutch Antilles	BQ	BES	535	🇧🇶	 sa|e, |and|ona|re,|sab|us |sin|tat|t e|nd |aba| an|s a|ius|nt |d s|ust|tiu|eus|nai| eu|sta|ire|bon| si|int|, s|ati|air
Brazil	Federative Republic of Brazil	Brasil	BR	BRA	76	🇧🇷	azi|zil|bra|raz
Bahamas	Commonwealth of the Bahamas	The Bahamas|Bahama Islands	BS	BHS	44	🇧🇸	ham|bah|mas|aha|ama
Bhutan	Kingdom of Bhutan	Druk Yul	BT	BTN	64	🇧🇹	tan|bhu|uta|hut
Bouvet Island			BV	BVT	74	🇧🇻	et | is|sla|isl|uve|lan|vet|and|ouv|bou|t i
Botswana	Republic of Botswana		BW	BWA	72	🇧🇼	ots|ana|swa|tsw|bot|wan
Belarus	Republic of Belarus	Bielorussia|Belorussia|Byeloruss|Byelorussia|White Russia|Bielaruś	BY	BLR	112	🇧🇾	rus|aru|bel|lar|ela
Belize		British Honduras	BZ	BLZ	84	🇧🇿	eli|liz|ize|bel
Canada			CA	CAN	124	🇨🇦	can|ana|nad|ada
Cocos (Keeling) Islands		Cocos Islands|Territory of the Cocos (Keeling) Islands|Keeling Islands	CC	CCK	166	🇨🇨	sla|isl|and|ing|eel|coc| is|) i|eli|nds|(ke| (k|lan|g) |os |kee|lin|ng)|oco|s (|cos
Democratic Republic of the Congo		Congo (Kinshasa)|Congo|Congo-Kinshasa|DR Congo|DRC|Zaire	CD	COD	180	🇨🇩	emo|con|rat|the|cra|ubl|ic |rep|ocr|c r|e c|ong|dem|c o|bli|epu|ngo| th| of|tic|he | co|of |moc|pub| re|f t|lic|ati
Central African Republic		Central Africa	CF	CAF	140	🇨🇫	l a|al |an |ubl|rep|bli|epu| af|can|ntr|afr|ica|cen|n r|tra|fri|ral|ric|pub| re|ent|lic
Republic of the Congo	Republic of the Congo	Congo Republic|Congo|Congo (Brazzaville)|Congo-Brazzaville	CG	COG	178	🇨🇬	con|the|ubl|ic |rep|e c|ong|c o|bli|epu|ngo| th| of|he | co|of |pub|f t|lic
Switzerland	Swiss Confederation	Svizra|Swiss|Suisse|Svizzera|Schweiz	CH	CHE	756	🇨🇭	swi|tze|zer|lan|and|rla|itz|erl|wit
Côte d'Ivoire	Republic of Côte d'Ivoire	Cote d'Ivoire|Côte-d'Ivoire|Cote d'lvoire|Ivory Coast|Cote-d'Ivoire	CI	CIV	384	🇨🇮	e d|ire|te |'iv|ivo|oir|cot|d'i|ote| d'|voi
Cook Islands		Hervey Islands|Cook Group	CK	COK	184	🇨🇰	k i|coo| is|ok |sla|isl|lan|and|nds|ook
Chile	Republic of Chile		CL	CHL	152	🇨🇱	chi|hil|ile
Cameroon	Republic of Cameroon		CM	CMR	120	🇨🇲	roo|ame|cam|mer|oon|ero
China	People's Republic of China	Zhongguo|Zhōngguó	CN	CHN	156	🇨🇳	chi|hin|ina
Colombia	Republic of Colombia	Colombiá	CO	COL	170	🇨🇴	olo|bia|mbi|col|omb|lom
Costa Rica	Republic of Costa Rica		CR	CRI	188	🇨🇷	ric|ica| ri|ta |sta|a r|ost|cos
Cuba	Republic of Cuba		CU	CUB	192	🇨🇺	cub|uba
Cabo Verde	Republic of Cabo Verde	Cape Verde	CV	CPV	132	🇨🇻	ver|erd|bo |abo| ve|o v|cab|rde
Curaçao	Curaçao	Curacau|Curaςao|Curocao|Curaçoa|Kòrsou|Curacao|Curazao	CW	CUW	531	🇨🇼	cur|ura|rac|aca|cao
Christmas Island			CX	CXR	162	🇨🇽	chr|mas|s i| is|sla|hri|isl|lan|stm|and|ris|ist|tma|as 
Cyprus	Republic of Cyprus	Greek Cypriot State	CY	CYP	196	🇨🇾	cyp|pru|ypr|rus
Czechia	Czech Republic		CZ	CZE	203	🇨🇿	chi|zec|cze|ech|hia
Germany	Federal Republic of Germany	Deutschland	DE	DEU	276	🇩🇪	any|ger|rma|erm|man
Djibouti	Republic of Djibouti	Gabuuti|Jabuuti|Jībūtī	DJ	DJI	262	🇩🇯	jib|dji|ibo|uti|bou|out
Denmark	Kingdom of Denmark	Danmark	DK	DNK	208	🇩🇰	enm|mar|nma|ark|den
Dominica	Commonwealth of Dominica	Wai‘tu kubuli|Wai'tu kubuli	DM	DMA	212	🇩🇲	ica|omi|dom|ini|nic|min
Dominican Republic		Dominicana	DO	DOM	214	🇩🇴	ica|rep|omi|n r|dom|ini|nic|pub|min| re|epu|an |can|ubl|bli|lic
Algeria	People's Democratic Republic of Algeria		DZ	DZA	12	🇩🇿	alg|ria|eri|ger|lge
Ecuador	Republic of Ecuador		EC	ECU	218	🇪🇨	dor|ado|uad|ecu|cua
Estonia	Republic of Estonia	Eesti Vabariik|Estland	EE	EST	233	🇪🇪	oni|ton|est|nia|sto
Egypt	Arab Republic of Egypt	Misr	EG	EGY	818	🇪🇬	egy|ypt|gyp
Western Sahara			EH	ESH	732	🇪🇭	 sa|ter|ste|aha|est|ara|ern|rn |sah|wes|har|n s
Eritrea	the State of Eritrea	Ertrā|Iritriyā	ER	ERI	232	🇪🇷	rit|itr|tre|rea|eri
Spain	Kingdom of Spain	Hispania	ES	ESP	724	🇪🇸	ain|spa|pai
Ethiopia	Federal Democratic Republic of Ethiopia	Abyssinia	ET	ETH	231	🇪🇹	opi|pia|iop|thi|eth|hio
Finland	Republic of Finland	Suomen tasavalta|Finnia|Suomi|Land of a Thousand Lakes	FI	FIN	246	🇫🇮	lan|and|fin|inl|nla
Fiji	Republic of Fiji	Fijī Gaṇarājya|Matanitu Tugalala o Viti|Fijī	FJ	FJI	242	🇫🇯	iji|fij
Falkland Islands	Falkland Islands (Malvinas)	Malvinas Islands|Falklands|Islas Malvinas	FK	FLK	238	🇫🇰	d i|fal|lkl| is|sla|isl|alk|lan|and|nd |nds|kla
Micronesia	Federated States of Micronesia		FM	FSM	583	🇫🇲	nes|esi|mic|icr|sia|one|ron|cro
Faroe Islands		Faroes|Faer Oer|Sheep Islands	FO	FRO	234	🇫🇴	oe | is|sla|aro|isl|lan|and|nds|roe|far|e i
France	French Republic		FR	FRA	250	🇫🇷	fra|ran|nce|anc
Gabon	Gabonese Republic	Gabonaise	GA	GAB	266	🇬🇦	bon|abo|gab
United Kingdom	United Kingdom of Great Britain and Northern Ireland	Scotland|Britain|UK|England|Wales|Northern Ireland|Great Britain	GB	GBR	826	🇬🇧	ed | ki|dom|ted|nit|ite|ing|gdo|d k|uni|ngd|kin
Grenada			GD	GRD	308	🇬🇩	gre|ada|ena|ren|nad
Georgia		Georgia (country)	GE	GEO	268	🇬🇪	geo|org|gia|rgi|eor
French Guiana		Guyane	GF	GUF	254	🇬🇫	h g|gui| gu|nch|enc|uia|ch |ana|ren|ian|fre
Guernsey		Bailiwick of Guernsey	GG	GGY	831	🇬🇬	uer|rns|nse|sey|ern|gue
Ghana	Republic of Ghana		GH	GHA	288	🇬🇭	han|ana|gha
Gibraltar			GI	GIB	292	🇬🇮	bra|ibr|gib|tar|lta|ral|alt
Greenland		Kalaallit Nunaat|Groenland|Greenlandia	GL	GRL	304	🇬🇱	gre|enl|lan|and|ree|nla|een
Gambia	Republic of the Gambia	The Gambia	GM	GMB	270	🇬🇲	mbi|amb|gam|bia
Guinea	Republic of Guinea	Guinea-Conakry	GN	GIN	324	🇬🇳	nea|uin|ine|gui
Guadeloupe		Gwada|Gwadloup|Karukera	GP	GLP	312	🇬🇵	oup|gua|upe|del|ade|uad|lou|elo
Equatorial Guinea	Republic of Equatorial Guinea		GQ	GNQ	226	🇬🇶	qua|ine|gui| gu|uat|ial|tor|ria|ori|equ|al |l g|ato|nea|uin
Greece	Hellenic Republic	Ellada|Hellas	GR	GRC	300	🇬🇷	gre|ece|eec|ree
South Georgia and the South Sandwich Islands			GS	SGS	239	🇬🇸	 sa|sla|the|isl|and| so|ich|out|dwi|ndw|rgi|h i|eor|san|th | is|nds|nd | an|ch |sou| ge|geo| th|uth|org|gia|lan|a a|wic|h s|he |e s|h g|ia |d t
Guatemala	Republic of Guatemala		GT	GTM	320	🇬🇹	gua|mal|tem|ala|uat|ate|ema
Guam		Guahan|Guåhan|Guåhån	GU	GUM	316	🇬🇺	gua|uam
Guinea-Bissau	Republic of Guinea-Bissau		GW	GNB	624	🇬🇼	ine|gui|bis|iss|a-b|sau|nea|uin|-bi|ssa|ea-
Guyana	Republic of Guyana	British Guiana	GY	GUY	328	🇬🇾	ana|guy|uya|yan
Hong Kong	Hong Kong Special Administrative Region of China	HKSAR	HK	HKG	344	🇭🇰	ng |g k|ong| ko|hon|kon
Heard Island and McDonald Islands			HM	HMD	334	🇭🇲	d m|sla|isl|and|ona|ard| is|nds|nd | an|nal|ld |cdo|ald|lan|ear|d i| mc|hea|don|d a|mcd|rd 
Honduras	Republic of Honduras		HN	HND	340	🇭🇳	ras|ura|hon|dur|ond|ndu
Croatia	Republic of Croatia		HR	HRV	191	🇭🇷	tia|roa|ati|oat|cro
Haiti	Republic of Haiti	Ayiti	HT	HTI	332	🇭🇹	ait|hai|iti
Hungary	Hungary	Magyarország	HU	HUN	348	🇭🇺	hun|ary|nga|ung|gar
Indonesia	Republic of Indonesia	East Indies	ID	IDN	360	🇮🇩	nes|esi|don|sia|ind|ndo|one
Ireland		Éire|Hibernia	IE	IRL	372	🇮🇪	lan|and|ire|ela|rel
Israel	State of Israel		IL	ISR	376	🇮🇱	rae|isr|ael|sra
Isle of Man		I. Mannin|I. Mann|I. M.|Isle of Mann|I. Man|Mann|Manx|the Isle of Man	IM	IMN	833	🇮🇲	f m|of |isl|sle| ma| of|le |e o|man
India	Republic of India	Bharatvarsh|Bharat Ganarajya|Bharat|Indostan|Bharata|Hindustan|Hindoostan	IN	IND	356	🇮🇳	dia|ind|ndi
British Indian Ocean Territory			IO	IOT	86	🇮🇴	ish|ean|ito|sh |tis| te|tor|n t|oce|ind|h i|rit|ter|rri|ory|bri|dia|ndi|ian|err| oc|n o|cea|iti|an | in
Iraq	Republic of Iraq	Mesopotamia	IQ	IRQ	368	🇮🇶	raq|ira
Iran	Islamic Republic of Iran	Persia	IR	IRN	364	🇮🇷	ran|ira
Iceland	Republic of Iceland	Ísland|Ysland	IS	ISL	352	🇮🇸	lan|and|ice|cel|ela
Italy	Italian Republic	Italia	IT	ITA	380	🇮🇹	tal|aly|ita
Jersey		Iersey|Jerri|Jèrri	JE	JEY	832	🇯🇪	ers|sey|rse|jer
Jamaica			JM	JAM	388	🇯🇲	jam|aic|ica|ama|mai
Jordan	Hashemite Kingdom of Jordan	Yarden|Giordania	JO	JOR	400	🇯🇴	jor|rda|dan|ord
Japan		Land of the Rising Sun|Nippon|Nihon-koku|Nippon-koku|Nihon	JP	JPN	392	🇯🇵	pan|apa|jap
Kenya	Republic of Kenya		KE	KEN	404	🇰🇪	ken|eny|nya
Kyrgyzstan	Kyrgyz Republic	Kirghizia|Kyrgyz	KG	KGZ	417	🇰🇬	sta|tan|yrg|zst|gyz|yzs|kyr|rgy
Cambodia	Kingdom of Cambodia	Campuchia|Kampuchea|Kamboja|Kambodzha|Camboya	KH	KHM	116	🇰🇭	mbo|cam|amb|bod|odi|dia
Kiribati	Republic of Kiribati		KI	KIR	296	🇰🇮	rib|kir|iba|bat|iri|ati
Comoros	Union of the Comoros	Waku-Moria|Juzur al-Qamar|al-Ittiḥād al-Qumurī|Juzur al-Qumur|Udzima wa Komori	KM	COM	174	🇰🇲	com|oro|ros|omo|mor
Saint Kitts and Nevis		Kitts & Nevis|Saint Christopher and Nevis	KN	KNA	659	🇰🇳	d n|sai| ki|and|nev| ne|nd |kit|vis| an|tts|s a|nt |itt|ain|t k|evi|ts |int
North Korea	Democratic People's Republic of Korea	DPRK|Joseon|Chosŏn	KP	PRK	408	🇰🇵	th |nor| ko|kor|rea|rth|ort|h k|ore
South Korea	Republic of Korea	Hanguk|Daehan Minguk|Choson|Daehanminguk	KR	KOR	410	🇰🇷	th |uth| ko|kor|rea|out|sou|h k|ore
Kuwait	State of Kuwait		KW	KWT	414	🇰🇼	kuw|wai|ait|uwa
Cayman Islands		Caymans	KY	CYM	136	🇰🇾	cay| is|aym|sla|yma|isl|lan|and|nds|an |n i|man
Kazakhstan	Republic of Kazakhstan	Qazaqstan	KZ	KAZ	398	🇰🇿	akh|kaz|sta|aza|khs|zak|hst|tan
Laos	Lao People's Democratic Republic	LPDR	LA	LAO	418	🇱🇦	aos|lao
Lebanon	Lebanese Republic	Lubnan	LB	LBN	422	🇱🇧	non|leb|ano|eba|ban
Saint Lucia		Iyonola|Hewanorra	LC	LCA	662	🇱🇨	sai|t l| lu|ain|luc|uci|int|cia|nt 
Liechtenstein	Principality of Liechtenstein		LI	LIE	438	🇱🇮	hte|nst|iec|ste|ten|lie|tei|ein|ech|cht|ens
Sri Lanka	Democratic Socialist Republic of Sri Lanka	Ceylon|Serendib	LK	LKA	144	🇱🇰	i l|ank|sri|lan|ri |nka| la
Liberia	Republic of Liberia		LR	LBR	430	🇱🇷	ibe|ria|eri|lib|ber
Lesotho	Kingdom of Lesotho	The Mountain Kingdom	LS	LSO	426	🇱🇸	sot|eso|oth|tho|les
Lithuania	Republic of Lithuania	Lietuva	LT	LTU	440	🇱🇹	ani|lit|nia|ith|thu|hua|uan
Luxembourg	Grand Duchy of Luxembourg	Luxemburg	LU	LUX	442	🇱🇺	xem|lux|mbo|urg|bou|uxe|emb|our
Latvia	Republic of Latvia	Latveja|Latvija|Leţmо̄|Leţmо̄ Vabāmо̄	LV	LVA	428	🇱🇻	via|tvi|lat|atv
Libya	Libya	Libyan Arab Jamahiriya	LY	LBY	434	🇱🇾	lib|bya|iby
Morocco	Kingdom of Morocco	al-Maġrib|Maroc|Lmaġrib|Marocco	MA	MAR	504	🇲🇦	oro|cco|roc|mor|occ
Monaco	Principality of Monaco	Mùnegu	MC	MCO	492	🇲🇨	nac|ona|mon|aco
Moldova	Republic of Moldova	Moldavia	MD	MDA	498	🇲🇩	dov|old|ldo|mol|ova
Montenegro	Montenegro	Crna Gora	ME	MNE	499	🇲🇪	ene|ten|mon|gro|ont|neg|nte|egr
Saint-Martin	Collectivity of Saint Martin	Saint Martin|St Martin|St. Martin (French part)|Saint Martin (French part)|Saint Martin (France)|Collectivité de Saint-Martin|St. Martin	MF	MAF	663	🇲🇫	nt-|sai|mar|rti|t-m|ain|art|int|-ma|tin
Madagascar	Republic of Madagascar	Malagaskar|Malagascar|Malagasy Republic	MG	MDG	450	🇲🇬	asc|car|aga|ada|mad|dag|sca|gas
Marshall Islands	Republic of the Marshall Islands		MH	MHL	584	🇲🇭	rsh|mar|ars| is|sla|isl|l i|ll |lan|and|nds|sha|hal|all
North Macedonia	Republic of North Macedonia	Macedonia	MK	MKD	807	🇲🇰	oni|h m|th |ace|don|nor| ma|edo|nia|rth|ort|ced|mac
Mali	Republic of Mali	French Sudan	ML	MLI	466	🇲🇱	ali|mal
Myanmar	Republic of Myanmar	Burma	MM	MMR	104	🇲🇲	mar|nma|anm|mya|yan
Mongolia		Outer Mongolia|Mongol State	MN	MNG	496	🇲🇳	ngo|ong|mon|oli|gol|lia
Macao	Macao Special Administrative Region of China	Macau|Macau SAR|Macao SAR|Aomen	MO	MAC	446	🇲🇴	aca|mac|cao
Northern Mariana Islands	Commonwealth of the Northern Mariana Islands	Northern Marianas	MP	MNP	580	🇲🇵	mar|sla|the|isl|nor| ma|and|ort| is|na |nds|ria|rth|her|lan|ern|n m|ian|a i|ana|rn |ari
Martinique		Matinino|Ioünacaëra|Jouanacaëra|Madinina|Iguanacaera|Maritiniki|Madiana|Martinica	MQ	MTQ	474	🇲🇶	mar|iqu|rti|que|art|ini|tin|niq
Mauritania	Islamic Republic of Mauritania	Gànnaar|Moritani|Mauretania|Gannaar|Agawej|Murutaane|Muritanya	MR	MRT	478	🇲🇷	rit|mau|ani|nia|tan|aur|uri|ita
Montserrat			MS	MSR	500	🇲🇸	rra|rat|ser|tse|mon|ont|nts|err
Malta	Republic of Malta		MT	MLT	470	🇲🇹	alt|lta|mal
Mauritius	Republic of Mauritius	Maurice|Moris	MU	MUS	480	🇲🇺	rit|mau|tiu|iti|aur|uri|ius
Maldives	Republic of Maldives	Maldive Islands	MV	MDV	462	🇲🇻	div|mal|ive|ldi|ves|ald
Malawi	Republic of Malawi	Nyasaland	MW	MWI	454	🇲🇼	awi|ala|law|mal
Mexico	United Mexican States	Estados Unidos Mexicanos	MX	MEX	484	🇲🇽	mex|xic|ico|exi
Malaysia			MY	MYS	458	🇲🇾	ays|lay|ala|mal|ysi|sia
Mozambique	Republic of Mozambique	Moçambique	MZ	MOZ	508	🇲🇿	iqu|que|oza|mbi|amb|biq|zam|moz
Namibia	Republic of Namibia	South West Africa	NA	NAM	516	🇳🇦	mib|nam|bia|ami|ibi
New Caledonia		Nouvelle-Calédonie|Kanaky	NC	NCL	540	🇳🇨	oni| ca|don|edo|nia|led|cal|w c|ale|ew |new
Niger	Republic of the Niger		NE	NER	562	🇳🇪	ger|ige|nig
Norfolk Island			NF	NFK	574	🇳🇫	k i|olk|orf| is|isl|nor|fol|lk |sla|lan|and|rfo
Nigeria	Federal Republic of Nigeria	Naija	NG	NGA	566	🇳🇬	nig|ria|eri|ger|ige
Nicaragua	Republic of Nicaragua		NI	NIC	558	🇳🇮	gua|ica|car|agu|nic|ara|rag
Netherlands	Kingdom of the Netherlands	Holland|Nederlanden|The Netherlands	NL	NLD	528	🇳🇱	net|her|the|lan|and|nds|rla|erl|eth
Norway	Kingdom of Norway	Norge	NO	NOR	578	🇳🇴	way|nor|orw|rwa
Nepal	Federal Democratic Republic of Nepal		NP	NPL	524	🇳🇵	pal|epa|nep
Nauru	Republic of Nauru	Naoero|Pleasant Island	NR	NRU	520	🇳🇷	nau|uru|aur
Niue	Niue	Niuē	NU	NIU	570	🇳🇺	iue|niu
New Zealand		Aotearoa|New Zeeland|Zealandia Nova	NZ	NZL	554	🇳🇿	 ze|ala|eal|lan|and|w z|ew |new|zea
Oman	Sultanate of Oman	Uman|Muscat and Oman	OM	OMN	512	🇴🇲	oma|man
Panama	Republic of Panama	Canal Zone	PA	PAN	591	🇵🇦	nam|ana|pan|ama
Peru	Republic of Peru	Perú	PE	PER	604	🇵🇪	per|eru
French Polynesia		French Oceania	PF	PYF	258	🇵🇫	 po|nes|yne|pol|h p|esi|nch|enc|sia|ch |ren|lyn|fre|oly
Papua New Guinea	Independent State of Papua New Guinea		PG	PNG	598	🇵🇬	pua|a n|ine|gui| gu|nea| ne|pap|w g|ua |ew |apu|uin|new
Philippines	Republic of the Philippines	Philippine Islands	PH	PHL	608	🇵🇭	ine|ili|nes|hil|pin|ppi|phi|ipp|lip
Pakistan	Islamic Republic of Pakistan		PK	PAK	586	🇵🇰	pak|sta|aki|kis|ist|tan
Poland	Republic of Poland	Polska	PL	POL	616	🇵🇱	pol|lan|ola|and
Saint Pierre and Miquelon			PM	SPM	666	🇵🇲	d m|sai|iqu|and|re | pi|t p|nd |rre| mi| an|e a|nt |que|ain|err|uel|miq|elo|int|pie|ier|lon
Pitcairn		Pitcairn Islands	PN	PCN	612	🇵🇳	cai|pit|tca|irn|itc|air
Puerto Rico		Borinquen|Borikén|Porto Rico|Boriquén	PR	PRI	630	🇵🇷	uer|ric| ri|to |pue|ico|o r|ert|rto
Palestine	the State of Palestine	Palestinian Territory	PS	PSE	275	🇵🇸	ine|est|sti|tin|pal|ale|les
Portugal	Portuguese Republic	Lusitania	PT	PRT	620	🇵🇹	por|tug|uga|rtu|ort|gal
Palau	Republic of Palau	Pelew|Belau	PW	PLW	585	🇵🇼	lau|pal|ala
Paraguay	Republic of Paraguay		PY	PRY	600	🇵🇾	par|gua|uay|agu|ara|rag
Qatar	State of Qatar		QA	QAT	634	🇶🇦	qat|tar|ata
Réunion		Bourbon Island|Reunion|Reunion Island	RE	REU	638	🇷🇪	reu|ion|nio|uni|eun
Romania		România|Rumania|Roumania	RO	ROU	642	🇷🇴	ani|nia|rom|oma|man
Serbia	Republic of Serbia	Yugoslavia|Srbija	RS	SRB	688	🇷🇸	ser|erb|rbi|bia
Russian Federation		USSR|Soviet Union|Russia|Rossiyskaya Federatsiya	RU	RUS	643	🇷🇺	tio|ssi|rus|rat|ion|fed|der|sia|ati| fe|ian|an |uss|era|ede|n f
Rwanda	Rwandese Republic	The Land of a Thousand Hills	RW	RWA	646	🇷🇼	nda|and|rwa|wan
Saudi Arabia	Kingdom of Saudi Arabia		SA	SAU	682	🇸🇦	 ar|udi|aud|abi|di |i a|ara|sau|bia|rab
Solomon Islands			SB	SLB	90	🇸🇧	olo| is|sla|isl|mon|lan|and|nds|sol|omo|lom|on |n i
Seychelles	Republic of Seychelles		SC	SYC	690	🇸🇨	lle|ych|sey|ell|che|eyc|hel|les
Sudan	Republic of the Sudan	as-Sūdān|al-Sudan	SD	SDN	729	🇸🇩	uda|sud|dan
Sweden	Kingdom of Sweden	Sverige	SE	SWE	752	🇸🇪	swe|ede|den|wed
Singapore	Republic of Singapore	Garden City|Lion City	SG	SGP	702	🇸🇬	por|apo|sin|ing|nga|gap|ore
Saint Helena	Saint Helena, Ascension and Tristan da Cunha		SH	SHN	654	🇸🇭	sai|t h|ele|len|ain|ena|int| he|hel|nt 
Slovenia	Republic of Slovenia	Slovenija	SI	SVN	705	🇸🇮	eni|ove|nia|slo|ven|lov
Svalbard and Jan Mayen			SJ	SJM	744	🇸🇯	 ma|and| ja|d j|ard|jan|may|nd | an|bar|alb|aye|n m|yen|lba|d a|val|an |sva|rd 
Slovakia	Slovak Republic	Slovensko	SK	SVK	703	🇸🇰	kia|lov|aki|vak|slo|ova
Sierra Leone	Republic of Sierra Leone		SL	SLE	694	🇸🇱	rra| le|leo|sie|ra |err|ier|one|eon|a l
San Marino	Republic of San Marino		SM	SMR	674	🇸🇲	ari|mar| ma|ino|rin|n m|an |san
Senegal	Republic of Senegal	Sénégal	SN	SEN	686	🇸🇳	ene|ega|neg|sen|gal
Somalia	Federal Republic of Somalia	Somali Republic	SO	SOM	706	🇸🇴	mal|ali|oma|som|lia
Suriname	Republic of Suriname	Surinam|Surrinam|Dutch Guiana	SR	SUR	740	🇸🇷	sur|nam|ame|rin|ina|uri
South Sudan	Republic of South Sudan		SS	SSD	728	🇸🇸	th | su|uth|uda|sud|dan|out|sou|h s
Sao Tome and Principe	Democratic Republic of Sao Tome and Principe	São Tomé and Príncipe	ST	STP	678	🇸🇹	sao|and|tom|ao |ipe| to|ome|nd | an|e a| pr|rin|inc|o t|nci|d p|pri|me |cip
El Salvador	Republic of El Salvador	Salvador	SV	SLV	222	🇸🇻	 sa|vad|alv|sal|lva|dor|ado|el |l s
Sint Maarten	Country of Sint Maarten	Dutch Sint Maarten|Saint Martin|Land Sint Maarten|Sint Maarten (Dutch part)|Saint Martin (Dutch part)|Sint Martin	SX	SXM	534	🇸🇽	maa|aar|ten| ma|sin|art|t m|int|rte|nt 
Syria	Syrian Arab Republic	Surya	SY	SYR	760	🇸🇾	syr|ria|yri
Eswatini	Kingdom of Eswatini	Swaziland|Umbuso weSwatini	SZ	SWZ	748	🇸🇿	wat|ini|tin|esw|ati|swa
Turks and Caicos Islands		Turks and Caicos	TC	TCA	796	🇹🇨	cai|sla|isl|and|urk|tur|s i| is|nds|nd | an|s a|rks|lan|ks | ca|d c|os |aic|ico|cos
Chad	Republic of Chad		TD	TCD	148	🇹🇩	had|cha
French Southern Territories		French Southern and Antarctic Lands	TF	ATF	260	🇹🇫	ito|the| te|tor|nch| so|n t|out|rit|ter|rri|enc|ch |sou|fre|rie|her|uth|ies|ern|ren|err|h s|ori|rn 
Togo	Togolese Republic		TG	TGO	768	🇹🇬	ogo|tog
