name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Farāh	Farah	AF.06	AF-FRA	PROVINCE		3	ara rah far
Fāryāb	Faryab	AF.07	AF-FYB	PROVINCE		3	rya yab far ary
Ghaznī	Ghazni	AF.08	AF-GHA	PROVINCE		3	azn gha zni haz
Ghōr	Ghowr	AF.09	AF-GHO	PROVINCE		3	hor gho
Helmand		AF.10	AF-HEL	PROVINCE		3	man elm and lma hel
Herāt	Herat	AF.11	AF-HER	PROVINCE		3	era rat her
Jowzjān	Jowzjan	AF.31	AF-JOW	PROVINCE		3	wzj owz jow jan zja
Kabul		AF.13				3	abu kab bul
Kandahār	Kandahar	AF.23	AF-KAN	PROVINCE		3	kan dah har and aha nda
Khōst	Khowst	AF.37	AF-KHO	PROVINCE		3	ost kho hos
Kunaṟ	Kunar	AF.34	AF-KNR	PROVINCE		3	kun nar una
Kunduz		AF.24	AF-KDZ	PROVINCE		3	kun ndu duz und
Kāpīsā	Kapisa	AF.14	AF-KAP	PROVINCE		3	isa kap pis api
Laghmān	Laghman	AF.35	AF-LAG	PROVINCE		3	man agh hma ghm lag
Lōgar	Logar	AF.17	AF-LOG	PROVINCE		3	oga log gar
Nangarhār	Nangarhar	AF.18	AF-NAN	PROVINCE		3	arh ang gar nan nga har rha
Nīmrōz	Nimroz	AF.19	AF-NIM	PROVINCE		3	mro imr nim roz
Nūristān	Nuristan	AF.38	AF-NUR	PROVINCE		3	ist sta tan nur ris uri
Paktia		AF.36				3	kti akt tia pak
Paktīkā	Paktika|Paktiyā	AF.29	AF-PKA	PROVINCE		3	kti pak tik ika akt
Panjshayr	Panjshir	AF.42	AF-PAN	PROVINCE		3	jsh njs hay ayr sha anj pan
Parwān	Parwan	AF.40	AF-PAR	PROVINCE		3	par wan arw rwa
Samangān	Samangan	AF.32	AF-SAM	PROVINCE		3	man ama ang nga gan sam
Sar-e Pul	Sar-e Pol Province	AF.33	AF-SAR	PROVINCE		3	ar- r-e pul sar
Takhār	Takhar	AF.26	AF-TAK	PROVINCE		3	kha har tak akh
Uruzgān	Oruzgan	AF.39	AF-URU	PROVINCE		3	uzg gan zga uru ruz
Wardak	Maidan Wardak Province	AF.27	AF-WAR	PROVINCE		3	war ard dak rda
Zābul	Kābul|Zabul	AF.28	AF-ZAB	PROVINCE		3	zab abu bul
Achīn		AF.18.810			64	3	ach chi hin
Adraskan		AF.11.2011			54	3	adr ras kan ask ska dra
Ajristān		AF.08.605			51	3	ist ajr jri sta tan ris
Alah Sāy		AF.14.206			61	3	ala say lah
Almār		AF.07.1803			50	3	lma alm mar
Andarāb		AF.03.1307			44	3	rab dar and ara nda
Andaṟ		AF.08.614			51	3	dar and nda
Andkhōy		AF.07.1812			50	3	dkh hoy kho and ndk
Anār Darah		AF.06.2107			49	3	dar nar rah ana ara
Arghandāb		AF.23.2404			57	3	rgh gha han and dab arg nda
Arghandāb		AF.28.2503			76	3	rgh gha han and dab arg nda
Arghanj Khwāh		AF.01.1114			43	3	khw rgh hwa gha han wah arg anj
Arghistān		AF.23.2412			57	3	his ist rgh ghi sta tan arg
Argō		AF.01.1115			43	3	arg rgo
Asadābād		AF.34.1001			59	3	sad asa bad aba dab ada
Azrah		AF.17.506			63	3	azr zra rah
Aībak		AF.32.1501			71	3	iba aib bak
Aḩmadābād		AF.36.705			67	3	bad hma aba dab mad ada ahm
Aṯghar		AF.28.2508			76	3	atg tgh har gha
Baghlān-e Jadīd		AF.03.1311			44	3	agh ghl n-e did adi bag hla jad lan an-
Bagrām		AF.40.308			70	3	agr ram bag gra
Bagrāmī		AF.13.110			56	3	agr ami bag ram gra
Bahrām-e Shahīd		AF.08.602			51	3	ahi hra sha m-e am- hah ram bah hid ahr
Bahārak		AF.01.1108			43	3	har aha ara bah rak
Bahārak		AF.26.1213			73	3	har aha ara bah rak
Bakwāh		AF.06.2102			49	3	wah kwa akw bak
Bal Chirāgh		AF.07.1806			50	3	agh rag hir bal ira chi
Balkh District		AF.30.1606			45	3	alk ist dis ric bal lkh str ict tri
Balkhāb		AF.33.3104			72	3	alk bal kha lkh hab
Bamyan		AF.05.2801			47	3	bam amy mya yan
Bangī		AF.26.1202			73	3	ban ngi ang
Bar Kunaṟ		AF.34.1003			59	3	kun bar una nar
Barakī Barak		AF.17.503			63	3	aki ara bar rak
Barg-e Matāl		AF.38.3005			66	3	mat g-e bar rg- tal ata arg
Batī Kōṯ		AF.18.817			64	3	ati kot bat
Bihsūd		AF.18.821			64	3	ihs hsu bih sud
Bêrmal		AF.29.2909			68	3	ber mal rma erm
Bāghrān		AF.10.2305			53	3	agh ghr bag hra ran
Bāk		AF.37.3210			58	3	bak
Bālā Bulūk		AF.06.2105			49	3	bal ala ulu luk bul
Bāzārak		AF.42.3301			69	3	aza zar baz ara rak
Būrkah		AF.03.1310			44	3	urk kah bur rka
Chaghcharān		AF.09.2701			52	3	agh hch har ran cha ara hag ghc
Chahar Dara		AF.24.1404			60	3	dar har hah cha ara aha
Chahār Burjak		AF.19.2203			65	3	rja har urj jak hah aha cha bur
Chahār Bōlak		AF.30.1607			45	3	har lak hah bol cha ola aha
Chahār Kent		AF.30.1611			45	3	ken ent har hah cha aha
Chahār Āsyāb		AF.13.109			56	3	asy sya har yab hah cha aha
Chahār Şadah		AF.09.2708			52	3	sad har dah hah cha aha ada
Chak-e Wardak		AF.27.406			75	3	war k-e ak- ard rda dak hak cha
Chakhansur		AF.19.2204			65	3	ans sur han kha hak cha nsu akh
Chapah Darah		AF.34.1009			59	3	dar rah cha hap ara apa pah
Chaparhār		AF.18.806			64	3	par arh har rha cha hap apa
Charkh		AF.17.502			63	3	rkh har ark cha
Chimtāl		AF.30.1608			45	3	imt tal chi him mta
Chisht-e Sharīf		AF.11.2015			54	3	his ari ht- t-e har rif sha chi sht ish
Chāh Āb		AF.26.1209			73	3	ab hah cha
Chāl		AF.26.1204			73	3	hal cha
Chārīkār		AF.40.301			70	3	rik ari har ika cha kar
Chōrah		AF.39.2602			74	3	cho ora hor rah
Dahanah-ye Ghōrī		AF.03.1303			44	3	-ye ah- ori dah han ana nah h-y aha gho hor
Darah		AF.42.3302			69	3	dar ara rah
Darah-ye Nūr		AF.18.820			64	3	-ye dar rah h-y nur ara ah-
Darah-ye Pēch		AF.34.1010			59	3	-ye pec dar rah ech h-y ara ah-
Darah-ye Şūf-e Bālā		AF.32.1503			71	3	-ye f-e dar rah uf- bal ala h-y suf ara ah-
Darah-ye Şūf-e Pā’īn		AF.32.1504			71	3	-ye f-e 'in a'i dar rah uf- h-y pa' suf ara ah-
Darqad		AF.26.1211			73	3	dar arq qad rqa
Darwāz-e Bālā		AF.01.1117			43	3	rwa dar z-e az- bal arw ala waz
Darwāz-e Pā’īn		AF.01.1110			43	3	'in rwa a'i dar z-e az- arw waz pa'
Darzāb		AF.31.1703			55	3	arz dar rza zab
Darāyim		AF.01.1116			43	3	yim dar ayi ara ray
Dasht-e Archī		AF.24.1407			60	3	ht- t-e das chi arc sht rch ash
Dasht-e Qal‘ah		AF.26.1214			73	3	ht- t-e das l'a qal al' sht 'ah ash
Day Mirdad		AF.27.405			75	3	ird day rda mir dad
Deh Bālā		AF.18.808			64	3	ala deh bal
Deh Rāwud		AF.39.2605			74	3	wud awu deh raw
Deh Yak		AF.08.615			51	3	deh yak
Deh-e Sabz		AF.13.102			56	3	abz deh h-e sab eh-
Deh-e Şalāḩ		AF.03.1312			44	3	deh h-e ala sal eh- lah
Dehdādī		AF.30.1612			45	3	deh adi ehd hda dad
Dowlat Shāh		AF.35.904			62	3	dow wla lat sha owl hah
Dowlatyār		AF.09.2709			52	3	dow wla lat tya aty owl yar
Dowlatābād		AF.07.1809			50	3	dow wla lat tab bad ata aba owl
Dowlatābād		AF.30.1605			45	3	dow wla lat tab bad ata aba owl
Dur Bābā		AF.18.812			64	3	aba dur bab
Dzadrān		AF.36.704			67	3	dza adr zad ran dra
Dāmān		AF.23.2402			57	3	dam man ama
Dāngām		AF.34.1004			59	3	dan gam nga ang
Dāychōpān		AF.28.2504			76	3	hop ayc day opa ych cho pan
Dīshū		AF.10.2310			53	3	shu ish dis
Dōshī		AF.03.1304			44	3	osh dos shi
Dū Laīnah		AF.09.2710			52	3	du lai ain ina nah
Dū Āb		AF.38.3007			66	3	du ab
Farah		AF.06.2101			49	3	ara rah far
Farkhār		AF.26.1206			73	3	har kha rkh ark far
Farsī		AF.11.2013			54	3	rsi ars far
Farzah		AF.13.115			56	3	arz zah rza far
Fayrōz Nakhchīr		AF.32.1507			71	3	hch ayr hir fay roz nak chi khc yro akh
Faīẕābād		AF.01.1101			43	3	bad fai iza zab aba aiz
Faīẕābād		AF.31.1708			55	3	bad fai iza zab aba aiz
Firing wa Ghārū		AF.03.1313			44	3	ing aru rin fir gha har iri wa
Gardez		AF.36.701			67	3	gar ard dez rde
Garmsīr		AF.10.2311			53	3	msi gar arm sir rms
Gaytī		AF.41.3406			48	3	yti gay ayt
Ghaznī		AF.08.601			51	3	azn gha zni haz
Ghāzīābād		AF.34.1006			59	3	azi haz bad gha aba zia iab
Ghōrak		AF.23.2406			57	3	ora hor gho rak
Ghōriyān		AF.11.2009			54	3	yan riy ori hor iya gho
Ghōrmāch		AF.02.1905			46	3	rma ach orm mac hor gho
Giyān		AF.29.2910			68	3	yan giy iya
Gul Darah		AF.13.113			56	3	gul dar ara rah
Gulistān		AF.06.2103			49	3	uli ist lis gul sta tan
Gulrān		AF.11.2007			54	3	gul ulr lra ran
Gurbuz		AF.37.3211			58	3	buz gur rbu urb
Gurzīwān		AF.07.1807			50	3	gur ziw iwa wan rzi urz
Guz̄arah		AF.11.2003			54	3	guz rah ara zar uza
Guz̄argāh-e Nūr		AF.03.1314			44	3	guz h-e gah zar rga nur uza arg ah-
Gēlān		AF.08.609			51	3	gel ela lan
Gīrō		AF.08.612			51	3	gir iro
Gīzāb		AF.41.3402			48	3	zab giz iza
Gōmal		AF.29.2906			68	3	mal gom oma
Gōsfandī		AF.33.3107			72	3	sfa osf ndi fan gos and
Gōshtah		AF.18.816			64	3	osh hta gos tah sht
Hazār Sumūch		AF.26.1215			73	3	sum muc haz uch umu zar aza
Herat District		AF.11.2001			54	3	ist dis rat ric era str her ict tri
Imām Şāḩib		AF.24.1402			60	3	mam ahi ima sah hib
Injīl		AF.11.2002			54	3	jil inj nji
Ishkamish		AF.26.1203			73	3	hka mis shk ami kam ish
Ishkāshim		AF.01.1107			43	3	hka kas shk ish him shi ash
Ishtarlay		AF.41.3403			48	3	lay hta arl tar rla sht ish
Istālif		AF.13.106			56	3	lif ist ali tal sta
Jabal us Sarāj		AF.40.302			70	3	jab bal raj aba ara us sar
Jaghatū		AF.27.409			75	3	agh gha hat jag atu
Jalrayz		AF.27.402			75	3	ayz lra jal ray alr
Jalālābād		AF.18.801			64	3	lal bad ala aba jal lab
Jowand		AF.02.1904			46	3	wan owa and jow
Jurm		AF.01.1103			43	3	urm jur
Jāghūrī		AF.08.607			51	3	agh hur ghu jag uri
Jājī		AF.36.711			67	3	aji jaj
Jājī Maīdān		AF.37.3202			58	3	dan ida jaj mai aid aji
Jānī Khēl		AF.29.2916			68	3	ani jan khe hel
Jānī Khēl		AF.36.706			67	3	ani jan khe hel
Kabul		AF.13.101			56	3	abu kab bul
Kahmard		AF.05.2803			47	3	hma ard kah ahm mar
Kajakī		AF.10.2303			53	3	aja jak kaj aki
Kajrān		AF.41.3404			48	3	jra kaj ajr ran
Kalafgān		AF.26.1207			73	3	afg gan ala fga laf kal
Kalakān		AF.13.104			56	3	aka kan lak ala kal
Kaldār		AF.30.1613			45	3	dar lda ald kal
Kandahar District		AF.23.2401			57	3	ist tri dis kan dah har ric str and ict aha nda
Kang		AF.19.2202			65	3	kan ang
Karukh		AF.11.2005			54	3	ukh kar ruk aru
Khadīr		AF.41.3405			48	3	kha dir had adi
Khamyāb		AF.31.1709			55	3	ham kha yab amy mya
Kharwār		AF.17.507			63	3	war rwa har arw kha
Khinj		AF.42.3303			69	3	khi hin inj
Khinjān		AF.03.1306			44	3	khi hin inj nja jan
Khulm		AF.30.1614			45	3	hul ulm khu
Khuram wa Sār Bāgh		AF.32.1506			71	3	agh bag hur ura khu ram wa sar
Khwāhān		AF.01.1111			43	3	khw han wah hwa aha
Khwājah Bahāwuddīn		AF.26.1216			73	3	khw udd awu ddi aja haw wud jah aha din waj hwa bah
Khwājah Dū Kōh		AF.31.1702			55	3	khw du aja jah waj hwa koh
Khwājah Ghār		AF.26.1212			73	3	khw har gha aja jah waj hwa
Khwājah Hijrān		AF.03.1315			44	3	khw jra ijr ran aja hij jah waj hwa
Khwājah Sabz Pōsh		AF.07.1813			50	3	khw abz osh aja jah waj pos hwa sab
Khwājah ‘Omarī		AF.08.603			51	3	khw 'om oma ari aja jah waj hwa mar
Khāk-e Jabār		AF.13.111			56	3	jab bar kha ak- k-e aba hak
Khāk-e Safēd		AF.06.2106			49	3	saf afe kha ak- k-e hak fed
Khākrēz		AF.23.2405			57	3	kre rez kha hak akr
Khān-e Chahār Bāgh		AF.07.1811			50	3	n-e agh har bag han kha hah cha aha an-
Khānaqāh		AF.31.1710			55	3	aqa qah han kha ana naq
Khānābād		AF.24.1406			60	3	nab bad han kha ana aba
Khāsh		AF.01.1118			43	3	kha has ash
Khāsh Rōd		AF.19.2205			65	3	kha rod has ash
Khāş Kunaṟ		AF.34.1014			59	3	nar kha has una kun
Khāş Uruzgān		AF.39.2603			74	3	uzg kha has zga gan uru ruz
Khōshī		AF.17.504			63	3	osh shi kho hos
Khōst		AF.37.3201			58	3	ost kho hos
Khōst wa Firing		AF.03.1308			44	3	ing hos rin fir kho ost iri wa
Khūgyāṉī		AF.18.805			64	3	ani yan khu hug gya ugy
Kishim		AF.01.1102			43	3	kis shi him ish
Kishindeh		AF.30.1610			45	3	hin deh nde ind kis shi ish
Kuhsān		AF.11.2008			54	3	hsa san uhs kuh
Kunduz		AF.24.1401			60	3	kun ndu duz und
Kuran Wa Munjan		AF.01.1104			43	3	mun ran kur unj nja ura jan wa
Kushk		AF.11.2006			54	3	shk kus ush
Kushk-e Kuhnah		AF.11.2016			54	3	hk- kuh shk k-e nah ush kus uhn hna
Kākar		AF.28.2510			76	3	aka kar kak
Kāmah		AF.18.818			64	3	kam mah ama
Kāmdēsh		AF.38.3002			66	3	des esh kam amd mde
Kōh Band		AF.14.203			61	3	ban and koh
Kōh-e Şāfī		AF.40.309			70	3	saf h-e oh- koh afi
Kōhistān		AF.01.1119			43	3	his ist ohi sta tan koh
Kōhistān		AF.07.1805			50	3	his ist ohi sta tan koh
Kōhistānāt		AF.33.3103			72	3	his ist ohi ana sta tan nat koh
Kōṯ		AF.18.822			64	3	kot
Kūf Āb		AF.01.1120			43	3	kuf ab
Kūz Kunaṟ		AF.18.819			64	3	kun nar una kuz
Lajah Aḩmad Khēl		AF.36.709			67	3	khe laj hma aja jah mad hel ahm
Lashkar Gāh		AF.10.2301			53	3	hka shk gah las kar ash
La‘l wa Sar Jangal		AF.09.2707			52	3	la' ang nga a'l jan gal wa sar
La‘lpūr		AF.18.815			64	3	la' pur a'l 'lp lpu
Lāsh-e Juwayn		AF.06.2109			49	3	ayn h-e sh- uwa las way juw ash
Mandōl		AF.38.3004			66	3	man ndo and dol
Mandūzaī		AF.37.3206			58	3	man zai uza and ndu duz
Marawarah		AF.34.1002			59	3	war awa rah raw ara mar
Mardīān		AF.31.1707			55	3	ian ard dia rdi mar
Markazi Bihsud		AF.27.404			75	3	azi hsu kaz ihs sud rka bih ark mar
Maywand		AF.23.2407			57	3	may wan ywa and ayw
Mazār-e Sharīf		AF.30.1601			45	3	ar- r-e ari har rif sha maz zar aza
Maīdān Shahr		AF.27.401			75	3	ida aid sha mai hah dan ahr
Maīmanah		AF.07.1801			50	3	man ima mai ana nah aim
Maḩmūd-e Rāqī		AF.14.201			61	3	aqi mah hmu mud raq d-e ud- ahm
Ma‘rūf		AF.23.2413			57	3	'ru ruf a'r ma'
Mehtar Lām		AF.35.901			62	3	hta meh eht tar lam
Mingajik		AF.31.1704			55	3	ing jik gaj nga min aji
Mohmand Darah		AF.18.814			64	3	ohm man dar rah hma and moh ara
Muqur		AF.02.1907			46	3	muq qur uqu
Muqêr		AF.08.608			51	3	uqe muq qer
Murghāb		AF.02.1906			46	3	rgh urg gha mur hab
Mutā Khān		AF.29.2915			68	3	kha uta mut han
Muḩammad Āghah		AF.17.505			63	3	agh gha ham hah muh uha amm mad mma
Myā Neshīn		AF.23.2414			57	3	hin esh mya nes shi
Mālistān		AF.08.606			51	3	ist ali lis mal sta tan
Mārmul		AF.30.1615			45	3	arm mul rmu mar
Mīr Bachah Kōṯ		AF.13.103			56	3	kot ach bac hah cha mir
Mīr Āmōr		AF.41.3407			48	3	mor mir amo
Mīzān		AF.28.2505			76	3	zan miz iza
Mūsahī		AF.13.114			56	3	ahi mus sah usa
Mūsá Khēl		AF.37.3205			58	3	khe hel mus usa
Mūsá Qal‘ah		AF.10.2304			53	3	l'a qal al' mus 'ah usa
Nahr-e Sarāj		AF.10.2302			53	3	r-e hr- raj nah ara ahr sar
Nahri Shahi		AF.30.1602			45	3	ahi hri sha nah hah ahr
Nahrīn		AF.03.1309			44	3	nah hri ahr rin
Namak Āb		AF.26.1217			73	3	mak nam ama ab
Narang		AF.34.1011			59	3	ara nar ang ran
Naw Zad		AF.10.2306			53	3	zad naw
Nijrāb		AF.14.204			61	3	jra rab ijr nij
Nirkh		AF.27.408			75	3	rkh irk nir
Now Bahār		AF.28.2511			76	3	har now bah aha
Nād ‘Alī		AF.10.2308			53	3	nad ali 'al
Nādir Shāh Kōṯ		AF.37.3208			58	3	kot adi dir nad sha hah
Nāwah		AF.08.610			51	3	awa wah naw
Nāwah-ye Bārakzaī		AF.10.2309			53	3	-ye awa bar zai akz wah h-y kza naw ara ah- rak
Nāwur		AF.08.604			51	3	awu wur naw
Nāziyān		AF.18.811			64	3	naz yan azi ziy iya
Nāṟay		AF.34.1005			59	3	ara nar ray
Nēsh		AF.23.2415			57	3	nes esh
Nīkêh		AF.29.2913			68	3	keh nik ike
Nīlī		AF.41.3401			48	3	nil ili
Nūrgal		AF.34.1013			59	3	urg gal rga nur
Nūrgarām		AF.38.3008			66	3	ram urg gar rga nur ara
Pachīr wa Āgām		AF.18.807			64	3	ach hir pac gam chi aga wa
Paghmān		AF.13.108			56	3	man agh pag hma ghm
Panjwā’ī		AF.23.2408			57	3	njw a'i anj pan jwa wa'
Panjāb		AF.05.2805			47	3	jab pan anj nja
Parīān		AF.42.3304			69	3	par ria ian ari
Pasāband		AF.09.2706			52	3	asa ban aba and pas sab
Pas̲h̲tūn Kōṯ		AF.07.1802			50	3	kot htu sht pas tun ash
Pas̲h̲tūn Zarghūn		AF.11.2004			54	3	htu rgh ghu zar hun sht arg pas tun ash
Pul-e Ḩişār		AF.03.1302			44	3	his ul- isa l-e pul sar
Pul-e ‘Alam		AF.17.501			63	3	ul- 'al ala lam l-e pul
Puli Khumri		AF.03.1301			44	3	uli mri umr hum khu pul
Pur Chaman		AF.06.2104			49	3	man ama pur ham cha
Pusht-e Rōd		AF.06.2111			49	3	ht- t-e pus ush sht rod
Pārūn		AF.38.3001			66	3	par run aru
Qalandar		AF.37.3212			58	3	dar qal ala and lan nda
Qalāt		AF.28.2501			76	3	ala lat qal
Qal‘ah-ye Kāh		AF.06.2108			49	3	-ye l'a qal al' kah h-y 'ah ah-
Qal‘ah-ye Now		AF.02.1901			46	3	-ye now l'a qal al' h-y 'ah ah-
Qal‘ah-ye Zāl		AF.24.1403			60	3	-ye l'a qal al' h-y 'ah ah- zal
Qarah Bāgh		AF.08.613			51	3	agh qar rah bag ara
Qarah Bāgh		AF.13.105			56	3	agh qar rah bag ara
Qaram Qōl		AF.07.1810			50	3	ara ram qar qol
Qarghah’ī		AF.35.902			62	3	ah' rgh qar gha h'i hah arg
Qarqīn		AF.31.1705			55	3	qin arq rqi qar
Qaīşār		AF.07.1804			50	3	ais isa qai sar
Qurghān		AF.07.1814			50	3	qur rgh urg gha han
Qādis		AF.02.1903			46	3	qad adi dis
Qūsh Tepah		AF.31.1711			55	3	tep ush qus epa pah
Rashīdān		AF.08.617			51	3	ida ras shi dan hid ash
Rukhah		AF.42.3307			69	3	kha ukh hah ruk
Rustāq		AF.26.1208			73	3	rus ust taq sta
Rāghistān		AF.01.1112			43	3	his agh ist rag ghi sta tan
Rēg-e Khān Neshīn		AF.10.2313			53	3	hin g-e eg- reg esh han kha nes shi
Rēgistān		AF.23.2409			57	3	ist gis reg egi sta tan
Rōdāt		AF.18.809			64	3	dat oda rod
Rūy Dūāb		AF.32.1505			71	3	uab dua ruy
Sang-e Takht		AF.41.3408			48	3	g-e ang tak ng- san kht akh
Sangchārak		AF.33.3102			72	3	ngc ang har cha gch ara san rak
Sangīn		AF.10.2312			53	3	san ngi ang gin
Sar Rowẕah		AF.29.2914			68	3	row owz zah wza sar
Sar-e Pul		AF.33.3101			72	3	ar- r-e pul sar
Sayghān		AF.05.2807			47	3	gha han ygh ayg say
Sayyid Karam		AF.36.710			67	3	ram ayy yid yyi ara kar say
Sayyid Khēl		AF.40.310			70	3	khe ayy yid yyi hel say
Sayyidābād		AF.27.407			75	3	ida bad ayy yid yyi aba dab say
Saṟōbī		AF.29.2908			68	3	obi aro rob sar
Shahr-e Buzurg		AF.01.1113			43	3	zur r-e hr- urg uzu sha hah buz ahr
Shahrak		AF.09.2702			52	3	hra sha hah rak ahr
Shahristān		AF.41.3409			48	3	ist hri sha hah sta tan ris ahr
Shahīd-e Ḩasās		AF.39.2604			74	3	asa sas ahi sha has hah d-e id- hid
Shakar Darah		AF.13.107			56	3	aka dar rah sha hak ara kar
Shamul		AF.37.3213			58	3	amu mul ham sha
Shamulzaī		AF.28.2509			76	3	lza ham sha amu zai ulz mul
Sharan		AF.29.2901			68	3	ara har ran sha
Shayb Kōh		AF.06.2110			49	3	ayb hay koh sha
Shaykh ‘Alī		AF.40.306			70	3	ali hay 'al sha ykh ayk
Shibar		AF.05.2802			47	3	hib bar iba shi
Shibirghān		AF.31.1701			55	3	rgh irg ibi gha han hib shi bir
Shighnan District		AF.01.1109			43	3	ist dis nan ric ghn igh hig str ict tri shi hna
Shikī		AF.01.1121			43	3	hik shi iki
Sholgara		AF.30.1609			45	3	gar ara hol sho lga olg
Shuhadā		AF.01.1122			43	3	huh shu uha had ada
Shutul		AF.42.3305			69	3	utu hut shu tul
Shwāk		AF.36.703			67	3	shw hwa wak
Shāh Jōy		AF.28.2502			76	3	joy hah sha
Shāh Walī Kōṯ		AF.23.2403			57	3	kot ali wal sha hah
Shērzād		AF.18.804			64	3	erz zad rza she her
Shīgal wa Shêltan		AF.34.1007			59	3	lta iga elt hig she tan gal hel shi wa
Shīnkaī		AF.28.2507			76	3	hin kai nka ink shi
Shīnwār		AF.18.813			64	3	hin war inw nwa shi
Shīnwārī		AF.40.304			70	3	hin war inw ari nwa shi
Shīnḏanḏ		AF.11.2014			54	3	hin ind and dan shi nda
Shīrīn Tagāb		AF.07.1808			50	3	rin hir shi tag aga gab iri
Shōr Tepah		AF.30.1604			45	3	tep sho hor epa pah
Shōrābak		AF.23.2410			57	3	rab ora aba bak sho hor
Sirkanay		AF.34.1015			59	3	irk kan rka nay ana sir
Siyāhgird Ghōrband		AF.40.305			70	3	ird orb ahg siy ban gir rba hgi and yah hor iya gho
Spērah		AF.37.3204			58	3	era per rah spe
Spīn Bōldak		AF.23.2411			57	3	lda spi old dak bol pin
Surkh Rōd		AF.18.802			64	3	rkh urk sur rod
Surkhi Parsa		AF.40.307			70	3	khi urk par ars sur rsa rkh
Surobi		AF.13.112			56	3	obi uro rob sur
Sāghar		AF.09.2704			52	3	agh har gha sag
Sālang		AF.40.303			70	3	sal ala ang lan
Sōzmah Qal‘ah		AF.33.3105			72	3	mah l'a ozm qal zma al' soz 'ah
Tagāb		AF.01.1123			43	3	aga gab tag
Tagāb		AF.14.205			61	3	aga gab tag
Tani		AF.37.3203			58	3	ani tan
