name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Farāh	Farah	AF.06	AF-FRA	PROVINCE		3	rah ara far
Fāryāb	Faryab	AF.07	AF-FYB	PROVINCE		3	ary yab rya far
Ghaznī	Ghazni	AF.08	AF-GHA	PROVINCE		3	azn haz gha zni
Ghōr	Ghowr	AF.09	AF-GHO	PROVINCE		3	hor gho
Helmand		AF.10	AF-HEL	PROVINCE		3	elm and hel lma man
Herāt	Herat	AF.11	AF-HER	PROVINCE		3	her rat era
Jowzjān	Jowzjan	AF.31	AF-JOW	PROVINCE		3	jan wzj zja jow owz
Kabul		AF.13				3	bul abu kab
Kandahār	Kandahar	AF.23	AF-KAN	PROVINCE		3	kan aha and dah nda har
Khōst	Khowst	AF.37	AF-KHO	PROVINCE		3	hos kho ost
Kunaṟ	Kunar	AF.34	AF-KNR	PROVINCE		3	una nar kun
Kunduz		AF.24	AF-KDZ	PROVINCE		3	ndu duz und kun
Kāpīsā	Kapisa	AF.14	AF-KAP	PROVINCE		3	isa kap pis api
Laghmān	Laghman	AF.35	AF-LAG	PROVINCE		3	lag hma agh ghm man
Lōgar	Logar	AF.17	AF-LOG	PROVINCE		3	gar oga log
Nangarhār	Nangarhar	AF.18	AF-NAN	PROVINCE		3	gar arh ang rha nga nan har
Nīmrōz	Nimroz	AF.19	AF-NIM	PROVINCE		3	mro roz nim imr
Nūristān	Nuristan	AF.38	AF-NUR	PROVINCE		3	nur sta tan uri ist ris
Paktia		AF.36				3	akt tia pak kti
Paktīkā	Paktika|Paktiyā	AF.29	AF-PKA	PROVINCE		3	akt ika tik pak kti
Panjshayr	Panjshir	AF.42	AF-PAN	PROVINCE		3	sha pan jsh hay njs ayr anj
Parwān	Parwan	AF.40	AF-PAR	PROVINCE		3	rwa par wan arw
Samangān	Samangan	AF.32	AF-SAM	PROVINCE		3	ama ang sam man nga gan
Sar-e Pul	Sar-e Pol Province	AF.33	AF-SAR	PROVINCE		3	ar- sar pul r-e
Takhār	Takhar	AF.26	AF-TAK	PROVINCE		3	kha akh tak har
Uruzgān	Oruzgan	AF.39	AF-URU	PROVINCE		3	uzg uru gan zga ruz
Wardak	Maidan Wardak Province	AF.27	AF-WAR	PROVINCE		3	war rda dak ard
Zābul	Kābul|Zabul	AF.28	AF-ZAB	PROVINCE		3	zab bul abu
Achīn		AF.18.810			64	3	chi hin ach
Adraskan		AF.11.2011			54	3	ska ask kan dra ras adr
Ajristān		AF.08.605			51	3	jri sta ajr tan ist ris
Alah Sāy		AF.14.206			61	3	lah say ala
Almār		AF.07.1803			50	3	lma mar alm
Andarāb		AF.03.1307			44	3	and rab ara nda dar
Andaṟ		AF.08.614			51	3	nda dar and
Andkhōy		AF.07.1812			50	3	kho hoy dkh ndk and
Anār Darah		AF.06.2107			49	3	rah ara dar ana nar
Arghandāb		AF.23.2404			57	3	rgh arg and han gha nda dab
Arghandāb		AF.28.2503			76	3	rgh arg and han gha nda dab
Arghanj Khwāh		AF.01.1114			43	3	khw rgh arg han gha wah anj hwa
Arghistān		AF.23.2412			57	3	his rgh arg sta tan ist ghi
Argō		AF.01.1115			43	3	arg rgo
Asadābād		AF.34.1001			59	3	aba ada sad bad dab asa
Azrah		AF.17.506			63	3	zra rah azr
Aībak		AF.32.1501			71	3	iba aib bak
Aḩmadābād		AF.36.705			67	3	hma mad ahm aba ada bad dab
Aṯghar		AF.28.2508			76	3	atg tgh gha har
Baghlān-e Jadīd		AF.03.1311			44	3	n-e lan agh adi hla did ghl jad an- bag
Bagrām		AF.40.308			70	3	agr ram gra bag
Bagrāmī		AF.13.110			56	3	agr gra ram ami bag
Bahrām-e Shahīd		AF.08.602			51	3	hah sha ahr am- ahi hra ram m-e bah hid
Bahārak		AF.01.1108			43	3	aha rak ara har bah
Bahārak		AF.26.1213			73	3	aha rak ara har bah
Bakwāh		AF.06.2102			49	3	bak akw wah kwa
Bal Chirāgh		AF.07.1806			50	3	agh rag hir chi ira bal
Balkh District		AF.30.1606			45	3	tri dis ict lkh ric ist bal alk str
Balkhāb		AF.33.3104			72	3	kha lkh hab bal alk
Bamyan		AF.05.2801			47	3	mya amy yan bam
Bangī		AF.26.1202			73	3	ban ngi ang
Bar Kunaṟ		AF.34.1003			59	3	nar una bar kun
Barakī Barak		AF.17.503			63	3	bar ara rak aki
Barg-e Matāl		AF.38.3005			66	3	tal arg g-e mat ata bar rg-
Batī Kōṯ		AF.18.817			64	3	kot ati bat
Bihsūd		AF.18.821			64	3	ihs hsu bih sud
Bêrmal		AF.29.2909			68	3	ber mal erm rma
Bāghrān		AF.10.2305			53	3	agh hra ghr ran bag
Bāk		AF.37.3210			58	3	bak
Bālā Bulūk		AF.06.2105			49	3	ulu luk ala bul bal
Bāzārak		AF.42.3301			69	3	aza baz rak ara zar
Būrkah		AF.03.1310			44	3	urk kah bur rka
Chaghcharān		AF.09.2701			52	3	hch ghc agh cha ara hag har ran
Chahar Dara		AF.24.1404			60	3	hah aha cha ara dar har
Chahār Burjak		AF.19.2203			65	3	hah aha bur cha urj rja har jak
Chahār Bōlak		AF.30.1607			45	3	hah bol aha cha lak har ola
Chahār Kent		AF.30.1611			45	3	hah aha cha ent har ken
Chahār Āsyāb		AF.13.109			56	3	hah yab aha cha asy sya har
Chahār Şadah		AF.09.2708			52	3	hah aha cha ada sad dah har
Chak-e Wardak		AF.27.406			75	3	war ard dak k-e cha rda ak- hak
Chakhansur		AF.19.2204			65	3	kha sur akh cha han ans nsu hak
Chapah Darah		AF.34.1009			59	3	dar rah pah cha hap ara apa
Chaparhār		AF.18.806			64	3	arh hap cha rha par apa har
Charkh		AF.17.502			63	3	har rkh ark cha
Chimtāl		AF.30.1608			45	3	mta tal him chi imt
Chisht-e Sharīf		AF.11.2015			54	3	sha his ish sht rif ht- chi ari har t-e
Chāh Āb		AF.26.1209			73	3	hah ab cha
Chāl		AF.26.1204			73	3	hal cha
Chārīkār		AF.40.301			70	3	kar cha ari ika har rik
Chōrah		AF.39.2602			74	3	rah ora hor cho
Dahanah-ye Ghōrī		AF.03.1303			44	3	nah hor aha h-y -ye ah- dah han ori gho ana
Darah		AF.42.3302			69	3	dar rah ara
Darah-ye Nūr		AF.18.820			64	3	nur rah h-y -ye ah- ara dar
Darah-ye Pēch		AF.34.1010			59	3	rah h-y -ye ah- ara pec dar ech
Darah-ye Şūf-e Bālā		AF.32.1503			71	3	rah h-y -ye ah- f-e suf ara ala dar bal uf-
Darah-ye Şūf-e Pā’īn		AF.32.1504			71	3	rah h-y -ye ah- a'i f-e 'in suf ara dar pa' uf-
Darqad		AF.26.1211			73	3	dar qad rqa arq
Darwāz-e Bālā		AF.01.1117			43	3	rwa az- waz arw ala dar z-e bal
Darwāz-e Pā’īn		AF.01.1110			43	3	rwa az- waz arw a'i 'in dar pa' z-e
Darzāb		AF.31.1703			55	3	rza dar zab arz
Darāyim		AF.01.1116			43	3	ayi yim ara dar ray
Dasht-e Archī		AF.24.1407			60	3	rch sht ht- chi ash das t-e arc
Dasht-e Qal‘ah		AF.26.1214			73	3	al' sht ht- l'a ash 'ah qal das t-e
Day Mirdad		AF.27.405			75	3	mir dad rda day ird
Deh Bālā		AF.18.808			64	3	bal deh ala
Deh Rāwud		AF.39.2605			74	3	awu raw wud deh
Deh Yak		AF.08.615			51	3	yak deh
Deh-e Sabz		AF.13.102			56	3	sab abz h-e eh- deh
Deh-e Şalāḩ		AF.03.1312			44	3	lah h-e ala sal eh- deh
Dehdādī		AF.30.1612			45	3	dad adi ehd hda deh
Dowlat Shāh		AF.35.904			62	3	hah sha dow lat owl wla
Dowlatyār		AF.09.2709			52	3	dow aty lat tya yar owl wla
Dowlatābād		AF.07.1809			50	3	tab dow ata aba lat owl bad wla
Dowlatābād		AF.30.1605			45	3	tab dow ata aba lat owl bad wla
Dur Bābā		AF.18.812			64	3	dur aba bab
Dzadrān		AF.36.704			67	3	dra dza zad adr ran
Dāmān		AF.23.2402			57	3	dam man ama
Dāngām		AF.34.1004			59	3	dan nga gam ang
Dāychōpān		AF.28.2504			76	3	pan ayc cho opa hop day ych
Dīshū		AF.10.2310			53	3	ish shu dis
Dōshī		AF.03.1304			44	3	dos osh shi
Dū Laīnah		AF.09.2710			52	3	nah lai ina ain du
Dū Āb		AF.38.3007			66	3	du ab
Farah		AF.06.2101			49	3	rah ara far
Farkhār		AF.26.1206			73	3	kha ark far har rkh
Farsī		AF.11.2013			54	3	ars far rsi
Farzah		AF.13.115			56	3	rza arz zah far
Fayrōz Nakhchīr		AF.32.1507			71	3	hch fay khc akh hir ayr chi yro roz nak
Faīẕābād		AF.01.1101			43	3	iza zab aba fai aiz bad
Faīẕābād		AF.31.1708			55	3	iza zab aba fai aiz bad
Firing wa Ghārū		AF.03.1313			44	3	wa ing iri aru rin fir gha har
Gardez		AF.36.701			67	3	gar ard rde dez
Garmsīr		AF.10.2311			53	3	gar arm msi sir rms
Gaytī		AF.41.3406			48	3	ayt gay yti
Ghaznī		AF.08.601			51	3	azn haz gha zni
Ghāzīābād		AF.34.1006			59	3	azi iab haz zia aba gha bad
Ghōrak		AF.23.2406			57	3	hor ora rak gho
Ghōriyān		AF.11.2009			54	3	hor riy iya yan ori gho
Ghōrmāch		AF.02.1905			46	3	hor orm rma ach gho mac
Giyān		AF.29.2910			68	3	giy iya yan
Gul Darah		AF.13.113			56	3	gul dar rah ara
Gulistān		AF.06.2103			49	3	lis sta tan ist gul uli
Gulrān		AF.11.2007			54	3	gul ulr ran lra
Gurbuz		AF.37.3211			58	3	buz urb rbu gur
Gurzīwān		AF.07.1807			50	3	iwa gur wan ziw rzi urz
Guz̄arah		AF.11.2003			54	3	rah uza guz ara zar
Guz̄argāh-e Nūr		AF.03.1314			44	3	nur arg ah- uza rga guz h-e zar gah
Gēlān		AF.08.609			51	3	gel lan ela
Gīrō		AF.08.612			51	3	gir iro
Gīzāb		AF.41.3402			48	3	giz zab iza
Gōmal		AF.29.2906			68	3	oma mal gom
Gōsfandī		AF.33.3107			72	3	gos osf ndi and sfa fan
Gōshtah		AF.18.816			64	3	gos osh sht hta tah
Hazār Sumūch		AF.26.1215			73	3	aza uch haz muc sum zar umu
Herat District		AF.11.2001			54	3	tri rat ict era ric ist her dis str
Imām Şāḩib		AF.24.1402			60	3	hib ima ahi sah mam
Injīl		AF.11.2002			54	3	nji jil inj
Ishkamish		AF.26.1203			73	3	kam shk ish mis ami hka
Ishkāshim		AF.01.1107			43	3	kas shk ish shi him ash hka
Ishtarlay		AF.41.3403			48	3	ish lay sht arl rla hta tar
Istālif		AF.13.106			56	3	tal lif sta ali ist
Jabal us Sarāj		AF.40.302			70	3	sar raj jab aba us ara bal
Jaghatū		AF.27.409			75	3	agh hat jag atu gha
Jalrayz		AF.27.402			75	3	ayz lra jal ray alr
Jalālābād		AF.18.801			64	3	lal aba bad ala jal lab
Jowand		AF.02.1904			46	3	jow wan and owa
Jurm		AF.01.1103			43	3	urm jur
Jāghūrī		AF.08.607			51	3	ghu agh jag uri hur
Jājī		AF.36.711			67	3	jaj aji
Jājī Maīdān		AF.37.3202			58	3	mai dan ida jaj aji aid
Jānī Khēl		AF.29.2916			68	3	hel jan ani khe
Jānī Khēl		AF.36.706			67	3	hel jan ani khe
Kabul		AF.13.101			56	3	bul abu kab
Kahmard		AF.05.2803			47	3	ard mar hma ahm kah
Kajakī		AF.10.2303			53	3	aja jak kaj aki
Kajrān		AF.41.3404			48	3	ajr jra kaj ran
Kalafgān		AF.26.1207			73	3	fga afg kal ala gan laf
Kalakān		AF.13.104			56	3	aka kan kal ala lak
Kaldār		AF.30.1613			45	3	lda dar ald kal
Kandahar District		AF.23.2401			57	3	tri ict kan aha and dah ric ist nda har dis str
Kang		AF.19.2202			65	3	ang kan
Karukh		AF.11.2005			54	3	ruk kar aru ukh
Khadīr		AF.41.3405			48	3	had dir adi kha
Khamyāb		AF.31.1709			55	3	kha yab ham amy mya
Kharwār		AF.17.507			63	3	war kha rwa arw har
Khinj		AF.42.3303			69	3	khi hin inj
Khinjān		AF.03.1306			44	3	hin jan khi nja inj
Khulm		AF.30.1614			45	3	khu ulm hul
Khuram wa Sār Bāgh		AF.32.1506			71	3	khu wa sar agh ura hur ram bag
Khwāhān		AF.01.1111			43	3	khw aha han wah hwa
Khwājah Bahāwuddīn		AF.26.1216			73	3	khw din aja aha haw jah waj awu wud udd ddi bah hwa
Khwājah Dū Kōh		AF.31.1702			55	3	khw aja koh jah waj du hwa
Khwājah Ghār		AF.26.1212			73	3	khw aja jah waj gha har hwa
Khwājah Hijrān		AF.03.1315			44	3	khw aja ran jah waj ijr jra hij hwa
Khwājah Sabz Pōsh		AF.07.1813			50	3	pos khw osh sab aja abz jah waj hwa
Khwājah ‘Omarī		AF.08.603			51	3	khw mar 'om aja jah waj oma ari hwa
Khāk-e Jabār		AF.13.111			56	3	kha k-e jab aba ak- bar hak
Khāk-e Safēd		AF.06.2106			49	3	kha k-e afe ak- fed saf hak
Khākrēz		AF.23.2405			57	3	rez kha akr hak kre
Khān-e Chahār Bāgh		AF.07.1811			50	3	hah n-e kha agh aha cha han har an- bag
Khānaqāh		AF.31.1710			55	3	naq kha aqa han qah ana
Khānābād		AF.24.1406			60	3	kha aba han bad ana nab
Khāsh		AF.01.1118			43	3	has ash kha
Khāsh Rōd		AF.19.2205			65	3	rod has ash kha
Khāş Kunaṟ		AF.34.1014			59	3	has kha una kun nar
Khāş Uruzgān		AF.39.2603			74	3	uzg has kha uru gan zga ruz
Khōshī		AF.17.504			63	3	hos kho shi osh
Khōst		AF.37.3201			58	3	hos kho ost
Khōst wa Firing		AF.03.1308			44	3	wa ing hos kho iri rin fir ost
Khūgyāṉī		AF.18.805			64	3	khu gya yan ani hug ugy
Kishim		AF.01.1102			43	3	him ish kis shi
Kishindeh		AF.30.1610			45	3	nde hin ish shi ind kis deh
Kuhsān		AF.11.2008			54	3	uhs kuh hsa san
Kunduz		AF.24.1401			60	3	ndu duz und kun
Kuran Wa Munjan		AF.01.1104			43	3	wa jan unj ura nja mun ran kur
Kushk		AF.11.2006			54	3	ush kus shk
Kushk-e Kuhnah		AF.11.2016			54	3	ush nah kus shk k-e hk- kuh uhn hna
Kākar		AF.28.2510			76	3	kak aka kar
Kāmah		AF.18.818			64	3	mah ama kam
Kāmdēsh		AF.38.3002			66	3	mde des kam esh amd
Kōh Band		AF.14.203			61	3	ban and koh
Kōh-e Şāfī		AF.40.309			70	3	afi koh h-e saf oh-
Kōhistān		AF.01.1119			43	3	his koh sta ohi tan ist
Kōhistān		AF.07.1805			50	3	his koh sta ohi tan ist
Kōhistānāt		AF.33.3103			72	3	his nat koh sta ohi tan ist ana
Kōṯ		AF.18.822			64	3	kot
Kūf Āb		AF.01.1120			43	3	kuf ab
Kūz Kunaṟ		AF.18.819			64	3	kuz una nar kun
Lajah Aḩmad Khēl		AF.36.709			67	3	hma khe aja mad ahm laj jah hel
Lashkar Gāh		AF.10.2301			53	3	kar shk las ash gah hka
La‘l wa Sar Jangal		AF.09.2707			52	3	wa sar jan a'l ang la' nga gal
La‘lpūr		AF.18.815			64	3	'lp a'l la' pur lpu
Lāsh-e Juwayn		AF.06.2109			49	3	uwa sh- las juw ash h-e ayn way
Mandōl		AF.38.3004			66	3	ndo man dol and
Mandūzaī		AF.37.3206			58	3	uza and ndu zai man duz
Marawarah		AF.34.1002			59	3	war rah mar awa raw ara
Mardīān		AF.31.1707			55	3	ard dia mar rdi ian
Markazi Bihsud		AF.27.404			75	3	azi mar ihs ark bih sud hsu rka kaz
Maywand		AF.23.2407			57	3	may ayw and wan ywa
Mazār-e Sharīf		AF.30.1601			45	3	aza sha rif maz ari zar har ar- r-e
Maīdān Shahr		AF.27.401			75	3	hah mai sha dan ida ahr aid
Maīmanah		AF.07.1801			50	3	aim mai nah ima man ana
Maḩmūd-e Rāqī		AF.14.201			61	3	hmu d-e aqi ahm mah mud raq ud-
Ma‘rūf		AF.23.2413			57	3	ruf a'r ma' 'ru
Mehtar Lām		AF.35.901			62	3	lam meh hta tar eht
Mingajik		AF.31.1704			55	3	ing jik nga gaj min aji
Mohmand Darah		AF.18.814			64	3	rah moh hma ohm and man ara dar
Muqur		AF.02.1907			46	3	muq uqu qur
Muqêr		AF.08.608			51	3	muq qer uqe
Murghāb		AF.02.1906			46	3	rgh mur urg hab gha
Mutā Khān		AF.29.2915			68	3	han mut kha uta
Muḩammad Āghah		AF.17.505			63	3	hah amm mma muh ham mad agh uha gha
Myā Neshīn		AF.23.2414			57	3	hin esh shi nes mya
Mālistān		AF.08.606			51	3	lis sta tan ali ist mal
Mārmul		AF.30.1615			45	3	arm mul mar rmu
Mīr Bachah Kōṯ		AF.13.103			56	3	hah mir ach cha kot bac
Mīr Āmōr		AF.41.3407			48	3	mor mir amo
Mīzān		AF.28.2505			76	3	iza miz zan
Mūsahī		AF.13.114			56	3	mus sah ahi usa
Mūsá Khēl		AF.37.3205			58	3	mus hel khe usa
Mūsá Qal‘ah		AF.10.2304			53	3	al' l'a mus usa 'ah qal
Nahr-e Sarāj		AF.10.2302			53	3	sar nah raj hr- ahr ara r-e
Nahri Shahi		AF.30.1602			45	3	hah sha nah hri ahr ahi
Nahrīn		AF.03.1309			44	3	rin nah hri ahr
Namak Āb		AF.26.1217			73	3	nam mak ab ama
Narang		AF.34.1011			59	3	nar ara ran ang
Naw Zad		AF.10.2306			53	3	naw zad
Nijrāb		AF.14.204			61	3	ijr nij jra rab
Nirkh		AF.27.408			75	3	rkh nir irk
Now Bahār		AF.28.2511			76	3	aha bah har now
Nād ‘Alī		AF.10.2308			53	3	nad ali 'al
Nādir Shāh Kōṯ		AF.37.3208			58	3	hah sha nad adi dir kot
Nāwah		AF.08.610			51	3	naw awa wah
Nāwah-ye Bārakzaī		AF.10.2309			53	3	h-y awa ah- -ye kza zai akz rak ara wah naw bar
Nāwur		AF.08.604			51	3	naw wur awu
Nāziyān		AF.18.811			64	3	azi ziy iya yan naz
Nāṟay		AF.34.1005			59	3	ray nar ara
Nēsh		AF.23.2415			57	3	nes esh
Nīkêh		AF.29.2913			68	3	nik ike keh
Nīlī		AF.41.3401			48	3	ili nil
Nūrgal		AF.34.1013			59	3	nur urg gal rga
Nūrgarām		AF.38.3008			66	3	nur gar urg rga ara ram
Pachīr wa Āgām		AF.18.807			64	3	wa gam ach pac hir chi aga
Paghmān		AF.13.108			56	3	hma pag agh ghm man
Panjwā’ī		AF.23.2408			57	3	pan njw a'i wa' anj jwa
Panjāb		AF.05.2805			47	3	anj pan nja jab
Parīān		AF.42.3304			69	3	ria ari par ian
Pasāband		AF.09.2706			52	3	ban sab aba pas and asa
Pas̲h̲tūn Kōṯ		AF.07.1802			50	3	htu sht tun pas kot ash
Pas̲h̲tūn Zarghūn		AF.11.2004			54	3	htu ghu rgh hun arg sht tun pas ash zar
Pul-e Ḩişār		AF.03.1302			44	3	sar his ul- isa l-e pul
Pul-e ‘Alam		AF.17.501			63	3	lam ul- ala l-e pul 'al
Puli Khumri		AF.03.1301			44	3	khu hum umr mri pul uli
Pur Chaman		AF.06.2104			49	3	ham ama cha man pur
Pusht-e Rōd		AF.06.2111			49	3	ush rod sht pus ht- t-e
Pārūn		AF.38.3001			66	3	run par aru
Qalandar		AF.37.3212			58	3	lan nda and ala qal dar
Qalāt		AF.28.2501			76	3	qal lat ala
Qal‘ah-ye Kāh		AF.06.2108			49	3	al' h-y -ye ah- l'a 'ah kah qal
Qal‘ah-ye Now		AF.02.1901			46	3	al' h-y -ye ah- l'a now 'ah qal
Qal‘ah-ye Zāl		AF.24.1403			60	3	al' h-y -ye ah- l'a 'ah qal zal
Qarah Bāgh		AF.08.613			51	3	rah agh ara qar bag
Qarah Bāgh		AF.13.105			56	3	rah agh ara qar bag
Qaram Qōl		AF.07.1810			50	3	ram qar ara qol
Qarghah’ī		AF.35.902			62	3	hah rgh arg ah' gha qar h'i
Qarqīn		AF.31.1705			55	3	rqi qar arq qin
Qaīşār		AF.07.1804			50	3	isa sar qai ais
Qurghān		AF.07.1814			50	3	rgh urg qur han gha
Qādis		AF.02.1903			46	3	dis qad adi
Qūsh Tepah		AF.31.1711			55	3	qus ush tep pah epa
Rashīdān		AF.08.617			51	3	dan ida shi ras ash hid
Rukhah		AF.42.3307			69	3	hah ruk kha ukh
Rustāq		AF.26.1208			73	3	rus ust sta taq
Rāghistān		AF.01.1112			43	3	his agh rag sta tan ist ghi
Rēg-e Khān Neshīn		AF.10.2313			53	3	reg hin kha esh g-e shi han nes eg-
Rēgistān		AF.23.2409			57	3	egi reg sta tan ist gis
Rōdāt		AF.18.809			64	3	oda rod dat
Rūy Dūāb		AF.32.1505			71	3	dua ruy uab
Sang-e Takht		AF.41.3408			48	3	tak g-e kht ng- san ang akh
Sangchārak		AF.33.3102			72	3	ngc san cha ang rak ara gch har
Sangīn		AF.10.2312			53	3	gin ngi san ang
Sar Rowẕah		AF.29.2914			68	3	wza sar row owz zah
Sar-e Pul		AF.33.3101			72	3	ar- sar pul r-e
Sayghān		AF.05.2807			47	3	ayg say han ygh gha
Sayyid Karam		AF.36.710			67	3	yyi kar say ara yid ram ayy
Sayyid Khēl		AF.40.310			70	3	yyi khe hel say yid ayy
Sayyidābād		AF.27.407			75	3	yyi ida aba say bad yid dab ayy
Saṟōbī		AF.29.2908			68	3	sar obi aro rob
Shahr-e Buzurg		AF.01.1113			43	3	hah sha urg hr- ahr buz uzu zur r-e
Shahrak		AF.09.2702			52	3	hah sha ahr rak hra
Shahristān		AF.41.3409			48	3	hah sha hri ahr sta tan ist ris
Shahīd-e Ḩasās		AF.39.2604			74	3	hah has sha id- d-e asa ahi sas hid
Shakar Darah		AF.13.107			56	3	kar sha aka rah ara dar hak
Shamul		AF.37.3213			58	3	amu ham sha mul
Shamulzaī		AF.28.2509			76	3	sha amu ulz ham mul zai lza
Sharan		AF.29.2901			68	3	sha ara har ran
Shayb Kōh		AF.06.2110			49	3	sha koh hay ayb
Shaykh ‘Alī		AF.40.306			70	3	sha ykh hay ali ayk 'al
Shibar		AF.05.2802			47	3	iba hib bar shi
Shibirghān		AF.31.1701			55	3	irg rgh ibi hib shi han gha bir
Shighnan District		AF.01.1109			43	3	tri ghn ict shi ric hig igh ist nan dis str hna
Shikī		AF.01.1121			43	3	iki hik shi
Sholgara		AF.30.1609			45	3	gar lga hol ara sho olg
Shuhadā		AF.01.1122			43	3	huh had ada uha shu
Shutul		AF.42.3305			69	3	utu shu hut tul
Shwāk		AF.36.703			67	3	wak shw hwa
Shāh Jōy		AF.28.2502			76	3	hah sha joy
Shāh Walī Kōṯ		AF.23.2403			57	3	hah sha kot ali wal
Shērzād		AF.18.804			64	3	erz she rza zad her
Shīgal wa Shêltan		AF.34.1007			59	3	wa iga lta she shi hel elt tan hig gal
Shīnkaī		AF.28.2507			76	3	nka hin shi ink kai
Shīnwār		AF.18.813			64	3	war nwa hin inw shi
Shīnwārī		AF.40.304			70	3	war nwa hin inw shi ari
Shīnḏanḏ		AF.11.2014			54	3	hin dan shi and ind nda
Shīrīn Tagāb		AF.07.1808			50	3	iri gab rin hir shi tag aga
Shōr Tepah		AF.30.1604			45	3	tep pah hor epa sho
Shōrābak		AF.23.2410			57	3	bak hor aba ora rab sho
Sirkanay		AF.34.1015			59	3	kan nay sir rka ana irk
Siyāhgird Ghōrband		AF.40.305			70	3	ahg ban hgi hor iya and gir gho orb siy yah rba ird
Spērah		AF.37.3204			58	3	spe rah era per
Spīn Bōldak		AF.23.2411			57	3	old bol dak pin spi lda
Surkh Rōd		AF.18.802			64	3	urk rod rkh sur
Surkhi Parsa		AF.40.307			70	3	sur ars khi rsa par urk rkh
Surobi		AF.13.112			56	3	uro sur obi rob
Sāghar		AF.09.2704			52	3	sag agh har gha
Sālang		AF.40.303			70	3	sal ang lan ala
Sōzmah Qal‘ah		AF.33.3105			72	3	al' mah l'a ozm zma 'ah qal soz
Tagāb		AF.01.1123			43	3	tag aga gab
Tagāb		AF.14.205			61	3	tag aga gab
Tani		AF.37.3203			58	3	tan ani
