name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Almār		AF.07.1803			50	3	lmaalmmar
Andarāb		AF.03.1307			44	3	rabarandaanddar
Andaṟ		AF.08.614			51	3	ndaanddar
Andkhōy		AF.07.1812			50	3	dkhhoyandkhondk
Anār Darah		AF.06.2107			49	3	nararaanadarrah
Arghandāb		AF.23.2404			57	3	argghahanandndarghdab
Arghandāb		AF.28.2503			76	3	argghahanandndarghdab
Arghanj Khwāh		AF.01.1114			43	3	argwahanjghahanhwakhwrgh
Arghistān		AF.23.2412			57	3	isthisargghistatanrgh
Argō		AF.01.1115			43	3	rgoarg
Asadābād		AF.34.1001			59	3	badabasadasaadadab
Azrah		AF.17.506			63	3	zrarahazr
Aībak		AF.32.1501			71	3	aibibabak
Aḩmadābād		AF.36.705			67	3	ahmhmabadabamadadadab
Aṯghar		AF.28.2508			76	3	ghahartghatg
Baghlān-e Jadīd		AF.03.1311			44	3	didhlaghlan-jadaghn-elanbagadi
Bagrām		AF.40.308			70	3	agrbagramgra
Bagrāmī		AF.13.110			56	3	graagrramamibag
Bahrām-e Shahīd		AF.08.602			51	3	am-ahrm-ebahahiramshahahhidhra
Bahārak		AF.01.1108			43	3	harbahararakaha
Bahārak		AF.26.1213			73	3	harbahararakaha
Bakwāh		AF.06.2102			49	3	kwawahbakakw
Bal Chirāgh		AF.07.1806			50	3	raghirchibalaghira
Balkh District		AF.30.1606			45	3	iststralkricbaldislkhicttri
Balkhāb		AF.33.3104			72	3	habalkkhaballkh
Bamyan		AF.05.2801			47	3	yanbamamymya
Bangī		AF.26.1202			73	3	ngibanang
Bar Kunaṟ		AF.34.1003			59	3	unabarkunnar
Barakī Barak		AF.17.503			63	3	barrakakiara
Barg-e Matāl		AF.38.3005			66	3	atag-ematrg-argbartal
Batī Kōṯ		AF.18.817			64	3	kotbatati
Bihsūd		AF.18.821			64	3	bihihssudhsu
Bêrmal		AF.29.2909			68	3	rmaermbermal
Bāghrān		AF.10.2305			53	3	ranbagaghghrhra
Bāk		AF.37.3210			58	3	bak
Bālā Bulūk		AF.06.2105			49	3	lukbululubalala
Bāzārak		AF.42.3301			69	3	araazarakbazzar
Būrkah		AF.03.1310			44	3	kahrkabururk
Chaghcharān		AF.09.2701			52	3	ranhchhararachaghchagagh
Chahar Dara		AF.24.1404			60	3	hararachaahahahdar
Chahār Burjak		AF.19.2203			65	3	harjakbururjcharjaahahah
Chahār Bōlak		AF.30.1607			45	3	olaharlakchaahahahbol
Chahār Kent		AF.30.1611			45	3	harkenchaentahahah
Chahār Āsyāb		AF.13.109			56	3	yabsyaharchaahahahasy
Chahār Şadah		AF.09.2708			52	3	hardahchaahahahsadada
Chak-e Wardak		AF.27.406			75	3	hakdakrdaak-chak-ewarard
Chakhansur		AF.19.2204			65	3	hakansnsukhachahanakhsur
Chapah Darah		AF.34.1009			59	3	apahappaharachadarrah
Chaparhār		AF.18.806			64	3	rhaapaparhaparhharcha
Charkh		AF.17.502			63	3	chahararkrkh
Chimtāl		AF.30.1608			45	3	imtchitalhimmta
Chisht-e Sharīf		AF.11.2015			54	3	hisrifharchit-earishashtht-ish
Chāh Āb		AF.26.1209			73	3	abchahah
Chāl		AF.26.1204			73	3	chahal
Chārīkār		AF.40.301			70	3	harrikchaariikakar
Chōrah		AF.39.2602			74	3	rahorachohor
Dahanah-ye Ghōrī		AF.03.1303			44	3	horah-dahnahanahanahah-y-yeorigho
Darah		AF.42.3302			69	3	darrahara
Darah-ye Nūr		AF.18.820			64	3	ah-arah-y-yenurdarrah
Darah-ye Pēch		AF.34.1010			59	3	ah-echarah-y-yepecdarrah
Darah-ye Şūf-e Bālā		AF.32.1503			71	3	sufah-arabalh-y-yealadarrahuf-f-e
Darah-ye Şūf-e Pā’īn		AF.32.1504			71	3	sufah-arah-y-ye'inpa'a'idarrahuf-f-e
Darqad		AF.26.1211			73	3	qaddararqrqa
Darwāz-e Bālā		AF.01.1117			43	3	balalaaz-z-earwwazdarrwa
Darwāz-e Pā’īn		AF.01.1110			43	3	az-z-earw'inwaza'idarpa'rwa
Darzāb		AF.31.1703			55	3	arzzabdarrza
Darāyim		AF.01.1116			43	3	yimaraayiraydar
Dasht-e Archī		AF.24.1407			60	3	ashdast-echiarcshtrchht-
Dasht-e Qal‘ah		AF.26.1214			73	3	'ahashdasqalt-el'ashtal'ht-
Day Mirdad		AF.27.405			75	3	rdadaddaymirird
Deh Bālā		AF.18.808			64	3	aladehbal
Deh Rāwud		AF.39.2605			74	3	rawdehwudawu
Deh Yak		AF.08.615			51	3	dehyak
Deh-e Sabz		AF.13.102			56	3	sabeh-abzdehh-e
Deh-e Şalāḩ		AF.03.1312			44	3	eh-lahdehsalalah-e
Dehdādī		AF.30.1612			45	3	dadehdhdadehadi
Dowlat Shāh		AF.35.904			62	3	latdowowlshahahwla
Dowlatyār		AF.09.2709			52	3	latyardowowltyawlaaty
Dowlatābād		AF.07.1809			50	3	tabatalatbaddowowlabawla
Dowlatābād		AF.30.1605			45	3	tabatalatbaddowowlabawla
Dur Bābā		AF.18.812			64	3	babduraba
Dzadrān		AF.36.704			67	3	ranadrdrazaddza
Dāmān		AF.23.2402			57	3	mandamama
Dāngām		AF.34.1004			59	3	gamngaangdan
Dāychōpān		AF.28.2504			76	3	opachodayaycpanhopych
Dīshū		AF.10.2310			53	3	shudisish
Dōshī		AF.03.1304			44	3	shidososh
Dū Laīnah		AF.09.2710			52	3	duinanahainlai
Dū Āb		AF.38.3007			66	3	duab
Farah		AF.06.2101			49	3	farrahara
Farkhār		AF.26.1206			73	3	harkhaarkfarrkh
Farsī		AF.11.2013			54	3	rsiarsfar
Farzah		AF.13.115			56	3	arzzahfarrza
Fayrōz Nakhchīr		AF.32.1507			71	3	fayyrorozhchayrkhcnakhirchiakh
Faīẕābād		AF.01.1101			43	3	badabaaizfaizabiza
Faīẕābād		AF.31.1708			55	3	badabaaizfaizabiza
Firing wa Ghārū		AF.03.1313			44	3	arurinfirharwaghaingiri
Gardez		AF.36.701			67	3	rdegardezard
Garmsīr		AF.10.2311			53	3	msiarmsirgarrms
Gaytī		AF.41.3406			48	3	gayaytyti
Ghaznī		AF.08.601			51	3	ghaaznznihaz
Ghāzīābād		AF.34.1006			59	3	aziiabbadghaziaabahaz
Ghōrak		AF.23.2406			57	3	rakorahorgho
Ghōriyān		AF.11.2009			54	3	riyhoriyaoriyangho
Ghōrmāch		AF.02.1905			46	3	machorrmaormachgho
Giyān		AF.29.2910			68	3	yaniyagiy
Gul Darah		AF.13.113			56	3	guldarrahara
Gulistān		AF.06.2103			49	3	istgullisulistatan
Gulrān		AF.11.2007			54	3	gulranulrlra
Gurbuz		AF.37.3211			58	3	rbubuzgururb
Gurzīwān		AF.07.1807			50	3	guriwaziwrziurzwan
Guz̄arah		AF.11.2003			54	3	uzaguzararahzar
Guz̄argāh-e Nūr		AF.03.1314			44	3	uzaah-argrgaguzgahnurh-ezar
Gēlān		AF.08.609			51	3	gellanela
Gīrō		AF.08.612			51	3	irogir
Gīzāb		AF.41.3402			48	3	zabgiziza
Gōmal		AF.29.2906			68	3	omamalgom
Gōsfandī		AF.33.3107			72	3	gosfanosfndisfaand
Gōshtah		AF.18.816			64	3	gososhtahshthta
Hazār Sumūch		AF.26.1215			73	3	sumumuuchazamuczarhaz
Herat District		AF.11.2001			54	3	iststrricherdisraticttriera
Imām Şāḩib		AF.24.1402			60	3	hibimaahisahmam
Injīl		AF.11.2002			54	3	injnjijil
Ishkamish		AF.26.1203			73	3	misshkamihkakamish
Ishkāshim		AF.01.1107			43	3	ashkasshishkhkahimish
Ishtarlay		AF.41.3403			48	3	arllaytarshthtarlaish
Istālif		AF.13.106			56	3	istalilifstatal
Jabal us Sarāj		AF.40.302			70	3	sarjabarabalabausraj
Jaghatū		AF.27.409			75	3	atughaaghhatjag
Jalrayz		AF.27.402			75	3	ayzjalrayalrlra
Jalālābād		AF.18.801			64	3	lalbadjallababaala
Jowand		AF.02.1904			46	3	owaandjowwan
Jurm		AF.01.1103			43	3	urmjur
Jāghūrī		AF.08.607			51	3	urighuhuraghjag
Jājī		AF.36.711			67	3	ajijaj
Jājī Maīdān		AF.37.3202			58	3	maiajidanaididajaj
Jānī Khēl		AF.29.2916			68	3	anihelkhejan
Jānī Khēl		AF.36.706			67	3	anihelkhejan
Kabul		AF.13.101			56	3	bulabukab
Kahmard		AF.05.2803			47	3	kahahmhmamarard
Kajakī		AF.10.2303			53	3	ajajakkajaki
Kajrān		AF.41.3404			48	3	ajrrankajjra
Kalafgān		AF.26.1207			73	3	afgkalganlafalafga
Kalakān		AF.13.104			56	3	kallakakakanala
Kaldār		AF.30.1613			45	3	aldkaldarlda
Kandahar District		AF.23.2401			57	3	iststrhardahricndaandahadiskanicttri
Kang		AF.19.2202			65	3	angkan
Karukh		AF.11.2005			54	3	aruukhrukkar
Khadīr		AF.41.3405			48	3	hadkhadiradi
Khamyāb		AF.31.1709			55	3	yabmyahamkhaamy
Kharwār		AF.17.507			63	3	harkhaarwwarrwa
Khinj		AF.42.3303			69	3	injkhihin
Khinjān		AF.03.1306			44	3	janinjhinkhinja
Khulm		AF.30.1614			45	3	hulkhuulm
Khuram wa Sār Bāgh		AF.32.1506			71	3	sarwahurramkhuaghbagura
Khwāhān		AF.01.1111			43	3	wahhanahahwakhw
Khwājah Bahāwuddīn		AF.26.1216			73	3	jahhawuddddiwajbahdinahahwaajakhwwudawu
Khwājah Dū Kōh		AF.31.1702			55	3	dujahkohwajhwaajakhw
Khwājah Ghār		AF.26.1212			73	3	jahwajharghahwaajakhw
Khwājah Hijrān		AF.03.1315			44	3	jahranwajjraijrhijhwaajakhw
Khwājah Sabz Pōsh		AF.07.1813			50	3	sabjahoshwajabzposhwaajakhw
Khwājah ‘Omarī		AF.08.603			51	3	jah'omwajarihwaomaajakhwmar
Khāk-e Jabār		AF.13.111			56	3	hakjabkhaak-barabak-e
Khāk-e Safēd		AF.06.2106			49	3	hakkhaak-afek-esaffed
Khākrēz		AF.23.2405			57	3	hakkharezakrkre
Khān-e Chahār Bāgh		AF.07.1811			50	3	haran-khachahanahahahaghn-ebag
Khānaqāh		AF.31.1710			55	3	qahkhaaqaanahannaq
Khānābād		AF.24.1406			60	3	nabkhabadanahanaba
Khāsh		AF.01.1118			43	3	ashhaskha
Khāsh Rōd		AF.19.2205			65	3	rodashhaskha
Khāş Kunaṟ		AF.34.1014			59	3	kunnarunakhahas
Khāş Uruzgān		AF.39.2603			74	3	ruzuzgkhauruganhaszga
Khōshī		AF.17.504			63	3	shikhohososh
Khōst		AF.37.3201			58	3	khohosost
Khōst wa Firing		AF.03.1308			44	3	rinfirwakhohosostingiri
Khūgyāṉī		AF.18.805			64	3	gyaanihugugykhuyan
Kishim		AF.01.1102			43	3	kisshihimish
Kishindeh		AF.30.1610			45	3	shindehinkisdehindish
Kuhsān		AF.11.2008			54	3	kuhhsauhssan
Kunduz		AF.24.1401			60	3	undkunduzndu
Kuran Wa Munjan		AF.01.1104			43	3	munranjanwanjakururaunj
Kushk		AF.11.2006			54	3	shkkusush
Kushk-e Kuhnah		AF.11.2016			54	3	kushnauhnnahshkkuhk-ehk-ush
Kākar		AF.28.2510			76	3	kakakakar
Kāmah		AF.18.818			64	3	mahkamama
Kāmdēsh		AF.38.3002			66	3	mdeeshdesamdkam
Kōh Band		AF.14.203			61	3	kohandban
Kōh-e Şāfī		AF.40.309			70	3	afikohsafh-eoh-
Kōhistān		AF.01.1119			43	3	isthiskohohistatan
Kōhistān		AF.07.1805			50	3	isthiskohohistatan
Kōhistānāt		AF.33.3103			72	3	isthiskohnatohianastatan
Kōṯ		AF.18.822			64	3	kot
Kūf Āb		AF.01.1120			43	3	abkuf
Kūz Kunaṟ		AF.18.819			64	3	kunnarkuzuna
Lajah Aḩmad Khēl		AF.36.709			67	3	jahahmhmakhehelajalajmad
Lashkar Gāh		AF.10.2301			53	3	ashgahshkkarhkalas
La‘l wa Sar Jangal		AF.09.2707			52	3	sarjanangwangala'a'lgal
La‘lpūr		AF.18.815			64	3	'lppurla'lpua'l
Lāsh-e Juwayn		AF.06.2109			49	3	uwaaynashjuwsh-wayh-elas
Mandōl		AF.38.3004			66	3	ndomananddol
Mandūzaī		AF.37.3206			58	3	duzuzazaimanandndu
Marawarah		AF.34.1002			59	3	rawraharaawawarmar
Mardīān		AF.31.1707			55	3	ianmarrdiarddia
Markazi Bihsud		AF.27.404			75	3	sudkazrkaaziarkhsubihihsmar
Maywand		AF.23.2407			57	3	ywaaywmayandwan
Mazār-e Sharīf		AF.30.1601			45	3	harmazar-azaarisharifr-ezar
Maīdān Shahr		AF.27.401			75	3	maidanahraidshahahida
Maīmanah		AF.07.1801			50	3	mainahanaimamanaim
Maḩmūd-e Rāqī		AF.14.201			61	3	aqimahahmd-eraqmudhmuud-
Ma‘rūf		AF.23.2413			57	3	'rurufa'rma'
Mehtar Lām		AF.35.901			62	3	mehehtlamtarhta
Mingajik		AF.31.1704			55	3	ajingaingjikmingaj
Mohmand Darah		AF.18.814			64	3	mohhmaaramanandohmdarrah
Muqur		AF.02.1907			46	3	muquququr
Muqêr		AF.08.608			51	3	muqqeruqe
Murghāb		AF.02.1906			46	3	haburgmurghargh
Mutā Khān		AF.29.2915			68	3	hanutakhamut
Muḩammad Āghah		AF.17.505			63	3	uhamuhmmahamghaammaghhahmad
Myā Neshīn		AF.23.2414			57	3	nesmyashihinesh
Mālistān		AF.08.606			51	3	istlisalimalstatan
Mārmul		AF.30.1615			45	3	rmuarmmulmar
Mīr Bachah Kōṯ		AF.13.103			56	3	kotbacmirchahahach
Mīr Āmōr		AF.41.3407			48	3	moramomir
Mīzān		AF.28.2505			76	3	zanizamiz
Mūsahī		AF.13.114			56	3	ahiusasahmus
Mūsá Khēl		AF.37.3205			58	3	helusamuskhe
Mūsá Qal‘ah		AF.10.2304			53	3	'ahusal'aqalmusal'
Nahr-e Sarāj		AF.10.2302			53	3	r-esarahrnaharahr-raj
Nahri Shahi		AF.30.1602			45	3	hriahrnahahihahsha
Nahrīn		AF.03.1309			44	3	ahrhririnnah
Namak Āb		AF.26.1217			73	3	abnamamamak
Narang		AF.34.1011			59	3	ararannarang
Naw Zad		AF.10.2306			53	3	zadnaw
Nijrāb		AF.14.204			61	3	jranijrabijr
Nirkh		AF.27.408			75	3	irkrkhnir
Now Bahār		AF.28.2511			76	3	harnowahabah
Nād ‘Alī		AF.10.2308			53	3	alinad'al
Nādir Shāh Kōṯ		AF.37.3208			58	3	kothahshanaddiradi
Nāwah		AF.08.610			51	3	wahnawawa
Nāwah-ye Bārakzaī		AF.10.2309			53	3	nawakzah-zaiwaharabarrakh-y-yeawakza
Nāwur		AF.08.604			51	3	wurawunaw
Nāziyān		AF.18.811			64	3	iyaaziziynazyan
Nāṟay		AF.34.1005			59	3	araraynar
Nēsh		AF.23.2415			57	3	nesesh
Nīkêh		AF.29.2913			68	3	kehnikike
Nīlī		AF.41.3401			48	3	nilili
Nūrgal		AF.34.1013			59	3	urggalnurrga
Nūrgarām		AF.38.3008			66	3	urgrgaararamnurgar
Pachīr wa Āgām		AF.18.807			64	3	agahirwachigampacach
Paghmān		AF.13.108			56	3	hmaghmmanpagagh
Panjwā’ī		AF.23.2408			57	3	wa'njwjwaanja'ipan
Panjāb		AF.05.2805			47	3	panjabnjaanj
Parīān		AF.42.3304			69	3	ianaririapar
Pasāband		AF.09.2706			52	3	passabbanabaandasa
Pas̲h̲tūn Kōṯ		AF.07.1802			50	3	pastunkotashshthtu
Pas̲h̲tūn Zarghūn		AF.11.2004			54	3	pastunhunashargghushtrghhtuzar
Pul-e Ḩişār		AF.03.1302			44	3	sarhispull-eisaul-
Pul-e ‘Alam		AF.17.501			63	3	lampull-eala'alul-
Puli Khumri		AF.03.1301			44	3	uliumrhumpulkhumri
Pur Chaman		AF.06.2104			49	3	purhamamachaman
Pusht-e Rōd		AF.06.2111			49	3	pusrodt-eushshtht-
Pārūn		AF.38.3001			66	3	arurunpar
Qalandar		AF.37.3212			58	3	qalndaandlanaladar
Qalāt		AF.28.2501			76	3	alalatqal
Qal‘ah-ye Kāh		AF.06.2108			49	3	'ahkahah-l'aqalh-y-yeal'
Qal‘ah-ye Now		AF.02.1901			46	3	'ahnowah-l'aqalh-y-yeal'
Qal‘ah-ye Zāl		AF.24.1403			60	3	'ahah-zall'aqalh-y-yeal'
Qarah Bāgh		AF.08.613			51	3	qararaaghbagrah
Qarah Bāgh		AF.13.105			56	3	qararaaghbagrah
Qaram Qōl		AF.07.1810			50	3	qarramqolara
Qarghah’ī		AF.35.902			62	3	qarh'iargghahahah'rgh
Qarqīn		AF.31.1705			55	3	qarrqiqinarq
Qaīşār		AF.07.1804			50	3	qaisaraisisa
Qurghān		AF.07.1814			50	3	qururgghahanrgh
Qādis		AF.02.1903			46	3	qaddisadi
Qūsh Tepah		AF.31.1711			55	3	tepquspahepaush
Rashīdān		AF.08.617			51	3	ashdanshirasidahid
Rukhah		AF.42.3307			69	3	khahahukhruk
Rustāq		AF.26.1208			73	3	uststataqrus
Rāghistān		AF.01.1112			43	3	istraghisghistatanagh
Rēg-e Khān Neshīn		AF.10.2313			53	3	nesg-eregshikhahineshhaneg-
Rēgistān		AF.23.2409			57	3	egiistreggisstatan
Rōdāt		AF.18.809			64	3	rododadat
Rūy Dūāb		AF.32.1505			71	3	duauabruy
Sang-e Takht		AF.41.3408			48	3	g-etakangakhkhtsanng-
Sangchārak		AF.33.3102			72	3	anggchhararacharakngcsan
Sangīn		AF.10.2312			53	3	ngiginangsan
Sar Rowẕah		AF.29.2914			68	3	sarowzrowzahwza
Sar-e Pul		AF.33.3101			72	3	ar-r-esarpul
Sayghān		AF.05.2807			47	3	aygsayghahanygh
Sayyid Karam		AF.36.710			67	3	sayyidayyararamkaryyi
Sayyid Khēl		AF.40.310			70	3	sayyidayykhehelyyi
Sayyidābād		AF.27.407			75	3	sayyidayybadabaidayyidab
Saṟōbī		AF.29.2908			68	3	sararoobirob
Shahr-e Buzurg		AF.01.1113			43	3	r-eahrurguzuhahshabuzhr-zur
Shahrak		AF.09.2702			52	3	ahrrakhahshahra
Shahristān		AF.41.3409			48	3	isthriahrstahahshatanris
Shahīd-e Ḩasās		AF.39.2604			74	3	d-esasahihahshaid-hidasahas
Shakar Darah		AF.13.107			56	3	hakarashaakakardarrah
Shamul		AF.37.3213			58	3	amuhamshamul
Shamulzaī		AF.28.2509			76	3	amumulhamzaishalzaulz
Sharan		AF.29.2901			68	3	ranharshaara
Shayb Kōh		AF.06.2110			49	3	kohshaaybhay
Shaykh ‘Alī		AF.40.306			70	3	aykaliykhhaysha'al
Shibar		AF.05.2802			47	3	shibarhibiba
Shibirghān		AF.31.1701			55	3	shihibibibirghahanirgrgh
Shighnan District		AF.01.1109			43	3	isthnastrshihigighricdisghnnanicttri
Shikī		AF.01.1121			43	3	shihikiki
Sholgara		AF.30.1609			45	3	hololgshoaragarlga
Shuhadā		AF.01.1122			43	3	uhashuhuhhadada
Shutul		AF.42.3305			69	3	utuhutshutul
Shwāk		AF.36.703			67	3	shwhwawak
Shāh Jōy		AF.28.2502			76	3	joyhahsha
Shāh Walī Kōṯ		AF.23.2403			57	3	kotwalalihahsha
Shērzād		AF.18.804			64	3	erzsheherzadrza
Shīgal wa Shêltan		AF.34.1007			59	3	eltshihigigawasheltaheltangal
Shīnkaī		AF.28.2507			76	3	nkakaiinkshihin
Shīnwār		AF.18.813			64	3	shihininwnwawar
Shīnwārī		AF.40.304			70	3	shihinariinwnwawar
Shīnḏanḏ		AF.11.2014			54	3	danshihinndaandind
Shīrīn Tagāb		AF.07.1808			50	3	gabrinagashihiriritag
Shōr Tepah		AF.30.1604			45	3	tephorpahshoepa
Shōrābak		AF.23.2410			57	3	orahorshorabababak
Sirkanay		AF.34.1015			59	3	nayirkrkasiranakan
Siyāhgird Ghōrband		AF.40.305			70	3	hgighohororbrbabanyahiyaahgandsiygirird
Spērah		AF.37.3204			58	3	perrahspeera
Spīn Bōldak		AF.23.2411			57	3	pindakspioldldabol
Surkh Rōd		AF.18.802			64	3	rodrkhsururk
Surkhi Parsa		AF.40.307			70	3	parurkkhirsaarssurrkh
Surobi		AF.13.112			56	3	obiurosurrob
Sāghar		AF.09.2704			52	3	ghaharsagagh
Sālang		AF.40.303			70	3	lanalasalang
Sōzmah Qal‘ah		AF.33.3105			72	3	'ahmahozmqall'asozzmaal'
Tagāb		AF.01.1123			43	3	gabagatag
Tagāb		AF.14.205			61	3	gabagatag
Tani		AF.37.3203			58	3	anitan
Tarnêk wa Jaldak		AF.28.2506			76	3	arnrnedakwajaltaraldldanek
Tarīn Kōṯ		AF.39.2601			74	3	tararikotrin
Tashkān		AF.01.1124			43	3	tasashshkkanhka
Taywarah		AF.09.2705			52	3	aywywatayraharawar
Tsamkanī		AF.36.708			67	3	tsaanisammkaamkkan
Tsowkêy		AF.34.1012			59	3	wkesowtsoowkkey
Têrayzaī		AF.37.3207			58	3	ayzzaiterrayerayza
Têrwō		AF.29.2917			68	3	rwotererw
Tālah wa Barfak		AF.03.1305			44	3	faklahrfawabartalarfala
Tāluqān		AF.26.1201			73	3	luquqaaluqantal
Tūlak		AF.09.2703			52	3	lakulatul
Urgun District		AF.29.2911			68	3	istgunstrurgricrgudisicttri
Walī Muḩammad Shahīd Khūgyāṉī		AF.08.619			51	3	uhawalmuhgyammahamaliyananihugahiugyammshahahkhuhidmad
Waras̄		AF.05.2806			47	3	raswarara
Wardūj		AF.01.1125			43	3	rduwarardduj
Warsaj		AF.26.1205			73	3	rsaarswarsaj
Wuṟ Mamay		AF.29.2905			68	3	mamwuramamay
Wuṯahpūr		AF.34.1008			59	3	purahptahhpuutawut
Wāghaz̧		AF.08.618			51	3	ghaaghhazwag
